Date,Open,High,Low,Close,Adj Close,Volume
2000-12-01,10.5,14.0625,10.5,13.5,10.866881,23200
2000-12-04,13.875,15.0,13.625,15.0,12.074316,31000
2000-12-05,15.5,15.5,15.0,15.125,12.174933,12800
2000-12-06,15.0,15.1875,15.0,15.0,12.074316,10400
2000-12-07,15.0,15.0,14.8125,14.8125,11.923383,2600
2000-12-08,14.9375,15.0,14.9375,15.0,12.074316,4200
2000-12-11,14.9375,15.1875,14.8125,15.1875,12.225244,32600
2000-12-12,14.875,15.125,14.875,15.125,12.174933,3600
2000-12-13,15.25,15.375,15.25,15.375,12.376174,2400
2000-12-14,15.3125,15.3125,15.25,15.25,12.275555,2800
2000-12-15,15.0625,15.125,14.75,14.75,11.873073,83000
2000-12-18,14.75,15.125,14.75,15.125,12.174933,23200
2000-12-19,15.0,15.25,15.0,15.125,12.174933,3600
2000-12-20,15.0,15.0,14.625,14.75,11.873073,42400
2000-12-21,14.6875,14.6875,14.375,14.4375,11.621528999999999,243400
2000-12-22,14.75,16.5625,14.75,16.3125,13.130816000000001,585200
2000-12-26,16.28125,16.4375,16.0625,16.15625,13.005047,278600
2000-12-27,16.21875,16.53125,16.21875,16.53125,13.306903,421000
2000-12-28,16.34375,16.625,16.3125,16.59375,13.357209,316200
2000-12-29,16.53125,16.65625,15.875,16.53125,13.306903,539800
2001-01-02,16.5,17.3125,16.5,17.125,13.784844,570400
2001-01-03,17.4375,17.5625,17.15625,17.375,13.986082000000001,824200
2001-01-04,17.3125,17.375,17.125,17.3125,13.935772,525200
2001-01-05,17.21875,17.34375,16.75,16.8125,13.533295,1357600
2001-01-08,17.0,17.03125,16.75,16.84375,13.558449,1843600
2001-01-09,16.71875,16.8125,16.65625,16.78125,13.508137,422200
2001-01-10,16.65625,16.8125,16.625,16.78125,13.508137,414200
2001-01-11,16.78125,16.84375,16.59375,16.71875,13.457829,523400
2001-01-12,16.65625,16.71875,16.625,16.625,13.382367000000002,802600
2001-01-16,16.375,16.5625,16.375,16.5,13.281745,541000
2001-01-17,16.5,16.875,16.4375,16.71875,13.457829,410600
2001-01-18,16.625,16.78125,16.53125,16.71875,13.457829,798200
2001-01-19,16.59375,16.6875,16.40625,16.46875,13.256589000000002,511200
2001-01-22,16.21875,16.4375,16.09375,16.21875,13.055352000000001,368400
2001-01-23,16.125,16.3125,16.0,16.3125,13.130816000000001,583000
2001-01-24,16.25,16.34375,16.0,16.28125,13.105663999999999,479800
2001-01-25,16.25,16.625,16.25,16.59375,13.357209,408200
2001-01-26,16.59375,16.71875,16.53125,16.59375,13.357209,645400
2001-01-29,16.51,16.59,16.375,16.41,13.209304000000001,772400
2001-01-30,16.285,16.285,15.85,15.91,12.806824,377200
2001-01-31,15.6,16.27,15.6,16.219998999999998,13.05636,633200
2001-02-01,15.8,18.0,15.8,17.254998999999998,13.889485,1433400
2001-02-02,17.200001,17.625,17.049999,17.059998999999998,13.732524,1039600
2001-02-05,16.959999,17.674999,16.85,16.85,13.563487,665000
2001-02-06,16.594998999999998,17.594998999999998,16.594998999999998,17.504998999999998,14.090729999999999,726600
2001-02-07,17.504998999999998,18.225,17.504998999999998,18.110001,14.577724,829800
2001-02-08,18.0,19.004998999999998,17.945,19.004998999999998,15.298153,1198400
2001-02-09,18.815001000000002,19.26,18.65,19.26,15.503421,755000
2001-02-12,19.26,19.735001,19.129998999999998,19.700001,15.857596,781600
2001-02-13,19.299999,19.950001,19.23,19.594998999999998,15.773076999999999,968800
2001-02-14,19.35,19.549999,19.225,19.35,15.575870000000002,559000
2001-02-15,19.450001,19.715,19.43,19.59,15.769057,502200
2001-02-16,19.0,19.15,18.620001000000002,18.77,15.108993,446000
2001-02-20,18.754998999999998,18.945,18.1,18.1,14.569671,402600
2001-02-21,18.1,18.280001000000002,18.035,18.049999,14.529425,363600
2001-02-22,18.049999,18.375,17.834999,18.355,14.774939999999999,635600
2001-02-23,18.355,18.575001,18.35,18.525,14.911776999999999,913000
2001-02-26,18.75,20.0,18.75,19.75,15.897854,2160800
2001-02-27,19.25,19.49,19.165001,19.24,15.487316,835800
2001-02-28,19.0,19.6,18.985001,19.059998999999998,15.342428,804800
2001-03-01,19.375,19.5,18.684998999999998,19.125,15.394751999999999,734800
2001-03-02,19.075001,20.25,19.025,20.205,16.264095,1102600
2001-03-05,20.5,23.5,20.1,23.174999,18.654814000000002,2998800
2001-03-06,22.25,22.889999,21.0,21.530001000000002,17.33066,3856400
2001-03-07,21.25,22.65,21.25,22.4,18.030973,2447200
2001-03-08,22.35,23.75,22.35,23.375,18.815811,2596400
2001-03-09,23.0,23.495001000000002,22.905001000000002,23.42,18.852028,2293600
2001-03-12,23.125,23.5,23.025,23.105,18.598471,1365600
2001-03-13,23.125,23.225,22.049999,22.5,18.174402,1012200
2001-03-14,22.25,22.674999,21.25,21.485001,17.354542000000002,1622000
2001-03-15,21.6,22.535,21.549999,22.48,18.158247,1240600
2001-03-16,22.174999,22.174999,21.790001,22.049999,17.810913,1990600
2001-03-19,22.1,22.424999,21.75,21.82,17.625132,776200
2001-03-20,21.85,22.049999,21.725,21.73,17.552432999999997,533000
2001-03-21,21.875,21.875,21.075001,21.190001000000002,17.116249,597000
2001-03-22,21.065001000000002,21.295,19.700001,20.16,16.284262,853000
2001-03-23,20.450001,20.875,20.35,20.705,16.72448,881000
2001-03-26,20.6,21.075001,20.549999,20.77,16.776993,558000
2001-03-27,20.799999,20.945,20.700001,20.940001000000002,16.914314,676000
2001-03-28,21.190001000000002,21.35,21.02,21.040001,16.995082999999997,758400
2001-03-29,21.040001,22.745001000000002,21.040001,22.635,18.283447,3210400
2001-03-30,22.875,23.0,22.200001,22.25,17.972466,3574000
2001-04-02,21.85,22.290001,21.35,21.615,17.459545000000002,1173400
2001-04-03,21.65,21.75,20.525,20.715,16.732567,673800
2001-04-04,20.715,21.25,20.700001,21.110001,17.051626000000002,965400
2001-04-05,21.325001,21.495001000000002,21.07,21.16,17.092012,302600
2001-04-06,21.125,21.16,20.305,20.485001,16.546782,361800
2001-04-09,20.5,21.075001,20.5,20.985001,16.950651,563600
2001-04-10,21.055,21.5,21.025,21.344998999999998,17.241442000000003,798800
2001-04-11,21.245001000000002,21.325001,20.945,21.025,16.982971,447000
2001-04-12,20.950001,21.299999,20.809998999999998,21.08,17.02739,370000
2001-04-16,21.325001,22.049999,21.325001,22.0,17.770526999999998,641800
2001-04-17,21.875,22.27,21.799999,22.25,17.972466,950400
2001-04-18,22.174999,22.725,22.174999,22.620001000000002,18.271328,1656400
2001-04-19,22.625,22.665001,22.32,22.5,18.174402,452000
2001-04-20,22.625,22.745001000000002,22.450001,22.565001000000002,18.226902,642800
2001-04-23,21.875,22.775,21.875,22.775,18.39653,825600
2001-04-24,22.9,24.469998999999998,22.9,24.1,19.466798999999998,2779800
2001-04-25,23.75,25.85,23.75,25.85,20.880365,3340000
2001-04-26,26.0,27.25,25.98,27.125,21.910254000000002,3440400
2001-04-27,27.1,27.615,26.5,27.575001,22.273737,1261600
2001-04-30,27.450001,27.455,26.129998999999998,26.355,21.288282000000002,2507000
2001-05-01,26.4,27.4,25.75,27.325001,22.071798,1268800
2001-05-02,27.0,27.25,25.73,25.85,20.880365,2498000
2001-05-03,25.799999,25.799999,25.15,25.5,20.597647,1657200
2001-05-04,24.975,26.200001,24.5,26.200001,21.163076,1734200
2001-05-07,26.200001,26.625,25.905001000000002,25.99,20.993451999999998,1192000
2001-05-08,26.1,26.375,25.9,26.045,21.037872,1081600
2001-05-09,26.1,26.225,25.605,25.84,20.872284,718600
2001-05-10,25.965,27.445,25.940001000000002,27.174999,21.95064,1858000
2001-05-11,27.174999,27.4,26.674999,26.879998999999998,21.712347,817400
2001-05-14,26.754998999999998,27.049999,26.75,26.99,21.801201000000002,635200
2001-05-15,26.700001,26.950001,26.690001000000002,26.855,21.692148,573800
2001-05-16,26.969998999999998,28.5,26.83,28.450001,22.980516,3878000
2001-05-17,28.5,29.924999,28.5,29.5,23.828657,3601800
2001-05-18,29.4,29.52,28.855,29.25,23.626722,1690000
2001-05-21,29.1,29.445,28.950001,29.405001000000002,23.751917000000002,1559600
2001-05-22,29.405001000000002,31.6,29.4,31.325001,25.302809,2849200
2001-05-23,31.32,31.32,30.135,30.27,24.450623999999998,1443000
2001-05-24,30.325001,30.530001000000002,28.855,30.275,24.454664,1561200
2001-05-25,30.25,30.35,29.075001,29.125,23.525752999999998,792400
2001-05-29,29.125,29.5,28.700001,29.105,23.509594,711600
2001-05-30,28.98,29.365,28.25,29.135,23.533823,1076400
2001-05-31,29.200001,29.75,29.094998999999998,29.16,23.554018,1059800
2001-06-01,29.27,29.4,28.475,28.855,23.307644,929400
