Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,19.041666,19.041666,18.770834,18.791666,9.634055,248700
1998-01-05,18.75,19.166666,18.75,18.833334,9.655415,390000
1998-01-06,18.75,19.0,18.75,18.958334,9.719498,535200
1998-01-07,18.979166,19.083334,18.8125,18.916666,9.698137,1219200
1998-01-08,18.875,18.895834,18.479166,18.5,9.484513,428100
1998-01-09,18.479166,18.479166,17.916666,17.916666,9.185455000000001,340800
1998-01-12,17.666666,17.833334,17.625,17.708334,9.078652,324900
1998-01-13,17.833334,18.166666,17.833334,18.083334,9.270905,512100
1998-01-14,18.041666,18.458334,18.041666,18.395834,9.431113,341700
1998-01-15,18.479166,18.479166,18.1875,18.270834,9.36703,540300
1998-01-16,18.354166,18.541666,18.291666,18.5,9.484513,568800
1998-01-20,18.583334,18.604166,18.333334,18.5,9.484513,697200
1998-01-21,18.5,18.541666,18.125,18.291666,9.377711,524400
1998-01-22,18.083334,18.229166,18.083334,18.166666,9.313628,449700
1998-01-23,18.166666,18.208334,17.916666,18.145834,9.30295,490800
1998-01-26,18.166666,18.604166,18.166666,18.5,9.484513,560700
1998-01-27,18.520834,18.520834,18.395834,18.4375,9.452478999999999,581100
1998-01-28,18.479166,18.645834,18.458334,18.604166,9.537924,369300
1998-01-29,18.604166,18.770834,18.604166,18.666666,9.569964,432600
1998-01-30,18.5,18.5,18.291666,18.354166,9.409757,316200
1998-02-02,18.375,18.6875,18.354166,18.645834,9.559286,711600
1998-02-03,18.625,19.0625,18.625,18.979166,9.730179,542400
1998-02-04,19.0,19.0625,18.791666,19.0,9.740855,416400
1998-02-05,19.020834,19.0625,18.958334,19.0,9.740855,193500
1998-02-06,19.041666,19.125,18.875,19.020834,9.751539,334800
1998-02-09,18.958334,19.166666,18.958334,19.145834,9.815627000000001,254400
1998-02-10,19.145834,19.354166,19.145834,19.354166,9.922436,314400
1998-02-11,19.354166,19.354166,19.166666,19.229166,9.858342,261600
