Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,11.75,11.791667,11.75,11.791667,4.279902,47400
1998-01-05,11.791667,11.791667,11.75,11.770833,4.272339,98400
1998-01-06,11.770833,11.770833,11.75,11.770833,4.272339,114200
1998-01-07,11.75,11.770833,11.708333,11.770833,4.272339,87200
1998-01-08,11.770833,11.791667,11.75,11.770833,4.272339,64200
1998-01-09,11.770833,11.770833,11.729167,11.75,4.264778,114200
1998-01-12,11.666667,11.708333,11.604167,11.625,4.219407,124800
1998-01-13,11.666667,11.6875,11.5,11.5,4.174037,168000
1998-01-14,11.520833,11.541667,11.395833,11.4375,4.151355000000001,984800
1998-01-15,11.4375,11.458333,11.333333,11.333333,4.113544,542400
1998-01-16,11.354167,11.354167,11.208333,11.208333,4.068174,289200
1998-01-20,11.229167,11.416667,11.145833,11.25,4.083298,1008600
1998-01-21,11.333333,11.375,11.229167,11.3125,4.105982,566000
1998-01-22,11.458333,11.458333,11.375,11.416667,4.143791,379200
1998-01-23,11.458333,11.479167,11.416667,11.458333,4.158914,175800
1998-01-26,11.458333,11.458333,11.395833,11.416667,4.143791,293400
1998-01-27,11.375,11.520833,11.354167,11.479167,4.166479,249600
1998-01-28,11.479167,11.5,11.458333,11.5,4.174037,357600
1998-01-29,11.479167,11.5,11.479167,11.479167,4.166479,84200
1998-01-30,11.5,11.541667,11.458333,11.5,4.174037,366600
1998-02-02,11.541667,11.5625,11.541667,11.5625,4.196723,281400
1998-02-03,11.5,11.625,11.458333,11.5625,4.196723,146000
1998-02-04,11.541667,11.625,11.5,11.5,4.174037,219000
1998-02-05,11.520833,11.541667,11.458333,11.520833,4.181598999999999,201200
1998-02-06,11.541667,11.625,11.520833,11.583333,4.204286,144800
1998-02-09,11.5625,11.583333,11.520833,11.520833,4.181598999999999,93800
1998-02-10,11.520833,11.666667,11.520833,11.625,4.219407,176400
1998-02-11,11.645833,11.708333,11.625,11.666667,4.234533,208200
1998-02-12,11.666667,11.666667,11.520833,11.541667,4.1891620000000005,145200
1998-02-13,11.541667,11.5625,11.5,11.520833,4.181598999999999,170600
1998-02-17,11.541667,11.625,11.520833,11.541667,4.1891620000000005,39200
1998-02-18,11.5,11.541667,11.479167,11.5,4.174037,129600
1998-02-19,11.5,11.604167,11.5,11.604167,4.2118459999999995,156600
1998-02-20,11.604167,11.645833,11.541667,11.5625,4.196723,298800
1998-02-23,11.5625,11.75,11.5625,11.708333,4.249656,147200
1998-02-24,11.729167,11.729167,11.625,11.625,4.219407,136200
1998-02-25,11.625,11.770833,11.625,11.708333,4.249656,291600
