Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,41.0,41.1875,40.75,41.0,15.427938000000001,488900
1998-01-05,41.25,41.375,40.3125,40.5625,15.263310999999998,537700
1998-01-06,40.6875,40.6875,39.9375,40.0625,15.075160999999998,728800
1998-01-07,39.625,39.75,39.375,39.6875,14.934059,485300
1998-01-08,39.6875,40.0,39.4375,40.0,15.051648000000002,803100
1998-01-09,40.0,40.0625,39.5,39.5625,14.887026,717100
1998-01-12,39.0625,40.25,39.0625,40.0,15.051648000000002,433600
1998-01-13,39.875,39.9375,39.5625,39.9375,15.028125,396200
1998-01-14,39.8125,39.875,39.5625,39.8125,14.981091000000001,571100
1998-01-15,39.875,39.9375,39.8125,39.875,15.004610999999999,413300
1998-01-16,40.0,40.0,39.875,39.875,15.004610999999999,689100
1998-01-20,39.875,40.0,39.6875,39.9375,15.028125,457200
1998-01-21,39.875,40.6875,39.875,40.4375,15.216270000000002,934200
1998-01-22,40.4375,40.625,40.25,40.4375,15.216270000000002,619000
1998-01-23,40.4375,41.0,40.4375,40.875,15.380908999999999,1847100
1998-01-26,41.0,41.3125,40.875,41.0625,15.451460999999998,608200
1998-01-27,41.0625,41.375,40.875,41.0,15.427938000000001,334300
1998-01-28,41.0625,41.25,40.9375,41.25,15.522015,627900
1998-01-29,41.0,41.875,40.9375,41.625,15.663116,721200
1998-01-30,41.625,41.625,41.25,41.3125,15.545526999999998,644300
1998-02-02,41.625,42.0625,41.625,42.0625,15.827744000000001,763200
1998-02-03,42.0625,42.625,42.0625,42.4375,15.968853,868600
1998-02-04,42.0,42.75,42.0,42.625,16.039421,713200
1998-02-05,42.625,42.75,42.0625,42.5,15.992378,1604400
1998-02-06,42.5625,42.9375,42.5625,42.8125,16.109968,459300
1998-02-09,42.75,42.875,42.6875,42.8125,16.109968,396600
1998-02-10,42.875,43.125,42.8125,43.0,16.180525,581300
1998-02-11,43.0,43.375,43.0,43.375,16.32163,745600
1998-02-12,43.25,43.6875,43.0625,43.5,16.368662,2088800
1998-02-13,42.5,42.625,42.1875,42.3125,16.118206,3564900
1998-02-17,42.0625,43.0,42.0625,43.0,16.380091,1178300
1998-02-18,42.875,43.4375,42.75,42.8125,16.308668,1178000
1998-02-19,42.8125,42.875,42.4375,42.6875,16.261055,342800
1998-02-20,42.625,42.875,42.3125,42.8125,16.308668,445600
1998-02-23,42.625,42.75,42.4375,42.5625,16.21343,411000
1998-02-24,42.625,42.625,42.375,42.625,16.237238,622500
1998-02-25,42.625,42.9375,42.5625,42.8125,16.308668,536200
1998-02-26,42.5625,42.75,42.5,42.75,16.284857000000002,262300
1998-02-27,42.5625,42.75,42.375,42.5,16.189625,604300
1998-03-02,42.25,42.5625,42.125,42.4375,16.165820999999998,445900
1998-03-03,42.4375,42.8125,42.25,42.8125,16.308668,621200
1998-03-04,42.5625,42.9375,42.5,42.9375,16.356276,340100
1998-03-05,42.625,43.3125,42.625,43.25,16.475328,451300
1998-03-06,43.25,43.6875,43.1875,43.625,16.618168,900400
1998-03-09,43.5625,44.0,43.4375,44.0,16.761028,422200
1998-03-10,44.0,44.8125,44.0,44.75,17.046732000000002,501400
1998-03-11,44.75,45.5,44.625,45.375,17.284803,483800
1998-03-12,45.375,45.5,45.0,45.25,17.237192,427000
1998-03-13,45.25,45.25,44.8125,44.9375,17.118151,261700
1998-03-16,45.0,45.75,45.0,45.75,17.427654,347100
1998-03-17,45.75,46.125,45.375,46.0625,17.546707,349700
1998-03-18,45.875,46.5625,45.75,46.5,17.713356,335800
1998-03-19,46.5625,47.0,46.25,46.875,17.856207,248800
1998-03-20,46.8125,47.875,46.625,47.5625,18.118097,841600
1998-03-23,47.375,47.4375,47.125,47.3125,18.022861,347500
1998-03-24,47.125,47.4375,47.125,47.4375,18.070486,386500
1998-03-25,47.375,47.4375,46.6875,47.0,17.903822,311500
1998-03-26,47.0,47.0625,46.375,46.375,17.665747,398800
1998-03-27,46.5,46.5,45.5,45.625,17.380041000000002,329400
1998-03-30,45.625,45.875,45.3125,45.75,17.427654,265300
1998-03-31,45.8125,47.125,45.8125,46.75,17.808592,733200
1998-04-01,46.5625,46.5625,45.875,46.375,17.665747,286000
1998-04-02,46.125,46.875,45.875,46.875,17.856207,326700
1998-04-03,46.75,46.875,46.3125,46.4375,17.689545000000003,166100
1998-04-06,46.5,46.8125,46.0625,46.0625,17.546707,372500
1998-04-07,46.0,46.0,45.75,46.0,17.522896,417100
1998-04-08,45.75,45.75,45.3125,45.3125,17.260996,503800
1998-04-09,45.375,45.6875,45.125,45.25,17.237192,487700
1998-04-13,44.625,45.125,44.625,44.9375,17.118151,357600
1998-04-14,44.9375,45.5,44.9375,45.3125,17.260996,206700
1998-04-15,45.25,45.25,44.625,44.6875,17.022924,262100
1998-04-16,44.625,45.25,44.5,45.1875,17.21339,501400
1998-04-17,45.1875,45.5,45.0,45.5,17.332426,384700
1998-04-20,45.375,45.4375,44.75,44.9375,17.118151,292000
1998-04-21,44.875,45.75,44.75,45.375,17.284803,797500
1998-04-22,45.375,45.4375,45.125,45.25,17.237192,359200
1998-04-23,45.125,45.125,44.3125,44.375,16.903876999999998,400900
1998-04-24,44.25,44.8125,44.0625,44.4375,16.927687,240100
1998-04-27,44.125,44.1875,43.375,43.4375,16.546749,440000
1998-04-28,43.625,43.8125,43.1875,43.6875,16.641985000000002,570900
1998-04-29,43.75,44.4375,43.625,44.3125,16.880064,289500
1998-04-30,44.5,45.375,44.5,45.25,17.237192,238100
1998-05-01,45.25,45.3125,44.375,44.75,17.046732000000002,223600
1998-05-04,44.75,45.25,44.75,44.9375,17.118151,229500
1998-05-05,44.9375,45.125,44.875,45.0625,17.165768,293000
1998-05-06,45.0,45.0,44.5,44.5625,16.975296,189700
1998-05-07,44.375,44.375,43.6875,43.8125,16.689598,212900
1998-05-08,44.0625,44.875,44.0625,44.875,17.094339,413100
1998-05-11,44.0625,44.25,43.5,43.9375,16.937262,5272400
1998-05-12,44.125,44.5,44.125,44.5,17.154095,422700
1998-05-13,44.5,44.8125,44.375,44.375,17.105909,228000
1998-05-14,44.25,44.4375,43.6875,43.8125,16.889074,363600
1998-05-15,43.8125,43.9375,43.625,43.6875,16.840889,308800
1998-05-18,43.5625,44.0,43.25,43.375,16.720420999999998,259100
1998-05-19,43.375,43.4375,42.75,42.9375,16.551769,293800
1998-05-20,43.1875,43.375,43.0,43.25,16.67223,375400
1998-05-21,43.3125,43.4375,42.625,43.0,16.575871,511400
1998-05-22,43.0,43.0,42.25,42.5,16.383126999999998,332500
1998-05-26,42.5,42.5312,41.625,41.625,16.045816000000002,286100
1998-05-27,41.5,41.8125,41.125,41.5,15.997637,737500
1998-05-28,41.5625,42.4375,41.5,42.3125,16.310844,578700
1998-05-29,42.5,42.9375,42.4375,42.8125,16.503586,261000
1998-06-01,42.8125,44.9062,42.8125,44.8125,17.274555,789600
1998-06-02,44.8125,45.625,44.8125,45.4375,17.515493,1395300
1998-06-03,45.375,45.8125,44.875,45.0,17.346842000000002,287200
1998-06-04,44.875,45.0,44.625,44.875,17.298655,359500
1998-06-05,45.0,45.1875,44.9375,45.0625,17.370934,297900
1998-06-08,45.125,45.25,44.9375,44.9375,17.322742,269800
1998-06-09,44.875,45.125,44.625,45.125,17.395027,546500
1998-06-10,44.875,45.8125,44.8125,45.5,17.539579,552500
1998-06-11,45.5,46.0625,45.4375,46.0,17.732319,1015200
1998-06-12,46.0,46.5,45.875,46.1875,17.8046,359800
1998-06-15,46.1875,47.125,46.0625,47.0,18.117805,753200
1998-06-16,47.0,47.0,45.9375,46.0,17.732319,666200
1998-06-17,45.75,45.8125,45.125,45.5625,17.563673,410700
1998-06-18,45.8125,46.125,45.75,45.8125,17.660035999999998,270600
1998-06-19,45.9375,45.9375,44.875,45.0,17.346842000000002,444800
1998-06-22,44.9375,45.875,44.9375,45.125,17.395027,363400
1998-06-23,45.375,46.0,45.375,45.75,17.635952,663200
1998-06-24,45.6875,45.75,45.4375,45.5625,17.563673,380000
1998-06-25,45.625,45.875,44.6875,45.125,17.395027,476600
1998-06-26,45.1875,45.25,45.0,45.0625,17.370934,254400
1998-06-29,45.0,45.9375,45.0,45.625,17.587767000000003,407700
1998-06-30,45.625,46.0625,45.5,46.0625,17.756416,456900
1998-07-01,46.0,46.0625,45.5625,45.9375,17.708229,593000
1998-07-02,45.8125,45.875,45.5,45.6875,17.611853,233100
1998-07-06,45.6875,46.1875,45.6875,46.0625,17.756416,168100
