Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,35.0,35.990002000000004,33.889998999999996,34.189999,29.012629999999998,457044300
2010-11-19,34.150002,34.5,33.110001000000004,34.259997999999996,29.072027000000002,107842000
2010-11-22,34.200001,34.48,33.810001,34.080002,28.919292,36650600
2010-11-23,33.950001,33.990002000000004,33.189999,33.25,28.214972999999997,31170200
2010-11-24,33.73,33.799999,33.220001,33.48,28.410142999999998,26138000
2010-11-26,33.41,33.810001,33.209998999999996,33.799999,28.681691999999998,12301200
2010-11-29,33.799999,33.810001,33.07,33.799999,28.681691999999998,27776900
2010-11-30,33.529999,34.25,33.360001000000004,34.200001,29.021112,57476900
2010-12-01,34.650002,34.950001,34.419998,34.779999,29.513284999999996,34633200
2010-12-02,34.919998,34.98,34.509997999999996,34.68,29.428425,23196100
2010-12-03,34.549999,34.599998,33.970001,34.549999,29.318121,19395200
2010-12-06,34.48,34.779999,34.41,34.48,29.258713,11676500
2010-12-07,34.75,34.889998999999996,34.459998999999996,34.68,29.428425,20823000
2010-12-08,34.610001000000004,34.73,34.330002,34.450001,29.233259000000004,12603900
2010-12-09,34.360001000000004,34.43,33.619999,33.740002000000004,28.630771999999997,18402200
2010-12-10,33.849998,33.990002000000004,33.529999,33.810001,28.690171999999997,11741700
2010-12-13,33.959998999999996,34.049999,33.700001,33.799999,28.681691999999998,11029300
2010-12-14,33.73,33.919998,33.450001,33.889998999999996,28.758046999999998,15165600
2010-12-15,33.810001,34.009997999999996,33.610001000000004,33.610001000000004,28.520458,10182700
2010-12-16,33.57,33.860001000000004,33.560001,33.610001000000004,28.520458,9885700
2010-12-17,33.529999,34.0,33.189999,34.0,28.851404,35681600
2010-12-20,33.91,34.049999,33.740002000000004,33.759997999999996,28.647745,12476400
2010-12-21,33.860001000000004,33.939999,33.720001,33.849998,28.724119,9012400
2010-12-22,33.720001,34.950001,33.529999,34.919998,29.632078000000003,20935100
2010-12-23,34.669998,35.52,34.619999,34.810001,29.538752000000002,20529200
2010-12-27,34.41,34.889998999999996,34.189999,34.599998,29.360544,7368300
2010-12-28,35.380001,35.669998,35.07,35.32,29.971519,23489000
2010-12-29,35.470001,36.299999,35.25,36.02,30.565519000000002,20960800
2010-12-30,36.099998,36.98,36.02,36.82,31.244365999999996,16980800
2010-12-31,36.84,36.959998999999996,36.57,36.860001000000004,31.278313,6163900
2011-01-03,37.32,38.0,37.029999,37.060001,31.44803,24874900
2011-01-04,37.099998,37.990002000000004,36.68,37.900002,32.160828,32363400
2011-01-05,37.470001,38.299999,37.470001,38.07,32.305084,22503900
2011-01-06,38.240002000000004,39.48,38.07,38.900002,33.009403000000006,38556900
2011-01-07,38.84,39.330002,38.509997999999996,38.98,33.077286,19901100
2011-01-10,39.34,39.360001000000004,38.439999,38.560001,32.720886,18341600
2011-01-11,38.66,39.43,38.509997999999996,38.75,32.882111,14856500
2011-01-12,38.950001,39.369999,38.369999,38.619999,32.771793,16773900
2011-01-13,38.66,38.709998999999996,38.110001000000004,38.27,32.4748,11358300
2011-01-14,38.18,38.470001,38.040001000000004,38.200001,32.415401,5894200
2011-01-18,38.049999,38.330002,37.32,38.029999,32.271133,8918200
2011-01-19,37.779999,37.93,37.259997999999996,37.400002,31.736535999999997,12667700
2011-01-20,37.110001000000004,37.290001000000004,36.27,37.18,31.549858,15844900
2011-01-21,37.330002,37.849998,36.82,37.240002000000004,31.600765000000003,9548500
2011-01-24,37.709998999999996,37.860001000000004,37.029999,37.639998999999996,31.940195000000003,12202800
2011-01-25,37.849998,38.490002000000004,37.709998999999996,38.400002,32.58511,12318700
2011-01-26,38.75,38.91,37.860001000000004,37.889998999999996,32.152344,11534600
2011-01-27,38.200001,38.950001,38.029999,38.669998,32.81422,13950000
2011-01-28,38.0,38.02,36.009997999999996,36.599998,31.057686,37134600
2011-01-31,36.889998999999996,37.049999,35.889998999999996,36.490002000000004,30.964344,13954800
2011-02-01,36.93,37.23,36.130001,36.450001,30.930395,28091600
2011-02-02,36.459998999999996,36.560001,35.580002,35.68,30.277,17434700
2011-02-03,35.970001,36.060001,35.130001,36.060001,30.599459000000003,19350000
2011-02-04,36.25,36.73,35.889998999999996,36.59,31.049196000000002,11115000
2011-02-07,36.950001,37.09,36.610001000000004,36.700001,31.142536,7328800
2011-02-08,36.970001,37.049999,36.400002,36.889998999999996,31.30378,6243000
2011-02-09,36.82,36.91,36.279999,36.41,30.896459999999998,6399300
2011-02-10,36.169998,36.639998999999996,35.52,35.880001,30.446710999999997,11542400
2011-02-11,35.759997999999996,36.57,35.549999,36.450001,30.930395,13508300
2011-02-14,36.549999,36.560001,35.470001,36.290001000000004,30.794629999999998,7121200
2011-02-15,36.189999,36.41,35.799999,36.110001000000004,30.641882,10336500
2011-02-16,36.110001000000004,36.84,36.02,36.75,31.184973,8680900
2011-02-17,36.549999,36.700001,36.299999,36.369999,30.862510999999998,7463000
2011-02-18,36.419998,36.759997999999996,36.380001,36.509997999999996,30.981303999999998,6815800
2011-02-22,35.860001000000004,36.150002,35.450001,35.77,30.353369,13937400
2011-02-23,35.849998,35.939999,33.799999,34.59,29.352057000000002,28192500
