Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,9.0,9.0,8.833333,8.958333,5.950086,2428200
1998-01-05,8.958333,9.010417,8.9375,9.010417,5.98468,4839600
1998-01-06,8.96875,9.15625,8.958333,9.083333,6.033107,3328800
1998-01-07,9.083333,9.15625,8.958333,9.125,6.060785,3166200
1998-01-08,9.15625,9.166667,8.979167,9.03125,5.998517,2692200
1998-01-09,9.010417,9.010417,8.59375,8.645833,5.7425239999999995,3621600
1998-01-12,8.625,8.875,8.625,8.78125,5.832466999999999,1900800
1998-01-13,8.8125,8.864583,8.78125,8.854167,5.880898999999999,1278000
1998-01-14,8.875,8.885417,8.8125,8.875,5.894736,1180800
1998-01-15,8.916667,8.916667,8.770833,8.8125,5.853221,2973600
1998-01-16,8.833333,8.875,8.78125,8.791667,5.839386,3214200
1998-01-20,8.833333,8.916667,8.802083,8.895833,5.9085730000000005,3663600
1998-01-21,8.833333,8.864583,8.541667,8.59375,5.707932,4940400
1998-01-22,8.427083,8.458333,8.208333,8.333333,5.5349639999999996,4477200
1998-01-23,8.3125,8.489583,8.291667,8.385417,5.569555,2960400
1998-01-26,8.427083,8.5,8.427083,8.447917,5.611068,2681400
1998-01-27,8.4375,8.59375,8.427083,8.572917,5.694094000000001,3515400
1998-01-28,8.541667,8.666667,8.489583,8.65625,5.749444,1705800
1998-01-29,8.635417,8.958333,8.635417,8.8125,5.853221,1869000
1998-01-30,8.8125,8.90625,8.760417,8.833333,5.867062000000001,2686200
1998-02-02,8.916667,8.989583,8.885417,8.989583,5.970841,1296600
1998-02-03,9.0,9.145833,9.0,9.083333,6.033107,2091600
1998-02-04,9.041667,9.3125,9.041667,9.229167,6.129972,2257200
1998-02-05,9.333333,9.40625,9.229167,9.34375,6.206079,3225600
1998-02-06,9.354167,9.625,9.34375,9.59375,6.372128,3710400
1998-02-09,9.59375,9.604167,9.416667,9.510417,6.316778,2770200
1998-02-10,9.520833,9.635417,9.5,9.572917,6.358289,2707200
1998-02-11,9.5625,9.75,9.5625,9.75,6.475907,2046000
1998-02-12,9.729167,9.989583,9.645833,9.90625,6.579688000000001,2300400
1998-02-13,9.729167,9.833333,9.677083,9.833333,6.531258,1817400
1998-02-17,9.8125,9.895833,9.802083,9.833333,6.531258,2257200
1998-02-18,9.833333,9.96875,9.708333,9.739583,6.468987,3273000
1998-02-19,9.729167,9.739583,9.552083,9.645833,6.406718,2083200
1998-02-20,9.625,9.71875,9.614583,9.6875,6.434398000000001,2614800
1998-02-23,9.6875,9.739583,9.520833,9.645833,6.439959,1375200
1998-02-24,9.625,9.645833,9.427083,9.5,6.342593,1204200
1998-02-25,9.395833,9.520833,9.354167,9.416667,6.286957,2598000
1998-02-26,9.375,9.427083,9.1875,9.395833,6.273047,2380800
1998-02-27,9.395833,9.447917,9.239583,9.322917,6.224367,1980600
1998-03-02,9.375,9.46875,9.364583,9.40625,6.280004,2062200
1998-03-03,9.427083,9.520833,9.395833,9.5,6.342593,3810600
1998-03-04,9.458333,9.5,9.385417,9.4375,6.3008690000000005,3743400
1998-03-05,9.40625,9.458333,9.197917,9.25,6.175685,4484400
1998-03-06,9.291667,9.385417,9.291667,9.333333,6.231318,5223000
1998-03-09,9.291667,9.416667,9.28125,9.364583,6.252184,5604600
1998-03-10,9.40625,9.427083,9.375,9.416667,6.286957,2221200
1998-03-11,9.395833,9.5,9.354167,9.40625,6.280004,3932400
1998-03-12,9.40625,9.416667,9.333333,9.364583,6.252184,1651200
1998-03-13,9.375,9.447917,9.354167,9.447917,6.307822,3624000
1998-03-16,9.46875,9.5625,9.458333,9.520833,6.356503,2341200
1998-03-17,9.5625,9.666667,9.5625,9.645833,6.439959,2169600
1998-03-18,9.635417,9.6875,9.614583,9.614583,6.419097,2064000
1998-03-19,9.833333,9.895833,9.677083,9.885417,6.599912,1488600
1998-03-20,10.052083,10.052083,9.802083,9.885417,6.599912,4368600
1998-03-23,9.75,9.833333,9.65625,9.791667,6.537324,2256000
1998-03-24,9.791667,9.895833,9.75,9.770833,6.523414,2650800
1998-03-25,9.760417,10.0,9.666667,9.770833,6.523414,3660600
1998-03-26,9.729167,9.833333,9.71875,9.802083,6.544276,1850400
1998-03-27,9.770833,9.989583,9.75,9.916667,6.620777,2512200
1998-03-30,9.947917,10.03125,9.854167,9.885417,6.599912,1542600
1998-03-31,9.895833,10.010417,9.833333,9.916667,6.620777,2076600
1998-04-01,9.947917,10.041667,9.895833,9.958333,6.6485970000000005,2401800
1998-04-02,9.9375,10.0625,9.9375,10.0,6.676414,2191200
1998-04-03,10.0,10.125,10.0,10.072917,6.725092,1827600
1998-04-06,10.0,10.0625,9.875,9.875,6.592960000000001,1413600
1998-04-07,9.875,9.875,9.614583,9.666667,6.453868,1599600
1998-04-08,9.666667,9.6875,9.333333,9.385417,6.266095,1585800
1998-04-09,9.4375,9.572917,9.416667,9.53125,6.363457,2098200
1998-04-13,9.416667,9.458333,9.302083,9.427083,6.293913,2007600
1998-04-14,9.416667,9.427083,9.322917,9.34375,6.238275,2596800
1998-04-15,9.333333,9.4375,9.333333,9.395833,6.273047,5238000
1998-04-16,9.40625,9.5,9.364583,9.447917,6.307822,2831400
1998-04-17,9.447917,9.604167,9.416667,9.489583,6.33564,2143200
1998-04-20,9.489583,9.645833,9.458333,9.46875,6.321729,3323400
1998-04-21,9.46875,9.489583,9.239583,9.3125,6.21741,2755200
1998-04-22,9.333333,9.395833,9.166667,9.1875,6.133957,2842200
1998-04-23,9.020833,9.177083,8.927083,8.96875,5.987908999999999,2767800
1998-04-24,8.854167,9.0625,8.854167,8.90625,5.946183,3708000
1998-04-27,8.854167,8.9375,8.791667,8.864583,5.918361,4245600
1998-04-28,8.875,8.895833,8.65625,8.75,5.841864,4251000
1998-04-29,8.739583,8.8125,8.697917,8.760417,5.8488169999999995,2655000
1998-04-30,8.791667,8.833333,8.75,8.75,5.841864,4962600
1998-05-01,8.770833,8.895833,8.770833,8.864583,5.918361,1740600
1998-05-04,9.0,9.020833,8.84375,9.0,6.008775,3880800
1998-05-05,9.0,9.052083,8.979167,9.0,6.008775,3037200
1998-05-06,9.0,9.104167,9.0,9.03125,6.029636,3110400
1998-05-07,9.020833,9.03125,8.96875,8.989583,6.001819,3476400
1998-05-08,9.010417,9.104167,9.010417,9.09375,6.071365,1570200
1998-05-11,9.083333,9.083333,8.96875,8.979167,5.994865,3017400
1998-05-12,8.979167,9.083333,8.96875,9.083333,6.0644089999999995,1848600
1998-05-13,9.166667,9.1875,9.145833,9.166667,6.120044999999999,1360800
1998-05-14,9.15625,9.28125,9.125,9.145833,6.106139,2169000
