Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,13.8125,13.90625,13.75,13.890625,10.882063,236400
1998-01-05,14.21875,14.21875,14.015625,14.015625,10.979989999999999,479600
1998-01-06,14.015625,14.0625,13.796875,13.890625,10.882063,444000
1998-01-07,13.828125,13.984375,13.78125,13.859375,10.857579,516400
1998-01-08,13.8125,13.890625,13.75,13.75,10.771892999999999,333200
1998-01-09,13.75,13.8125,13.59375,13.59375,10.649486999999999,562400
1998-01-12,13.5,13.65625,13.421875,13.546875,10.612765,554400
1998-01-13,13.5625,13.578125,13.375,13.53125,10.60052,588400
1998-01-14,13.578125,13.59375,13.375,13.53125,10.60052,379600
1998-01-15,13.515625,13.53125,13.3125,13.421875,10.514841,310400
1998-01-16,13.625,14.0,13.4375,13.90625,10.894302,380400
1998-01-20,14.25,14.25,13.71875,13.8125,10.820857,295600
1998-01-21,13.6875,13.84375,13.5,13.78125,10.796372999999999,334000
1998-01-22,13.65625,13.84375,13.53125,13.84375,10.845343,232600
1998-01-23,13.78125,13.90625,13.34375,13.6875,10.72293,378400
1998-01-26,13.8125,13.84375,13.46875,13.6875,10.72293,339600
1998-01-27,13.625,13.8125,13.59375,13.65625,10.69845,230000
1998-01-28,13.625,13.75,13.375,13.59375,10.649486999999999,296400
1998-01-29,13.53125,13.875,13.5,13.5,10.576042999999999,380600
1998-01-30,13.75,13.84375,13.5625,13.6875,10.72293,333200
1998-02-02,13.875,13.875,13.71875,13.8125,10.820857,323800
1998-02-03,13.71875,13.96875,13.71875,13.875,10.869823,430000
1998-02-04,13.875,13.96875,13.625,13.625,10.673969999999999,276400
1998-02-05,13.625,13.8125,13.4375,13.71875,10.747415,384800
1998-02-06,13.84375,13.96875,13.8125,13.8125,10.820857,298000
1998-02-09,13.6875,13.90625,13.625,13.84375,10.845343,448000
1998-02-10,13.96875,14.15625,13.875,14.09375,11.041186,683600
1998-02-11,14.09375,14.125,13.875,14.0625,11.016712,454200
1998-02-12,14.0,14.1875,13.8125,14.0625,11.016712,464000
1998-02-13,14.0,14.125,13.90625,13.96875,10.94327,281800
1998-02-17,13.84375,14.28125,13.84375,14.15625,11.090156,276000
1998-02-18,14.1875,14.28125,14.09375,14.125,11.065672,213600
1998-02-19,14.125,14.15625,13.875,13.90625,10.894302,468200
1998-02-20,14.03125,14.21875,13.9375,14.21875,11.139119,323800
1998-02-23,14.25,14.4375,13.96875,14.21875,11.139119,396000
1998-02-24,14.1875,14.21875,14.0625,14.15625,11.090156,426800
1998-02-25,14.21875,14.375,14.15625,14.34375,11.237045,252600
1998-02-26,14.25,14.40625,14.125,14.375,11.261528,189200
1998-02-27,14.25,14.55465,14.25,14.40625,11.286008,186600
1998-03-02,14.4375,14.5625,14.40625,14.53125,11.383938,181200
1998-03-03,14.4375,14.5625,14.4375,14.5,11.359449,459800
1998-03-04,14.59375,14.59375,14.34375,14.4375,11.310488000000001,314000
1998-03-05,14.3125,14.4375,14.25,14.28125,11.188079,205200
1998-03-06,13.875,14.71875,13.875,14.5625,11.408412,658800
1998-03-09,14.5625,14.5625,14.34375,14.40625,11.286008,256600
1998-03-10,14.4375,14.5,14.25,14.375,11.261528,827000
1998-03-11,14.375,14.5625,14.28125,14.5,11.359449,200200
1998-03-12,14.40625,14.5,14.03125,14.21875,11.139119,312600
1998-03-13,14.21875,14.4375,14.09375,14.09375,11.0782,450000
1998-03-16,14.125,14.25,14.0625,14.1875,11.151892,425600
1998-03-17,14.1875,14.5625,14.1875,14.5625,11.446651,389200
1998-03-18,14.46875,14.71875,14.46875,14.5625,11.446651,479800
1998-03-19,14.625,14.65625,14.46875,14.5,11.39753,559000
1998-03-20,14.5,14.8125,14.1875,14.34375,11.274707000000001,774000
1998-03-23,14.25,14.375,14.25,14.375,11.299273,523600
1998-03-24,14.375,14.40625,14.25,14.375,11.299273,786400
1998-03-25,14.375,14.375,14.15625,14.1875,11.151892,287800
1998-03-26,14.1875,14.28125,14.0,14.1875,11.151892,914000
1998-03-27,14.1875,14.21875,14.0625,14.15625,11.127325,376400
1998-03-30,14.03125,14.21875,14.03125,14.21875,11.176452000000001,398200
1998-03-31,14.15625,14.6875,14.15625,14.5,11.39753,827200
1998-04-01,14.40625,14.71875,14.09375,14.71875,11.569473,673400
1998-04-02,14.59375,14.96875,14.5625,14.8125,11.643167,375400
1998-04-03,14.78125,14.9375,14.53125,14.84375,11.667725,270400
1998-04-06,14.8125,15.1875,14.8125,14.875,11.692288000000001,410200
1998-04-07,14.75,14.84375,14.375,14.625,11.495783,274600
1998-04-08,14.5,14.6875,14.5,14.5625,11.446651,298800
1998-04-09,14.5,14.78125,14.4375,14.75,11.594037,271200
1998-04-13,14.625,14.65625,14.28125,14.3125,11.250145,498000
1998-04-14,14.25,14.75,14.25,14.6875,11.544909,297000
1998-04-15,14.8125,15.25,14.8125,15.0,11.790545,438400
1998-04-16,15.0,15.0,14.71875,14.9375,11.741418,597800
1998-04-17,15.0,15.25,14.75,15.09375,11.864237,391000
1998-04-20,15.0,15.4375,14.90625,15.40625,12.109874000000001,377400
1998-04-21,15.28125,16.0,15.15625,15.8125,12.429202,596000
1998-04-22,15.6875,15.75,15.46875,15.625,12.281816000000001,350800
1998-04-23,15.5,15.6875,15.5,15.65625,12.306379,270400
1998-04-24,15.78125,15.8125,15.28125,15.53125,12.208128,339800
1998-04-27,15.375,15.4375,15.25,15.4375,12.134435,585000
1998-04-28,15.4375,15.5,15.25,15.46875,12.159001,159600
1998-04-29,15.40625,15.59375,15.25,15.5,12.183565,226400
1998-04-30,15.5,15.9375,15.375,15.84375,12.453767,382800
1998-05-01,16.0,16.125,15.71875,15.96875,12.552014999999999,200200
1998-05-04,16.0,16.1875,15.75,15.9375,12.527457,333200
1998-05-05,15.875,16.25,15.71875,16.125,12.674837,302000
1998-05-06,16.125,16.125,15.71875,15.75,12.380072,236800
1998-05-07,15.6875,15.875,15.4375,15.78125,12.404638,206800
1998-05-08,15.8125,16.5,15.8125,16.21875,12.748528,263400
1998-05-11,16.125,16.1875,15.9375,16.09375,12.650274000000001,157000
1998-05-12,16.09375,16.1875,15.84375,16.1875,12.723968,176600
1998-05-13,16.125,16.125,15.9375,16.0,12.576584,177400
1998-05-14,15.9375,16.03125,15.75,15.8125,12.429202,450800
1998-05-15,15.78125,15.96875,15.78125,15.9375,12.527457,219800
1998-05-18,15.84375,16.125,15.59375,15.71875,12.35551,344400
1998-05-19,15.71875,15.84375,15.5625,15.75,12.380072,307800
1998-05-20,15.8125,15.8125,15.53125,15.65625,12.306379,364000
1998-05-21,15.6875,15.71875,15.625,15.71875,12.35551,517400
1998-05-22,15.71875,15.9375,15.71875,15.875,12.478328999999999,101400
1998-05-26,15.875,15.875,15.625,15.625,12.281816000000001,149800
1998-05-27,15.53125,15.625,15.34375,15.46875,12.159001,297200
1998-05-28,15.5,15.5625,15.46875,15.53125,12.208128,260600
1998-05-29,15.59375,15.9375,15.40625,15.4375,12.134435,395400
1998-06-01,15.40625,15.625,15.3125,15.4375,12.134435,515400
1998-06-02,15.46875,15.46875,15.25,15.3125,12.036183,410000
1998-06-03,15.3125,15.5,15.09375,15.21875,11.962492999999998,305400
1998-06-04,15.1875,15.5,15.09375,15.40625,12.109874000000001,340200
1998-06-05,15.5,15.65625,15.375,15.5625,12.232691,219000
1998-06-08,15.53125,15.71875,15.4375,15.59375,12.257255,311400
1998-06-09,15.5625,15.65625,15.5,15.59375,12.257255,141800
1998-06-10,15.46875,15.65625,15.4375,15.5,12.183565,245400
1998-06-11,15.4375,15.46875,14.8125,14.9375,11.741418,450200
1998-06-12,14.75,15.4375,14.75,15.28125,12.049936,511600
1998-06-15,15.15625,15.53125,15.09375,15.3125,12.074580000000001,602200
1998-06-16,15.25,15.5625,15.125,15.53125,12.247067,316200
1998-06-17,15.65625,15.9375,15.53125,15.65625,12.345642,294200
1998-06-18,15.75,15.90625,15.71875,15.8125,12.468848,166600
1998-06-19,15.5,15.59375,15.25,15.46875,12.197787,473400
1998-06-22,15.375,15.71875,15.375,15.5,12.222428,226800
1998-06-23,15.5625,15.75,15.4375,15.625,12.321,194800
1998-06-24,15.5625,15.875,15.5,15.84375,12.493496,172200
