Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,12.015625,12.3125,12.015625,12.265625,7.095617999999999,1872800
1998-01-05,12.4375,12.4375,12.03125,12.125,7.014267,1100400
1998-01-06,11.96875,11.96875,11.6875,11.6875,6.761177,1613200
1998-01-07,11.625,11.859375,11.5625,11.65625,6.743094999999999,2493200
1998-01-08,11.5625,11.734375,11.5625,11.65625,6.743094999999999,1576800
1998-01-09,11.671875,11.6875,11.015625,11.125,6.43577,1733200
1998-01-12,11.109375,11.5,11.015625,11.5,6.6527080000000005,2815200
1998-01-13,11.4375,11.46875,11.265625,11.3125,6.544242,1134400
1998-01-14,11.4375,11.46875,11.25,11.3125,6.544242,1112400
1998-01-15,11.375,11.546875,11.265625,11.265625,6.5171220000000005,1110000
1998-01-16,11.328125,11.765625,11.328125,11.609375,6.715985000000001,1280400
1998-01-20,11.546875,12.0,11.53125,11.96875,6.923877,1771200
1998-01-21,11.90625,11.9375,11.78125,11.90625,6.887722,1112400
1998-01-22,11.84375,11.875,11.609375,11.671875,6.752138,985600
1998-01-23,11.625,11.765625,11.375,11.4375,6.61655,662400
1998-01-26,11.5,11.515625,11.3125,11.453125,6.625592,507200
1998-01-27,11.421875,11.671875,11.40625,11.59375,6.706942,1948000
1998-01-28,11.671875,12.125,11.671875,11.984375,6.9329160000000005,2556000
1998-01-29,11.953125,12.25,11.875,11.9375,6.905797,2814400
1998-01-30,12.0,12.171875,11.90625,11.90625,6.887722,1646800
1998-02-02,12.0,12.359375,12.0,12.359375,7.149853,2418000
1998-02-03,12.375,12.59375,12.3125,12.59375,7.2854399999999995,3118400
1998-02-04,12.4375,12.5,12.265625,12.46875,7.2131240000000005,1340400
1998-02-05,12.6875,12.75,12.3125,12.34375,7.1408119999999995,1084400
1998-02-06,12.359375,12.484375,12.25,12.265625,7.095617999999999,1232000
1998-02-09,12.3125,12.3125,12.125,12.171875,7.041386,671600
1998-02-10,12.234375,12.296875,12.09375,12.21875,7.0685,731600
1998-02-11,12.1875,12.40625,12.1875,12.265625,7.095617999999999,1217600
1998-02-12,12.265625,12.359375,12.21875,12.3125,7.122732000000001,654400
1998-02-13,12.3125,12.3125,12.15625,12.21875,7.0685,461600
1998-02-17,12.3125,12.34375,12.0625,12.09375,6.9961899999999995,802000
1998-02-18,12.0625,12.125,11.96875,12.03125,6.960033,1529200
1998-02-19,12.03125,12.03125,11.90625,12.0,6.941955,1210400
1998-02-20,12.0,12.078125,11.953125,12.078125,6.9871490000000005,927200
1998-02-23,12.203125,12.34375,12.140625,12.296875,7.113697999999999,1852400
1998-02-24,12.390625,12.46875,12.203125,12.453125,7.204086,1433200
1998-02-25,12.5,12.546875,12.421875,12.5,7.231203,966800
1998-02-26,12.6875,12.734375,12.5625,12.671875,7.330633,1188400
1998-02-27,12.734375,12.984375,12.734375,12.875,7.448139,1325200
1998-03-02,12.890625,13.125,12.859375,13.0625,7.556605,1218000
1998-03-03,13.0,13.21875,12.96875,13.203125,7.637957000000001,1454400
1998-03-04,13.21875,13.296875,13.15625,13.265625,7.674115,1532800
1998-03-05,13.078125,13.125,13.046875,13.125,7.592764999999999,1062800
1998-03-06,13.15625,13.171875,13.0625,13.109375,7.583724,530800
1998-03-09,13.0,13.03125,12.921875,12.984375,7.511410000000001,1135200
1998-03-10,12.984375,13.0625,12.90625,13.046875,7.547567999999999,818000
1998-03-11,13.046875,13.34375,12.953125,13.296875,7.692194000000001,892800
1998-03-12,13.3125,13.3125,13.125,13.203125,7.637957000000001,787200
1998-03-13,13.234375,13.375,13.1875,13.375,7.737388,1165200
1998-03-16,13.375,13.40625,13.21875,13.21875,7.646998,589200
1998-03-17,13.34375,13.953125,13.3125,13.875,8.026636,2982400
1998-03-18,13.84375,14.03125,13.71875,14.0,8.098945,1393200
1998-03-19,14.0,14.21875,14.0,14.1875,8.207415,910000
1998-03-20,14.25,14.34375,14.078125,14.234375,8.234532000000002,1206000
1998-03-23,14.09375,14.1875,14.03125,14.15625,8.189341,976400
1998-03-24,14.15625,14.28125,14.09375,14.09375,8.153182000000001,1680400
1998-03-25,14.125,14.125,13.984375,13.984375,8.089908,1223200
1998-03-26,13.90625,13.96875,13.734375,13.953125,8.071832,467600
1998-03-27,13.9375,14.109375,13.65625,13.8125,8.007697,478800
1998-03-30,13.78125,13.90625,13.671875,13.6875,7.935229,442800
1998-03-31,13.640625,13.640625,13.4375,13.609375,7.889937,740800
1998-04-01,13.75,13.9375,13.65625,13.9375,8.080166,837200
1998-04-02,13.96875,14.25,13.796875,14.140625,8.197925,2017600
1998-04-03,14.1875,14.203125,13.921875,14.0,8.116397000000001,1042000
1998-04-06,14.046875,14.15625,14.03125,14.03125,8.134518,975600
1998-04-07,14.09375,14.140625,13.9375,14.015625,8.125455,666400
1998-04-08,13.9375,13.953125,13.5,13.78125,7.989582,1146400
1998-04-09,13.765625,14.09375,13.765625,14.046875,8.143576,1205200
1998-04-13,14.25,14.359375,13.984375,14.34375,8.315681,898400
1998-04-14,14.1875,14.5625,14.1875,14.515625,8.415328,800000
1998-04-15,14.484375,14.859375,14.40625,14.765625,8.560265,786000
1998-04-16,14.734375,14.734375,14.21875,14.40625,8.35192,868800
1998-04-17,14.40625,14.65625,14.21875,14.640625,8.487801,748000
1998-04-20,14.625,14.78125,14.59375,14.765625,8.560265,898800
1998-04-21,14.75,14.75,14.421875,14.625,8.478734,1016800
1998-04-22,14.53125,14.5625,14.09375,14.53125,8.424385000000001,799200
1998-04-23,14.46875,14.859375,14.453125,14.859375,8.614613,1029200
1998-04-24,14.765625,14.765625,14.3125,14.53125,8.424385000000001,636000
1998-04-27,14.375,14.48045,14.3125,14.421875,8.360977,743600
1998-04-28,14.4375,14.46875,14.140625,14.25,8.261332000000001,1111600
1998-04-29,14.25,14.546875,14.09375,14.546875,8.433444999999999,729200
1998-04-30,14.75,15.15625,14.65625,14.984375,8.68708,3021600
1998-05-01,14.9375,15.015625,14.875,15.015625,8.705198,1080400
1998-05-04,15.015625,15.078125,14.9375,14.953125,8.668963,834400
1998-05-05,14.90625,15.0,14.734375,14.984375,8.68708,779200
1998-05-06,14.984375,15.0,14.828125,14.84375,8.605553,544800
1998-05-07,14.375,14.6875,14.375,14.46875,8.38815,842800
1998-05-08,14.34375,14.625,14.34375,14.546875,8.433444999999999,1246000
1998-05-11,14.6875,14.734375,14.40625,14.4375,8.370035000000001,1554400
1998-05-12,14.40625,14.5,14.34375,14.359375,8.324747,1149600
1998-05-13,14.375,14.4375,14.296875,14.328125,8.306625,785600
1998-05-14,14.28125,14.359375,14.21875,14.296875,8.288507000000001,878400
1998-05-15,14.296875,14.375,14.21875,14.21875,8.243215,961600
1998-05-18,13.8125,14.046875,13.71875,13.75,7.971461,934000
1998-05-19,13.6875,13.96875,13.59375,13.78125,7.989582,678800
1998-05-20,13.84375,13.984375,13.75,13.96875,8.098283,496800
1998-05-21,13.90625,14.0,13.796875,13.890625,8.05299,333200
1998-05-22,13.9375,13.9375,13.5,13.53125,7.844646000000001,641600
1998-05-26,13.609375,13.609375,13.25,13.28125,7.699707000000001,553200
1998-05-27,13.15625,13.1875,13.03125,13.125,7.609122999999999,973600
1998-05-28,13.078125,13.21875,13.015625,13.125,7.609122999999999,1010800
1998-05-29,13.125,13.1875,12.875,12.875,7.464189,1090000
1998-06-01,12.875,13.109375,12.40625,12.546875,7.273960000000001,1775200
1998-06-02,12.53125,12.53125,12.171875,12.25,7.10185,1715200
1998-06-03,12.46875,12.484375,12.3125,12.390625,7.183375,1928800
1998-06-04,12.390625,12.46875,12.25,12.46875,7.2286660000000005,1190800
1998-06-05,12.46875,12.6875,12.390625,12.546875,7.273960000000001,1242800
1998-06-08,12.53125,12.78125,12.53125,12.75,7.391722,1124000
1998-06-09,12.625,12.84375,12.59375,12.765625,7.400776,1335200
1998-06-10,12.796875,12.796875,12.40625,12.40625,7.192435000000001,808000
1998-06-11,12.421875,12.484375,12.0625,12.0625,6.9931470000000004,793600
1998-06-12,11.875,11.890625,11.515625,11.6875,6.775745,3398400
1998-06-15,11.6875,11.75,11.59375,11.640625,6.748569,1591200
1998-06-16,11.671875,11.859375,11.671875,11.78125,6.830095,921200
1998-06-17,11.78125,11.90625,11.5625,11.75,6.811978,1429200
1998-06-18,11.75,11.84375,11.625,11.65625,6.757627,1135200
