Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,26.0,27.333334000000004,26.0,26.666665999999996,20.972889000000002,282000
1998-01-05,27.0,28.333334000000004,26.666665999999996,28.208334000000004,22.185389999999998,299200
1998-01-06,28.333334000000004,28.333334000000004,27.25,27.25,21.431670999999998,135600
1998-01-07,27.5,28.166665999999996,27.25,27.666665999999996,21.759377,482700
1998-01-08,27.666665999999996,29.25,27.666665999999996,29.125,22.906332,806700
1998-01-09,28.833334000000004,29.666665999999996,28.416665999999996,28.416665999999996,22.349239,302500
1998-01-12,28.166665999999996,28.166665999999996,27.0,27.583334000000004,21.693838,381400
1998-01-13,27.833334000000004,28.0,27.333334000000004,27.708334000000004,21.792151999999998,237700
1998-01-14,28.0,28.0,26.166666,27.333334000000004,21.497215,364200
1998-01-15,27.583334000000004,27.666665999999996,26.666665999999996,26.833334000000004,21.103970999999998,152100
1998-01-16,26.916665999999996,27.833334000000004,26.833334000000004,27.833334000000004,21.890455,643300
1998-01-20,28.0,29.416665999999996,27.25,28.666665999999996,22.545858,320400
1998-01-21,28.333334000000004,28.666665999999996,27.666665999999996,28.333334000000004,22.283699,279600
1998-01-22,28.166665999999996,29.333334000000004,27.666665999999996,28.5,22.41478,284500
1998-01-23,28.666665999999996,28.666665999999996,27.666665999999996,28.333334000000004,22.283699,161700
1998-01-26,27.666665999999996,28.333334000000004,27.666665999999996,28.041665999999996,22.054306,205500
1998-01-27,28.083334000000004,28.416665999999996,27.666665999999996,28.333334000000004,22.283699,180100
1998-01-28,28.416665999999996,28.833334000000004,27.333334000000004,28.833334000000004,22.676939,210000
1998-01-29,28.833334000000004,29.0,28.083334000000004,28.5,22.41478,655900
1998-01-30,29.083334000000004,29.166665999999996,27.833334000000004,27.833334000000004,21.890455,135700
1998-02-02,28.416665999999996,28.833334000000004,27.833334000000004,28.708334000000004,22.57863,241900
1998-02-03,28.833334000000004,28.833334000000004,28.0,28.083334000000004,22.087076,112900
1998-02-04,28.0,28.333334000000004,27.333334000000004,28.0,22.116037,151000
1998-02-05,27.916665999999996,27.916665999999996,26.666665999999996,26.666665999999996,21.062891,196900
1998-02-06,27.166665999999996,28.083334000000004,26.583334000000004,28.083334000000004,22.181858,152500
1998-02-09,27.333334000000004,28.666665999999996,27.333334000000004,27.5,21.721107,130300
1998-02-10,28.583334000000004,29.0,27.5,28.75,22.708433,501600
1998-02-11,28.833334000000004,29.333334000000004,28.333334000000004,29.0,22.905897,286800
1998-02-12,27.916665999999996,29.083334000000004,27.916665999999996,29.083334000000004,22.97172,302200
1998-02-13,29.333334000000004,29.333334000000004,28.916665999999996,29.166665999999996,23.037539000000002,194200
1998-02-17,28.666665999999996,29.666665999999996,28.666665999999996,29.5,23.300829,215400
1998-02-18,29.666665999999996,30.0,29.25,30.0,23.695753,120300
1998-02-19,29.666665999999996,30.5,29.5,30.291665999999996,23.926128,411600
1998-02-20,30.5,30.666665999999996,29.833334000000004,30.666665999999996,24.222328,335500
1998-02-23,30.666665999999996,30.666665999999996,29.916665999999996,30.333334000000004,23.959044,260200
1998-02-24,30.5,30.5,29.333334000000004,29.333334000000004,23.169184,253800
1998-02-25,30.0,30.0,28.666665999999996,29.333334000000004,23.169184,226500
1998-02-26,29.666665999999996,30.0,28.75,29.583334000000004,23.366648,122100
1998-02-27,29.291665999999996,29.75,28.333334000000004,28.333334000000004,22.379324,165000
1998-03-02,29.333334000000004,29.75,28.5,28.833334000000004,22.774258,180900
1998-03-03,28.75,30.0,28.75,30.0,23.695753,181900
1998-03-04,30.0,30.583334000000004,29.0,30.416665999999996,24.024858,123600
1998-03-05,30.166665999999996,32.041668,29.333334000000004,31.0,24.485615,379300
1998-03-06,31.666665999999996,32.666668,31.25,32.666668,25.802046,254700
1998-03-09,32.583332,32.833332,31.458334000000004,31.458334000000004,24.847635,505000
1998-03-10,31.333334000000004,32.333332,31.25,32.083332,25.341291000000002,627400
1998-03-11,32.5,33.25,31.666665999999996,33.0,26.065329000000002,282900
1998-03-12,33.333332,33.833332,32.916668,33.583332,26.526077,445600
1998-03-13,33.333332,33.833332,33.083332,33.583332,26.526077,246600
1998-03-16,33.75,34.333332,33.0,34.166668,26.986829999999998,187200
1998-03-17,34.333332,34.75,32.666668,32.666668,25.802046,337900
1998-03-18,32.833332,34.25,32.0,34.083332,26.921011,314100
1998-03-19,33.5,34.5,33.5,34.416668,27.184296000000003,204600
1998-03-20,35.125,35.166668,34.166668,34.354134,27.134903,259500
1998-03-23,33.958332,34.666668,33.666668,34.333332,27.118475,143500
1998-03-24,34.0,34.5,33.666668,34.416668,27.184296000000003,211800
1998-03-25,33.833332,35.25,33.833332,35.083332,27.710878000000005,148600
1998-03-26,35.166668,35.166668,34.166668,34.666668,27.381762,211300
1998-03-27,35.0,35.0,33.333332,33.5,26.460253,232800
1998-03-30,33.958332,34.0,33.333332,33.583332,26.526077,105900
1998-03-31,33.333332,34.791668,33.333332,34.5,27.250124,220300
1998-04-01,34.583332,34.583332,33.666668,33.833332,26.723546999999996,185700
1998-04-02,34.5,34.5,33.0,33.083332,26.131155,225400
1998-04-03,33.5,34.25,32.833332,33.333332,26.328613,253000
1998-04-06,33.416668,33.833332,32.5,32.666668,25.802046,70000
1998-04-07,32.333332,33.916668,32.333332,32.458332,25.637489000000002,187000
1998-04-08,33.166668,33.166668,31.666665999999996,32.166668,25.407118,128200
1998-04-09,32.5,33.083332,31.833334000000004,33.083332,26.131155,161800
1998-04-13,33.083332,33.666668,32.5,32.583332,25.736221,131400
1998-04-14,33.333332,33.333332,31.833334000000004,32.416668,25.60458,196000
1998-04-15,32.0,32.666668,31.833334000000004,32.0,25.275473,123400
1998-04-16,31.75,32.0,31.083334000000004,31.25,24.683079,262300
1998-04-17,31.25,32.666668,31.166665999999996,32.666668,25.802046,177600
1998-04-20,32.833332,33.375,32.166668,33.375,26.361532,91600
1998-04-21,33.333332,33.333332,32.333332,33.0,26.065329000000002,207400
1998-04-22,33.083332,33.083332,32.625,32.75,25.867863,196800
1998-04-23,32.75,33.25,32.75,33.0,26.065329000000002,199800
1998-04-24,32.833332,33.25,32.583332,32.583332,25.736221,277000
1998-04-27,32.583332,32.833332,32.0,32.083332,25.341291000000002,213400
1998-04-28,33.0,33.0,31.083334000000004,31.416665999999996,24.814724,381900
1998-04-29,31.75,31.75,31.416665999999996,31.625,24.979277,209700
1998-04-30,32.0,32.25,31.333334000000004,31.75,25.078011,358300
1998-05-01,32.0,32.0,31.166665999999996,31.166665999999996,24.617254,126300
1998-05-04,31.083334000000004,31.833334000000004,30.833334000000004,31.0,24.485615,235500
1998-05-05,30.833334000000004,31.25,30.25,31.0,24.485615,106800
1998-05-06,31.166665999999996,31.333334000000004,28.833334000000004,30.416665999999996,24.024858,1376400
1998-05-07,30.666665999999996,30.666665999999996,30.166665999999996,30.333334000000004,23.959044,1098400
1998-05-08,30.666665999999996,31.75,30.333334000000004,31.416665999999996,24.814724,405400
1998-05-11,31.666665999999996,31.833334000000004,30.333334000000004,30.583334000000004,24.156506,545700
1998-05-12,30.75,31.5,30.5,31.333334000000004,24.748898999999998,186300
1998-05-13,31.25,31.416665999999996,30.666665999999996,31.333334000000004,24.748898999999998,223000
1998-05-14,31.5,31.75,31.0,31.666665999999996,25.012186,146500
1998-05-15,31.833334000000004,32.583332,31.666665999999996,32.166668,25.407118,209700
1998-05-18,31.666665999999996,32.75,31.666665999999996,32.333332,25.538760999999997,244000
1998-05-19,33.0,33.5,32.333332,33.5,26.460253,354700
1998-05-20,33.666668,33.666668,33.0,33.083332,26.131155,371200
1998-05-21,33.5,33.5,32.875,33.020802,26.081757,238000
1998-05-22,32.833332,33.166668,32.0,32.0,25.275473,330000
1998-05-26,32.0,32.541668,31.791665999999996,32.041668,25.308384,270900
1998-05-27,30.833334000000004,31.833334000000004,30.75,30.916665999999996,24.419794,447300
1998-05-28,31.166665999999996,31.333334000000004,30.708334000000004,30.833334000000004,24.353970999999998,241200
1998-05-29,30.708334000000004,30.916665999999996,30.416665999999996,30.458334000000004,24.057774,277600
1998-06-01,30.416665999999996,30.75,30.333334000000004,30.583334000000004,24.156506,223800
1998-06-02,30.333334000000004,31.083334000000004,30.25,31.083334000000004,24.551435,228900
1998-06-03,31.083334000000004,31.583334000000004,30.833334000000004,31.083334000000004,24.551435,153400
1998-06-04,31.166665999999996,32.166668,31.083334000000004,32.0,25.275473,230700
1998-06-05,32.333332,33.0,31.75,32.958332,26.032417000000002,215700
1998-06-08,32.5,33.833332,32.5,32.666668,25.802046,538600
1998-06-09,32.666668,33.5,32.666668,33.375,26.361532,201000
1998-06-10,33.333332,33.5,32.708332,32.895802,25.98303,355800
1998-06-11,33.25,33.333332,31.333334000000004,32.125,25.374205,370300
1998-06-12,32.125,32.125,31.333334000000004,31.833334000000004,25.143826,173800
1998-06-15,31.333334000000004,31.833334000000004,31.166665999999996,31.416665999999996,24.814724,292900
1998-06-16,31.666665999999996,32.666668,31.166665999999996,32.666668,25.802046,140400
1998-06-17,32.416668,33.5,32.416668,33.291668,26.295708,298800
1998-06-18,33.416668,33.416668,32.625,33.083332,26.131155,101400
1998-06-19,34.0,34.083332,32.666668,32.666668,25.802046,306100
1998-06-22,33.166668,33.458332,32.5,33.458332,26.427349,68100
1998-06-23,33.0,34.375,33.0,34.333332,27.118475,164700
1998-06-24,33.75,34.375,32.666668,33.666668,26.591911,202300
1998-06-25,33.666668,34.166668,33.333332,34.083332,26.921011,179500
1998-06-26,34.25,34.375,33.833332,34.312466,27.101994,124300
1998-06-29,34.666668,34.666668,33.75,34.062466,26.904526,174300
1998-06-30,34.083332,34.166668,33.583332,34.0,26.855188000000002,120100
1998-07-01,34.083332,34.916668,33.666668,34.166668,26.986829999999998,238500
1998-07-02,34.333332,34.333332,33.375,33.375,26.361532,94900
1998-07-06,34.166668,35.75,33.166668,35.666668,28.171621000000002,404700
1998-07-07,35.166668,35.833332,33.666668,34.25,27.052646999999997,201100
1998-07-08,34.5,34.666668,33.916668,34.416668,27.184296000000003,233800
1998-07-09,34.666668,36.583332,34.333332,36.166668,28.566559,551100
1998-07-10,36.166668,36.333332,35.083332,35.083332,27.710878000000005,263200
1998-07-13,35.833332,35.833332,34.5,34.625,27.348846,192600
1998-07-14,33.833332,34.166668,32.666668,33.5,26.460253,331900
1998-07-15,33.416668,34.583332,33.333332,34.583332,27.315939,340200
1998-07-16,34.416668,35.25,34.166668,35.166668,27.776695,221700
1998-07-17,35.25,35.75,34.416668,35.708332,28.204527000000002,364800
1998-07-20,35.25,35.916668,35.25,35.333332,27.908334999999997,285000
1998-07-21,35.333332,35.916668,34.083332,34.333332,27.118475,216300
1998-07-22,34.0,35.0,33.666668,33.708332,26.624810999999998,100300
1998-07-23,34.041668,34.041668,33.0,33.0,26.065329000000002,202800
1998-07-24,33.166668,33.916668,33.0,33.916668,26.789365999999998,82900
1998-07-27,33.166668,34.666668,33.166668,34.666668,27.381762,135300
1998-07-28,33.833332,34.958332,33.583332,33.583332,26.526077,224700
1998-07-29,33.916668,34.0,33.5,33.75,26.657721999999996,227400
1998-07-30,33.75,35.083332,33.75,35.0,27.645042,139300
1998-07-31,34.166668,35.0,33.75,33.875,26.756458000000002,197500
1998-08-03,34.666668,35.166668,34.0,34.791668,27.480494,367800
1998-08-04,34.666668,35.0,33.166668,33.166668,26.196968,180700
1998-08-05,33.333332,33.333332,30.666665999999996,30.666665999999996,24.222328,237600
1998-08-06,31.333334000000004,33.333332,30.333334000000004,33.333332,26.328613,367900
1998-08-07,33.333332,34.166668,33.083332,33.666668,26.591911,363400
1998-08-10,33.166668,33.833332,32.125,33.0,26.065329000000002,146100
1998-08-11,32.0,32.583332,31.833334000000004,31.875,25.176739,164800
1998-08-12,32.75,34.833332,31.833334000000004,34.375,27.151386,333400
1998-08-13,34.291668,34.375,33.0,33.333332,26.328613,314400
1998-08-14,33.333332,34.666668,33.166668,34.166668,26.986829999999998,252300
1998-08-17,33.833332,34.75,33.375,33.5,26.460253,548100
1998-08-18,33.333332,33.75,32.833332,33.666668,26.591911,506200
1998-08-19,33.75,33.75,33.166668,33.416668,26.394445,714900
1998-08-20,33.75,33.875,32.0,32.5,25.670404,288900
1998-08-21,32.333332,32.333332,31.166665999999996,31.291665999999996,24.715985999999997,496500
1998-08-24,32.0,33.166668,31.541665999999996,32.958332,26.032417000000002,301500
1998-08-25,32.75,33.5,32.375,33.5,26.460253,156700
1998-08-26,32.25,33.5,32.25,32.666668,25.802046,164100
1998-08-27,31.416665999999996,32.458332,29.833334000000004,32.083332,25.341291000000002,590500
1998-08-28,32.083332,32.333332,31.125,31.791665999999996,25.110916,407700
1998-08-31,32.166668,32.333332,26.583334000000004,27.166665999999996,21.457821,542500
1998-09-01,28.666665999999996,32.666668,28.333334000000004,32.666668,25.802046,1064800
1998-09-02,32.5,32.666668,31.958334000000004,32.333332,25.538760999999997,283200
1998-09-03,31.25,32.166668,30.958334000000004,31.333334000000004,24.748898999999998,528400
1998-09-04,31.25,32.166668,31.25,32.166668,25.407118,169300
1998-09-08,32.25,33.833332,31.75,33.833332,26.723546999999996,914100
1998-09-09,33.666668,33.916668,33.5,33.583332,26.526077,392700
1998-09-10,33.5,33.833332,32.0,32.916668,25.999514,580800
1998-09-11,32.25,33.916668,32.25,33.708332,26.624810999999998,513000
1998-09-14,33.666668,34.583332,33.625,34.083332,26.921011,226900
1998-09-15,33.583332,34.166668,33.25,33.833332,26.723546999999996,396900
1998-09-16,34.25,34.5,33.5,33.916668,26.789365999999998,272700
1998-09-17,33.25,33.5,32.5,32.75,25.867863,383400
1998-09-18,32.916668,33.666668,32.833332,33.375,26.361532,359100
1998-09-21,33.0,33.416668,32.666668,33.375,26.361532,182500
1998-09-22,33.166668,34.0,33.0,33.083332,26.131155,377100
1998-09-23,33.333332,33.583332,32.708332,33.083332,26.131155,873300
