Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,18.375,18.375,17.8125,18.03125,11.879328,712800
1998-01-05,18.015625,18.328125,17.9375,18.265625,12.033742,571600
1998-01-06,18.328125,18.609375,18.328125,18.59375,12.249919,974800
1998-01-07,18.59375,18.734375,18.421875,18.734375,12.342563,1569600
1998-01-08,18.734375,18.75,17.96875,18.59375,12.249919,1357600
1998-01-09,18.59375,18.59375,17.75,17.78125,11.714622,1200400
1998-01-12,17.65625,18.3125,17.65625,18.3125,12.064619,798400
1998-01-13,18.28125,18.59375,18.1875,18.3125,12.064619,976000
1998-01-14,18.296875,18.40625,18.25,18.40625,12.126391,1538800
1998-01-15,18.4375,18.59375,18.265625,18.28125,12.044031,2603600
1998-01-16,18.5,18.53125,18.375,18.484375,12.177857000000001,940800
1998-01-20,18.484375,18.75,18.421875,18.75,12.352859,1362000
1998-01-21,18.75,18.75,18.25,18.5,12.188151,1160800
1998-01-22,18.546875,18.859375,18.4375,18.78125,12.373449,1069600
1998-01-23,18.78125,18.84375,18.25,18.4375,12.146973,1328800
1998-01-26,18.40625,18.421875,17.4375,17.921875,11.807273,1717200
1998-01-27,17.921875,17.96875,17.46875,17.5625,11.570508,1902800
1998-01-28,17.5,17.6875,17.40625,17.40625,11.467566999999999,1060400
1998-01-29,17.40625,17.40625,17.125,17.359375,11.436686,1932800
1998-01-30,17.5,17.53125,17.34375,17.453125,11.498451,1034800
1998-02-02,17.46875,18.0625,17.46875,18.0,11.858742999999999,2230000
1998-02-03,17.953125,18.015625,17.78125,18.015625,11.869032,1333600
1998-02-04,18.015625,18.015625,17.65625,17.75,11.694032,901600
1998-02-05,17.78125,17.96875,17.640625,17.953125,11.827858,761600
1998-02-06,17.953125,18.046875,17.890625,17.890625,11.786681,488800
1998-02-09,17.921875,17.96875,17.65625,17.671875,11.642563,715600
1998-02-10,17.703125,18.125,17.703125,18.125,11.941094999999999,1054400
1998-02-11,18.109375,18.5,18.109375,18.421875,12.136683999999999,2282000
1998-02-12,18.421875,19.078125,18.421875,19.03125,12.538149,1876400
1998-02-13,19.0,19.5,18.96875,19.265625,12.692558,2659200
1998-02-17,19.25,19.25,18.734375,18.84375,12.414617999999999,2081600
