Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,22.444876,22.497562,21.865313,21.917999,7.255665,1224700
1998-01-05,22.023375,22.286812,21.391125,21.549187,7.133576,1872200
1998-01-06,21.443813000000002,21.917999,21.338438,21.812626,7.220783,477900
1998-01-07,21.707251,21.707251,21.075001,21.443813000000002,7.098694,735100
1998-01-08,21.4965,21.865313,21.233063,21.865313,7.238227,677500
1998-01-09,21.865313,22.023375,21.549187,21.812626,7.220783,789600
1998-01-12,21.549187,22.181438,21.443813000000002,22.181438,7.342873,420100
1998-01-13,22.181438,22.181438,21.601875,21.917999,7.255665,404000
1998-01-14,21.917999,22.076063,21.759937,21.970688,7.273109,260400
1998-01-15,21.970688,22.076063,21.4965,21.601875,7.151018,358900
1998-01-16,21.865313,21.917999,21.075001,21.4965,7.116136,451600
1998-01-20,21.549187,21.707251,21.4965,21.654562,7.1684589999999995,235200
1998-01-21,21.707251,21.707251,21.338438,21.707251,7.185900999999999,238000
1998-01-22,21.4965,21.759937,21.391125,21.759937,7.203341,616000
1998-01-23,21.759937,21.812626,21.601875,21.759937,7.203341,441600
1998-01-26,21.707251,22.023375,21.707251,21.865313,7.238227,407800
1998-01-27,21.865313,22.023375,21.812626,21.865313,7.238227,743800
1998-01-28,21.917999,22.023375,21.759937,21.865313,7.238227,583100
1998-01-29,21.759937,21.970688,21.707251,21.865313,7.238227,587000
1998-01-30,21.654562,22.12875,21.654562,22.023375,7.290545,1063300
1998-02-02,22.181438,22.3395,21.865313,22.023375,7.290545,405800
1998-02-03,21.917999,22.023375,21.865313,21.970688,7.273109,328800
1998-02-04,21.917999,22.12875,21.759937,22.023375,7.290545,433400
1998-02-05,22.12875,22.3395,22.023375,22.286812,7.377756,882300
1998-02-06,22.3395,22.550248999999997,22.234125,22.550248999999997,7.464967999999999,1555600
1998-02-09,22.550248999999997,22.550248999999997,22.286812,22.444876,7.430083,393000
1998-02-10,22.497562,22.708313,22.444876,22.655624,7.499847,4323900
1998-02-11,22.234125,22.3395,21.654562,21.917999,7.358343,1152100
1998-02-12,21.759937,22.076063,21.707251,21.970688,7.3760330000000005,360700
1998-02-13,21.865313,22.076063,21.812626,21.917999,7.358343,199100
1998-02-17,21.865313,22.076063,21.865313,22.023375,7.393719,393400
1998-02-18,22.023375,22.076063,21.865313,22.023375,7.393719,347600
1998-02-19,21.865313,21.970688,21.707251,21.812626,7.322964999999999,241300
1998-02-20,21.812626,21.917999,21.654562,21.865313,7.340654,321900
1998-02-23,22.076063,22.076063,21.707251,21.865313,7.340654,372200
1998-02-24,21.759937,21.917999,21.601875,21.865313,7.340654,1037900
1998-02-25,21.917999,22.12875,21.812626,21.970688,7.3760330000000005,676600
1998-02-26,21.917999,21.917999,21.707251,21.865313,7.340654,311500
1998-02-27,21.759937,21.865313,21.654562,21.812626,7.322964999999999,334400
1998-03-02,21.654562,21.865313,21.285749,21.707251,7.287591,373000
1998-03-03,21.707251,21.865313,21.654562,21.865313,7.340654,554800
1998-03-04,21.812626,21.865313,21.707251,21.865313,7.340654,466400
1998-03-05,21.707251,22.076063,21.707251,22.023375,7.393719,632700
