Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,28.25,28.4375,28.0,28.4375,7.020074,38600
1998-01-05,28.4375,28.4375,28.0625,28.3125,6.989216000000001,41800
1998-01-06,28.375,28.5,28.0,28.25,6.973789,64700
1998-01-07,28.125,28.375,27.8125,28.375,7.004646000000001,64500
1998-01-08,28.375,28.375,28.0625,28.125,6.942932000000001,32000
1998-01-09,28.0625,28.3125,27.875,28.3125,6.989216000000001,72300
1998-01-12,28.125,28.25,27.625,27.8125,6.865788,58600
1998-01-13,27.75,28.3125,27.4375,28.1875,6.958360000000001,80200
1998-01-14,28.4375,28.6875,28.3125,28.4375,7.020074,87000
1998-01-15,28.3125,28.5625,28.3125,28.3125,6.989216000000001,37100
1998-01-16,28.4375,28.625,28.375,28.4375,7.020074,54400
1998-01-20,28.4375,28.5625,28.3125,28.5,7.035503,92800
1998-01-21,28.5,28.625,28.375,28.5625,7.050932,53300
1998-01-22,28.5625,28.5625,27.9375,28.125,6.942932000000001,111700
1998-01-23,28.1875,28.25,27.5625,27.625,6.819503999999999,83500
1998-01-26,27.5,27.9375,27.5,27.75,6.85036,56000
1998-01-27,27.875,28.625,27.875,28.625,7.06636,63700
1998-01-28,28.3125,28.875,28.3125,28.8125,7.112644,55300
1998-01-29,28.75,29.25,28.625,29.0,7.158931,92200
1998-01-30,28.5625,28.625,28.25,28.25,7.106107000000001,72400
1998-02-02,28.375,28.625,28.25,28.5,7.168995,109600
1998-02-03,28.5,28.5,27.75,27.875,7.01178,89200
1998-02-04,28.0,28.0,27.625,27.875,7.01178,62500
1998-02-05,28.0,28.125,27.875,28.0,7.043221000000001,68500
1998-02-06,28.0,28.0625,27.8125,27.8125,6.996060000000001,47300
1998-02-09,27.9375,28.375,27.875,28.375,7.137553,52000
1998-02-10,28.375,28.75,28.375,28.4375,7.1532729999999995,81500
1998-02-11,28.1875,28.3125,28.0625,28.125,7.0746649999999995,73900
1998-02-12,28.0625,28.1875,27.9375,28.125,7.0746649999999995,34800
1998-02-13,28.0625,28.1875,27.9375,28.0,7.043221000000001,63200
1998-02-17,28.0625,28.0625,27.875,28.0,7.043221000000001,48700
1998-02-18,28.0,28.0,27.75,27.75,6.980336,63000
1998-02-19,27.8125,27.875,27.4375,27.4375,6.901730000000001,35700
1998-02-20,27.3125,27.3125,27.0,27.0625,6.807401,62400
1998-02-23,27.0,27.0,26.75,26.875,6.760236,69600
1998-02-24,27.0,27.0,26.8125,26.875,6.760236,59100
1998-02-25,26.9375,27.25,26.9375,27.1875,6.838842999999999,30900
1998-02-26,27.3125,27.5,27.125,27.25,6.854564999999999,51000
1998-02-27,27.1875,27.1875,26.75,26.9375,6.775958,74800
1998-03-02,27.0,27.25,26.625,26.625,6.697349000000001,86000
1998-03-03,26.875,26.9375,26.6875,26.6875,6.71307,65900
1998-03-04,26.75,27.0625,26.625,27.0,6.79168,112000
1998-03-05,27.0625,27.25,26.8125,26.8125,6.744514,44800
1998-03-06,26.9375,27.125,26.75,27.125,6.823123,53500
1998-03-09,27.125,27.1875,26.9375,27.1875,6.838842999999999,60300
1998-03-10,27.1875,27.1875,26.875,26.875,6.760236,62600
1998-03-11,26.875,27.0,26.875,26.9375,6.775958,55800
1998-03-12,27.0625,27.75,27.0,27.75,6.980336,63200
1998-03-13,27.8125,27.875,27.4687,27.5625,6.933172,39900
1998-03-16,27.5,27.625,27.375,27.5,6.917451,48900
1998-03-17,27.4375,27.5625,27.0625,27.375,6.886006,41700
1998-03-18,27.3125,27.4375,27.125,27.4375,6.901730000000001,23700
1998-03-19,27.4375,27.5,27.125,27.25,6.854564999999999,53500
1998-03-20,27.25,27.4375,27.1875,27.3125,6.870284,43300
1998-03-23,27.1875,27.5625,27.1875,27.4375,6.901730000000001,37400
1998-03-24,27.5,27.6875,26.75,27.0,6.79168,222400
1998-03-25,27.125,27.375,27.125,27.375,6.886006,47900
1998-03-26,27.375,27.375,26.875,26.875,6.760236,59300
1998-03-27,26.9375,27.125,26.875,27.0,6.79168,34000
1998-03-30,26.875,27.125,26.8125,27.0,6.79168,29100
1998-03-31,26.9375,27.5,26.9375,27.5,6.917451,57800
1998-04-01,27.375,27.8125,27.125,27.75,6.980336,28500
1998-04-02,27.875,27.875,27.4375,27.6875,6.964613000000001,175500
1998-04-03,27.5625,28.0,27.5,27.9375,7.027502,24100
1998-04-06,27.9375,28.0,27.75,27.8125,6.996060000000001,27300
1998-04-07,27.75,27.75,27.25,27.625,6.948894,36900
1998-04-08,27.5,27.5625,27.3125,27.5,6.917451,19500
1998-04-09,27.5,27.6875,27.4375,27.625,6.948894,24000
1998-04-13,27.75,28.0,27.5625,28.0,7.043221000000001,54400
1998-04-14,27.875,28.4375,27.8125,27.875,7.01178,89500
1998-04-15,27.875,28.0,27.6875,27.75,6.980336,57900
1998-04-16,27.875,28.125,27.75,28.125,7.0746649999999995,26500
1998-04-17,28.125,28.25,27.875,28.0625,7.058942999999999,26600
1998-04-20,28.1875,28.1875,27.875,27.875,7.01178,49700
1998-04-21,27.8125,27.9375,27.75,27.9375,7.027502,29500
1998-04-22,27.8125,27.875,27.75,27.8125,6.996060000000001,16100
1998-04-23,27.9375,27.9375,27.625,27.8125,6.996060000000001,35200
1998-04-24,27.875,28.0,27.5,27.5,6.917451,47000
1998-04-27,27.5,27.5,26.875,27.0625,6.807401,117500
1998-04-28,27.1875,27.3125,27.0625,27.1875,6.838842999999999,63600
1998-04-29,27.125,27.25,27.0625,27.25,6.854564999999999,120900
1998-04-30,27.25,27.875,27.25,27.8125,6.996060000000001,100600
1998-05-01,27.5,27.75,27.25,27.6875,7.103814999999999,51700
1998-05-04,27.6875,27.6875,27.0,27.5,7.055714999999999,177100
1998-05-05,27.4375,27.625,27.25,27.625,7.087782000000001,50300
1998-05-06,27.5625,27.625,27.25,27.4375,7.039678,26000
1998-05-07,27.375,27.375,27.25,27.375,7.023639999999999,71800
1998-05-08,27.25,27.375,27.0625,27.125,6.9594949999999995,87000
1998-05-11,27.1875,27.1875,26.625,26.75,6.863282000000001,106000
1998-05-12,26.75,26.875,26.375,26.375,6.767067,120100
1998-05-13,26.3125,26.4375,26.125,26.4375,6.783103,47000
1998-05-14,26.375,26.625,26.3125,26.5625,6.815177,37600
1998-05-15,26.6875,27.125,26.6875,27.0625,6.943459,66800
1998-05-18,27.0,27.25,27.0,27.125,6.9594949999999995,31900
1998-05-19,27.125,27.5,27.0,27.1875,6.975534,134900
1998-05-20,27.125,27.125,26.4375,26.5,6.799142999999999,43900
1998-05-21,26.625,26.625,26.375,26.5,6.799142999999999,41100
1998-05-22,26.4375,26.5,26.25,26.4375,6.783103,47800
1998-05-26,26.25,26.375,25.625,25.75,6.606711,49400
1998-05-27,25.625,25.75,25.4375,25.625,6.574638,52700
1998-05-28,25.625,25.8125,25.5625,25.6875,6.590673,57400
1998-05-29,25.625,25.875,25.625,25.75,6.606711,40800
1998-06-01,25.6875,25.8125,25.5,25.6875,6.590673,35200
1998-06-02,25.8125,27.375,25.8125,26.8125,6.879318,105500
1998-06-03,26.8125,26.9375,26.5625,26.625,6.831211,30200
1998-06-04,26.625,26.75,26.4375,26.5625,6.815177,30700
1998-06-05,26.625,26.9375,26.5625,26.8125,6.879318,20400
1998-06-08,26.875,27.375,26.875,27.125,6.9594949999999995,38800
1998-06-09,27.0,27.375,26.8125,27.1875,6.975534,56500
1998-06-10,27.0,27.4375,27.0,27.0625,6.943459,42400
1998-06-11,27.0625,27.1875,26.875,26.9375,6.911389,38000
1998-06-12,26.875,27.0,26.375,26.6875,6.847245,25000
1998-06-15,26.5,26.5,26.125,26.25,6.734997,30900
1998-06-16,26.125,26.8125,26.125,26.6875,6.847245,30600
1998-06-17,26.5,26.625,26.125,26.375,6.767067,41100
1998-06-18,26.25,26.3125,26.0625,26.25,6.734997,29000
1998-06-19,26.125,26.375,25.75,26.125,6.702925,42200
1998-06-22,26.25,26.5,26.125,26.3125,6.7510330000000005,26500
1998-06-23,26.375,26.5,25.8125,25.9375,6.654814999999999,71900
1998-06-24,25.75,26.0,25.75,26.0,6.670856,40800
1998-06-25,26.0,26.0,25.625,25.75,6.606711,34200
1998-06-26,25.75,26.0,25.6875,25.8125,6.622741,24800
1998-06-29,25.75,25.9375,25.625,25.8125,6.622741,29300
1998-06-30,25.625,25.875,25.5,25.5,6.542569,68100
1998-07-01,25.625,25.8125,25.5,25.8125,6.622741,43300
1998-07-02,25.75,25.8125,25.625,25.6875,6.590673,35700
1998-07-06,25.625,26.75,25.5625,25.6875,6.590673,45700
1998-07-07,25.6875,26.0,25.6875,25.9375,6.654814999999999,91900
1998-07-08,25.9375,26.25,25.9375,26.0625,6.686889,36300
1998-07-09,26.125,26.25,26.0,26.1875,6.718961,34900
1998-07-10,26.125,26.1875,25.9375,25.9375,6.654814999999999,25400
1998-07-13,25.875,26.0,25.6875,25.875,6.638783,30900
1998-07-14,25.75,26.0,25.75,26.0,6.670856,35200
1998-07-15,26.0,26.4375,26.0,26.4375,6.783103,113200
1998-07-16,26.375,27.0,26.375,26.9375,6.911389,44800
1998-07-17,26.9375,27.0625,26.75,26.8125,6.879318,42600
1998-07-20,26.9375,27.0625,26.75,27.0,6.927426,33700
1998-07-21,27.0,27.375,27.0,27.25,6.991566000000001,50400
1998-07-22,27.125,27.1875,26.75,26.9375,6.911389,37300
1998-07-23,26.8125,27.0,26.625,26.75,6.863282000000001,33300
1998-07-24,26.75,27.0625,26.75,27.0,6.927426,47600
1998-07-27,27.125,27.125,26.625,26.8125,6.879318,35200
1998-07-28,26.6875,26.9375,26.1875,26.375,6.767067,76000
1998-07-29,26.125,26.25,25.375,25.4375,6.526532,58000
1998-07-30,25.5,26.0,25.5,25.875,6.638783,36200
1998-07-31,25.1875,25.4375,24.8125,24.8125,6.504433000000001,53600
1998-08-03,24.5625,24.9375,24.4375,24.75,6.48805,58900
1998-08-04,24.75,25.0,23.75,24.125,6.324211,78200
1998-08-05,24.0625,24.625,23.5,24.625,6.455280999999999,104800
1998-08-06,24.25,25.0,24.25,25.0,6.553586,35600
1998-08-07,25.0625,26.375,25.0625,26.3125,6.897647999999999,74900
1998-08-10,26.25,26.3125,25.9375,26.1875,6.86488,27500
1998-08-11,26.0,26.0,25.625,25.8125,6.766577000000001,50700
1998-08-12,25.8125,26.0,25.75,25.9375,6.799346000000001,32600
1998-08-13,25.75,26.0,25.5,25.6875,6.733811,111500
1998-08-14,25.6875,25.6875,25.4375,25.5625,6.701039,18100
1998-08-17,25.6875,25.6875,25.125,25.4375,6.668272999999999,74400
1998-08-18,25.5,25.625,25.375,25.625,6.717425,26400
1998-08-19,25.6875,25.6875,25.25,25.25,6.619122,51300
1998-08-20,25.4375,25.5,25.125,25.5,6.6846559999999995,42500
1998-08-21,25.5625,25.5625,25.0625,25.0625,6.56997,34600
1998-08-24,25.0625,25.25,24.75,25.0,6.553586,42400
1998-08-25,25.125,25.8125,25.0,25.75,6.750192,69600
1998-08-26,25.5,25.5625,24.625,25.125,6.586353999999999,48300
1998-08-27,25.125,25.125,24.0625,24.375,6.389746,52300
1998-08-28,24.5,24.75,24.25,24.3125,6.373364,35400
1998-08-31,24.125,24.375,22.625,23.0,6.029299,88100
1998-09-01,22.5,23.875,22.375,23.875,6.258676,80400
1998-09-02,23.875,24.25,23.5,23.625,6.1931389999999995,51700
1998-09-03,23.5,25.0625,23.375,25.0,6.553586,65000
1998-09-04,25.0,25.25,24.75,25.0,6.553586,37300
1998-09-08,25.0625,25.5,25.0625,25.4375,6.668272999999999,47200
1998-09-09,25.375,25.875,25.375,25.8125,6.766577000000001,38500
1998-09-10,25.9375,25.9375,25.0625,25.375,6.651889,63000
1998-09-11,25.375,25.625,24.875,25.0,6.553586,50400
1998-09-14,24.875,25.25,24.75,25.125,6.586353999999999,37000
1998-09-15,25.0,25.0,24.625,25.0,6.553586,43600
1998-09-16,24.75,24.875,24.5,24.875,6.520817,30500
1998-09-17,24.75,25.0,24.5,25.0,6.553586,22400
1998-09-18,25.25,26.625,25.0,26.625,6.979571000000001,48100
1998-09-21,26.3125,26.625,25.75,26.625,6.979571000000001,24100
1998-09-22,26.5,27.375,26.5,27.0625,7.09426,56600
1998-09-23,26.8125,27.5,26.625,27.5,7.2089419999999995,33200
1998-09-24,27.25,27.25,26.4375,26.875,7.045105,38800
1998-09-25,26.875,27.0,26.5,26.875,7.045105,33100
1998-09-28,26.75,27.0,26.1875,26.25,6.8812679999999995,52700
1998-09-29,26.125,26.5625,25.625,26.5,6.9468,56300
1998-09-30,26.625,26.875,26.375,26.625,6.979571000000001,42400
1998-10-01,26.4375,26.625,26.125,26.1875,6.86488,19000
1998-10-02,26.0625,26.25,25.9375,26.125,6.848496000000001,57600
1998-10-05,26.0,26.125,25.1875,25.1875,6.602736999999999,71300
1998-10-06,25.0625,25.25,23.9375,23.9375,6.275057,90400
1998-10-07,23.625,23.625,22.25,22.375,5.865458,1142100
1998-10-08,20.75,21.75,20.0,21.375,5.603315,324800
1998-10-09,21.5,23.3125,21.5,23.125,6.062069,150000
1998-10-12,23.25,23.625,23.125,23.3125,6.111216000000001,144400
1998-10-13,23.25,23.3125,22.875,22.875,5.996529,53500
1998-10-14,23.0,23.25,22.5,22.625,5.930998000000001,45900
1998-10-15,22.75,23.4375,22.625,23.125,6.062069,90800
1998-10-16,23.0,23.375,23.0,23.125,6.062069,39000
1998-10-19,23.25,23.375,23.125,23.1875,6.07845,47400
1998-10-20,23.3125,23.5625,23.125,23.3125,6.111216000000001,98700
1998-10-21,23.25,23.5,23.25,23.4375,6.143987999999999,75500
1998-10-22,23.25,23.5,23.0,23.4375,6.143987999999999,137700
1998-10-23,23.25,23.5,23.25,23.375,6.127603,80400
1998-10-26,23.4375,23.4375,23.3125,23.4375,6.143987999999999,66300
1998-10-27,23.4375,23.5,23.125,23.125,6.062069,102100
1998-10-28,23.125,23.375,23.0,23.3125,6.111216000000001,65800
1998-10-29,23.3125,23.4375,23.125,23.375,6.127603,70600
1998-10-30,22.75,23.0625,22.375,22.625,6.075242,81200
1998-11-02,22.6875,23.4375,22.6875,23.1875,6.2262830000000005,106900
1998-11-03,23.125,23.3125,23.0,23.0625,6.192717,102400
1998-11-04,23.0,23.625,23.0,23.625,6.34376,92400
1998-11-05,23.5,23.875,23.375,23.5,6.310194,420600
1998-11-06,23.375,23.5,23.125,23.5,6.310194,67500
1998-11-09,23.375,23.5625,23.125,23.375,6.276631,56600
1998-11-10,23.25,23.375,23.0625,23.125,6.209502,41100
1998-11-11,23.0625,23.5,23.0625,23.0625,6.192717,51100
1998-11-12,23.25,23.25,23.0,23.1875,6.2262830000000005,69200
1998-11-13,23.0625,23.25,23.0,23.1875,6.2262830000000005,24500
1998-11-16,23.0625,23.25,23.0,23.0,6.175935,37600
1998-11-17,22.9375,23.25,22.875,23.1875,6.2262830000000005,61900
1998-11-18,23.125,23.625,23.125,23.5,6.310194,68500
1998-11-19,23.5625,23.5625,23.0,23.125,6.209502,60000
1998-11-20,23.125,23.3125,23.0625,23.0625,6.192717,46500
