Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,30.84375,31.0,30.53125,30.8125,19.776756,184800
1998-01-05,30.84375,31.21875,30.34375,30.65625,19.676462,489200
1998-01-06,30.65625,31.125,30.5,30.96875,19.877047,377200
1998-01-07,30.84375,31.0,30.375,31.0,19.897106,548400
1998-01-08,30.875,31.375,30.75,31.0,19.897106,495200
1998-01-09,31.0,31.125,30.1875,30.21875,19.395657,561400
1998-01-12,30.03125,30.96875,30.03125,30.90625,19.836927,934800
1998-01-13,30.96875,31.1875,30.71875,31.1875,20.017448,446600
1998-01-14,31.28125,31.28125,30.6875,31.03125,19.917157999999997,176000
1998-01-15,30.90625,31.0,30.625,30.75,19.736643,236800
1998-01-16,30.75,31.09375,30.625,30.75,19.736643,355200
1998-01-20,30.875,31.1875,30.71875,31.0,19.897106,188800
1998-01-21,31.03125,31.375,30.4375,30.90625,19.836927,306000
1998-01-22,30.78125,30.84375,30.28125,30.53125,19.596241,319000
1998-01-23,30.5,30.75,29.875,30.0625,19.295376,318200
1998-01-26,30.1875,30.28125,29.84375,29.90625,19.195086,168200
1998-01-27,29.90625,30.9375,29.90625,30.21875,19.395657,514400
1998-01-28,30.34375,32.125,30.28125,32.125,20.619175,835600
1998-01-29,31.75,32.875,31.3125,32.5,20.859854000000002,1311800
1998-01-30,33.09375,33.09375,31.8125,31.84375,20.438658,922400
1998-02-02,31.96875,32.25,31.3125,31.375,20.137791,602600
1998-02-03,31.125,32.0625,31.09375,31.90625,20.478781,543200
1998-02-04,31.78125,32.1875,31.75,31.84375,20.438658,359400
1998-02-05,31.8125,31.875,31.28125,31.46875,20.197968,391200
1998-02-06,31.65625,32.3125,31.5,32.0,20.53894,494800
1998-02-09,32.125,32.15625,31.84375,32.09375,20.599119,285200
1998-02-10,32.09375,32.15625,31.71875,31.8125,20.4186,286400
1998-02-11,31.875,31.90625,31.59375,31.90625,20.478781,195400
1998-02-12,31.53125,32.3125,31.5,32.28125,20.719473,343800
1998-02-13,32.03125,32.125,31.625,31.625,20.298256,201800
1998-02-17,31.75,32.28125,31.75,32.28125,20.719473,349400
1998-02-18,32.28125,33.25,32.1875,32.96875,21.160726999999998,692000
1998-02-19,33.09375,33.09375,32.34375,32.40625,20.7997,349200
1998-02-20,32.5625,32.78125,32.25,32.71875,21.071798,331800
1998-02-23,32.90625,33.5,32.90625,33.34375,21.474307999999997,570200
1998-02-24,33.21875,33.5,32.6875,33.5,21.574945,468600
1998-02-25,33.6875,33.8125,33.46875,33.46875,21.554813,278200
1998-02-26,33.34375,33.5625,33.1875,33.5625,21.615191,158200
1998-02-27,33.4375,33.5,33.1875,33.34375,21.474307999999997,188800
1998-03-02,33.21875,33.3125,32.9375,33.0625,21.293184,160400
1998-03-03,32.84375,33.375,32.84375,33.15625,21.353561,338000
1998-03-04,33.375,34.71875,33.375,34.125,21.977455,816200
1998-03-05,33.9375,34.46875,33.8125,34.375,22.138462,549800
1998-03-06,34.375,35.71875,34.375,35.375,22.782492,722800
1998-03-09,35.25,35.84375,35.09375,35.84375,23.084385,377200
1998-03-10,35.71875,35.96875,35.5,35.84375,23.084385,303800
1998-03-11,35.84375,35.96875,35.28125,35.5,22.862999,244800
1998-03-12,35.375,35.65625,35.21875,35.4375,22.822741,274000
1998-03-13,35.3125,35.6875,35.28125,35.46875,22.842865,297200
1998-03-16,35.6875,35.8125,35.5,35.65625,22.963623000000002,222800
1998-03-17,35.53125,35.71875,35.46875,35.53125,22.883118,284600
1998-03-18,35.53125,35.875,35.375,35.59375,22.923382,171200
1998-03-19,35.59375,35.90625,35.59375,35.75,23.02401,312600
1998-03-20,35.90625,36.5,35.59375,36.4375,23.466773999999997,409200
1998-03-23,36.25,36.25,35.9375,35.96875,23.164888,213800
1998-03-24,35.96875,36.375,35.875,36.3125,23.386276000000002,179800
1998-03-25,36.3125,36.6875,36.3125,36.40625,23.446655,418400
1998-03-26,36.09375,36.4375,36.0625,36.28125,23.366154,425600
1998-03-27,36.40625,36.53125,35.4375,35.71875,23.003878,481000
1998-03-30,35.59375,35.8125,35.40625,35.53125,22.883118,377800
1998-03-31,35.5,36.15625,35.5,35.8125,23.064266,427400
1998-04-01,35.8125,36.4375,35.5625,36.40625,23.446655,302800
1998-04-02,36.53125,37.34375,36.53125,37.1875,23.949804,485800
1998-04-03,37.0625,37.8125,37.0625,37.4375,24.110810999999998,558000
1998-04-06,37.4375,38.0625,37.4375,37.71875,24.291930999999998,364600
1998-04-07,37.59375,37.875,37.4375,37.65625,24.251688,433600
1998-04-08,37.78125,37.875,36.90625,37.09375,23.889421,566800
1998-04-09,37.21875,38.1875,37.21875,38.03125,24.493195,491600
1998-04-13,38.03125,38.03125,37.3125,37.65625,24.251688,569600
1998-04-14,37.53125,37.6875,37.40625,37.46875,24.130919,377400
1998-04-15,37.40625,37.59375,37.28125,37.375,24.070547,286000
1998-04-16,37.375,37.375,36.8125,37.0625,23.869286,460600
1998-04-17,37.09375,37.46875,36.75,37.46875,24.130919,367000
1998-04-20,37.34375,37.6875,37.1875,37.46875,24.130919,294000
1998-04-21,37.15625,37.15625,36.09375,36.5,23.507017,517000
1998-04-22,36.375,36.625,35.84375,35.96875,23.164888,402400
1998-04-23,35.46875,35.78125,34.5,35.34375,22.762363,724800
1998-04-24,34.875,34.875,33.59375,34.46875,22.198845000000002,2039200
1998-04-27,34.25,35.09375,34.15625,35.0,22.540979,940200
1998-04-28,35.125,35.1875,34.875,35.03125,22.561111,786000
1998-04-29,35.15625,35.46875,34.96875,35.4375,22.822741,310200
1998-04-30,35.5625,36.875,35.5,36.625,23.587526,719600
1998-05-01,36.75,36.8125,36.25,36.53125,23.527148999999998,671400
1998-05-04,36.40625,36.625,36.28125,36.40625,23.446655,202000
1998-05-05,36.46875,36.46875,35.875,36.21875,23.325893,290800
1998-05-06,36.125,36.125,35.84375,35.875,23.104511,403000
1998-05-07,35.75,35.75,35.0625,35.09375,22.60136,247400
1998-05-08,35.21875,36.0,35.21875,35.5625,22.903248,214400
1998-05-11,35.6875,35.875,35.3125,35.5,22.862999,221600
1998-05-12,35.375,35.46875,34.9375,35.40625,22.802616,330800
1998-05-13,35.40625,35.65625,35.03125,35.1875,22.661734,230600
1998-05-14,35.1875,35.375,34.875,35.0625,22.581229999999998,439200
1998-05-15,35.0625,35.0625,34.71875,34.90625,22.480612,235400
1998-05-18,34.9375,34.96875,34.3125,34.59375,22.279348000000002,214400
1998-05-19,34.46875,34.875,34.4375,34.65625,22.319603,405000
1998-05-20,34.65625,35.5,34.40625,35.46875,22.915613,303000
1998-05-21,35.59375,35.625,35.0625,35.15625,22.713707,346600
1998-05-22,35.25,35.3125,35.125,35.15625,22.713707,174800
1998-05-26,35.09375,35.25,34.75,34.78125,22.471426,378400
1998-05-27,34.78125,34.8125,34.3125,34.53125,22.309901999999997,254600
1998-05-28,34.65625,34.8125,34.5,34.65625,22.390675,258800
1998-05-29,34.59375,35.15625,34.5625,34.5625,22.330092999999998,478200
1998-06-01,34.75,35.53125,34.5625,35.5,22.935801,439200
1998-06-02,35.625,36.125,35.4375,35.5,22.935801,402200
1998-06-03,35.5625,35.90625,35.3125,35.375,22.85504,182400
1998-06-04,35.25,35.5,34.6875,35.28125,22.794458,255400
1998-06-05,35.40625,36.1875,35.21875,36.1875,23.379978,266000
1998-06-08,36.59375,36.59375,36.03125,36.1875,23.379978,336200
1998-06-09,36.0625,36.3125,36.03125,36.15625,23.359780999999998,211000
1998-06-10,36.03125,36.625,35.9375,36.0625,23.299217000000002,245000
1998-06-11,36.0625,36.25,35.3125,35.34375,22.834848,295800
1998-06-12,35.40625,35.5,34.125,34.53125,22.309901999999997,514600
1998-06-15,34.65625,35.25,34.5625,34.875,22.531992000000002,476800
1998-06-16,35.125,35.4375,34.5,35.375,22.85504,315200
1998-06-17,35.5,36.6875,35.4375,35.9375,23.218462,572200
1998-06-18,36.0625,36.0625,35.28125,35.875,23.178079999999998,262400
1998-06-19,36.125,36.125,35.3125,35.84375,23.157892,526800
1998-06-22,35.71875,36.21875,35.65625,35.6875,23.056931,329600
1998-06-23,35.8125,36.0,35.65625,35.90625,23.198259,194400
1998-06-24,35.90625,36.0,35.6875,35.90625,23.198259,396000
1998-06-25,36.0,36.03125,35.0,35.1875,22.733894,430600
1998-06-26,35.0625,35.9375,35.0625,35.75,23.097319,293200
1998-06-29,35.875,36.25,35.53125,35.71875,23.077122,252400
1998-06-30,35.75,35.84375,34.5,34.5,22.289721,611000
1998-07-01,34.75,35.375,34.75,35.1875,22.733894,355400
1998-07-02,35.125,35.46875,35.03125,35.21875,22.754087,173400
1998-07-06,35.34375,35.9375,35.28125,35.9375,23.218462,221200
1998-07-07,36.0,36.15625,35.21875,35.25,22.774279,353000
1998-07-08,35.1875,35.46875,33.375,33.375,21.562874,1009600
1998-07-09,32.5,33.625,32.15625,33.0,21.320601,5848600
1998-07-10,33.0,33.0,32.5,32.5,20.997555,1177000
1998-07-13,32.53125,32.53125,31.90625,32.25,20.836037,2007600
1998-07-14,32.1875,32.6875,32.1875,32.46875,20.977365,1321600
1998-07-15,32.46875,32.46875,31.75,31.78125,20.533184,1402200
1998-07-16,31.90625,32.6875,31.875,32.53125,21.017754,1812200
1998-07-17,32.53125,33.125,32.5,32.875,21.239841000000002,902800
1998-07-20,32.875,32.875,32.3125,32.34375,20.896612,1664400
1998-07-21,32.3125,32.625,32.1875,32.5,20.997555,1847400
1998-07-22,32.5,32.625,31.9375,32.125,20.755283,1615000
1998-07-23,32.0,32.0,31.0625,31.125,20.109201000000002,1916400
1998-07-24,31.875,32.875,31.5,32.4375,20.957178,1167800
1998-07-27,32.375,32.875,31.8125,32.5625,21.037939,628000
1998-07-28,32.4375,32.5,31.75,31.875,20.593760999999997,920600
1998-07-29,31.875,32.34375,31.8125,32.3125,20.876419,711800
1998-07-30,32.1875,32.65625,32.125,32.46875,20.977365,657200
1998-07-31,32.4375,32.53125,31.25,31.5625,20.391857,1077000
1998-08-03,31.5625,32.5625,31.53125,32.0625,20.714901,931400
1998-08-04,32.03125,32.3125,30.25,30.25,19.543884,745200
1998-08-05,30.8125,31.15625,30.5,30.75,19.866922,1293800
1998-08-06,30.8125,31.3125,30.6875,31.03125,20.04863,461800
1998-08-07,30.90625,31.375,30.8125,31.0625,20.068821,531200
1998-08-10,31.0625,31.625,30.9375,31.0625,20.068821,765400
1998-08-11,31.0625,31.15625,30.8125,31.09375,20.089014000000002,553000
1998-08-12,31.59375,31.96875,31.5625,31.96875,20.654329,526000
1998-08-13,32.15625,32.34375,31.53125,31.53125,20.371668,583200
1998-08-14,31.625,31.8125,30.625,30.78125,19.887104,592000
1998-08-17,30.90625,31.59375,30.8125,31.3125,20.230339,419000
1998-08-18,31.28125,32.21875,31.28125,32.1875,20.795664000000002,351400
1998-08-19,32.3125,32.3125,31.5625,31.6875,20.472620000000003,238000
1998-08-20,31.65625,32.15625,31.5625,32.0625,20.714901,236600
1998-08-21,31.875,32.15625,31.21875,32.09375,20.812986,376800
1998-08-24,32.15625,32.59375,32.15625,32.5,21.076447,578800
1998-08-25,32.53125,34.125,32.53125,33.40625,21.664148,1348400
1998-08-26,33.3125,33.71875,33.28125,33.40625,21.664148,460000
1998-08-27,33.28125,34.03125,33.15625,33.21875,21.542553,773000
1998-08-28,33.25,35.375,33.15625,34.71875,22.515314,1289200
1998-08-31,34.8125,35.3125,34.75,35.0,22.697718,2099000
1998-09-01,35.0,35.1875,34.0,34.65625,22.474789,1476400
1998-09-02,34.53125,34.53125,33.0625,33.125,21.481756,1583200
1998-09-03,32.625,32.625,31.625,32.1875,20.873785,1405000
1998-09-04,32.1875,32.9375,31.8125,32.90625,21.339909,638800
1998-09-08,32.90625,34.34375,32.59375,34.21875,22.191069,516000
1998-09-09,34.09375,34.09375,33.4375,33.53125,21.745216,331200
1998-09-10,33.3125,33.3125,32.375,32.65625,21.177769,601000
1998-09-11,32.1875,33.40625,32.03125,33.1875,21.522292999999998,371800
1998-09-14,33.3125,33.8125,33.125,33.65625,21.826275,436200
1998-09-15,33.5,34.3125,33.1875,34.15625,22.150537,640400
1998-09-16,34.125,34.125,33.0625,33.6875,21.846546,1408000
1998-09-17,32.9375,33.375,32.625,32.78125,21.258831,365200
1998-09-18,32.8125,33.09375,32.4375,32.5,21.076447,667000
1998-09-21,32.375,32.4375,32.0,32.4375,21.03591,822600
1998-09-22,32.4375,33.1875,32.28125,33.03125,21.420963,677800
