Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,4.21875,4.28125,4.1875,4.28125,3.582461,188800
1998-01-05,4.25,4.25,4.21875,4.234375,3.5432349999999997,172000
1998-01-06,4.1875,4.203125,4.09375,4.15625,3.4778620000000005,91600
1998-01-07,4.125,4.125,4.078125,4.09375,3.425564,202800
1998-01-08,4.03125,4.09375,4.03125,4.09375,3.425564,152000
1998-01-09,4.0625,4.078125,3.984375,4.0,3.347116,72000
1998-01-12,3.96875,4.0625,3.921875,4.015625,3.3601910000000004,104000
1998-01-13,4.0,4.03125,4.0,4.015625,3.3601910000000004,18400
1998-01-14,4.0,4.046875,4.0,4.03125,3.3732660000000005,51200
1998-01-15,4.015625,4.078125,4.015625,4.078125,3.4124879999999997,46000
1998-01-16,4.109375,4.15625,4.078125,4.109375,3.4386379999999996,111200
1998-01-20,4.0625,4.078125,4.0625,4.078125,3.4124879999999997,160400
1998-01-21,4.0625,4.09375,4.03125,4.03125,3.3732660000000005,178400
1998-01-22,4.046875,4.09375,4.03125,4.078125,3.4124879999999997,258800
1998-01-23,4.046875,4.078125,4.03125,4.03125,3.3732660000000005,78000
1998-01-26,4.03125,4.0625,4.015625,4.046875,3.38634,174000
1998-01-27,4.046875,4.1875,4.046875,4.171875,3.490937,232800
1998-01-28,4.171875,4.265625,4.15625,4.234375,3.5432349999999997,1294400
1998-01-29,4.203125,4.234375,4.171875,4.171875,3.490937,262000
1998-01-30,4.171875,4.1875,4.15625,4.15625,3.4778620000000005,275200
1998-02-02,4.140625,4.15625,4.0,4.0625,3.399414,444800
1998-02-03,4.046875,4.09375,4.03125,4.0625,3.399414,128800
1998-02-04,4.046875,4.109375,4.046875,4.09375,3.425564,723600
1998-02-05,4.078125,4.109375,4.0625,4.078125,3.4124879999999997,196000
1998-02-06,4.046875,4.0625,4.03125,4.046875,3.38634,93600
1998-02-09,4.015625,4.0625,4.015625,4.03125,3.3732660000000005,135200
1998-02-10,4.0,4.046875,4.0,4.03125,3.3732660000000005,86800
1998-02-11,4.03125,4.046875,4.015625,4.046875,3.38634,64400
1998-02-12,4.03125,4.0625,4.03125,4.03125,3.3732660000000005,48400
1998-02-13,4.0,4.03125,3.984375,4.0,3.347116,185200
1998-02-17,3.984375,4.0625,3.984375,4.015625,3.3601910000000004,63200
1998-02-18,3.984375,4.0,3.96875,3.984375,3.3340419999999997,336400
1998-02-19,3.984375,4.015625,3.984375,4.0,3.347116,53600
1998-02-20,3.984375,4.0,3.90625,3.984375,3.3340419999999997,176800
1998-02-23,3.984375,4.015625,3.984375,4.0,3.347116,359200
1998-02-24,4.03125,4.046875,3.890625,3.890625,3.255593,510400
1998-02-25,3.875,3.875,3.765625,3.859375,3.229443,168400
1998-02-26,3.84375,3.890625,3.828125,3.84375,3.216369,72400
1998-02-27,3.828125,3.875,3.828125,3.84375,3.216369,49600
1998-03-02,3.875,3.953125,3.875,3.921875,3.281742,105600
1998-03-03,3.90625,3.9375,3.90625,3.921875,3.281742,161600
1998-03-04,3.859375,3.890625,3.828125,3.859375,3.229443,170400
1998-03-05,3.828125,3.828125,3.8125,3.8125,3.190219,34400
1998-03-06,3.859375,3.90625,3.859375,3.90625,3.2686669999999998,362400
1998-03-09,3.875,4.0,3.875,3.984375,3.3340419999999997,618400
1998-03-10,4.0,4.0,3.96875,3.984375,3.3340419999999997,721600
1998-03-11,3.96875,4.0,3.96875,3.984375,3.3340419999999997,196800
1998-03-12,3.984375,3.984375,3.9375,3.96875,3.3209660000000003,160400
1998-03-13,4.0,4.0,3.96875,4.0,3.347116,442400
1998-03-16,3.984375,4.0,3.96875,3.984375,3.3340419999999997,75200
1998-03-17,3.984375,4.0,3.984375,3.984375,3.3340419999999997,149600
1998-03-18,3.984375,4.0,3.96875,3.984375,3.3340419999999997,42800
1998-03-19,3.984375,4.0,3.984375,4.0,3.347116,31200
1998-03-20,4.0,4.0,3.953125,3.953125,3.307891,350800
1998-03-23,3.9375,4.15625,3.9375,4.140625,3.4647870000000003,1474800
1998-03-24,4.140625,4.15625,4.125,4.125,3.451713,58000
1998-03-25,4.125,4.1875,4.125,4.140625,3.4647870000000003,29200
1998-03-26,4.15625,4.21875,4.15625,4.171875,3.490937,28400
1998-03-27,4.171875,4.171875,4.140625,4.140625,3.4647870000000003,31200
1998-03-30,4.140625,4.171875,4.140625,4.171875,3.490937,28000
1998-03-31,4.15625,4.203125,4.15625,4.203125,3.517086,68000
1998-04-01,4.21875,4.25,4.1875,4.234375,3.5432349999999997,494400
1998-04-02,4.21875,4.234375,4.203125,4.21875,3.53016,251200
1998-04-03,4.234375,4.234375,4.1875,4.1875,3.504011,226800
1998-04-06,4.21875,4.234375,4.125,4.140625,3.4647870000000003,289200
1998-04-07,4.140625,4.171875,4.078125,4.09375,3.425564,180000
1998-04-08,4.078125,4.109375,4.03125,4.03125,3.3732660000000005,1119600
1998-04-09,4.03125,4.078125,4.03125,4.046875,3.38634,255200
1998-04-13,4.0625,4.109375,4.046875,4.09375,3.425564,161600
1998-04-14,4.0625,4.078125,4.046875,4.078125,3.4124879999999997,39600
1998-04-15,4.09375,4.140625,4.078125,4.09375,3.425564,1578400
1998-04-16,4.109375,4.21875,4.078125,4.203125,3.517086,750000
1998-04-17,4.1875,4.3125,4.1875,4.28125,3.582461,284400
1998-04-20,4.28125,4.421875,4.28125,4.390625,3.673981,315600
1998-04-21,4.359375,4.46875,4.34375,4.453125,3.7262800000000005,143600
1998-04-22,4.453125,4.59375,4.453125,4.53125,3.7916529999999997,165200
1998-04-23,4.515625,4.6875,4.515625,4.671875,3.909326,927200
1998-04-24,4.65625,4.703125,4.625,4.703125,3.935475,147600
1998-04-27,4.671875,4.671875,4.585925,4.65625,3.8962510000000004,126400
1998-04-28,4.625,4.828125,4.625,4.8125,4.026999,136400
1998-04-29,4.78125,4.875,4.78125,4.796875,4.013925,166400
1998-04-30,4.8125,4.890625,4.8125,4.8125,4.026999,244400
1998-05-01,4.796875,4.890625,4.765625,4.875,4.079297,250400
1998-05-04,4.875,4.953125,4.859375,4.9375,4.131595,96000
1998-05-05,4.9375,5.09375,4.9375,5.046875,4.2231190000000005,457600
1998-05-06,5.0625,5.15625,5.0625,5.125,4.288493,632800
1998-05-07,5.125,5.140625,5.125,5.140625,4.301566,93200
1998-05-08,5.140625,5.140625,5.125,5.140625,4.301566,124000
1998-05-11,5.140625,5.140625,5.09375,5.109375,4.275415,486800
1998-05-12,5.09375,5.140625,5.0625,5.0625,4.2361949999999995,235600
1998-05-13,5.0625,5.09375,5.0625,5.0625,4.2361949999999995,99600
1998-05-14,5.046875,5.046875,4.984375,4.984375,4.17082,46400
1998-05-15,4.984375,5.0,4.953125,4.953125,4.14467,166000
1998-05-18,5.0625,5.203125,5.0625,5.203125,4.353865,252800
1998-05-19,5.171875,5.375,5.171875,5.375,4.497686,228400
1998-05-20,5.375,5.390625,5.34375,5.359375,4.484612,170400
1998-05-21,5.375,5.5625,5.34375,5.46875,4.576137,388400
1998-05-22,5.46875,5.546875,5.421875,5.421875,4.536911,199600
1998-05-26,5.40625,5.515625,5.390625,5.4375,4.549983999999999,116800
1998-05-27,5.375,5.40625,5.3125,5.328125,4.458461,168000
1998-05-28,5.3125,5.328125,5.3125,5.328125,4.458461,35600
1998-05-29,5.3125,5.4375,5.28125,5.421875,4.536911,135200
1998-06-01,5.40625,5.40625,5.34375,5.359375,4.484612,175600
1998-06-02,5.34375,5.421875,5.34375,5.390625,4.510762000000001,115200
1998-06-03,5.375,5.375,5.359375,5.359375,4.484612,95600
1998-06-04,5.359375,5.484375,5.34375,5.46875,4.576137,122400
1998-06-05,5.4375,5.5625,5.4375,5.5625,4.654583000000001,163200
1998-06-08,5.5625,5.71875,5.5625,5.671875,4.746104,504800
1998-06-09,5.671875,5.75,5.671875,5.734375,4.798406,125200
1998-06-10,5.734375,5.765625,5.703125,5.703125,4.772254,570800
1998-06-11,5.703125,5.71875,5.578125,5.578125,4.667658,249600
1998-06-12,5.59375,5.59375,5.4375,5.4375,4.549983999999999,174800
1998-06-15,5.453125,5.453125,5.390625,5.390625,4.510762000000001,118000
1998-06-16,5.390625,5.40625,5.34375,5.34375,4.471535,99600
1998-06-17,5.34375,5.5,5.34375,5.484375,4.589208,71600
1998-06-18,5.46875,5.53125,5.46875,5.484375,4.589208,195200
1998-06-19,5.5,5.5,5.46875,5.46875,4.576137,174400
1998-06-22,5.453125,5.453125,5.390625,5.390625,4.510762000000001,71200
1998-06-23,5.390625,5.46875,5.390625,5.4375,4.549983999999999,90000
1998-06-24,5.46875,5.5625,5.46875,5.5,4.602284,284000
1998-06-25,5.484375,5.5,5.484375,5.484375,4.589208,327600
1998-06-26,5.484375,5.515625,5.484375,5.5,4.602284,338400
1998-06-29,5.5,5.53125,5.5,5.53125,4.628433,71600
1998-06-30,5.515625,5.546875,5.46875,5.46875,4.576137,295200
1998-07-01,5.453125,5.5,5.375,5.390625,4.510762000000001,133200
1998-07-02,5.375,5.390625,5.359375,5.359375,4.484612,163600
1998-07-06,5.390625,5.390625,5.375,5.375,4.497686,128800
1998-07-07,5.375,5.390625,5.359375,5.359375,4.484612,69200
1998-07-08,5.359375,5.359375,5.3125,5.3125,4.445389,40400
1998-07-09,5.296875,5.3125,5.25,5.296875,4.432313,101600
1998-07-10,5.28125,5.296875,5.28125,5.28125,4.419239,29200
1998-07-13,5.296875,5.3125,5.28125,5.296875,4.432313,76400
1998-07-14,5.28125,5.328125,5.28125,5.3125,4.445389,181600
1998-07-15,5.296875,5.3125,5.28125,5.3125,4.445389,62000
1998-07-16,5.375,5.421875,5.296875,5.40625,4.523836,968400
1998-07-17,5.390625,5.40625,5.375,5.375,4.497686,130400
1998-07-20,5.375,5.375,5.21875,5.296875,4.432313,228000
1998-07-21,5.28125,5.3125,5.265625,5.28125,4.419239,117200
1998-07-22,5.28125,5.375,5.265625,5.375,4.497686,148400
1998-07-23,5.34375,5.375,5.3125,5.3125,4.445389,1107200
1998-07-24,5.296875,5.328125,5.21875,5.234375,4.380016,132800
1998-07-27,5.203125,5.25,5.1875,5.234375,4.380016,100800
1998-07-28,5.234375,5.28125,5.0,5.015625,4.196969999999999,274000
1998-07-29,5.078125,5.140625,5.078125,5.140625,4.301566,83200
1998-07-30,5.078125,5.140625,5.0625,5.125,4.288493,152400
1998-07-31,5.15625,5.203125,5.125,5.125,4.288493,184400
1998-08-03,5.09375,5.140625,5.015625,5.125,4.288493,218400
1998-08-04,5.109375,5.109375,4.78125,4.796875,4.013925,124800
1998-08-05,4.859375,4.859375,4.75,4.796875,4.013925,138800
1998-08-06,4.78125,4.875,4.765625,4.859375,4.066222,44800
1998-08-07,4.84375,4.984375,4.84375,4.9375,4.131595,86800
1998-08-10,4.90625,4.90625,4.828125,4.828125,4.040071,59600
1998-08-11,4.796875,4.796875,4.75,4.78125,4.000849,139600
1998-08-12,4.765625,4.9375,4.765625,4.921875,4.1185220000000005,93200
1998-08-13,4.921875,4.953125,4.875,4.875,4.079297,122000
1998-08-14,4.921875,5.0,4.921875,4.96875,4.157744,152000
1998-08-17,4.9375,5.0,4.9375,4.984375,4.17082,122400
1998-08-18,4.953125,5.0,4.953125,5.0,4.1838940000000004,206400
1998-08-19,4.984375,5.015625,4.96875,5.015625,4.196969999999999,540800
1998-08-20,5.0,5.015625,4.984375,5.015625,4.196969999999999,304800
1998-08-21,4.984375,5.0,4.84375,5.0,4.1838940000000004,195600
1998-08-24,4.96875,5.0,4.96875,4.984375,4.17082,246400
1998-08-25,5.0,5.0,4.96875,4.984375,4.17082,241600
1998-08-26,4.96875,4.984375,4.890625,4.9375,4.131595,64800
1998-08-27,4.90625,4.90625,4.78125,4.78125,4.000849,131200
1998-08-28,4.75,4.75,4.5,4.5,3.765504,280400
1998-08-31,4.46875,4.484375,4.15625,4.15625,3.4778620000000005,134400
1998-09-01,4.15625,4.1875,4.140625,4.171875,3.490937,256000
1998-09-02,4.171875,4.171875,4.140625,4.140625,3.4647870000000003,150000
1998-09-03,4.125,4.3125,4.125,4.296875,3.595533,463200
1998-09-04,4.328125,4.359375,4.328125,4.34375,3.634758,153600
1998-09-08,4.5,4.59375,4.5,4.59375,3.843952,214800
1998-09-09,4.578125,4.578125,4.40625,4.40625,3.6870580000000004,384000
1998-09-10,4.40625,4.40625,4.328125,4.359375,3.647832,196000
1998-09-11,4.359375,4.46875,4.359375,4.453125,3.7262800000000005,144400
1998-09-14,4.4375,4.46875,4.40625,4.40625,3.6870580000000004,174000
1998-09-15,4.40625,4.40625,4.3125,4.34375,3.634758,200800
1998-09-16,4.328125,4.375,4.0,4.25,3.556311,5262400
1998-09-17,4.234375,4.28125,4.1875,4.1875,3.504011,185200
1998-09-18,4.3125,4.40625,4.3125,4.390625,3.673981,247200
1998-09-21,4.375,4.4375,4.375,4.4375,3.713207,75600
1998-09-22,4.421875,4.484375,4.421875,4.46875,3.739357,483200
1998-09-23,4.453125,4.46875,4.421875,4.421875,3.70013,192000
1998-09-24,4.421875,4.4453,4.296875,4.296875,3.595533,374800
1998-09-25,4.3125,4.3125,4.15625,4.171875,3.490937,208400
1998-09-28,4.1875,4.25,4.1875,4.1875,3.504011,55200
1998-09-29,4.203125,4.203125,4.078125,4.078125,3.4124879999999997,34400
1998-09-30,4.078125,4.125,4.046875,4.125,3.451713,69600
1998-10-01,4.125,4.1875,4.09375,4.1875,3.504011,47600
1998-10-02,4.171875,4.203125,4.140625,4.15625,3.4778620000000005,147200
1998-10-05,4.125,4.125,4.078125,4.09375,3.425564,190400
1998-10-06,4.078125,4.09375,3.96875,3.96875,3.3209660000000003,114000
1998-10-07,3.984375,3.984375,3.671875,3.75,3.137921,133200
1998-10-08,3.6875,3.71875,3.625,3.65625,3.059472,112000
1998-10-09,3.671875,3.796875,3.640625,3.78125,3.16407,166400
1998-10-12,3.78125,3.78125,3.65625,3.71875,3.111772,166800
1998-10-13,3.71875,3.75,3.625,3.6875,3.0856209999999997,148800
1998-10-14,3.6875,3.703125,3.671875,3.671875,3.072547,40800
1998-10-15,3.6875,3.84375,3.6875,3.75,3.137921,163200
1998-10-16,3.71875,3.765625,3.6875,3.71875,3.111772,108400
1998-10-19,3.734375,3.953125,3.734375,3.9375,3.2948169999999997,128000
1998-10-20,3.921875,4.234375,3.921875,4.203125,3.517086,513600
1998-10-21,4.203125,4.21875,4.15625,4.203125,3.517086,56000
1998-10-22,4.1875,4.25,4.1875,4.25,3.556311,258400
1998-10-23,4.21875,4.25,4.125,4.125,3.451713,169600
1998-10-26,4.109375,4.140625,4.046875,4.140625,3.4647870000000003,60000
1998-10-27,4.171875,4.171875,4.15625,4.15625,3.4778620000000005,285600
1998-10-28,4.15625,4.21875,4.125,4.125,3.451713,126400
1998-10-29,4.09375,4.125,4.0625,4.09375,3.425564,201200
1998-10-30,4.03125,4.15625,4.03125,4.15625,3.4778620000000005,206000
1998-11-02,4.140625,4.265625,4.140625,4.25,3.556311,179200
1998-11-03,4.25,4.28125,4.234375,4.28125,3.582461,673200
1998-11-04,4.265625,4.34375,4.265625,4.3125,3.6086080000000003,307600
1998-11-05,4.296875,4.328125,4.28125,4.296875,3.595533,447200
1998-11-06,4.28125,4.421875,4.28125,4.40625,3.6870580000000004,398800
1998-11-09,4.40625,4.546875,4.40625,4.5,3.765504,288800
1998-11-10,4.484375,4.5,4.4375,4.484375,3.7524290000000002,215200
1998-11-11,4.46875,4.546875,4.46875,4.46875,3.739357,1852800
1998-11-12,4.453125,4.453125,4.25,4.3125,3.6086080000000003,202000
1998-11-13,4.296875,4.375,4.28125,4.328125,3.6216839999999997,154000
1998-11-16,4.3125,4.328125,4.3125,4.328125,3.6216839999999997,40400
1998-11-17,4.3125,4.328125,4.3125,4.328125,3.6216839999999997,140400
1998-11-18,4.3125,4.453125,4.3125,4.4375,3.713207,60000
1998-11-19,4.4375,4.53125,4.4375,4.53125,3.7916529999999997,68400
1998-11-20,4.5,4.65625,4.484375,4.65625,3.8962510000000004,133600
1998-11-23,4.640625,4.640625,4.59375,4.625,3.870101,152000
1998-11-24,4.59375,4.59375,4.453125,4.46875,3.739357,636400
1998-11-25,4.453125,4.53125,4.453125,4.53125,3.7916529999999997,352000
1998-11-27,4.515625,4.53125,4.46875,4.46875,3.739357,32800
1998-11-30,4.4375,4.46875,4.4375,4.46875,3.739357,220800
1998-12-01,4.4375,4.453125,4.4375,4.453125,3.7262800000000005,52000
1998-12-02,4.4375,4.46875,4.4375,4.4375,3.713207,214400
1998-12-03,4.4375,4.453125,4.40625,4.40625,3.6870580000000004,66400
1998-12-04,4.4375,4.453125,4.421875,4.453125,3.7262800000000005,226000
1998-12-07,4.453125,4.453125,4.421875,4.4375,3.713207,83600
1998-12-08,4.421875,4.453125,4.375,4.390625,3.673981,158000
