Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,17.30419,17.418034,17.190345999999998,17.418034,4.5927690000000005,67800
1998-01-05,17.361110999999998,17.361110999999998,17.218807,17.332651000000002,4.570256,36400
1998-01-06,17.418034,17.531876,17.247269,17.361110999999998,4.5777589999999995,115000
1998-01-07,17.361110999999998,17.531876,17.218807,17.418034,4.5927690000000005,154100
1998-01-08,17.474954999999998,17.474954999999998,17.30419,17.446493,4.600272,92200
1998-01-09,17.389572,17.702641,17.30419,17.361110999999998,4.5777589999999995,143300
1998-01-12,17.30419,17.361110999999998,17.190345999999998,17.30419,4.5627510000000004,190300
1998-01-13,17.418034,17.503416,17.30419,17.446493,4.600272,58800
1998-01-14,17.531876,17.617258,17.446493,17.617258,4.645299,58100
1998-01-15,17.503416,17.873404999999998,17.503416,17.844946,4.705337,121600
1998-01-16,17.958788000000002,18.214935,17.759563,17.873404999999998,4.712839,172800
1998-01-20,17.930328,17.958788000000002,17.702641,17.702641,4.667814,140100
1998-01-21,17.702641,17.873404999999998,17.64572,17.873404999999998,4.712839,48300
1998-01-22,17.759563,17.816484,17.446493,17.588798999999998,4.637797,65800
1998-01-23,17.474954999999998,17.702641,17.418034,17.503416,4.615283,62300
1998-01-26,17.446493,17.64572,17.361110999999998,17.474954999999998,4.607779,68500
1998-01-27,17.446493,17.64572,17.418034,17.446493,4.600272,69800
1998-01-28,17.560337,17.64572,17.418034,17.588798999999998,4.637797,67600
1998-01-29,17.64572,17.844946,17.531876,17.788023000000003,4.690328,120100
1998-01-30,17.844946,17.930328,17.674181,17.674181,4.660311,70400
1998-02-02,17.702641,17.759563,17.560337,17.588798999999998,4.637797,82500
1998-02-03,17.474954999999998,17.474954999999998,17.190345999999998,17.361110999999998,4.5777589999999995,199800
1998-02-04,17.247269,17.361110999999998,17.190345999999998,17.332651000000002,4.570256,145100
1998-02-05,17.019581,17.133425,16.848816,16.905737,4.533923000000001,102900
1998-02-06,16.934198000000002,17.104963,16.905737,17.076501999999998,4.57972,101000
1998-02-09,17.048042000000002,17.30419,16.991119,17.190345999999998,4.610251,283000
1998-02-10,17.247269,17.30419,17.161884,17.190345999999998,4.610251,125600
1998-02-11,17.133425,17.190345999999998,16.991119,16.991119,4.556824,103200
1998-02-12,16.96266,17.104963,16.905737,17.076501999999998,4.57972,91500
1998-02-13,17.019581,17.275728,17.019581,17.019581,4.564456,71300
1998-02-17,17.133425,17.275728,17.076501999999998,17.133425,4.594987000000001,77700
1998-02-18,17.104963,17.133425,17.076501999999998,17.104963,4.587354,46100
1998-02-19,17.104963,17.104963,16.848816,16.848816,4.5186589999999995,99000
1998-02-20,16.848816,16.877277,16.421904,16.507285999999997,4.427062,173700
1998-02-23,16.535748,16.706512,16.535748,16.64959,4.465226,105400
1998-02-24,16.535748,16.64959,16.393442,16.564207,4.442329,133200
1998-02-25,16.450364999999998,16.734972,16.421904,16.621129999999997,4.457596,104700
1998-02-26,16.706512,17.019581,16.706512,16.848816,4.5186589999999995,82500
1998-02-27,16.848816,17.076501999999998,16.521494,16.905737,4.533923000000001,109800
1998-03-02,16.791895,16.934198000000002,16.592669,16.678051,4.472861,63900
1998-03-03,16.621129999999997,16.934198000000002,16.621129999999997,16.905737,4.533923000000001,81200
1998-03-04,16.877277,16.934198000000002,16.592669,16.848816,4.5186589999999995,60100
1998-03-05,16.791895,16.905737,16.621129999999997,16.678051,4.472861,57900
1998-03-06,16.678051,17.019581,16.621129999999997,16.905737,4.533923000000001,66700
1998-03-09,16.848816,16.934198000000002,16.820354000000002,16.848816,4.5186589999999995,116100
1998-03-10,16.820354000000002,17.019581,16.564207,16.877277,4.5262910000000005,90200
1998-03-11,16.991119,16.991119,16.706512,16.820354000000002,4.5110220000000005,68500
1998-03-12,16.848816,17.019581,16.478825,16.706512,4.480494,84700
1998-03-13,16.535748,16.734972,16.165756,16.393442,4.3965309999999995,423800
1998-03-16,16.393442,16.535748,16.2796,16.535748,4.434694,120500
1998-03-17,16.535748,16.535748,16.364983,16.421904,4.404164,47600
1998-03-18,16.507285999999997,16.507285999999997,16.2796,16.30806,4.373632,97900
1998-03-19,16.421904,16.535748,16.2796,16.364983,4.3889,88000
1998-03-20,16.393442,16.820354000000002,16.393442,16.706512,4.480494,104300
1998-03-23,16.64959,16.763433,16.393442,16.507285999999997,4.427062,68700
1998-03-24,16.621129999999997,16.877277,16.621129999999997,16.848816,4.5186589999999995,84300
1998-03-25,16.96266,16.96266,16.64959,16.848816,4.5186589999999995,151500
1998-03-26,16.848816,16.96266,16.734972,16.820354000000002,4.5110220000000005,79700
1998-03-27,16.791895,16.934198000000002,16.621129999999997,16.820354000000002,4.5110220000000005,49400
1998-03-30,16.820354000000002,16.848816,16.564207,16.734972,4.488124,59900
1998-03-31,16.706512,16.848816,16.621129999999997,16.820354000000002,4.5110220000000005,74000
1998-04-01,16.848816,16.848816,16.706512,16.763433,4.495759,102100
1998-04-02,16.678051,16.791895,16.64959,16.763433,4.495759,364300
1998-04-03,16.734972,16.791895,16.507285999999997,16.734972,4.488124,124700
1998-04-06,16.791895,16.820354000000002,16.507285999999997,16.791895,4.503393,59000
1998-04-07,16.678051,16.820354000000002,16.64959,16.820354000000002,4.5110220000000005,91700
1998-04-08,16.820354000000002,16.820354000000002,16.393442,16.564207,4.442329,100100
1998-04-09,16.621129999999997,16.706512,16.421904,16.421904,4.404164,64700
1998-04-13,16.507285999999997,16.706512,16.450364999999998,16.564207,4.442329,63200
1998-04-14,16.507285999999997,16.592669,16.393442,16.478825,4.419430999999999,146600
1998-04-15,16.592669,16.678051,16.450364999999998,16.592669,4.449962,65000
1998-04-16,16.535748,16.678051,16.450364999999998,16.478825,4.419430999999999,119400
1998-04-17,16.393442,16.564207,16.393442,16.450364999999998,4.411797,63600
1998-04-20,16.450364999999998,16.564207,16.30806,16.393442,4.3965309999999995,121400
1998-04-21,16.393442,16.393442,16.108832999999997,16.194218,4.343101,130200
1998-04-22,16.165756,16.393442,16.165756,16.251139000000002,4.358366999999999,79000
1998-04-23,16.251139000000002,16.336520999999998,15.966529999999999,16.023451,4.2973040000000005,126400
1998-04-24,15.938069,15.966529999999999,15.824225,15.824225,4.243874,125600
1998-04-27,15.824225,15.881147,15.511157,15.511157,4.159912,166400
1998-04-28,15.795765,15.795765,15.511157,15.596539000000002,4.182812,166800
1998-04-29,15.568078,15.738843,15.511157,15.738843,4.220975,404500
1998-04-30,15.511157,15.568078,15.283470000000001,15.368853,4.20075,180700
1998-05-01,15.482695999999999,15.625,15.482695999999999,15.625,4.270762,232100
1998-05-04,15.653460999999998,15.738843,15.482695999999999,15.625,4.270762,171000
1998-05-05,15.511157,15.653460999999998,15.482695999999999,15.511157,4.239644999999999,138500
1998-05-06,15.511157,15.539617999999999,15.255009,15.425775,4.216307,141200
1998-05-07,15.454235,15.482695999999999,14.913479,15.226548000000001,4.161851,149300
1998-05-08,15.311931,15.511157,15.198088,15.368853,4.20075,128600
1998-05-11,15.454235,15.681922,15.340391,15.596539000000002,4.262983,178900
1998-05-12,15.539617999999999,15.653460999999998,15.425775,15.482695999999999,4.231865,104900
1998-05-13,15.482695999999999,15.482695999999999,15.027323,15.340391,4.1929680000000005,201800
1998-05-14,15.368853,15.596539000000002,15.283470000000001,15.482695999999999,4.231865,129300
1998-05-15,15.596539000000002,15.738843,15.482695999999999,15.710382000000001,4.2941,202400
1998-05-18,15.710382000000001,15.909609,15.596539000000002,15.909609,4.348552,128900
1998-05-19,15.909609,16.080374,15.909609,15.994991,4.3718900000000005,113500
1998-05-20,16.108832999999997,16.30806,15.994991,15.994991,4.3718900000000005,99000
1998-05-21,16.2796,16.364983,16.108832999999997,16.222676999999997,4.434124,152400
1998-05-22,16.222676999999997,16.251139000000002,16.222676999999997,16.251139000000002,4.441904,104900
