Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,14.96875,15.03125,14.5,14.625,9.304249,1486800
1998-01-05,14.71875,14.96875,14.375,14.78125,9.403647,2186000
1998-01-06,14.8125,15.1875,14.6875,14.9375,9.503055,2568400
1998-01-07,14.9375,15.0,13.5625,14.22655,9.050756,13141200
1998-01-08,14.3125,14.828125,14.25,14.65625,9.324129,5478400
1998-01-09,14.625,14.6875,14.3125,14.5625,9.264484,4353600
1998-01-12,14.375,14.5,14.09375,14.210925,9.040816,3798800
1998-01-13,14.15625,14.21875,13.21875,13.21875,8.409607000000001,9424400
1998-01-14,13.40625,13.40625,12.46875,12.75,8.111395,10088000
1998-01-15,12.75,13.03125,11.75,12.375,7.872822,16156000
1998-01-16,10.75,11.546875,10.714825,11.21875,7.137231,48036800
1998-01-20,11.515625,11.75,11.40625,11.75,7.475204,9115600
1998-01-21,11.84375,11.9375,11.6875,11.890625,7.56467,7592400
1998-01-22,11.9375,12.359375,11.875,12.25,7.7933,4634000
1998-01-23,12.4375,12.5,12.3125,12.5,7.952348,7571200
1998-01-26,12.625,12.6875,12.15625,12.1875,7.753537,6299600
1998-01-27,12.21875,12.375,12.09375,12.28125,7.813183,6320800
1998-01-28,12.296875,12.3125,12.171875,12.296875,7.823124000000001,6543200
1998-01-29,12.34375,12.90625,12.3125,12.4375,7.912584,4790000
1998-01-30,12.40625,12.8125,12.1875,12.71875,8.091515,4366800
1998-02-02,12.875,13.0625,12.5625,12.65625,8.051753999999999,4206800
1998-02-03,12.625,12.84375,12.59375,12.8125,8.151155000000001,4099600
1998-02-04,12.78125,12.8125,12.65625,12.765625,8.121336999999999,2727200
1998-02-05,12.8125,13.34375,12.734375,13.296875,8.45931,5880400
1998-02-06,13.28125,13.78125,12.9375,13.78125,8.767464,3957200
1998-02-09,13.71875,13.75,13.0625,13.0625,8.310205,3267200
1998-02-10,13.125,13.4375,13.0,13.375,8.509006,4028800
1998-02-11,13.25,13.875,13.25,13.4375,8.548772999999999,3227200
1998-02-12,13.5,14.34375,13.1875,14.25,9.065676,6452000
1998-02-13,14.03125,14.25,13.84375,14.0,8.90663,3053200
1998-02-17,14.28125,14.6875,14.125,14.15625,9.006034,4262800
1998-02-18,14.09375,14.25,13.96875,14.03125,8.926506,3175200
1998-02-19,14.0625,14.0625,13.65625,13.75,8.747581,3078800
1998-02-20,13.71875,13.78125,13.3125,13.515625,8.59848,6836800
1998-02-23,13.5625,13.625,13.3125,13.46875,8.568653999999999,2425200
1998-02-24,13.59375,14.5625,13.375,14.484375,9.214784,10253600
1998-02-25,14.375,14.5625,13.875,13.96875,8.908275,5678400
1998-02-26,13.9375,14.75,13.875,14.5,9.247067,4202400
1998-02-27,14.4375,14.53125,14.1875,14.335925,9.142430000000001,3062000
1998-03-02,14.53125,15.640625,14.5,15.3125,9.765222999999999,9473200
1998-03-03,15.21875,15.65625,15.09375,15.53125,9.904722999999999,5517200
1998-03-04,15.46875,16.0,15.40625,15.71875,10.024295,4088000
1998-03-05,15.5,15.96875,15.40625,15.4375,9.844937,3002800
1998-03-06,15.515625,16.21875,15.453125,16.21875,10.343161,5119200
1998-03-09,16.1875,16.40625,16.03125,16.3125,10.40295,5932400
1998-03-10,16.46875,16.46875,15.90625,16.0625,10.243518,2358800
1998-03-11,16.0,16.09375,15.40625,15.453125,9.854901,4426000
1998-03-12,15.53125,15.75,15.25,15.5,9.884798,2714000
1998-03-13,15.4375,15.53125,14.90625,15.078125,9.615756,2429600
1998-03-16,15.09375,15.453125,14.875,15.40625,9.825008,2803600
1998-03-17,15.40625,15.625,14.90625,14.953125,9.536039,1978000
1998-03-18,15.03125,15.15625,14.34375,14.78125,9.426428999999999,4537200
1998-03-19,14.65625,14.8125,14.5,14.6875,9.366643,6529600
1998-03-20,14.75,15.09375,14.671875,14.984375,9.555964,3697600
1998-03-23,15.0625,15.3125,14.796875,14.875,9.486217,2081200
1998-03-24,14.78125,15.25,14.78125,15.21875,9.705437,1656400
1998-03-25,15.1875,15.53125,15.1875,15.5,9.884798,3006000
1998-03-26,15.34375,15.65625,15.3125,15.34375,9.785150999999999,3423600
1998-03-27,15.375,15.5625,15.25,15.46875,9.864866000000001,2602400
1998-03-30,15.5,15.875,15.5,15.75,10.044222999999999,2698800
1998-03-31,15.8125,16.25,15.625,15.953125,10.173761,1954800
1998-04-01,15.90625,15.96875,15.375,15.6875,10.004366000000001,6025600
1998-04-02,15.78125,16.78125,15.6875,16.390625,10.452774,7175600
1998-04-03,16.40625,16.59375,16.3125,16.4375,10.482666,5103200
1998-04-06,16.53125,16.625,16.125,16.328125,10.412916000000001,4945200
1998-04-07,16.25,16.28125,15.515625,15.625,9.964511,3042800
1998-04-08,14.75,15.21875,14.5,15.21875,9.705437,17398400
1998-04-09,15.3125,15.53125,15.125,15.390625,9.815042,4035200
1998-04-13,15.390625,15.59375,15.125,15.59375,9.94458,5123600
1998-04-14,15.5,15.78125,15.359375,15.5,9.884798,2815600
1998-04-15,15.53125,15.65625,15.3125,15.65625,9.984441,2814000
1998-04-16,15.59375,16.15625,15.375,15.8125,10.084087,2388000
1998-04-17,15.84375,15.96875,15.6875,15.75,10.044222999999999,2254800
1998-04-20,15.65625,16.015625,15.46875,15.9375,10.163802,2496800
1998-04-21,16.6875,16.75,16.25,16.46875,10.502597,2789600
1998-04-22,16.5,16.5,16.15625,16.203125,10.333202,1612800
1998-04-23,16.15625,16.28125,16.125,16.28125,10.383021000000001,1677600
1998-04-24,16.28125,16.625,16.125,16.21875,10.343161,2019600
1998-04-27,16.0,16.3125,15.875,16.15625,10.303302,3868400
1998-04-28,16.25,16.3125,15.671875,15.90625,10.14387,2759600
1998-04-29,15.75,16.265625,15.625,16.125,10.283377999999999,3110800
1998-04-30,16.34375,16.59375,16.203125,16.359375,10.432847,2953200
1998-05-01,16.359375,16.4375,15.9375,16.21875,10.343161,1952400
1998-05-04,16.28125,16.78125,16.125,16.703125,10.652064,3154800
1998-05-05,16.59375,16.75,16.375,16.59375,10.582315,1756400
1998-05-06,16.71875,16.71875,16.03125,16.0625,10.243518,2356400
1998-05-07,16.09375,16.4375,16.0625,16.3125,10.40295,1412800
1998-05-08,16.375,16.65625,16.28125,16.546875,10.552418,1915600
1998-05-11,16.4375,16.71875,16.0,16.03125,10.223589,2996000
1998-05-12,16.125,17.03125,16.0625,17.03125,10.861317999999999,5172400
1998-05-13,17.25,17.296875,16.765625,17.1875,10.960964,4079200
1998-05-14,17.0,17.8125,17.0,17.15625,10.941037,5395200
1998-05-15,17.15625,17.1875,16.6875,16.75,10.681955,2578400
1998-05-18,16.71875,17.0625,16.65625,16.859375,10.751709,1748400
1998-05-19,16.84375,17.234375,16.84375,16.96875,10.821461,1595600
1998-05-20,17.3125,18.28125,17.1875,18.15625,11.578766,5361600
1998-05-21,18.09375,18.8125,17.90625,18.8125,11.997274,5066800
1998-05-22,18.75,18.875,18.15625,18.3125,11.678405,4690000
1998-05-26,18.28125,18.71875,18.21875,18.21875,11.61862,2807200
1998-05-27,18.15625,18.1875,17.4375,17.8125,11.359542999999999,3123600
1998-05-28,17.6875,17.96875,17.40625,17.96875,11.48175,1443200
1998-05-29,17.90625,18.40625,17.90625,18.015625,11.511702,1601600
1998-06-01,18.0,18.75,18.0,18.40625,11.761301,4043600
1998-06-02,18.46875,18.65625,18.15625,18.34375,11.721366,2040400
1998-06-03,18.25,18.375,17.78125,17.875,11.421845,1558800
1998-06-04,17.90625,18.3125,17.5625,18.234375,11.651479,2254000
1998-06-05,18.1875,18.84375,18.078125,18.78125,12.000924000000001,3643600
1998-06-08,18.75,19.46875,18.703125,19.03125,12.160671,3545200
1998-06-09,18.890625,18.9375,18.34375,18.578125,11.871133,3677600
1998-06-10,18.59375,19.21875,18.09375,18.109375,11.571602,4841600
1998-06-11,18.140625,18.375,17.625,17.84375,11.401877,3085600
1998-06-12,17.875,18.125,17.125,17.78125,11.361938,4225600
1998-06-15,17.5,17.625,17.0,17.125,10.942607,3218400
1998-06-16,17.3125,17.65625,16.90625,17.375,11.102352999999999,3458400
1998-06-17,17.5,18.0625,17.34375,17.9375,11.461780000000001,2100800
1998-06-18,17.96875,18.28125,17.75,17.765625,11.351949000000001,1388400
1998-06-19,18.03125,18.25,17.515625,17.65625,11.282067999999999,1997600
1998-06-22,17.71875,18.0,17.59375,17.84375,11.401877,1446000
1998-06-23,17.84375,17.84375,17.53125,17.59375,11.242127,2640000
1998-06-24,17.53125,18.125,17.53125,18.109375,11.571602,4092800
1998-06-25,18.09375,18.78125,18.09375,18.484375,11.811227,3025600
1998-06-26,18.4375,18.84375,18.4375,18.6875,11.941019,2294400
1998-06-29,18.84375,19.28125,18.734375,19.234375,12.29047,2405200
1998-06-30,19.4375,19.5,19.1875,19.3125,12.34038,4104800
1998-07-01,19.5,19.65625,18.75,19.25,12.300447,2279600
