Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,19.625,19.75,19.34375,19.6875,15.632295000000001,365000
1998-01-05,20.0,20.0,19.28125,19.28125,15.309724,220200
1998-01-06,19.28125,19.28125,18.96875,19.03125,15.111204999999998,389200
1998-01-07,19.0625,19.15625,18.59375,18.96875,15.061589999999999,291600
1998-01-08,18.84375,18.875,18.28125,18.3125,14.540504,336600
1998-01-09,18.46875,18.46875,17.5,17.625,13.994620000000001,354200
1998-01-12,16.6875,18.0,16.625,17.75,14.093876000000002,535800
1998-01-13,18.25,18.96875,18.15625,18.96875,15.061589999999999,702400
1998-01-14,18.90625,18.90625,18.4375,18.53125,14.714204999999998,333000
1998-01-15,18.625,18.625,18.4375,18.59375,14.763829999999999,233400
1998-01-16,18.625,18.75,18.28125,18.5,14.689389000000002,769000
1998-01-20,18.4375,19.3125,18.4375,19.1875,15.235273999999999,507000
1998-01-21,19.1875,19.6875,19.15625,19.40625,15.408976999999998,248600
1998-01-22,19.3125,19.40625,18.9375,19.3125,15.334529999999999,282800
1998-01-23,19.3125,19.3125,18.375,18.5625,14.739017,271600
1998-01-26,18.6875,19.34375,18.6875,18.75,14.887889999999999,654600
1998-01-27,18.71875,19.0,18.5625,18.75,14.887889999999999,402800
1998-01-28,18.75,19.375,18.75,19.34375,15.359345000000001,534400
1998-01-29,19.3125,19.8125,19.3125,19.5,15.483413,621800
1998-01-30,19.46875,19.8125,19.125,19.3125,15.334529999999999,334800
1998-02-02,19.75,20.5625,19.71875,20.5,16.277433,576400
1998-02-03,20.5,20.6875,19.9375,20.09375,15.954864,557400
1998-02-04,20.21875,21.0,20.21875,20.96875,16.649632,516200
1998-02-05,21.09375,21.3125,20.59375,20.875,16.57519,272400
1998-02-06,20.875,21.8125,20.875,21.8125,17.319585999999997,512200
1998-02-09,21.6875,22.40625,21.625,22.15625,17.592533,540600
1998-02-10,22.21875,22.65625,22.1875,22.40625,17.791033,445800
1998-02-11,22.46875,22.5625,22.3125,22.3125,17.716591,714800
1998-02-12,22.1875,22.21875,21.40625,22.0625,17.518087,573600
1998-02-13,22.0,22.25,21.875,21.875,17.369204999999997,206400
1998-02-17,21.875,22.0625,21.78125,21.875,17.369204999999997,297000
1998-02-18,21.875,22.03125,21.8125,22.03125,17.49328,303000
1998-02-19,21.96875,22.25,21.84375,22.15625,17.592533,225800
1998-02-20,22.125,22.15625,22.0,22.15625,17.592533,365200
1998-02-23,22.21875,22.25,22.15625,22.1875,17.617344,184800
1998-02-24,22.125,22.1875,21.9375,22.15625,17.592533,224800
1998-02-25,22.25,22.6875,22.25,22.5,17.865469,461200
1998-02-26,22.5,22.6875,22.5,22.6875,18.014353,507800
1998-02-27,22.75,23.0,22.59375,22.625,17.964725,274600
1998-03-02,22.5,22.90625,22.5,22.84375,18.138417999999998,508000
1998-03-03,22.78125,23.4375,22.65625,23.1875,18.411364000000003,390200
1998-03-04,23.125,23.5625,22.9375,23.5625,18.709120000000002,397200
1998-03-05,23.3125,23.5,23.0625,23.28125,18.485807,344600
1998-03-06,23.40625,23.5,23.1875,23.40625,18.585060000000002,213200
1998-03-09,23.375,23.78125,23.25,23.25,18.460995,204600
1998-03-10,23.25,23.53125,23.1875,23.25,18.460995,266600
1998-03-11,23.25,23.46875,23.0625,23.4375,18.609867,196400
1998-03-12,23.46875,23.625,23.25,23.53125,18.684305,203400
1998-03-13,23.5625,23.71875,23.09375,23.71875,18.833187,310200
1998-03-16,23.90625,23.9375,23.625,23.90625,18.982073,256200
1998-03-17,23.5,23.6875,23.5,23.625,18.758753,132600
1998-03-18,23.6875,23.71875,23.46875,23.59375,18.733931,113600
1998-03-19,23.65625,23.78125,23.4375,23.78125,18.882814,263400
1998-03-20,23.6875,24.125,23.59375,23.8125,18.907626999999998,302800
1998-03-23,23.6875,23.90625,23.59375,23.59375,18.733931,275400
1998-03-24,23.59375,23.8125,23.3125,23.625,18.758753,322200
1998-03-25,23.6875,24.625,23.6875,23.78125,18.882814,354600
1998-03-26,23.59375,23.84375,23.4375,23.8125,18.907626999999998,320400
1998-03-27,23.84375,24.0,23.71875,23.78125,18.882814,92200
1998-03-30,23.78125,23.78125,23.5,23.5,18.659498000000003,144000
1998-03-31,23.5,24.125,23.5,24.0,19.056501,370800
1998-04-01,24.0625,24.0625,23.71875,23.78125,18.882814,206000
1998-04-02,23.8125,24.46875,23.78125,24.3125,19.304638,222800
1998-04-03,24.34375,24.90625,24.3125,24.375,19.354259,274000
1998-04-06,24.4375,24.5,23.625,23.625,18.758753,270200
1998-04-07,23.6875,24.125,23.625,23.875,18.957254000000002,724600
1998-04-08,23.8125,24.28125,23.5625,24.0,19.056501,417000
1998-04-09,24.0625,24.8125,24.0,24.03125,19.081322,269800
1998-04-13,24.125,24.4375,24.125,24.34375,19.329454000000002,165600
1998-04-14,24.4375,25.125,24.40625,24.90625,19.776083,170000
1998-04-15,25.0,25.34375,24.71875,24.875,19.751278,278800
1998-04-16,24.96875,25.5,24.65625,24.6875,19.602398,623600
1998-04-17,24.6875,24.78125,24.625,24.75,19.652025,363400
1998-04-20,24.8125,26.25,24.8125,26.09375,20.718987,484000
1998-04-21,26.3125,26.4375,25.8125,25.875,20.545296,425000
1998-04-22,26.0,26.46875,26.0,26.4375,20.991936,288600
1998-04-23,26.4375,26.4375,25.5625,25.625,20.346788,250200
1998-04-24,25.6875,26.09375,25.6875,25.75,20.446043,357600
1998-04-27,25.625,25.625,24.75,25.125,19.949783,219400
1998-04-28,25.3125,25.4375,25.21875,25.4375,20.197906,215200
1998-04-29,25.53125,25.9375,25.34375,25.59375,20.321978,162200
1998-04-30,25.6875,27.125,25.6875,27.0625,21.488198999999998,485600
1998-05-01,27.0625,27.0625,26.6875,27.03125,21.463381,228400
1998-05-04,27.0625,27.125,26.9375,27.03125,21.463381,316600
1998-05-05,27.0625,27.09375,26.53125,26.65625,21.165620999999998,227400
1998-05-06,26.6875,26.6875,26.375,26.375,20.942307,146600
1998-05-07,26.375,26.59375,26.375,26.46875,21.016752,116800
1998-05-08,26.46875,27.40625,26.46875,26.96875,21.413754,249800
1998-05-11,27.09375,27.28125,26.5625,26.59375,21.115999,108600
1998-05-12,26.625,26.9375,26.5,26.78125,21.264879,218200
1998-05-13,26.84375,27.21875,26.75,27.15625,21.562634,85000
1998-05-14,27.1875,27.46875,27.0625,27.28125,21.661884,84600
1998-05-15,27.34375,27.34375,26.0,26.21875,20.818243,268800
1998-05-18,26.28125,26.40625,25.8125,26.21875,20.818243,253200
1998-05-19,26.09375,26.71875,26.0,26.125,20.743801,233000
1998-05-20,26.21875,26.40625,26.15625,26.375,20.942307,402600
1998-05-21,26.4375,26.625,26.34375,26.5625,21.091181,320000
1998-05-22,26.59375,26.65625,26.34375,26.46875,21.016752,193200
1998-05-26,26.5,26.6875,25.3125,25.53125,20.27235,537000
1998-05-27,25.46875,25.5625,24.875,25.5625,20.297169,444600
1998-05-28,25.5,25.96875,25.3125,25.84375,20.520485,205600
1998-05-29,25.84375,25.90625,25.3125,25.3125,20.098658,130600
1998-06-01,25.4375,25.46875,25.09375,25.46875,20.222725,296600
1998-06-02,25.59375,26.09375,25.5,26.0,20.644548,130200
1998-06-03,25.875,27.46875,25.875,27.1875,21.587448000000002,654400
1998-06-04,27.1875,27.875,27.1875,27.75,22.03409,581800
1998-06-05,27.8125,28.125,27.5,27.875,22.133333,530000
1998-06-08,28.0,28.71875,28.0,28.53125,22.654415,299600
1998-06-09,28.59375,30.125,28.59375,29.5,23.423617999999998,574000
1998-06-10,29.40625,29.46875,28.71875,28.71875,22.803291,284400
1998-06-11,28.59375,28.75,28.21875,28.4375,22.579975,760000
1998-06-12,28.4375,28.4375,27.703119,27.71875,22.009275,355200
1998-06-15,27.75,27.875,27.3125,27.78125,22.058899,728200
1998-06-16,27.8125,27.8125,27.1875,27.5625,21.885206,708200
1998-06-17,27.75,28.6875,27.75,28.6875,22.778479,566400
1998-06-18,28.75,28.96875,28.3125,28.5,22.629606,672600
1998-06-19,28.5,28.625,28.15625,28.15625,22.356653,512600
1998-06-22,28.1875,28.1875,27.96875,28.09375,22.307029999999997,400600
1998-06-23,28.09375,28.125,27.90625,27.9375,22.182962,242200
1998-06-24,27.96875,28.0625,27.78125,28.0,22.232588,612000
1998-06-25,28.125,28.9375,27.875,28.0,22.232588,411800
1998-06-26,28.0,28.0,27.8125,27.9375,22.182962,349000
1998-06-29,27.96875,28.0625,27.9375,28.0,22.232588,570800
1998-06-30,28.0,28.0,27.6875,27.9375,22.182962,545800
1998-07-01,28.0,28.0,27.78125,27.96875,22.207779000000002,440800
1998-07-02,28.0,28.0,27.4375,27.5,21.835579,178400
1998-07-06,27.5,27.5,26.96875,26.96875,21.413754,403800
1998-07-07,26.625,26.625,25.59375,26.375,20.942307,1220200
1998-07-08,26.5,27.46875,26.40625,27.375,21.736324,698400
1998-07-09,27.4375,27.46875,27.25,27.28125,21.661884,661800
1998-07-10,27.28125,27.28125,26.75,26.96875,21.413754,347400
1998-07-13,26.90625,26.96875,26.71875,26.71875,21.215254,161800
1998-07-14,26.84375,26.875,26.53125,26.84375,21.314510000000002,879200
1998-07-15,26.78125,27.25,26.75,26.90625,21.364128,427200
1998-07-16,26.6875,26.75,26.4375,26.53125,21.066374,285800
1998-07-17,26.53125,26.53125,25.96875,26.0,20.644548,257200
1998-07-20,27.0,27.6875,26.90625,27.59375,21.910014999999998,1208200
1998-07-21,28.25,29.34375,28.25,28.78125,22.852923999999998,1386000
1998-07-22,28.78125,28.875,28.5,28.84375,22.90254,637800
1998-07-23,28.84375,29.125,28.5,28.53125,22.654415,567600
1998-07-24,28.5,28.59375,26.9375,27.875,22.133333,535400
1998-07-27,27.8125,27.8125,26.625,27.25,21.637082999999997,376600
1998-07-28,27.25,27.875,27.25,27.53125,21.860397,638000
1998-07-29,27.5625,28.625,27.5625,28.09375,22.307029999999997,852000
1998-07-30,28.0,28.03125,27.59375,27.875,22.133333,315000
1998-07-31,27.75,27.96875,26.625,26.78125,21.264879,402600
1998-08-03,26.625,26.8125,25.84375,26.8125,21.289698,658000
1998-08-04,26.9375,27.125,26.375,26.625,21.140812,494000
1998-08-05,26.5,27.375,26.5,27.15625,21.562634,710200
1998-08-06,26.9375,28.25,26.9375,28.25,22.431089,308600
1998-08-07,28.25,28.71875,28.0,28.5,22.629606,831600
1998-08-10,28.625,28.875,28.28125,28.4375,22.579975,442400
1998-08-11,28.0,28.125,27.65625,27.875,22.133333,500000
1998-08-12,27.96875,28.6875,27.96875,28.59375,22.704039,694200
1998-08-13,28.5,28.71875,28.3125,28.53125,22.654415,1056000
1998-08-14,28.5625,28.5625,27.75,27.90625,22.158148,570400
1998-08-17,27.96875,28.3125,27.78125,28.21875,22.406281,356600
1998-08-18,28.25,28.5625,28.21875,28.46875,22.604789999999998,615400
1998-08-19,28.5,28.625,28.0,28.46875,22.604789999999998,762800
1998-08-20,28.46875,28.46875,27.5,27.53125,21.860397,526400
1998-08-21,27.40625,27.40625,26.40625,26.84375,21.314510000000002,377200
1998-08-24,26.71875,26.71875,26.21875,26.34375,20.91749,418400
1998-08-25,26.40625,27.125,26.40625,26.875,21.339315,428400
1998-08-26,26.8125,26.8125,26.15625,26.40625,20.967112,720000
1998-08-27,26.25,26.25,23.1875,25.09375,19.924967000000002,1143800
1998-08-28,25.15625,25.53125,24.4375,24.75,19.652025,949600
1998-08-31,24.5,24.625,23.1875,24.0,19.056501,1599200
1998-09-01,23.75,23.875,22.71875,23.3125,18.510618,1095000
1998-09-02,23.4375,23.46875,22.625,22.625,17.964725,954600
1998-09-03,22.25,22.375,21.75,21.75,17.26996,1064800
1998-09-04,21.5,21.5,20.5,20.65625,16.401501,1680400
1998-09-08,21.75,22.75,21.75,22.3125,17.716591,1661800
1998-09-09,22.4375,23.15625,22.40625,22.875,18.163232999999998,902400
1998-09-10,22.5,22.5,20.78125,21.375,16.972206,1637800
1998-09-11,21.25,22.1875,20.875,22.1875,17.617344,1357200
1998-09-14,22.1875,22.78125,22.1875,22.625,17.964725,725200
1998-09-15,22.5625,23.03125,21.96875,23.0,18.262482000000002,1163000
1998-09-16,23.03125,23.3125,23.0,23.1875,18.411364000000003,442000
1998-09-17,23.09375,23.125,22.4375,23.03125,18.287298,568200
1998-09-18,23.15625,23.1875,22.8125,23.15625,18.386553,800000
1998-09-21,23.0625,23.5,22.5,23.4375,18.609867,361600
1998-09-22,23.5,23.875,23.25,23.3125,18.510618,640400
1998-09-23,23.40625,23.96875,23.0,23.25,18.460995,533000
1998-09-24,23.8125,23.8125,23.0,23.5,18.659498000000003,425400
1998-09-25,23.25,23.25,22.46875,22.46875,17.840666,252400
1998-09-28,22.34375,22.71875,20.8125,21.5625,17.121077,1205800
1998-09-29,21.5,22.15625,21.0625,21.96875,17.443653,1110800
1998-09-30,21.96875,21.96875,20.75,21.59375,17.145887,1267000
1998-10-01,21.0,21.1875,19.9375,20.4375,16.227806,1570800
1998-10-02,20.40625,20.4375,19.34375,19.875,15.781172,1176800
1998-10-05,19.625,19.625,16.375,18.125,14.391631,2961000
1998-10-06,18.15625,18.71875,16.84375,17.09375,13.572799,1630400
1998-10-07,17.0,17.71875,15.0,16.03125,12.729152000000001,2085400
1998-10-08,14.5,16.0,14.5,15.0,11.910314999999999,1684400
1998-10-09,15.75,15.8125,14.9375,15.59375,12.381764,1758400
1998-10-12,16.0,17.84375,15.90625,17.59375,13.969809,2439000
1998-10-13,17.46875,17.8125,16.96875,17.78125,14.118684,1247400
1998-10-14,17.65625,18.3125,17.5,18.125,14.391631,742000
1998-10-15,18.0,20.0,17.9375,19.34375,15.359345000000001,831600
1998-10-16,19.96875,20.71875,18.90625,19.46875,15.458596,1322400
1998-10-19,19.6875,20.625,19.5,20.5,16.277433,1086000
1998-10-20,20.75,23.125,20.75,21.21875,16.848132999999997,2445200
1998-10-21,21.21875,21.21875,19.65625,20.28125,16.103739,1584600
1998-10-22,20.1875,20.84375,20.15625,20.75,16.475932999999998,752800
1998-10-23,20.875,20.875,20.5,20.5,16.277433,361800
1998-10-26,20.375,20.71875,20.34375,20.53125,16.302244,315200
1998-10-27,20.53125,20.5625,19.625,19.8125,15.731551000000001,1002200
1998-10-28,19.6875,19.71875,19.40625,19.5625,15.533038000000001,725000
1998-10-29,19.5625,20.0625,19.46875,19.875,15.781172,1093200
1998-10-30,19.875,20.15625,19.71875,20.0625,15.930047,847800
1998-11-02,20.0625,21.71875,19.90625,21.65625,17.195518,1211000
1998-11-03,21.625,23.125,21.53125,23.0,18.262482000000002,801200
1998-11-04,23.0625,24.15625,23.0625,23.59375,18.733931,1768600
1998-11-05,23.59375,23.96875,23.125,23.875,18.957254000000002,508000
1998-11-06,23.6875,23.9375,23.375,23.78125,18.882814,366400
1998-11-09,23.78125,24.15625,23.53125,23.59375,18.733931,513800
1998-11-10,23.59375,23.59375,22.46875,22.75,18.063986,882600
1998-11-11,22.8125,23.125,22.8125,23.03125,18.287298,332600
1998-11-12,22.9375,23.0,22.5,22.75,18.063986,584600
1998-11-13,22.75,22.78125,22.53125,22.6875,18.014353,274200
1998-11-16,22.65625,23.125,22.25,22.46875,17.840666,903600
1998-11-17,22.5,22.53125,22.1875,22.4375,17.815853,878000
1998-11-18,22.4375,22.84375,22.25,22.25,17.666964,417800
1998-11-19,22.28125,22.625,22.25,22.625,17.964725,306200
1998-11-20,22.65625,22.6875,22.4375,22.625,17.964725,683800
1998-11-23,22.8125,23.78125,22.8125,23.78125,18.882814,813200
1998-11-24,23.75,24.59375,23.75,24.4375,19.403891,1028200
1998-11-25,24.40625,24.5,24.375,24.4375,19.403891,910200
