Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,9.319676,9.319676,9.223266,9.239334,4.344812999999999,38000
1998-01-05,9.303608,9.38395,9.223266,9.223266,4.337257,141800
1998-01-06,9.191130000000001,9.287539,9.142924,9.271471,4.359923,62500
1998-01-07,9.255403,9.271471,9.191130000000001,9.223266,4.337257,75400
1998-01-08,9.223266,9.255403,9.158992999999999,9.239334,4.344812999999999,65600
1998-01-09,9.255403,9.255403,9.062582,9.07865,4.269253,368600
1998-01-12,9.014377,9.094719,8.966171000000001,9.046514,4.254137999999999,309900
1998-01-13,9.07865,9.175061,9.07865,9.175061,4.31459,85000
1998-01-14,9.207197,9.239334,9.094719,9.126856,4.291919999999999,725700
1998-01-15,9.142924,9.142924,8.966171000000001,8.998308,4.23147,875800
1998-01-16,9.030445,9.046514,8.966171000000001,9.014377,4.239025,530800
1998-01-20,9.030445,9.062582,9.014377,9.030445,4.246582,72600
1998-01-21,9.062582,9.07865,8.966171000000001,8.998308,4.23147,73000
1998-01-22,8.966171000000001,9.030445,8.966171000000001,8.998308,4.23147,81500
1998-01-23,8.98224,9.030445,8.901897,8.966171000000001,4.2163580000000005,192500
1998-01-26,8.966171000000001,8.998308,8.837625,8.966171000000001,4.2163580000000005,145800
1998-01-27,8.998308,9.110787,8.998308,9.110787,4.284363,184200
1998-01-28,9.094719,9.255403,9.094719,9.094719,4.276809,123900
1998-01-29,9.158992999999999,9.255403,9.158992999999999,9.255403,4.35237,246100
1998-01-30,9.287539,9.480361,9.223266,9.480361,4.458157,301800
1998-02-02,9.512497,9.576771,9.448224,9.448224,4.443044,275700
1998-02-03,9.448224,9.464293,9.400019,9.416087,4.42793,104500
1998-02-04,9.416087,9.512497,9.38395,9.496428,4.465714,234900
1998-02-05,9.512497,9.576771,9.448224,9.480361,4.458157,122400
1998-02-06,9.512497,9.544634,9.448224,9.512497,4.473268,83100
1998-02-09,9.512497,9.576771,9.496428,9.512497,4.473268,22500
1998-02-10,9.496428,9.560702000000001,9.464293,9.480361,4.458157,365600
1998-02-11,9.544634,9.673182,9.448224,9.480361,4.458157,275700
1998-02-12,9.496428,9.496428,9.287539,9.319676,4.382594999999999,194000
1998-02-13,9.351813,9.464293,9.271471,9.351813,4.397707,119300
1998-02-17,9.351813,9.448224,9.351813,9.432155999999999,4.435487,302900
1998-02-18,9.448224,9.512497,9.448224,9.464293,4.4505989999999995,262000
1998-02-19,9.496428,9.496428,9.303608,9.303608,4.375038,239900
1998-02-20,9.255403,9.319676,9.126856,9.287539,4.367483999999999,176800
1998-02-23,9.287539,9.38395,9.255403,9.367882,4.405265,180700
1998-02-24,9.38395,9.400019,9.367882,9.367882,4.405265,206100
1998-02-25,9.335745,9.367882,9.335745,9.367882,4.405265,95200
1998-02-26,9.38395,9.38395,9.319676,9.319676,4.382594999999999,118900
1998-02-27,9.351813,9.38395,9.319676,9.38395,4.41282,261300
1998-03-02,9.38395,9.38395,9.303608,9.367882,4.405265,179200
1998-03-03,9.38395,9.416087,9.319676,9.351813,4.397707,163300
1998-03-04,9.351813,9.367882,9.255403,9.287539,4.367483999999999,284600
1998-03-05,9.271471,9.271471,9.158992999999999,9.223266,4.337257,188600
1998-03-06,9.223266,9.416087,9.223266,9.351813,4.397707,312700
1998-03-09,9.38395,9.480361,9.303608,9.335745,4.39015,178100
1998-03-10,9.335745,9.38395,9.303608,9.319676,4.382594999999999,288500
1998-03-11,9.335745,9.335745,9.175061,9.191130000000001,4.322144000000001,274100
1998-03-12,9.239334,9.255403,9.094719,9.094719,4.276809,227100
1998-03-13,9.110787,9.223266,8.998308,9.158992999999999,4.3070330000000006,384600
1998-03-16,9.094719,9.271471,9.094719,9.271471,4.359923,591100
1998-03-17,9.303608,9.351813,9.303608,9.319676,4.382594999999999,544500
1998-03-18,9.319676,9.351813,9.287539,9.303608,4.375038,661900
1998-03-19,9.271471,9.38395,9.271471,9.38395,4.41282,197100
1998-03-20,9.416087,9.512497,9.38395,9.400019,4.420375,474000
1998-03-23,9.367882,9.512497,9.367882,9.512497,4.473268,323200
1998-03-24,9.528564999999999,9.705318,9.496428,9.512497,4.473268,358100
1998-03-25,9.705318,9.705318,9.641045,9.705318,4.563943,181600
1998-03-26,9.673182,9.785661,9.673182,9.769592,4.594168,239500
1998-03-27,9.769592,9.785661,9.705318,9.705318,4.563943,126700
1998-03-30,9.705318,9.737455,9.608908,9.608908,4.518606,80800
1998-03-31,9.576771,9.624976,9.255403,9.480361,4.458157,642900
1998-04-01,9.480361,9.68925,9.416087,9.673182,4.548831,292800
1998-04-02,9.608908,9.673182,9.480361,9.480361,4.458157,278800
1998-04-03,9.480361,9.592839,9.432155999999999,9.592839,4.511051999999999,178800
1998-04-06,9.560702000000001,9.576771,9.432155999999999,9.432155999999999,4.435487,279500
1998-04-07,9.432155999999999,9.512497,9.335745,9.512497,4.473268,269900
