Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,46.9375,47.0,45.25,45.5625,27.229515000000003,139300
1998-01-05,45.5,46.75,45.0,45.375,27.117458000000003,158900
1998-01-06,44.5,44.8125,44.0,44.1875,26.407766,176400
1998-01-07,44.125,44.4375,43.75,44.1875,26.407766,299100
1998-01-08,44.0,44.25,43.875,44.125,26.370413,289600
1998-01-09,44.3125,44.4375,42.75,42.9375,25.660728,203900
1998-01-12,42.25,44.5625,42.25,44.0,26.295709999999996,350800
1998-01-13,44.0,44.125,43.5,43.6875,26.108952,90500
1998-01-14,43.8125,43.9375,43.125,43.875,26.221014,110000
1998-01-15,43.9375,44.0625,43.3125,43.5625,26.034252,118800
1998-01-16,43.9375,44.625,43.625,44.125,26.370413,182200
1998-01-20,44.125,46.0625,44.125,46.0625,27.528337,113400
1998-01-21,46.0625,46.0625,44.875,45.125,26.968059999999998,229800
1998-01-22,44.875,44.9375,44.4375,44.5625,26.631874,564800
1998-01-23,44.0,44.8125,44.0,44.3125,26.482477000000003,664700
1998-01-26,44.4375,45.125,44.375,44.5625,26.631874,342200
1998-01-27,44.5625,45.0625,44.5625,44.9375,26.855997,346000
1998-01-28,45.0,45.0,44.1875,44.5,26.594528000000004,72400
1998-01-29,44.25,44.9375,44.1875,44.6875,26.706575,339800
1998-01-30,44.6875,45.0,44.25,44.25,26.445116,326700
1998-02-02,46.0,46.6875,46.0,46.25,27.640383,540200
1998-02-03,46.25,46.25,45.46875,45.5,27.192148,340000
1998-02-04,45.25,46.9375,45.25,46.9375,28.051245,512900
1998-02-05,46.8125,46.8125,45.5,45.875,27.416271000000002,285500
1998-02-06,45.625,46.9375,45.625,46.125,27.565671999999996,253700
1998-02-09,46.125,46.9375,46.0625,46.4375,27.752434,250000
1998-02-10,46.375,46.625,46.3125,46.5,27.789795,136800
1998-02-11,46.25,46.4375,45.75,46.4375,27.752434,137600
1998-02-12,46.3125,47.0,46.1875,47.0,28.088603999999997,134900
1998-02-13,46.6875,46.9375,46.3125,46.9375,28.051245,139900
1998-02-17,46.75,46.9375,46.5625,46.6875,27.901852,112600
1998-02-18,46.75,47.5,46.75,47.0,28.088603999999997,247700
1998-02-19,46.9375,47.25,45.625,46.0625,27.528337,162600
1998-02-20,46.3125,46.625,45.875,46.0625,27.528337,142300
1998-02-23,46.3125,46.5625,45.875,46.0625,27.528337,108100
1998-02-24,45.75,46.125,45.75,45.875,27.416271000000002,162400
1998-02-25,45.875,47.125,45.875,47.0625,28.125940000000003,183500
1998-02-26,47.1875,47.1875,46.375,46.9375,28.051245,97800
1998-02-27,46.8125,47.9375,46.8125,47.8125,28.57419,135300
1998-03-02,47.8125,48.5,47.625,48.375,28.910339,243400
1998-03-03,48.625,49.1875,48.4375,48.75,29.134451000000002,114300
1998-03-04,48.5,49.1875,48.5,48.625,29.059748,234700
1998-03-05,48.25,48.5625,48.0,48.1875,28.917234000000004,101500
1998-03-06,48.1875,50.5,48.1875,49.8125,29.892389,212700
1998-03-09,49.5625,50.0,49.0,49.375,29.629852000000003,96700
1998-03-10,49.3125,49.9375,49.125,49.3125,29.592327,71200
1998-03-11,49.25,49.875,49.25,49.625,29.779865,171700
1998-03-12,49.5625,51.25,49.4375,51.25,30.755026,259400
1998-03-13,51.375,52.0625,50.6875,50.875,30.529984000000002,167800
1998-03-16,50.75,52.25,50.75,52.0,31.205105,122800
1998-03-17,51.875,52.375,51.625,52.0,31.205105,319400
1998-03-18,52.0,52.4375,52.0,52.0,31.205105,170900
1998-03-19,51.8125,53.0,51.8125,53.0,31.805203999999996,209800
1998-03-20,53.5,54.0,53.3125,53.3125,31.992715999999998,230400
1998-03-23,53.3125,53.8125,52.6875,52.75,31.655184000000002,144300
1998-03-24,52.75,53.125,52.75,53.125,31.880211,88500
1998-03-25,53.125,53.375,52.4375,52.625,31.580171999999997,106700
1998-03-26,52.6875,52.8125,52.375,52.6875,31.617676,107100
1998-03-27,52.875,53.375,52.8125,53.3125,31.992715999999998,151100
1998-03-30,53.25,54.25,53.25,53.875,32.330292,163100
1998-03-31,53.875,56.0625,53.875,55.75,33.455463,147000
1998-04-01,55.5,55.5,54.75,55.25,33.155426,119700
1998-04-02,55.1875,55.75,55.0625,55.75,33.455463,102700
1998-04-03,54.625,55.9375,54.625,55.25,33.155426,124600
1998-04-06,55.375,55.75,55.0,55.4375,33.267928999999995,97400
1998-04-07,55.5625,55.5625,53.8125,54.1875,32.517818,67900
1998-04-08,54.125,54.5,53.8125,54.0625,32.442795000000004,64400
1998-04-09,54.1875,55.3125,54.0,54.8125,32.892876,90600
1998-04-13,54.6875,54.6875,53.5625,54.4375,32.667858,103000
1998-04-14,54.1875,55.3125,54.1875,55.3125,33.192924,70600
1998-04-15,55.0625,57.25,54.71875,56.375,33.830521000000005,166400
1998-04-16,56.375,56.375,55.25,55.4375,33.267928999999995,52200
1998-04-17,55.6875,55.6875,54.4375,55.375,33.230438,66100
1998-04-20,55.0,55.0,54.375,54.4375,32.667858,44500
1998-04-21,54.125,54.5625,53.5,54.125,32.480305,62400
