Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,38.25,39.03125,38.21875,38.96875,19.725639,2828000
1998-01-05,39.0,39.0,37.6875,37.84375,19.156176000000002,4309200
1998-01-06,37.5,37.5625,36.375,36.875,18.665794,6251200
1998-01-07,36.9375,38.1875,36.8125,38.1875,19.330175,4541800
1998-01-08,37.8125,37.90625,36.53125,36.75,18.602532999999998,2943800
1998-01-09,36.0625,36.46875,35.34375,35.5625,18.001425,3600600
1998-01-12,34.375,36.75,33.875,36.65625,18.555069,4288000
1998-01-13,36.65625,37.5,36.375,37.3125,18.88726,2939600
1998-01-14,37.40625,37.9375,37.15625,37.75,19.108721,2386400
1998-01-15,38.0,38.5,37.9375,38.03125,19.251089,2580000
1998-01-16,38.46875,38.59375,38.0625,38.375,19.425086999999998,3561600
1998-01-20,38.40625,39.0,38.25,38.96875,19.725639,2305000
1998-01-21,38.78125,39.15625,38.28125,38.5,19.488364999999998,2936600
1998-01-22,38.375,38.40625,37.1875,37.71875,19.092909,2969800
1998-01-23,37.84375,37.875,36.75,37.0,18.729076,2508200
1998-01-26,37.0,37.9375,37.0,37.78125,19.12454,2400800
1998-01-27,37.78125,38.5,37.6875,38.21875,19.345995000000002,2153800
1998-01-28,37.9375,38.1875,37.125,38.0625,19.266907,5047600
1998-01-29,37.96875,38.71875,37.9375,38.46875,19.472544,2724800
1998-01-30,38.0,38.4375,37.375,37.375,18.918896,3851600
1998-02-02,37.5,38.34375,37.5,37.8125,19.14036,2524000
1998-02-03,37.4375,38.09375,37.4375,37.96875,19.219448,2346000
1998-02-04,37.96875,38.34375,37.90625,38.0,19.235264,2161400
1998-02-05,38.3125,38.6875,38.0625,38.5625,19.519997,2943000
1998-02-06,38.5625,38.875,38.25,38.84375,19.662364999999998,1525000
1998-02-09,38.90625,39.03125,38.125,38.21875,19.345995000000002,2360600
1998-02-10,38.125,38.25,37.40625,37.75,19.108721,4659600
1998-02-11,37.6875,38.53125,37.625,38.15625,19.314352,3195200
1998-02-12,37.90625,38.6875,37.625,38.6875,19.583277,1889600
1998-02-13,38.78125,39.0625,38.65625,38.9375,19.709826,2452200
1998-02-17,39.0,39.125,38.59375,38.71875,19.5991,2487000
1998-02-18,38.28125,39.375,38.25,39.375,20.089529000000002,3537200
1998-02-19,39.34375,39.5625,38.8125,39.1875,19.993864000000002,3548800
1998-02-20,39.0625,39.65625,38.75,39.59375,20.201139,2831200
1998-02-23,38.9375,39.375,38.09375,38.5,19.643105,2852000
1998-02-24,38.71875,39.59375,38.625,39.40625,20.105469,3816800
1998-02-25,39.4375,39.96875,39.15625,39.75,20.280865,2837000
1998-02-26,39.71875,40.25,39.5625,40.125,20.472189,2854800
1998-02-27,40.25,41.40625,39.90625,40.4375,20.631624,4238800
1998-03-02,40.5625,41.375,40.5625,41.28125,21.06212,3362200
1998-03-03,41.34375,42.0625,41.25,41.875,21.365053,3588600
1998-03-04,41.8125,42.0,41.3125,41.75,21.301270000000002,3307000
1998-03-05,41.34375,42.4375,41.34375,42.28125,21.572332,3917200
1998-03-06,42.40625,42.46875,41.96875,42.21875,21.54044,2905400
1998-03-09,42.09375,42.125,40.8125,40.96875,20.902681,3154600
1998-03-10,41.0625,41.875,40.75,41.78125,21.317226,3433600
1998-03-11,41.90625,42.1875,41.6875,42.0,21.428832999999997,2681000
1998-03-12,41.625,41.75,41.1875,41.375,21.109953,2107600
1998-03-13,41.46875,41.9375,41.28125,41.4375,21.141851000000003,2596400
1998-03-16,41.375,41.4375,41.09375,41.4375,21.141851000000003,2388000
1998-03-17,41.25,41.25,40.46875,41.03125,20.93457,3218600
1998-03-18,40.6875,41.90625,40.5,41.8125,21.333168,3159400
1998-03-19,41.9375,42.0,41.53125,41.90625,21.380997,2290200
1998-03-20,42.1875,43.875,42.0625,43.4375,22.162262,7660200
1998-03-23,44.75,45.09375,43.4375,43.4375,22.162262,5368600
1998-03-24,43.3125,43.3125,42.34375,42.71875,21.795545999999998,3207200
1998-03-25,42.84375,43.125,41.53125,41.90625,21.380997,3354800
1998-03-26,41.96875,42.53125,41.9375,42.15625,21.508554,3301800
1998-03-27,42.28125,42.34375,41.25,41.5,21.173731,2211800
