Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,19.306326000000002,19.319882999999997,18.913149,18.967381,4.84703,1398000
1998-01-05,19.238537,19.292767,19.089399,19.279208999999998,4.926717,2417600
1998-01-06,19.279208999999998,19.618154999999998,19.279208999999998,19.577479999999998,5.002939,1528000
1998-01-07,19.563923000000003,19.740175,19.482576,19.604597000000002,5.009866000000001,2024800
1998-01-08,19.821522,19.943542,19.618154999999998,19.780848000000002,5.054907,1331600
1998-01-09,19.740175,19.753733,18.628435,18.669107,4.770807,3060400
1998-01-12,18.492857,19.170748,18.479298,19.02161,4.860887,1920000
1998-01-13,19.008053,19.387672,18.899591,19.319882999999997,4.937108,1931200
1998-01-14,19.360556,19.631712,19.319882999999997,19.59104,5.0064,1273200
1998-01-15,19.59104,19.807964000000002,19.536807999999997,19.672386,5.027191,861200
1998-01-16,19.740175,20.201141,19.740175,20.052004,5.124199,1144400
1998-01-20,19.997774,19.997774,19.224977,19.252094,4.919786,1266400
1998-01-21,19.306326000000002,19.550365,19.306326000000002,19.469019,4.975221,2220000
1998-01-22,19.441904,19.577479999999998,19.306326000000002,19.401229999999998,4.957897,1849200
1998-01-23,19.387672,19.550365,19.157188,19.170748,4.899001,2589200
1998-01-26,19.089399,19.306326000000002,18.980938000000002,19.224977,4.912858,1400800
1998-01-27,19.224977,19.238537,19.116516,19.116516,4.885139,1661600
1998-01-28,19.116516,19.306326000000002,19.03517,19.048727,4.867818,1316800
1998-01-29,19.116516,20.038446,19.089399,19.753733,5.047979,1692000
1998-01-30,19.699501,19.807964000000002,19.414787,19.469019,4.975221,894400
1998-02-02,19.577479999999998,20.241814,19.577479999999998,20.201141,5.162313,1218800
1998-02-03,20.146910000000002,20.418066,20.146910000000002,20.418066,5.217746,990400
1998-02-04,20.418066,20.418066,20.133352,20.146910000000002,5.148455,644000
1998-02-05,20.160467,20.526526999999998,20.160467,20.241814,5.288196,1028000
1998-02-06,20.431623000000002,20.472298000000002,20.282488,20.309603,5.305907,1117600
1998-02-09,20.33672,20.716337,20.33672,20.418066,5.334244,822400
1998-02-10,20.431623000000002,20.431623000000002,20.133352,20.174025,5.270486,1636400
1998-02-11,20.187582,20.187582,20.011332,20.052004,5.238608,1122000
1998-02-12,20.038446,20.038446,19.713058,19.848637,5.185479,1431200
1998-02-13,19.862196,19.889311,19.713058,19.753733,5.160684,1566800
1998-02-17,19.9571,20.675665,19.9571,20.052004,5.238608,1943200
1998-02-18,19.848637,20.174025,19.753733,20.024889,5.231526000000001,907600
1998-02-19,20.024889,20.174025,19.848637,20.011332,5.227983,1336800
1998-02-20,20.119792999999998,20.214699,20.024889,20.174025,5.270486,2086800
1998-02-23,20.119792999999998,20.390949,20.119792999999998,20.282488,5.298822,933600
1998-02-24,20.228256,20.526526999999998,20.187582,20.390949,5.327157,1243200
1998-02-25,20.404509,20.89259,20.390949,20.689222,5.405081,1332400
1998-02-26,20.743454,20.973936,20.716337,20.960379,5.475923000000001,710800
