Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,11.75,12.125,11.6875,12.0625,6.721878,284900
1998-01-05,12.1875,12.4375,12.125,12.375,6.89602,469800
1998-01-06,12.25,12.5625,12.125,12.5,6.965678,820400
1998-01-07,12.5,12.6875,12.5,12.6875,7.070163000000001,956400
1998-01-08,12.625,12.875,12.5,12.8125,7.139819999999999,328400
1998-01-09,12.6875,12.75,12.5,12.5625,7.000503999999999,407400
1998-01-12,12.375,12.5625,12.375,12.5,6.965678,207400
1998-01-13,12.5,12.625,12.3125,12.625,7.0353330000000005,139100
1998-01-14,12.625,12.625,12.5,12.625,7.0353330000000005,220400
1998-01-15,12.5,12.5625,12.5,12.5625,7.000503999999999,283000
1998-01-16,12.5,12.5937,12.5,12.5,6.965678,253400
1998-01-20,12.5,12.8125,12.5,12.75,7.104991,427400
1998-01-21,12.5,12.5625,12.125,12.125,6.756708000000001,344300
1998-01-22,12.0,12.1875,11.9375,12.0625,6.721878,270100
1998-01-23,12.0625,12.125,12.0,12.125,6.756708000000001,75500
1998-01-26,12.0,12.25,11.875,12.25,6.826364,198100
1998-01-27,12.125,12.25,11.875,11.875,6.617389,206300
1998-01-28,12.0,12.1875,11.9375,12.0625,6.721878,361600
1998-01-29,12.0,12.125,11.9375,11.9375,6.652221000000001,499600
1998-01-30,12.0,12.3125,11.875,12.25,6.826364,1515000
1998-02-02,12.3125,12.375,12.25,12.3125,6.861191000000001,149100
1998-02-03,12.1875,12.375,12.125,12.3125,6.861191000000001,546700
1998-02-04,12.375,12.5,12.25,12.5,6.965678,282200
1998-02-05,12.5,12.625,12.4375,12.625,7.0353330000000005,370900
1998-02-06,12.5625,12.75,12.5625,12.75,7.104991,264300
1998-02-09,12.6875,12.75,12.5625,12.5625,7.000503999999999,181000
1998-02-10,12.5625,12.6875,12.5,12.5625,7.000503999999999,574500
1998-02-11,12.5625,12.6875,12.4375,12.5625,7.000503999999999,457400
1998-02-12,12.4375,12.75,12.4375,12.75,7.104991,204300
1998-02-13,12.625,12.6875,12.5,12.5625,7.000503999999999,222500
1998-02-17,12.5625,12.625,12.5625,12.5625,7.000503999999999,153700
1998-02-18,12.5625,12.6875,12.375,12.6875,7.070163000000001,202000
1998-02-19,12.5625,12.625,12.375,12.5,6.965678,689600
1998-02-20,12.5,12.5,12.375,12.5,6.965678,129000
1998-02-23,12.375,12.625,12.375,12.5,6.965678,372800
1998-02-24,12.4375,12.5625,12.4375,12.5,6.965678,99200
1998-02-25,12.5,12.625,12.5,12.625,7.0353330000000005,132700
1998-02-26,12.5625,12.6875,12.5625,12.625,7.0353330000000005,142000
1998-02-27,12.5625,12.5625,12.3125,12.4375,6.930847999999999,147600
1998-03-02,12.375,12.5,12.3125,12.5,6.965678,116600
1998-03-03,12.4375,12.5,12.3125,12.3125,6.861191000000001,89200
1998-03-04,12.25,12.4375,12.1875,12.375,6.89602,114800
1998-03-05,12.1875,12.4375,12.1875,12.375,6.89602,141600
1998-03-06,12.375,12.8125,12.3125,12.625,7.0353330000000005,406500
1998-03-09,12.625,12.8125,12.5625,12.6875,7.070163000000001,189300
1998-03-10,12.625,13.0,12.625,13.0,7.244304,367100
1998-03-11,12.9375,13.0,12.6875,13.0,7.244304,282700
1998-03-12,13.0,13.25,12.9375,13.125,7.313961,230900
1998-03-13,13.25,13.8125,13.25,13.8125,7.697073,347700
1998-03-16,13.6875,13.875,13.4375,13.4375,7.4881,205800
1998-03-17,13.4375,13.6875,13.375,13.5,7.522931,108700
1998-03-18,13.375,13.4375,13.25,13.375,7.453272999999999,129100
1998-03-19,13.3125,13.4375,13.25,13.375,7.453272999999999,95000
1998-03-20,13.5,14.0,13.375,14.0,7.801558,285100
1998-03-23,13.875,13.9375,13.625,13.75,7.6622449999999995,145900
1998-03-24,13.8125,13.875,13.625,13.75,7.6622449999999995,155900
1998-03-25,13.75,13.8125,13.5625,13.625,7.592588,103800
1998-03-26,13.8125,13.875,13.6875,13.875,7.731903999999999,121400
1998-03-27,13.8125,13.875,13.6875,13.875,7.731903999999999,156400
1998-03-30,13.625,14.125,13.625,14.125,7.871214,257500
1998-03-31,14.0625,14.3125,14.0,14.3125,7.975700999999999,301200
1998-04-01,14.3125,14.875,14.125,14.75,8.219499,322500
1998-04-02,14.75,14.875,14.5625,14.8125,8.254325,588800
1998-04-03,14.8125,14.9375,14.625,14.8125,8.254325,241500
1998-04-06,14.8125,15.375,14.8125,15.3125,8.532954,678300
1998-04-07,15.1875,15.1875,14.5,14.5625,8.115011,1264200
1998-04-08,14.5,15.25,14.5,15.25,8.498128,458000
1998-04-09,15.4375,15.4375,15.125,15.125,8.428466,252300
1998-04-13,15.0625,15.3125,14.9375,15.25,8.498128,223200
1998-04-14,15.25,15.3125,15.0625,15.1875,8.463299000000001,168200
1998-04-15,14.9375,15.1875,14.9375,15.125,8.428466,207900
1998-04-16,15.0,15.0,14.75,14.8125,8.254325,269800
1998-04-17,14.8125,14.9375,14.75,14.9375,8.323986,276700
1998-04-20,14.875,14.9375,14.4375,14.4375,8.045355,500800
1998-04-21,14.375,14.75,14.0,14.5625,8.115011,418200
1998-04-22,14.1875,14.625,14.1875,14.5,8.080184,310300
1998-04-23,14.5,14.5625,14.125,14.3125,7.975700999999999,380100
1998-04-24,14.25,14.375,14.25,14.3125,7.975700999999999,132500
1998-04-27,14.125,14.125,13.875,14.0,7.801558,444200
1998-04-28,14.0,14.125,13.875,13.9375,7.766725999999999,358200
1998-04-29,13.9375,14.0,13.625,13.9375,7.766725999999999,877800
1998-04-30,13.875,14.1875,13.875,14.125,7.871214,197400
1998-05-01,14.25,15.0,14.25,14.875,8.289153,607700
1998-05-04,15.125,15.625,14.8125,14.875,8.289153,572800
1998-05-05,14.875,15.0,14.6875,15.0,8.358808999999999,254700
1998-05-06,15.1875,15.6875,15.1875,15.4375,8.602611999999999,592700
1998-05-07,15.375,15.5625,15.3125,15.5,8.637439,305500
1998-05-08,15.4375,16.1875,15.4375,15.9375,8.881236999999999,454800
