Date,Open,High,Low,Close,Adj Close,Volume
2011-03-22,35.720001,37.599998,34.0,37.490002000000004,35.34383,491400
2011-03-23,37.07,37.799999,36.950001,37.25,35.117565,601200
2011-03-24,37.5,37.5,37.150002,37.25,35.117565,230400
2011-03-25,37.5,39.25,37.25,39.25,37.003078,497400
2011-03-28,39.0,39.0,37.75,37.75,35.588955,53100
2011-03-29,37.759997999999996,37.950001,37.470001,37.5,35.353249,269300
2011-03-30,37.950001,38.490002000000004,36.580002,38.200001,36.01318,8573500
2011-03-31,38.450001,42.740002000000004,38.0,41.5,39.124268,2653000
2011-04-01,40.990002000000004,42.439999,39.84,40.040001000000004,37.747849,2222900
2011-04-04,39.860001000000004,41.02,39.139998999999996,40.150002,37.851551,1122700
2011-04-05,39.529999,40.330002,38.73,40.25,37.945831,1373400
2011-04-06,39.860001000000004,40.310001,39.119999,39.68,37.408459,2080100
2011-04-07,38.25,39.25,37.509997999999996,38.799999,36.578842,2134600
2011-04-08,38.330002,38.880001,38.200001,38.5,36.296009000000005,1307200
2011-04-11,38.5,38.580002,38.279999,38.32,36.12632,1563100
2011-04-12,37.91,38.419998,37.66,38.049999,35.87178,1637500
2011-04-13,37.709998999999996,38.369999,37.279999,38.0,35.824627,1649100
2011-04-14,37.900002,39.360001000000004,37.849998,38.77,36.550552,1232400
2011-04-15,38.889998999999996,40.75,38.810001,40.139998999999996,37.842117,1502100
2011-04-18,39.450001,40.220001,38.59,40.049999,37.757275,793700
2011-04-19,40.080002,40.119999,39.490002000000004,39.779999,37.502731,802400
2011-04-20,40.139998999999996,40.360001000000004,39.5,40.060001,37.766701,358200
2011-04-21,40.029999,40.189999,39.18,39.310001,37.059631,799400
2011-04-25,39.130001,39.41,38.610001000000004,39.07,36.833385,298000
2011-04-26,38.970001,39.709998999999996,38.700001,39.34,37.087925,696700
2011-04-27,38.970001,40.200001,38.099998,40.009997999999996,37.719566,772000
2011-04-28,40.0,40.240002000000004,39.580002,39.990002000000004,37.70071,692000
2011-04-29,40.0,40.169998,39.939999,40.0,37.710144,556000
2011-05-02,39.41,41.189999,39.049999,40.98,38.634033,542100
2011-05-03,40.889998999999996,41.09,40.380001,40.5,38.181515000000005,539000
2011-05-04,40.400002,40.669998,39.59,39.950001,37.663002,591800
2011-05-05,39.810001,41.200001,39.5,39.84,37.559296,635800
2011-05-06,40.009997999999996,40.150002,39.34,39.5,37.238766,413800
2011-05-09,39.330002,39.849998,38.860001000000004,39.599998,37.333038,368900
2011-05-10,39.790001000000004,40.34,39.77,40.169998,37.870415,709100
2011-05-11,39.48,39.5,38.5,38.779999,36.559978,1297900
2011-05-12,38.799999,38.900002,38.27,38.389998999999996,36.192299,382000
2011-05-13,38.310001,38.610001000000004,37.970001,38.459998999999996,36.258297,435000
2011-05-16,38.200001,38.889998999999996,38.200001,38.689999,36.475128000000005,303700
2011-05-17,38.41,38.880001,38.41,38.779999,36.559978,369700
2011-05-18,38.639998999999996,38.650002,38.09,38.5,36.296009000000005,559900
2011-05-19,38.450001,38.68,38.0,38.380001,36.18288,519700
2011-05-20,38.330002,38.369999,37.849998,38.060001,35.881199,349000
2011-05-23,37.73,38.150002,37.310001,37.799999,35.636086,283600
2011-05-24,37.709998999999996,37.860001000000004,37.009997999999996,37.169998,35.042145,368900
2011-05-25,37.02,37.099998,36.610001000000004,36.669998,34.570766,327400
2011-05-26,36.43,36.639998999999996,36.290001000000004,36.419998,34.335075,481700
2011-05-27,36.68,36.900002,36.450001,36.580002,34.485924,241300
2011-05-31,36.759997999999996,37.380001,36.439999,36.57,34.476490000000005,835400
2011-06-01,36.57,36.57,35.959998999999996,36.099998,34.033401,669000
2011-06-02,36.02,36.240002000000004,35.860001000000004,36.049999,33.986263,317500
2011-06-03,35.669998,36.040001000000004,35.240002000000004,35.799999,33.750565,421500
2011-06-06,35.689999,36.130001,35.509997999999996,35.98,33.920269,355200
2011-06-07,36.0,36.529999,35.889998999999996,36.439999,34.353931,252100
2011-06-08,36.279999,37.110001000000004,36.279999,36.970001,34.8536,254000
2011-06-09,36.939999,37.41,36.810001,36.990002000000004,34.872448,986800
2011-06-10,36.860001000000004,36.860001000000004,36.150002,36.330002,34.250229,462200
2011-06-13,36.330002,36.740002000000004,36.330002,36.509997999999996,34.419926000000004,385600
2011-06-14,36.700001,36.75,36.360001000000004,36.580002,34.485924,231300
2011-06-15,36.25,36.349998,35.880001,36.16,34.089962,289200
2011-06-16,36.110001000000004,36.439999,35.970001,36.0,33.939125,290100
2011-06-17,36.18,36.43,35.860001000000004,35.950001,33.891987,494300
2011-06-20,35.830002,36.419998,35.810001,35.990002000000004,33.929695,1960200
2011-06-21,36.07,36.450001,36.029999,36.349998,34.269096000000005,198100
2011-06-22,36.18,36.689999,36.0,36.150002,34.080532,129800
2011-06-23,36.0,36.119999,35.720001,35.900002,33.844852,169000
2011-06-24,35.98,35.98,35.25,35.59,33.552601,538600
2011-06-27,35.5,35.950001,35.169998,35.200001,33.184929,162300
2011-06-28,35.299999,35.720001,35.049999,35.259997999999996,33.241482,160300
2011-06-29,35.259997999999996,35.349998,34.720001,34.82,32.826671999999995,328600
2011-06-30,34.860001000000004,35.049999,34.23,34.5,32.524994,600700
2011-07-01,34.509997999999996,35.080002,34.450001,34.610001000000004,32.628704,284600
2011-07-05,34.560001,34.939999,34.52,34.639998999999996,32.656982,333900
2011-07-06,34.549999,36.0,34.189999,35.25,33.232056,690300
2011-07-07,35.400002,35.52,34.400002,34.490002000000004,32.515568,313400
2011-07-08,34.189999,35.279999,34.18,35.0,32.996365000000004,811200
2011-07-11,34.810001,35.02,34.43,34.84,32.845535,518500
2011-07-12,34.66,34.66,34.150002,34.400002,32.430725,799500
2011-07-13,34.389998999999996,34.529999,33.209998999999996,34.040001000000004,32.091335,1422700
2011-07-14,34.09,34.09,33.02,33.549999,31.629375,482700
2011-07-15,33.48,33.66,33.009997999999996,33.52,31.601089,607400
2011-07-18,33.400002,33.57,33.029999,33.200001,31.299417,619000
2011-07-19,33.310001,33.330002,32.91,33.310001,31.403121999999996,389800
2011-07-20,33.240002000000004,33.709998999999996,33.139998999999996,33.23,31.327692,314100
2011-07-21,33.32,33.650002,33.16,33.419998,31.506819,233500
2011-07-22,33.349998,34.040001000000004,32.970001,33.91,31.968773,328500
2011-07-25,33.560001,34.52,33.360001000000004,34.279999,32.317593,386900
2011-07-26,35.779999,35.779999,35.139998999999996,35.16,33.147202,686500
2011-07-27,34.939999,35.220001,34.040001000000004,34.200001,32.242176,426900
2011-07-28,34.099998,34.580002,33.970001,34.0,32.053616,314400
2011-07-29,33.700001,34.099998,33.34,33.48,31.563381,341700
2011-08-01,33.610001000000004,33.66,32.790001000000004,32.84,30.960022,539400
2011-08-02,32.700001,33.34,32.450001,32.450001,30.592353999999997,370800
2011-08-03,32.52,32.68,31.639999,32.09,30.252959999999998,515200
2011-08-04,31.790001,32.16,31.559998999999998,31.6,29.791006,504800
2011-08-05,31.83,31.83,30.15,31.129998999999998,29.347918,559100
2011-08-08,30.379998999999998,30.66,29.65,29.889999,28.178897999999997,903800
2011-08-09,30.25,30.25,27.66,29.719998999999998,28.018633,1206000
2011-08-10,29.35,29.35,27.799999,28.01,26.406528,1012200
2011-08-11,27.9,28.379998999999998,26.49,27.83,26.236829999999998,649000
2011-08-12,27.98,29.059998999999998,27.83,28.02,26.415955,794000
2011-08-15,28.129998999999998,28.709999,28.120001000000002,28.59,26.953325,494600
2011-08-16,28.35,29.629998999999998,28.35,29.48,27.792376,802500
2011-08-17,29.59,29.74,29.08,29.49,27.8018,204800
2011-08-18,29.09,29.370001000000002,28.219998999999998,28.639999,27.000458000000002,493900
2011-08-19,28.52,29.41,28.52,28.629998999999998,26.991034999999997,495900
2011-08-22,28.98,29.469998999999998,28.280001000000002,28.4,26.774199,325100
2011-08-23,28.48,29.440001000000002,28.1,29.25,27.575540999999998,486500
2011-08-24,29.26,30.870001000000002,29.26,30.6,28.848253000000003,302300
2011-08-25,30.83,30.83,29.6,29.67,27.971497999999997,243600
2011-08-26,29.43,30.43,28.85,30.25,28.518290999999998,220200
2011-08-29,30.4,30.99,29.799999,30.799999,29.036806,205300
2011-08-30,30.389999,30.9,30.190001000000002,30.620001000000002,28.867113,250100
2011-08-31,30.77,31.24,29.709999,29.940001000000002,28.226038,375600
