Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,5.3020830000000005,5.40625,5.1458330000000005,5.3541669999999995,4.324376999999999,1348800
1998-01-05,5.4375,5.5,5.1458330000000005,5.1666669999999995,4.1729400000000005,2719200
1998-01-06,5.1458330000000005,5.1666669999999995,5.0625,5.1041669999999995,4.122458999999999,1935000
1998-01-07,5.0833330000000005,5.1666669999999995,4.9895830000000005,5.09375,4.114048,2617200
1998-01-08,5.1041669999999995,5.2708330000000005,5.0833330000000005,5.16145,4.168726,1363200
1998-01-09,5.1666669999999995,5.1875,4.9895830000000005,5.0625,4.0888089999999995,1060800
1998-01-12,5.0208330000000005,5.0416669999999995,4.9166669999999995,5.0208330000000005,4.055156,1974600
1998-01-13,5.0208330000000005,5.1666669999999995,5.0208330000000005,5.1354169999999995,4.1477,931200
1998-01-14,5.1458330000000005,5.4479169999999995,5.1458330000000005,5.4479169999999995,4.400097,6558600
1998-01-15,5.4583330000000005,5.46875,5.25,5.375,4.341204,4205400
1998-01-16,5.3958330000000005,5.5625,5.375,5.5208330000000005,4.458988,2682600
1998-01-20,5.5208330000000005,5.5625,5.3958330000000005,5.46875,4.416919999999999,2770200
1998-01-21,5.4375,5.5,5.4166669999999995,5.4166669999999995,4.374855999999999,501600
1998-01-22,5.375,5.53125,5.375,5.4791669999999995,4.425336,917400
1998-01-23,5.3333330000000005,5.5833330000000005,5.1666669999999995,5.5416669999999995,4.475814,3445800
1998-01-26,5.5416669999999995,5.5833330000000005,5.4166669999999995,5.4270830000000005,4.383271,998400
1998-01-27,5.4166669999999995,5.4583330000000005,5.1666669999999995,5.2916669999999995,4.273899,1727400
1998-01-28,5.2916669999999995,5.3125,5.0520830000000005,5.0520830000000005,4.080394999999999,1804200
1998-01-29,5.0625,5.3541669999999995,5.0625,5.2916669999999995,4.273899,2300400
1998-01-30,5.3125,5.3541669999999995,5.1770830000000005,5.1770830000000005,4.181353,813000
