Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,16.1875,16.21875,15.828125,15.921875,12.879372,1140800
1998-01-05,15.8125,16.40625,15.703125,16.40625,13.271188,2015600
1998-01-06,16.125,16.234375,15.640625,15.734375,12.727703,2194000
1998-01-07,15.8125,15.921875,15.453125,15.8125,12.790894999999999,1859200
1998-01-08,15.8125,15.8125,15.34375,15.578125,12.601308,2550000
1998-01-09,15.515625,15.734375,15.25,15.546875,12.576027,3323600
1998-01-12,15.25,15.75,15.21875,15.75,12.740338000000001,1194800
1998-01-13,15.71875,15.765625,15.40625,15.75,12.740338000000001,1004400
1998-01-14,15.75,16.3125,15.75,16.25,13.144793,1818000
1998-01-15,16.265625,16.296875,16.09375,16.125,13.043681,1273200
1998-01-16,16.25,16.421875,16.125,16.40625,13.271188,1230800
1998-01-20,16.75,16.8125,16.421875,16.8125,13.599808,1636000
1998-01-21,16.75,16.765625,16.3125,16.421875,13.305591,1222000
1998-01-22,16.265625,16.640625,16.265625,16.328125,13.229624,1330800
1998-01-23,16.375,16.5,16.09375,16.15625,13.090374,1340800
1998-01-26,16.1875,16.328125,16.0,16.09375,13.039731,1414400
1998-01-27,16.125,16.5,16.125,16.21875,13.141010000000001,1154800
1998-01-28,16.15625,16.65625,16.140625,16.546875,13.406866,1262400
1998-01-29,16.546875,16.625,16.421875,16.453125,13.330910999999999,1831200
1998-01-30,16.4375,16.4375,16.234375,16.390625,13.280269,1127600
1998-02-02,16.640625,16.890625,16.59375,16.890625,13.685388,1672000
1998-02-03,16.9375,17.078125,16.921875,17.015625,13.786667000000001,1428000
1998-02-04,16.890625,17.140625,16.796875,17.140625,13.887947,1071200
1998-02-05,17.203125,17.375,17.109375,17.171875,13.913264999999999,1815600
1998-02-06,17.484375,17.75,17.421875,17.640625,14.293064999999999,1456800
1998-02-09,17.40625,17.875,17.265625,17.515625,14.191781,4095200
1998-02-10,17.578125,17.78125,17.578125,17.609375,14.267745999999999,2493200
1998-02-11,17.609375,18.335924,17.609375,18.265625,14.799458,3639600
1998-02-12,18.15625,18.75,18.140625,18.609375,15.077981,2225200
1998-02-13,18.4375,18.5,18.125,18.265625,14.799458,1482000
1998-02-17,18.4375,18.53125,18.390625,18.5,14.989359,1740400
1998-02-18,18.4375,18.546875,18.40625,18.546875,15.027345,1645200
1998-02-19,18.546875,18.546875,17.984375,18.09375,14.660203,1512000
1998-02-20,18.15625,18.640625,18.109375,18.640625,15.103303,2314000
1998-02-23,18.71875,18.71875,18.5,18.59375,15.065317000000002,1612400
1998-02-24,18.609375,18.609375,18.40625,18.453125,14.951374,1078800
1998-02-25,18.453125,18.546875,18.375,18.453125,14.951374,1640800
1998-02-26,18.4375,18.453125,18.21875,18.4375,14.938725,1344400
1998-02-27,18.375,18.54295,18.15625,18.515625,15.002023999999999,1936800
1998-03-02,18.484375,18.484375,18.328125,18.390625,14.900742999999999,953200
1998-03-03,18.34375,18.359375,18.25,18.3125,14.837439000000002,1388800
1998-03-04,18.25,18.359375,18.1875,18.21875,14.761484,1132400
1998-03-05,18.1875,18.53125,18.15625,18.453125,14.951374,2048400
1998-03-06,18.4375,18.6875,18.4375,18.578125,15.052651000000001,2305200
1998-03-09,18.578125,19.1875,18.578125,19.1875,15.546403,2651600
