Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,26.5,26.5,24.71875,25.03125,18.854004,3134000
1998-01-05,25.28125,25.65625,25.125,25.625,19.301231,3569800
1998-01-06,25.1875,25.375,24.78125,25.03125,18.854004,2925200
1998-01-07,24.875,24.90625,24.28125,24.8125,18.730394,3077600
1998-01-08,24.6875,24.71875,24.125,24.46875,18.470913,3186600
1998-01-09,24.25,24.28125,23.4375,23.78125,17.951935,3165200
1998-01-12,23.3125,23.78125,23.0,23.34375,17.621672,4010400
1998-01-13,23.375,23.59375,22.8125,23.15625,17.480122,4701400
1998-01-14,23.1875,23.5,22.75,23.46875,17.716034,3863000
1998-01-15,23.34375,23.46875,22.71875,22.8125,17.22064,2324200
1998-01-16,22.9375,24.125,22.9375,23.78125,17.951935,5386800
1998-01-20,24.0,24.71875,23.8125,24.625,18.588863,3098800
1998-01-21,24.25,24.4375,23.9375,24.15625,18.235007999999997,1469800
1998-01-22,23.96875,24.3125,23.84375,24.3125,18.352954999999998,1613600
1998-01-23,24.3125,24.5625,23.875,23.96875,18.093467999999998,3758200
1998-01-26,23.9375,24.0,23.71875,23.8125,17.975523000000003,2194600
1998-01-27,23.75,24.0625,23.5,23.96875,18.093467999999998,2806800
1998-01-28,24.0,25.1875,24.0,25.09375,18.942707000000002,4938800
1998-01-29,25.0,25.9375,24.96875,25.34375,19.131422,3574200
1998-01-30,25.4375,25.71875,25.375,25.53125,19.27297,2046800
1998-02-02,26.25,26.5,25.75,26.375,19.909891000000002,3743600
1998-02-03,26.375,27.4375,26.09375,26.90625,20.310921,5067000
1998-02-04,26.84375,27.125,26.53125,26.9375,20.334513,1820800
1998-02-05,26.96875,27.1875,26.53125,26.90625,20.310921,3156800
1998-02-06,27.03125,27.40625,26.90625,26.9375,20.334513,1876600
1998-02-09,26.9375,26.9375,26.5,26.65625,20.122204,2396600
1998-02-10,26.3125,27.46875,26.28125,27.25,20.570417000000003,3731000
1998-02-11,27.375,28.84375,27.375,28.84375,21.773504,3411800
1998-02-12,28.78125,29.4375,28.0625,28.875,21.797085,2862400
1998-02-13,28.5,28.75,28.15625,28.25,21.325291,1690200
1998-02-17,28.1875,28.5625,28.125,28.5,21.514008,2404400
1998-02-18,28.125,28.5,27.78125,28.0,21.136564,3936800
1998-02-19,26.625,27.03125,26.0,26.125,19.721172,17252800
1998-02-20,26.4375,26.65625,26.1875,26.5625,20.051432000000002,7440000
1998-02-23,26.9375,27.125,26.6875,26.8125,20.240149,4205400
1998-02-24,26.6875,26.8125,26.40625,26.59375,20.075029,3036600
1998-02-25,26.71875,26.96875,26.1875,26.40625,19.933479000000002,3101200
1998-02-26,26.46875,26.46875,25.84375,26.25,19.815533,4253600
1998-02-27,26.25,26.71875,26.1875,26.5625,20.051432000000002,2952600
1998-03-02,26.71875,26.78125,26.28125,26.4375,19.957075,2612200
1998-03-03,26.375,26.59375,26.03125,26.46875,19.980669,1891600
1998-03-04,26.53125,26.53125,25.5625,25.78125,19.461682999999997,2839000
1998-03-05,25.75,26.0,25.09375,25.65625,19.367321,2674600
1998-03-06,25.6875,26.4375,25.6875,26.0,19.626822,2898400
1998-03-09,25.875,26.09375,25.5,25.5,19.249376,2550200
1998-03-10,25.625,26.34375,25.53125,26.25,19.815533,2621600
1998-03-11,26.40625,26.5625,26.125,26.21875,19.791939000000003,2127000
1998-03-12,26.375,26.59375,25.875,25.96875,19.603223999999997,1656400
1998-03-13,26.09375,26.21875,26.0,26.0625,19.673998,2396800
1998-03-16,26.09375,26.46875,26.03125,26.375,19.909891000000002,3949200
1998-03-17,26.375,26.375,25.875,26.1875,19.768358,2529800
1998-03-18,25.875,26.59375,25.875,26.59375,20.075029,3029400
1998-03-19,26.59375,27.34375,26.5,27.28125,20.594,3438400
1998-03-20,27.40625,27.59375,27.25,27.4375,20.71195,3543200
1998-03-23,27.25,27.28125,26.9375,26.9375,20.334513,2286400
1998-03-24,27.0625,27.40625,27.03125,27.34375,20.641174,2347200
1998-03-25,27.46875,27.59375,27.125,27.3125,20.617596,2633200
1998-03-26,27.1875,27.25,26.625,26.65625,20.122204,2252600
1998-03-27,26.75,26.8125,26.125,26.3125,19.862726000000002,2981000
1998-03-30,26.40625,26.59375,26.25,26.59375,20.075029,2062000
1998-03-31,26.5,26.5,25.5,25.9375,19.579634,7997800
1998-04-01,26.15625,26.6875,25.9375,26.5625,20.051432000000002,3612200
1998-04-02,26.5625,26.78125,26.3125,26.75,20.19298,2934200
1998-04-03,27.0,27.4375,26.8125,27.375,20.66477,4361800
1998-04-06,27.28125,27.84375,27.0625,27.5625,20.806305,3364200
1998-04-07,27.59375,27.65625,27.09375,27.28125,20.635185,3594200
1998-04-08,27.34375,27.34375,26.71875,26.75,20.233347,2131000
1998-04-09,26.875,27.09375,26.6875,26.96875,20.398815,1711800
1998-04-13,26.75,26.875,26.4375,26.75,20.233347,1723600
1998-04-14,26.5,26.59375,26.25,26.25,19.855158,1755600
1998-04-15,26.25,26.28125,25.84375,26.0625,19.713327,2066000
1998-04-16,25.65625,25.8125,24.8125,25.25,19.098768,5374600
1998-04-17,25.3125,26.0,25.0,25.6875,19.429689,4491400
1998-04-20,26.1875,26.5,26.0,26.0,19.666058,4311400
1998-04-21,26.03125,26.53125,25.96875,26.125,19.760614,5996600
1998-04-22,26.15625,26.25,25.96875,26.1875,19.807882,2621200
1998-04-23,26.125,26.1875,25.84375,25.875,19.57151,1928400
1998-04-24,25.875,25.9375,25.1875,25.40625,19.216951,1914000
1998-04-27,25.25,25.34375,24.46875,25.03125,18.933305999999998,4032200
1998-04-28,25.0625,25.375,24.8125,24.875,18.815123,2864600
1998-04-29,25.5,26.375,25.15625,26.1875,19.807882,3910800
1998-04-30,26.25,26.5625,25.90625,26.5,20.04425,3130000
1998-05-01,26.5,26.53125,25.75,26.375,19.949699,1722600
1998-05-04,26.375,26.375,25.65625,25.8125,19.524229000000002,2320400
1998-05-05,25.75,25.75,25.0625,25.3125,19.146048,2450600
1998-05-06,25.34375,25.4375,24.875,25.1875,19.051493,4046600
1998-05-07,25.4375,25.53125,24.5625,24.6875,18.673302,4675000
1998-05-08,24.75,24.875,24.3125,24.4375,18.484203,4944600
1998-05-11,24.625,25.15625,23.96875,24.65625,18.649658,5397200
1998-05-12,24.71875,25.4375,24.5625,25.3125,19.146048,6034000
1998-05-13,25.46875,25.75,25.25,25.46875,19.264229,2964400
1998-05-14,25.3125,26.25,25.25,26.1875,19.807882,3157000
1998-05-15,26.3125,26.46875,25.78125,26.03125,19.689698999999997,2519600
1998-05-18,25.875,25.875,25.25,25.40625,19.216951,1940000
1998-05-19,25.9375,26.25,25.65625,25.9375,19.618786,2011800
1998-05-20,25.9375,26.46875,25.71875,25.84375,19.547876000000002,1805600
1998-05-21,26.0,26.09375,25.4375,25.5,19.287863,1735600
1998-05-22,25.5,25.875,25.34375,25.75,19.476969,1209400
1998-05-26,25.9375,26.15625,25.375,25.5,19.287863,1777800
1998-05-27,25.9375,27.46875,25.875,26.96875,20.398815,7005400
1998-05-28,27.1875,27.4375,26.9375,27.4375,20.753365,4381400
1998-05-29,27.34375,28.0625,27.3125,27.8125,21.037005999999998,3530800
1998-06-01,27.6875,28.0,27.3125,27.3125,20.65881,2530000
1998-06-02,27.3125,27.46875,26.84375,27.03125,20.446087,1556400
1998-06-03,27.5625,28.25,27.53125,27.78125,21.013374,2544000
1998-06-04,27.65625,27.78125,27.125,27.625,20.895185,2039000
1998-06-05,27.96875,29.3125,27.84375,29.125,22.029774,4113400
1998-06-08,29.15625,29.84375,29.03125,29.25,22.124315,2825400
1998-06-09,29.375,29.40625,28.8125,28.84375,21.817024,1657200
1998-06-10,28.59375,30.03125,28.5,29.8125,22.549784,2818800
1998-06-11,29.4375,29.4375,28.75,28.8125,21.7934,2019800
1998-06-12,28.8125,29.0625,28.0625,28.59375,21.627935,1602200
1998-06-15,27.9375,28.375,27.9375,28.125,21.27338,1949400
1998-06-16,28.125,28.5,27.8125,28.21875,21.344296,2180400
1998-06-17,28.5,30.0625,28.5,29.84375,22.573418,3421000
1998-06-18,29.75,30.0625,29.59375,30.03125,22.715244000000002,2295000
1998-06-19,30.0625,30.5,28.875,29.3125,22.171591,4273000
1998-06-22,29.375,30.375,29.375,29.75,22.50251,1682000
1998-06-23,29.78125,30.21875,29.4375,30.03125,22.715244000000002,1404000
1998-06-24,30.25,31.78125,30.1875,31.65625,23.944368,2804400
1998-06-25,31.5,31.875,30.8125,30.9375,23.400724,2890600
1998-06-26,30.875,31.59375,30.875,31.46875,23.802547,1462400
1998-06-29,31.59375,33.0,31.25,31.90625,24.133469,2188800
1998-06-30,31.71875,32.0,31.0,31.875,24.159056,2530000
1998-07-01,32.125,32.96875,32.125,32.96875,24.988029,2366800
1998-07-02,33.0,34.09375,32.9375,33.4375,25.343313000000002,2720600
1998-07-06,33.75,34.6875,33.5,34.5,26.148619,2469200
1998-07-07,34.25,34.5,33.3125,33.5625,25.438057,2441800
1998-07-08,33.5625,33.78125,32.75,33.34375,25.272268,2669200
1998-07-09,33.34375,34.09375,33.34375,33.75,25.580173000000002,2263200
1998-07-10,33.625,36.375,33.40625,34.90625,26.456529999999997,4708400
1998-07-13,34.375,34.46875,33.9375,34.0,25.769642,3660600
1998-07-14,34.0,34.0,33.40625,33.59375,25.46174,2594200
1998-07-15,33.625,33.6875,33.0,33.40625,25.319622,3049600
1998-07-16,33.40625,34.1875,33.34375,33.84375,25.651234,3032200
1998-07-17,33.90625,33.90625,32.8125,33.09375,25.082777,3174800
1998-07-20,33.0,33.40625,32.84375,33.03125,25.035401999999998,2763800
1998-07-21,33.09375,33.15625,32.1875,32.5,24.632761,2988400
1998-07-22,32.25,32.78125,32.0,32.625,24.727503,1582600
1998-07-23,32.0,32.3125,31.4375,31.46875,23.851131,1997600
1998-07-24,31.25,32.375,31.25,32.09375,24.324848,2147600
1998-07-27,31.96875,32.125,31.625,31.875,24.159056,1050800
1998-07-28,32.0,32.25,31.15625,31.40625,23.803767999999998,1835000
1998-07-29,31.34375,31.8125,31.125,31.4375,23.82745,1680200
1998-07-30,31.5625,31.875,31.40625,31.84375,24.135361,1525400
1998-07-31,31.84375,31.84375,30.875,30.96875,23.472172,1543200
1998-08-03,30.78125,31.125,30.40625,30.5625,23.164268,1337400
1998-08-04,30.625,30.9375,29.875,30.3125,22.974779,1897200
1998-08-05,30.34375,30.53125,29.25,29.6875,22.501074,2748600
1998-08-06,26.375,26.875,25.59375,26.71875,20.250967000000003,16832000
1998-08-07,27.1875,28.3125,27.125,27.71875,21.008892000000003,6068600
1998-08-10,27.71875,27.75,26.9375,27.25,20.653622,2610000
1998-08-11,26.75,27.96875,26.4375,27.96875,21.198385000000002,3996000
1998-08-12,28.0,28.4375,27.34375,28.09375,21.293123,2509600
1998-08-13,28.0,28.75,28.0,28.4375,21.553665,2348800
1998-08-14,28.625,28.6875,28.03125,28.1875,21.364172,1701600
1998-08-17,28.0,28.09375,27.5,27.65625,20.961531,3215800
1998-08-18,28.0,28.78125,27.90625,28.6875,21.743145000000002,2597200
1998-08-19,28.875,29.59375,28.8125,29.3125,22.216852,2630000
1998-08-20,29.1875,29.3125,28.8125,29.09375,22.051048,1774200
1998-08-21,28.8125,29.15625,28.0,28.9375,21.932627,2790200
1998-08-24,29.125,29.375,28.75,28.9375,21.932627,1381400
1998-08-25,29.1875,30.125,29.125,29.65625,22.477386,2602000
1998-08-26,29.53125,30.5625,29.28125,30.0,22.73793,2277600
1998-08-27,30.0,30.0,28.25,28.25,21.411549,2588400
