Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,8.796875,8.796875,8.625,8.796875,6.096948,356800
1998-01-05,8.8125,8.8125,8.6875,8.71875,6.042802,173200
1998-01-06,8.71875,8.71875,8.359375,8.375,5.804554,225600
1998-01-07,8.359375,8.359375,8.265625,8.296875,5.750406,94800
1998-01-08,8.28125,8.28125,8.125,8.234375,5.707089,99200
1998-01-09,8.21875,8.21875,7.96875,7.984375,5.5338199999999995,200800
1998-01-12,7.921875,8.34375,7.921875,8.234375,5.707089,147200
1998-01-13,8.125,8.296875,7.953125,8.25,5.7179199999999994,897200
1998-01-14,8.21875,8.40625,8.203125,8.359375,5.793725,138000
1998-01-15,8.328125,8.53125,8.328125,8.5,5.891191,221600
1998-01-16,8.5625,8.6875,8.53125,8.59375,5.9561660000000005,366000
1998-01-20,8.578125,8.625,8.484375,8.609375,5.966996,396400
1998-01-21,8.609375,8.625,8.5,8.546875,5.923681,569200
1998-01-22,8.5,8.546875,8.5,8.5,5.891191,480400
1998-01-23,8.5,8.578125,8.40625,8.421875,5.837041999999999,44000
1998-01-26,8.46875,8.484375,8.375,8.390625,5.815384,120400
1998-01-27,8.328125,8.390625,8.25,8.3125,5.761234,358800
1998-01-28,8.34375,8.34375,8.234375,8.234375,5.707089,433200
1998-01-29,8.1875,8.390625,8.15625,8.375,5.804554,386000
1998-01-30,8.328125,8.34375,8.21875,8.21875,5.69626,196400
1998-02-02,8.234375,8.3125,8.234375,8.3125,5.761234,518400
1998-02-03,8.25,8.375,8.21875,8.328125,5.772066000000001,196000
1998-02-04,8.265625,8.359375,8.203125,8.359375,5.793725,412000
1998-02-05,8.328125,8.328125,8.1875,8.265625,5.728748,196000
1998-02-06,8.25,8.4375,8.21875,8.34375,5.782897,227200
1998-02-09,8.34375,8.453125,8.328125,8.34375,5.782897,159600
1998-02-10,8.296875,8.40625,8.21875,8.28125,5.790764,940000
1998-02-11,8.25,8.34375,8.15625,8.28125,5.790764,125600
1998-02-12,8.21875,8.28125,8.1875,8.234375,5.7579839999999995,198800
1998-02-13,8.21875,8.234375,8.09375,8.21875,5.747057,69200
1998-02-17,8.1875,8.203125,8.125,8.1875,5.725205,173200
1998-02-18,8.03125,8.078125,8.015625,8.046875,5.626875,250800
1998-02-19,8.03125,8.03125,7.953125,7.953125,5.561319,146400
1998-02-20,7.8125,7.9375,7.78125,7.875,5.506688,224800
1998-02-23,7.875,8.03125,7.84375,8.03125,5.615947,151200
1998-02-24,8.0,8.03125,7.859375,7.921875,5.539466,178400
1998-02-25,8.03125,8.15625,7.96875,8.03125,5.615947,425200
1998-02-26,8.078125,8.109375,8.0,8.046875,5.626875,343200
1998-02-27,8.0,8.03125,7.75,7.875,5.506688,4200400
1998-03-02,7.875,8.0,7.84375,7.9375,5.550391,664000
1998-03-03,7.921875,8.0,7.90625,7.953125,5.561319,113200
1998-03-04,7.9375,7.9375,7.84375,7.90625,5.528538,255600
1998-03-05,7.875,7.921875,7.75,7.75,5.419278,321200
1998-03-06,7.8125,7.84375,7.578125,7.625,5.331873000000001,314800
1998-03-09,7.65625,7.71875,7.40625,7.53125,5.2663150000000005,511600
1998-03-10,7.5625,7.75,7.46875,7.640625,5.342797,280400
1998-03-11,7.640625,7.984375,7.640625,7.984375,5.583171,893200
1998-03-12,7.953125,7.953125,7.78125,7.84375,5.4848360000000005,688400
1998-03-13,7.875,7.875,7.8125,7.8125,5.462985,263600
1998-03-16,7.8125,7.9375,7.8125,7.9375,5.550391,301200
1998-03-17,7.890625,7.9375,7.859375,7.90625,5.528538,486400
1998-03-18,7.90625,8.03125,7.90625,8.03125,5.615947,143600
1998-03-19,8.0,8.0,7.875,7.984375,5.583171,178400
1998-03-20,7.96875,8.375,7.9375,8.375,5.856318,816000
1998-03-23,8.375,8.4375,8.34375,8.34375,5.834466,388000
1998-03-24,8.34375,8.34375,8.125,8.21875,5.747057,310800
1998-03-25,8.21875,8.3125,8.21875,8.296875,5.801689,458400
