Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,15.027763,15.037037,14.370370000000001,14.518517999999998,8.688279,2917900
1998-01-05,13.888889,14.925926,13.629629999999999,14.648148999999998,8.765858,3755800
1998-01-06,14.592592000000002,14.814815,14.296296,14.296296,8.555296,2904000
1998-01-07,14.259259,14.370370000000001,13.888889,14.222222,8.510971000000001,4181100
1998-01-08,14.0,14.222222,13.740741,14.203704,8.499885,4353900
1998-01-09,14.222222,14.333332999999998,14.0,14.074074,8.422313,4535500
1998-01-12,13.703704,14.222222,13.370370000000001,13.777778,8.245002000000001,3398800
1998-01-13,13.925926,14.018517999999998,13.629629999999999,14.018517999999998,8.389069000000001,2254000
1998-01-14,13.925926,14.814815,13.925926,14.731466000000001,8.815717,2512300
1998-01-15,14.666667000000002,14.777778,13.703704,13.722222,8.211755,1831200
1998-01-16,14.111111,14.333332999999998,13.555554999999998,13.814815,8.267168,3056400
1998-01-20,13.851851000000002,14.888889,13.777778,14.796296,8.854510000000001,3130200
1998-01-21,14.666667000000002,14.851851000000002,14.425926,14.814815,8.865592,3301300
1998-01-22,14.814815,15.185185,14.666667000000002,15.074074,9.020741000000001,2652000
1998-01-23,15.092592000000002,15.222222,14.259259,14.333332999999998,8.577467,2033200
1998-01-26,14.370370000000001,14.407407999999998,13.925926,14.074074,8.422313,1322500
1998-01-27,14.037037,14.148148999999998,13.814815,13.962963,8.355824,1240800
1998-01-28,14.018517999999998,14.777778,14.0,14.481482000000002,8.666115,2126200
1998-01-29,14.5,14.555554999999998,14.111111,14.296296,8.571085,2036700
1998-01-30,14.222222,14.407407999999998,14.074074,14.166667000000002,8.493363,1726200
1998-02-02,14.407407999999998,14.666667000000002,14.185185,14.296296,8.571085,1695700
1998-02-03,14.370370000000001,14.814815,14.148148999999998,14.629629999999999,8.770927,1942800
1998-02-04,14.629629999999999,14.703704,14.444445000000002,14.518517999999998,8.704312,1526100
1998-02-05,14.629629999999999,14.666667000000002,14.148148999999998,14.185185,8.504467,2262100
1998-02-06,14.370370000000001,14.629629999999999,14.222222,14.555554999999998,8.726514,1723900
1998-02-09,14.629629999999999,14.851851000000002,14.296296,14.296296,8.571085,2345100
1998-02-10,14.444445000000002,14.703704,14.314815,14.555554999999998,8.726514,3653100
1998-02-11,14.629629999999999,14.814815,14.481482000000002,14.518517999999998,8.704312,2581800
1998-02-12,14.555554999999998,14.666667000000002,14.333332999999998,14.592592000000002,8.748717999999998,988200
1998-02-13,14.370370000000001,14.703704,14.259259,14.259259,8.548878,1499800
1998-02-17,14.370370000000001,14.814815,14.296296,14.537037,8.715416000000001,1671300
1998-02-18,14.592592000000002,14.648148999999998,14.444445000000002,14.592592000000002,8.748717999999998,2289600
1998-02-19,14.629629999999999,14.666667000000002,14.407407999999998,14.592592000000002,8.748717999999998,895200
1998-02-20,14.555554999999998,14.814815,14.481482000000002,14.777778,8.859747,1626700
1998-02-23,14.777778,15.333332999999998,14.777778,15.074074,9.037383,2444400
1998-02-24,15.0,15.370370000000001,14.629629999999999,14.777778,8.859747,2364000
1998-02-25,15.037037,15.314815,14.870370000000001,15.129629999999999,9.070691,1777200
1998-02-26,15.074074,15.407407999999998,14.962963,15.148148999999998,9.081795,1374400
1998-02-27,15.222222,15.611111,15.074074,15.296296,9.170614,2429200
1998-03-02,15.333332999999998,15.666667000000002,15.296296,15.388889,9.226128,2106000
1998-03-03,15.407407999999998,15.629629999999999,15.185185,15.481482000000002,9.281639,1288800
1998-03-04,15.481482000000002,15.814815,15.259259,15.425926,9.248330000000001,1564600
1998-03-05,15.148148999999998,15.462963,14.740741,15.0,8.992974,2461000
1998-03-06,15.111111,15.351851000000002,14.888889,15.351851000000002,9.203921000000001,1599700
1998-03-09,15.259259,15.814815,15.148148999999998,15.555554999999998,9.326049000000001,1906200
1998-03-10,15.666667000000002,16.592592,15.629629999999999,16.574074,9.936682000000001,2309100
1998-03-11,16.407408,16.518518,16.074074,16.074074,9.636915,1816300
1998-03-12,16.222220999999998,16.25926,15.851851000000002,16.055555,9.625813,1545000
1998-03-13,16.111110999999998,16.222220999999998,15.962963,16.046282,9.620253,1503400
1998-03-16,16.037036999999998,16.444445,16.037036999999998,16.296297,9.77015,2596200
1998-03-17,16.555555,16.629629,15.888889,15.888889,9.525894000000001,2118300
1998-03-18,15.814815,16.412029,15.5,16.333334,9.792353,3007800
1998-03-19,16.296297,16.462963000000002,16.185184,16.407408,9.836761,1622200
1998-03-20,16.518518,16.555555,16.037036999999998,16.055555,9.625813,1860400
1998-03-23,16.055555,16.296297,15.851851000000002,16.25926,9.747941,482100
1998-03-24,16.185184,16.851851999999997,16.148148000000003,16.666666,9.992191,2198700
1998-03-25,16.703703,17.703703,16.703703,17.074074,10.236447,4306000
1998-03-26,16.962963000000002,17.166666,16.851851999999997,17.092592,10.247553,1597600
1998-03-27,17.148148000000003,17.166666,16.833334,16.833334,10.092121,1384600
