Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,33.666668,33.8125,33.3125,33.583332,31.499075,1200000
1998-01-05,33.583332,33.645832,32.9375,33.333332,31.264584999999997,1730700
1998-01-06,33.0,33.1875,32.395832,32.645832,30.619753000000003,2274300
1998-01-07,32.416668,32.416668,31.770834000000004,32.145832,30.150787,2718900
1998-01-08,32.0625,32.145832,31.6875,32.020832,30.033546,1745100
1998-01-09,31.916665999999996,32.020832,30.895834000000004,31.083334000000004,29.154234000000002,1743000
1998-01-12,30.75,31.479165999999996,30.75,31.416665999999996,29.466875,2111100
1998-01-13,31.4375,31.541665999999996,30.5,30.833334000000004,28.919746000000004,3129600
1998-01-14,30.833334000000004,31.604165999999996,30.729165999999996,31.4375,29.486420000000003,3002400
1998-01-15,31.4375,31.4375,30.729165999999996,30.833334000000004,28.919746000000004,1577400
1998-01-16,30.625,31.041665999999996,30.479165999999996,30.479165999999996,28.587559000000002,1997100
1998-01-20,30.479165999999996,31.041665999999996,30.458334000000004,30.9375,29.017445000000002,1932300
1998-01-21,30.645834000000004,30.916665999999996,30.375,30.6875,28.782965,2001600
1998-01-22,30.416665999999996,30.645834000000004,30.208334000000004,30.354165999999996,28.470315999999997,1717200
1998-01-23,30.4375,30.4375,29.645834000000004,29.895834000000004,28.040429999999997,1920900
1998-01-26,29.958334000000004,30.395834000000004,29.791665999999996,30.25,28.372615999999997,2257800
1998-01-27,30.25,30.666665999999996,30.166665999999996,30.229165999999996,28.353075,1332900
1998-01-28,30.291665999999996,30.583334000000004,30.0,30.1875,28.313995000000002,1989600
1998-01-29,29.833334000000004,30.270834000000004,29.708334000000004,29.958334000000004,28.099051,4021200
1998-01-30,29.958334000000004,30.145834000000004,29.791665999999996,30.0,28.138128000000002,3371400
1998-02-02,30.3125,31.75,30.3125,31.5,29.545038,3968700
1998-02-03,31.25,31.5,31.1875,31.458334000000004,29.505959999999998,1973400
1998-02-04,31.458334000000004,31.458334000000004,31.020834000000004,31.0625,29.134690999999997,1631400
1998-02-05,31.041665999999996,31.270834000000004,30.895834000000004,31.208334000000004,29.271472999999997,1272300
1998-02-06,31.166665999999996,31.208334000000004,30.958334000000004,31.0,29.076071000000002,1806600
1998-02-09,31.0,31.125,30.833334000000004,30.833334000000004,28.919746000000004,1490100
1998-02-10,30.833334000000004,31.0625,30.729165999999996,30.833334000000004,28.919746000000004,2602800
1998-02-11,30.916665999999996,30.958334000000004,30.208334000000004,30.208334000000004,28.333538,2120700
1998-02-12,30.166665999999996,30.208334000000004,29.645834000000004,29.666665999999996,27.825487,2739300
