Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,8.925925999999999,9.111111,8.703704,8.888889,5.610022,761500
1998-01-05,8.925925999999999,9.611111,8.814815,9.444445,5.960651,2837200
1998-01-06,9.259259,9.407408,8.925925999999999,8.981482000000002,5.668461,2752800
1998-01-07,8.703704,8.740741,8.0,8.203704,5.1775839999999995,6170800
1998-01-08,8.111111,8.166667,7.796296000000001,7.888889,4.978897,4800100
1998-01-09,7.962963,8.111111,7.592592999999999,7.759258999999999,4.897083,3688300
1998-01-12,7.481482000000001,7.740741000000001,7.296296000000001,7.555555,4.76852,2538100
1998-01-13,7.740741000000001,7.851852,7.148148,7.481482000000001,4.721769,9028000
1998-01-14,7.703703999999999,8.444445,7.518517999999999,8.185185,5.165897,4286400
1998-01-15,8.37037,8.407408,7.777778,8.222222,5.18927,3102900
1998-01-16,6.370369999999999,6.592592999999999,6.148148,6.481482,4.090642,28191600
1998-01-20,6.740741000000001,7.0,6.592592999999999,6.870369999999999,4.336082,7337200
1998-01-21,6.814814999999999,6.888889,6.740741000000001,6.777778,4.2776440000000004,2974600
1998-01-22,6.777778,6.851852,6.6666669999999995,6.8333330000000005,4.3127059999999995,2754900
1998-01-23,6.8333330000000005,6.962963,6.777778,6.814814999999999,4.301017,2698800
1998-01-26,6.851852,7.111111,6.777778,6.787022,4.283476,4677700
1998-01-27,6.777778,6.925926,6.740741000000001,6.759258999999999,4.265955,2270700
1998-01-28,6.814814999999999,6.851852,6.6666669999999995,6.777778,4.2776440000000004,2369800
1998-01-29,6.703703999999999,6.962963,6.703703999999999,6.888889,4.34777,2981400
1998-01-30,6.8333330000000005,7.037037,6.814814999999999,6.842578,4.318542,2640700
1998-02-02,7.148148,7.611111,7.111111,7.611111,4.803584,4627300
1998-02-03,7.629630000000001,7.925926,7.555555,7.925926,5.0022720000000005,3317800
1998-02-04,7.814814999999999,8.148149,7.777778,8.037037,5.072396,4035700
1998-02-05,8.111111,8.12963,7.518517999999999,7.648148,4.8269589999999996,4152700
1998-02-06,7.6666669999999995,7.6666669999999995,7.259258999999999,7.527763,4.75098,1480900
1998-02-09,7.592592999999999,7.592592999999999,7.407407000000001,7.425926,4.686706,792600
1998-02-10,7.407407000000001,7.592592999999999,7.370369999999999,7.518517999999999,4.745144,3206200
1998-02-11,7.592592999999999,7.703703999999999,7.444445,7.5,4.733457,1138200
1998-02-12,7.518517999999999,7.555555,7.370369999999999,7.407407000000001,4.67502,1821100
1998-02-13,7.407407000000001,7.462963,7.370369999999999,7.370369999999999,4.651644,2001600
1998-02-17,7.407407000000001,7.518517999999999,7.370369999999999,7.388889,4.663333000000001,2695500
1998-02-18,7.407407000000001,7.444445,7.296296000000001,7.407407000000001,4.67502,2268900
1998-02-19,7.407407000000001,7.703703999999999,7.370369999999999,7.6666669999999995,4.838645,3344100
1998-02-20,7.703703999999999,7.703703999999999,7.407407000000001,7.518517999999999,4.745144,1123300
1998-02-23,7.740741000000001,7.814814999999999,7.481482000000001,7.592592999999999,4.791894999999999,1615900
1998-02-24,7.592592999999999,7.592592999999999,7.351852,7.407407000000001,4.67502,2214000
1998-02-25,7.444445,7.481482000000001,7.259258999999999,7.407407000000001,4.67502,1479600
1998-02-26,7.425926,7.425926,7.148148,7.296296000000001,4.604895,3462000
1998-02-27,7.370369999999999,7.407407000000001,7.111111,7.1666669999999995,4.52308,1945300
1998-03-02,7.185185000000001,7.222222,6.740741000000001,7.185185000000001,4.534769,3745000
1998-03-03,7.111111,7.111111,6.777778,6.842578,4.318542,5024700
1998-03-04,6.888889,7.0,6.814814999999999,6.925926,4.371143,2696500
1998-03-05,6.574074,6.925926,6.518518,6.870369999999999,4.336082,5644900
1998-03-06,6.851852,6.962963,6.6666669999999995,6.777778,4.2776440000000004,2444400
1998-03-09,6.6666669999999995,6.740741000000001,6.296296,6.370369999999999,4.020518,3198100
1998-03-10,6.5,6.777778,6.444445,6.555555,4.137393,3373800
1998-03-11,6.555555,7.074074,6.537037000000001,6.8333330000000005,4.3127059999999995,5462100
1998-03-12,6.814814999999999,7.037037,6.814814999999999,7.018517999999999,4.429579,3420400
1998-03-13,7.037037,7.037037,6.814814999999999,6.944445,4.3828309999999995,2255400
1998-03-16,6.870369999999999,7.0,6.870369999999999,6.944445,4.3828309999999995,1264900
1998-03-17,6.925926,7.037037,6.703703999999999,6.777778,4.2776440000000004,2257300
1998-03-18,6.685185000000001,6.8333330000000005,6.629630000000001,6.740741000000001,4.254268,1522900
1998-03-19,6.814814999999999,6.814814999999999,6.592592999999999,6.629630000000001,4.184143,2191200
1998-03-20,6.629630000000001,6.629630000000001,6.481482,6.518518,4.114018,4218300
1998-03-23,6.518518,6.648148,6.518518,6.648148,4.19583,2936200
1998-03-24,6.648148,6.703703999999999,6.555555,6.685185000000001,4.219204,4128400
1998-03-25,6.796296000000001,6.851852,6.518518,6.6666669999999995,4.207517,1201500
1998-03-26,6.592592999999999,6.722222,6.518518,6.574074,4.149078,3231900
