Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,19.125,19.28125,19.0,19.09375,11.323847,2031800
1998-01-05,19.09375,19.46875,18.65625,18.90625,11.212645,2519800
1998-01-06,18.875,19.0,18.507799,18.71875,11.101442,2799200
1998-01-07,18.25,18.40625,17.65625,18.40625,10.916109,5725000
1998-01-08,18.5,18.78125,18.375,18.71875,11.101442,4574800
1998-01-09,18.625,18.65625,17.5625,17.84375,10.582511,2976600
1998-01-12,17.5,18.375,17.375,18.3125,10.860514,2852800
1998-01-13,18.8125,18.8125,18.0,18.09375,10.730775,3232800
1998-01-14,18.5,18.6875,18.15625,18.65625,11.064376,2694400
1998-01-15,18.6875,18.75,18.46875,18.5,10.971712,2031000
1998-01-16,18.625,18.71875,18.46875,18.53125,10.990242,2357000
1998-01-20,18.71875,18.8125,18.4375,18.8125,11.157039,3157000
1998-01-21,18.8125,18.8125,18.03125,18.15625,10.767843,3919600
1998-01-22,18.125,18.125,17.625,18.0625,10.712244,2637000
1998-01-23,18.0625,18.0625,17.4375,17.78125,10.545442999999999,2361400
1998-01-26,17.75,18.21875,17.71875,17.8125,10.563972,1924200
1998-01-27,17.6875,18.28125,17.6875,18.125,10.749309,2110800
1998-01-28,18.4375,18.625,18.21875,18.28125,10.841973,2827200
1998-01-29,18.34375,18.6875,18.21875,18.40625,10.916109,2410600
1998-01-30,18.46875,18.46875,18.03125,18.21875,10.804909,2606800
1998-02-02,18.625,18.8125,18.375,18.65625,11.064376,3278200
1998-02-03,18.5625,19.21875,18.5,19.21875,11.397971,4764200
1998-02-04,19.125,19.3125,18.78125,19.25,11.465727000000001,2896000
1998-02-05,19.21875,19.46875,18.875,19.1875,11.4285,1721400
1998-02-06,19.3125,19.59375,19.21875,19.40625,11.558793,3194200
1998-02-09,19.4375,19.4375,19.0,19.34375,11.521566,2224400
1998-02-10,19.46875,19.625,19.28125,19.625,11.689082,3152400
1998-02-11,19.75,19.875,19.5625,19.875,11.83799,2714600
1998-02-12,19.625,19.875,19.34375,19.8125,11.800764,1866600
1998-02-13,19.875,19.875,19.5,19.71875,11.744921000000001,1705800
1998-02-17,19.78125,19.96875,19.65625,19.90625,11.856601,1724600
1998-02-18,19.9375,20.09375,19.78125,20.0,11.912441000000001,2391600
1998-02-19,19.6875,19.78125,19.53125,19.78125,11.782145,1967600
1998-02-20,19.96875,19.96875,19.3125,19.71875,11.744921000000001,2127200
1998-02-23,19.625,20.0,19.625,19.90625,11.856601,2114600
1998-02-24,19.90625,19.90625,19.5,19.75,11.763537,2043200
1998-02-25,19.96875,20.1875,19.875,20.125,11.986892,2363000
1998-02-26,20.9375,20.9375,20.0625,20.53125,12.22887,2595800
1998-02-27,20.5,20.5,20.09375,20.5,12.210255,2539200
1998-03-02,20.4375,20.875,20.40625,20.53125,12.22887,2230200
1998-03-03,20.65625,20.75,20.375,20.71875,12.340542,2232800
1998-03-04,20.71875,21.0,20.53125,20.71875,12.340542,2845400
1998-03-05,20.65625,21.0,20.5625,20.90625,12.452227,3316800
1998-03-06,21.0625,21.78125,21.0625,21.6875,12.917558999999999,2802400
1998-03-09,21.65625,21.6875,21.375,21.46875,12.787258999999999,1927200
1998-03-10,21.5,21.84375,21.46875,21.6875,12.917558999999999,1846600
1998-03-11,21.71875,21.75,21.53125,21.65625,12.898943,2211200
1998-03-12,21.4375,21.6875,21.40625,21.59375,12.861709,2384400
1998-03-13,21.625,21.65625,21.25,21.5,12.805879,1751000
1998-03-16,21.875,21.875,21.5,21.71875,12.936169,4025400
1998-03-17,21.71875,21.71875,21.5,21.65625,12.898943,3287600
1998-03-18,21.65625,21.6875,21.40625,21.53125,12.824489,3607400
1998-03-19,21.59375,21.875,21.375,21.6875,12.917558999999999,2949200
1998-03-20,21.9375,21.9375,21.625,21.6875,12.917558999999999,3014800
1998-03-23,21.4375,21.65625,21.125,21.25,12.656975,3059000
1998-03-24,21.375,21.65625,21.375,21.46875,12.787258999999999,2708000
1998-03-25,21.65625,21.65625,20.65625,20.9375,12.470844999999999,3467200
1998-03-26,20.8125,21.03125,20.6875,20.9375,12.470844999999999,2292000
1998-03-27,21.09375,21.09375,20.3125,20.53125,12.22887,2758400
1998-03-30,20.53125,20.625,20.21875,20.375,12.135798,2121000
1998-03-31,20.375,21.0,20.375,20.78125,12.37777,3697200
1998-04-01,20.78125,20.8125,20.25,20.46875,12.19164,2548000
1998-04-02,20.375,20.96875,20.28125,20.90625,12.452227,3639600
1998-04-03,21.0,21.46875,20.84375,21.21875,12.638356,4131000
1998-04-06,21.375,21.5625,21.1875,21.1875,12.619747,2794800
1998-04-07,21.1875,21.4375,21.03125,21.28125,12.675585,3145200
1998-04-08,21.40625,21.4375,20.46875,20.5625,12.247484,2565800
1998-04-09,20.6875,21.1875,20.65625,21.0,12.508068,2313600
1998-04-13,21.5,21.6875,21.125,21.5625,12.8431,5597000
1998-04-14,21.6875,21.875,21.0,21.1875,12.619747,3841800
1998-04-15,21.21875,21.5625,20.90625,21.5625,12.8431,3267200
1998-04-16,21.5625,21.5625,21.125,21.15625,12.601132000000002,2719400
1998-04-17,21.15625,21.40625,20.9375,21.375,12.731421000000001,2999400
1998-04-20,21.375,21.375,20.75,21.0,12.508068,2225400
1998-04-21,21.0,21.03125,20.5,20.65625,12.303316,2417200
1998-04-22,20.78125,21.0,20.5625,20.625,12.284705,2097800
1998-04-23,20.625,20.625,19.84375,19.96875,11.893828,2731800
1998-04-24,19.84375,19.9375,19.28125,19.5625,11.651861,3184200
1998-04-27,18.625,19.09375,18.5,19.09375,11.372663000000001,3670000
1998-04-28,19.375,19.375,18.53125,18.84375,11.223756,3624800
1998-04-29,19.0625,19.6875,18.78125,19.40625,11.558793,3434000
1998-04-30,19.6875,20.15625,19.625,19.9375,11.875217999999998,2885200
1998-05-01,19.96875,20.34375,19.9375,20.21875,12.042734,2260600
1998-05-04,20.25,20.25,19.59375,19.6875,11.72631,1897800
1998-05-05,19.71875,19.71875,19.3125,19.71875,11.744921000000001,2311600
1998-05-06,19.75,19.75,19.0,19.21875,11.495203,2579600
1998-05-07,19.34375,19.34375,18.75,18.78125,11.233523,3490600
1998-05-08,18.8125,19.40625,18.78125,19.1875,11.476513,2361200
1998-05-11,19.1875,19.46875,18.875,18.9375,11.326985,2060200
1998-05-12,19.0625,19.25,18.6875,19.15625,11.457817,2596400
1998-05-13,19.09375,19.1875,18.875,19.0625,11.40175,1573200
1998-05-14,18.96875,19.28125,18.875,19.03125,11.383056,1330200
1998-05-15,19.03125,19.03125,18.78125,19.03125,11.383056,2445400
1998-05-18,18.9375,19.21875,18.65625,18.8125,11.252222999999999,2259000
1998-05-19,18.9375,19.5625,18.9375,19.21875,11.495203,2514200
1998-05-20,19.625,19.84375,19.4375,19.84375,11.869036999999999,3080000
1998-05-21,19.875,20.125,19.65625,20.0,11.962489999999999,2545000
1998-05-22,20.03125,20.09375,19.7656,19.8125,11.850348,939400
1998-05-26,19.75,19.75,19.125,19.3125,11.551278,1767200
1998-05-27,19.28125,19.28125,18.84375,19.25,11.513898,2283200
1998-05-28,19.21875,19.625,19.03125,19.5625,11.700808,2721600
