Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,32.53125,32.59375,32.3125,32.53125,20.154358,4656400
1998-01-05,32.65625,32.71875,32.21875,32.5,20.134991,5308200
1998-01-06,32.3125,32.34375,31.6875,32.0,19.825236999999998,4971400
1998-01-07,31.75,32.3125,31.75,32.3125,20.018832999999997,3768200
1998-01-08,32.46875,32.90625,32.28125,32.6875,20.251160000000002,6087800
1998-01-09,32.5,32.96875,32.09375,32.3125,20.018832999999997,6919200
1998-01-12,31.78125,33.09375,31.75,32.96875,20.425406,7726800
1998-01-13,33.0,33.34375,32.84375,33.1875,20.560932,6294600
1998-01-14,33.125,33.40625,32.96875,33.25,20.599651,4987000
1998-01-15,33.0625,33.1875,32.75,32.84375,20.347963,4463200
1998-01-16,33.03125,34.25,33.0,33.875,20.986872,7342400
1998-01-20,33.96875,34.71875,33.53125,34.65625,21.470882,6008400
1998-01-21,34.34375,34.40625,33.53125,34.0625,21.103023999999998,5605600
1998-01-22,33.75,34.0,33.34375,33.625,20.831979999999998,4411200
1998-01-23,33.59375,33.75,33.3125,33.4375,20.71582,3495600
1998-01-26,33.46875,33.96875,33.375,33.59375,20.812622,2894800
1998-01-27,33.5625,34.25,33.53125,33.71875,20.890060000000002,4479400
1998-01-28,33.90625,34.09375,33.34375,33.4375,20.71582,4496000
1998-01-29,33.3125,33.625,33.0625,33.4375,20.71582,4947800
1998-01-30,33.46875,33.78125,33.1875,33.46875,20.735178,3965400
1998-02-02,34.25,34.59375,34.25,34.40625,21.315996,4673800
1998-02-03,34.40625,34.75,34.15625,34.75,21.528963,4734800
1998-02-04,34.625,34.625,34.25,34.375,21.296635000000002,4204600
1998-02-05,34.59375,34.71875,34.125,34.4375,21.33536,3665400
1998-02-06,34.65625,34.9375,34.5625,34.875,21.606409,3477400
1998-02-09,34.90625,34.90625,34.21875,34.4375,21.33536,3942400
1998-02-10,34.46875,35.0,34.46875,34.875,21.606409,3603400
1998-02-11,34.9375,34.96875,34.59375,34.59375,21.432163,2963800
1998-02-12,34.59375,34.84375,34.25,34.78125,21.617062,3539400
1998-02-13,34.03125,34.65625,34.03125,34.53125,21.461682999999997,3318400
1998-02-17,34.75,34.875,34.375,34.75,21.597642999999998,4246800
1998-02-18,34.875,35.25,34.84375,35.25,21.908396,4723000
1998-02-19,35.25,35.28125,34.9375,35.28125,21.927823999999998,3663800
1998-02-20,35.28125,35.28125,34.4375,35.03125,21.77243,4727800
1998-02-23,35.25,36.09375,35.0,36.0,22.374517,5591000
1998-02-24,35.8125,36.875,35.5625,36.5625,22.724135999999998,7167800
1998-02-25,36.8125,37.34375,36.78125,37.125,23.073732,5131000
1998-02-26,37.46875,37.625,36.96875,37.1875,23.112579,4805000
1998-02-27,37.25,37.75,37.21875,37.6875,23.423334,4615400
1998-03-02,37.59375,37.78125,37.25,37.375,23.229118,3179000
1998-03-03,37.4375,37.625,37.09375,37.25,23.151426,4340800
1998-03-04,37.03125,37.09375,36.15625,36.65625,22.782404,3822600
1998-03-05,36.5,36.625,35.875,36.125,22.452213,4638800
1998-03-06,36.1875,37.0,36.125,36.9375,22.957197,4576000
1998-03-09,37.0,37.21875,36.8125,37.09375,23.054302,3363800
1998-03-10,37.28125,37.65625,37.28125,37.5,23.306801,3609800
1998-03-11,37.625,38.0,37.5625,37.96875,23.598129,3710600
1998-03-12,37.90625,38.0,37.78125,38.0,23.617554000000002,2766600
1998-03-13,38.0,38.21875,37.4375,37.5625,23.345659,3297000
1998-03-16,37.625,37.75,37.25,37.4375,23.267954,3786200
1998-03-17,37.53125,37.65625,37.3125,37.53125,23.326225,2907400
1998-03-18,37.8125,37.8125,37.21875,37.40625,23.248531,3528400
1998-03-19,37.28125,37.40625,36.96875,37.25,23.151426,3008400
1998-03-20,37.53125,37.875,37.1875,37.875,23.539875,5433000
1998-03-23,37.53125,37.5625,37.0625,37.09375,23.054302,4086000
1998-03-24,37.1875,37.3125,36.84375,36.9375,22.957197,3437800
1998-03-25,37.0,37.0625,35.53125,36.59375,22.743561,5337800
1998-03-26,36.53125,36.71875,36.34375,36.34375,22.588175,3186000
1998-03-27,36.90625,36.90625,35.59375,35.75,22.219160000000002,4042800
1998-03-30,35.875,36.3125,35.78125,35.84375,22.277424,3404200
1998-03-31,36.4375,36.875,36.21875,36.71875,22.821247,3932000
1998-04-01,36.65625,36.75,36.15625,36.6875,22.801832,4665800
1998-04-02,37.21875,38.1875,37.15625,38.125,23.695255,7043200
1998-04-03,38.25,38.75,37.78125,38.5,23.928326000000002,5501600
1998-04-06,38.75,38.75,37.84375,38.09375,23.675829,4143400
1998-04-07,37.875,37.90625,37.3125,37.625,23.384489000000002,3688800
1998-04-08,37.75,37.78125,36.75,36.84375,22.898943,3447400
1998-04-09,37.25,37.46875,36.9375,37.21875,23.132,2344800
1998-04-13,37.15625,37.15625,36.4375,36.875,22.918356,2845800
1998-04-14,36.875,36.875,36.0625,36.28125,22.549333999999998,4210400
1998-04-15,36.1875,36.21875,35.21875,35.78125,22.238575,6911200
1998-04-16,35.375,35.4375,34.90625,35.0,21.753014,8525000
1998-04-17,35.21875,36.375,35.125,36.28125,22.549333999999998,5999200
1998-04-20,36.15625,36.15625,35.4375,35.6875,22.180315,4665400
1998-04-21,35.0625,36.03125,35.03125,35.375,21.986082,5935800
1998-04-22,35.3125,35.75,35.25,35.6875,22.180315,3849600
1998-04-23,35.125,35.9375,35.0625,35.4375,22.024935,4364200
1998-04-24,35.40625,35.53125,34.96875,35.3125,21.947237,4159800
1998-04-27,34.9375,35.21875,34.15625,34.6875,21.558781,5274400
1998-04-28,34.875,34.9375,34.03125,34.5,21.442261,4838200
1998-04-29,34.875,34.96875,34.375,34.59375,21.500525,3992200
1998-04-30,34.9375,36.0,34.8125,35.75,22.219160000000002,5109600
1998-05-01,36.25,36.25,35.0625,35.09375,21.811281,4040200
1998-05-04,35.21875,35.75,35.21875,35.375,21.986082,2923400
1998-05-05,35.375,35.46875,35.0,35.1875,21.869555,2734600
1998-05-06,35.4375,35.4375,34.625,34.65625,21.539366,3012800
1998-05-07,34.65625,35.09375,34.5625,34.78125,21.617062,3683000
1998-05-08,34.84375,35.71875,34.84375,35.5625,22.102619,3497200
1998-05-11,35.875,36.1875,34.90625,35.0625,21.791862,4118600
1998-05-12,35.03125,35.59375,34.96875,35.4375,22.024935,2880600
1998-05-13,35.71875,36.25,35.625,36.21875,22.510489,3316400
1998-05-14,36.09375,36.34375,35.75,36.09375,22.432791,3451200
1998-05-15,35.9375,36.09375,35.1875,35.1875,21.945559,3321000
1998-05-18,35.625,35.9375,35.0625,35.5,22.140453,2617200
1998-05-19,35.5,35.9375,35.03125,35.34375,22.042995,2868200
1998-05-20,35.46875,35.65625,34.84375,35.59375,22.198926999999998,3975000
1998-05-21,35.78125,36.0,35.28125,35.46875,22.120962,4132600
1998-05-22,35.46875,35.71875,35.0625,35.25,21.984528,2516800
1998-05-26,35.59375,35.625,34.8125,34.9375,21.789627,3565800
1998-05-27,34.5,34.8125,34.0625,34.71875,21.653204000000002,5031600
1998-05-28,34.84375,35.25,34.78125,35.0,21.828613,4040000
1998-05-29,35.3125,35.34375,34.53125,34.53125,21.536264000000003,3420200
1998-06-01,34.9375,35.3125,34.0,34.46875,21.497288,4206200
1998-06-02,34.71875,34.90625,34.125,34.21875,21.341372,4189400
1998-06-03,34.3125,34.53125,33.65625,33.875,21.126984,3912400
1998-06-04,33.9375,35.0625,33.53125,34.6875,21.633710999999998,4098200
1998-06-05,34.96875,35.75,34.6875,35.75,22.296373000000003,3963400
1998-06-08,35.75,35.84375,35.15625,35.375,22.062485000000002,3892800
1998-06-09,35.53125,36.125,35.34375,36.03125,22.471779,4566200
1998-06-10,36.09375,36.96875,36.0625,36.40625,22.705656,6280000
1998-06-11,36.625,36.71875,36.15625,36.4375,22.725154999999997,3661000
1998-06-12,36.5,36.625,35.90625,36.5,22.764129999999998,3910000
1998-06-15,36.15625,36.5,35.6875,35.6875,22.257391000000002,3300800
1998-06-16,36.1875,36.59375,35.28125,36.5,22.764129999999998,4123200
1998-06-17,36.75,37.125,36.59375,37.125,23.153934,4907600
1998-06-18,37.21875,37.5,37.03125,37.4375,23.34882,3078600
1998-06-19,37.59375,37.84375,37.40625,37.8125,23.582698999999998,6771200
1998-06-22,37.71875,37.84375,37.375,37.375,23.309847,3760600
1998-06-23,37.40625,38.25,37.40625,38.1875,23.816587,4946600
1998-06-24,38.21875,38.9375,37.9375,38.875,24.245356,4457600
1998-06-25,38.84375,38.84375,38.34375,38.46875,23.991982999999998,3167600
1998-06-26,38.5,38.8125,38.1875,38.46875,23.991982999999998,2151800
1998-06-29,38.6875,38.9375,38.28125,38.5,24.011478,2880600
1998-06-30,37.53125,37.6875,36.84375,37.0,23.075968,8104200
1998-07-01,36.875,36.875,36.25,36.625,22.842089,5355400
1998-07-02,37.0,37.28125,36.6875,36.84375,22.978514,3186000
1998-07-06,36.0,36.5,35.75,36.1875,22.569225,5952600
1998-07-07,36.09375,37.46875,36.09375,37.28125,23.251371,5146200
1998-07-08,37.25,37.28125,36.125,36.53125,22.783615,6088000
1998-07-09,36.5,36.625,36.0625,36.21875,22.588711,4437000
1998-07-10,36.25,36.375,35.53125,35.9375,22.413311,5714200
1998-07-13,35.9375,35.96875,35.40625,35.90625,22.393816,4828600
1998-07-14,36.1875,37.3125,36.15625,37.125,23.153934,6041400
1998-07-15,38.71875,38.71875,37.90625,37.9375,23.660657999999998,6988200
1998-07-16,38.09375,38.6875,37.78125,38.6875,24.128408,5260600
1998-07-17,38.625,38.9375,38.34375,38.78125,24.186871,3972600
1998-07-20,38.875,39.1875,38.15625,38.5625,24.050451000000002,4044200
1998-07-21,38.4375,38.5625,37.84375,38.125,23.777592000000002,5315200
1998-07-22,38.125,39.15625,37.96875,38.8125,24.206381,5993200
1998-07-23,38.46875,39.09375,37.375,37.5,23.387795999999998,3926200
1998-07-24,37.625,38.375,37.15625,38.28125,23.875045999999998,4402400
1998-07-27,37.90625,38.71875,37.8125,38.5,24.011478,4189800
1998-07-28,38.78125,39.125,37.9375,38.59375,24.069942,6642800
1998-07-29,38.8125,39.4375,38.6875,39.21875,24.459751,4745800
1998-07-30,39.375,39.6875,39.15625,39.6875,24.752085,4183000
1998-07-31,39.6875,39.6875,38.25,38.625,24.089428,3167000
1998-08-03,38.59375,38.6875,37.8125,37.8125,23.582698999999998,3215200
1998-08-04,38.125,38.34375,36.65625,36.75,22.920034,4330000
1998-08-05,36.78125,37.59375,36.375,37.46875,23.368307,4626000
1998-08-06,37.15625,37.96875,37.03125,37.75,23.543718,3075600
1998-08-07,37.375,38.125,37.0625,37.96875,23.680139999999998,3349400
1998-08-10,37.625,38.03125,37.09375,37.1875,23.192894,3059600
1998-08-11,36.15625,37.15625,36.0625,37.0,23.075968,4185000
1998-08-12,37.15625,38.0,36.5,37.53125,23.407284,4364200
1998-08-13,37.53125,38.3125,37.53125,37.875,23.621674,3069000
1998-08-14,37.9375,38.21875,37.34375,37.5,23.465237,3447800
1998-08-17,37.3125,38.25,37.1875,38.21875,23.914998999999998,4211200
1998-08-18,38.25,38.3125,37.71875,38.09375,23.836776999999998,3324200
1998-08-19,38.21875,38.28125,37.75,37.96875,23.758557999999997,3074200
1998-08-20,37.03125,38.0,37.03125,37.75,23.621674,4438200
1998-08-21,37.375,38.15625,36.25,38.0625,23.817219,4772000
1998-08-24,38.5,38.53125,37.84375,38.28125,23.954103,3543000
1998-08-25,38.65625,38.90625,37.53125,38.0,23.778109,4218000
1998-08-26,37.5,38.71875,37.5,38.4375,24.05187,5031000
1998-08-27,37.90625,38.25,36.8125,36.96875,23.132816000000002,5208600
1998-08-28,36.75,37.6875,36.25,37.09375,23.211044,5159600
1998-08-31,37.125,37.3125,34.4375,34.5,21.58802,8198000
1998-09-01,34.5625,36.5,34.0625,36.1875,22.643957,7898600
1998-09-02,36.5,37.09375,36.1875,36.34375,22.741737,5577800
1998-09-03,35.8125,37.84375,35.625,37.4375,23.426134,7400600
1998-09-04,37.84375,38.09375,37.40625,38.0625,23.817219,6780800
1998-09-08,38.75,39.59375,38.15625,39.46875,24.697172,7072000
1998-09-09,38.75,39.34375,38.0625,38.3125,23.97365,5821000
1998-09-10,37.53125,38.28125,37.125,37.8125,23.660784,4961800
1998-09-11,37.59375,38.5,37.4375,38.1875,23.895435,4563600
1998-09-14,38.75,39.875,38.75,39.5,24.716713000000002,5672400
1998-09-15,39.25,39.5,38.90625,39.03125,24.423399,3914600
1998-09-16,38.90625,38.9375,37.75,38.4375,24.05187,4852200
1998-09-17,37.5625,38.40625,37.5,38.125,23.856339000000002,4254400
1998-09-18,38.40625,38.4375,37.71875,38.375,24.012757999999998,5869600
1998-09-21,37.53125,39.71875,37.375,39.65625,24.814493,5379200
1998-09-22,39.53125,39.59375,38.65625,39.125,24.482070999999998,4522600
1998-09-23,39.34375,39.71875,39.09375,39.71875,24.853598,6593800
1998-09-24,39.5,39.71875,39.0,39.375,24.638493,4337200
1998-09-25,38.75,39.5,38.6875,38.90625,24.345192,4117400
1998-09-28,39.34375,40.1875,39.28125,40.0,25.029594,5767400
1998-09-29,39.9375,40.15625,39.15625,39.65625,24.814493,5917800
