Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,20.5625,20.5625,19.8125,20.1875,19.708637,109600
1998-01-05,20.1875,20.25,19.9375,20.25,19.769651,169400
1998-01-06,20.375,20.4375,20.1875,20.3125,19.830671,107600
1998-01-07,20.25,21.25,20.25,20.75,20.25779,360200
1998-01-08,20.875,21.03125,20.8125,20.96875,20.471354,178800
1998-01-09,20.96875,20.96875,19.9375,20.09375,19.617113,152000
1998-01-12,19.96875,20.03125,19.6875,19.9375,19.464567000000002,128600
1998-01-13,20.0625,20.75,20.0625,20.6875,20.196775,121600
1998-01-14,20.71875,21.0625,20.71875,20.96875,20.471354,89400
1998-01-15,20.875,21.375,20.875,21.09375,20.593388,250000
1998-01-16,21.3125,22.25,21.25,21.96875,21.447636,574600
1998-01-20,22.0625,23.0625,22.0,23.03125,22.484928,524800
1998-01-21,23.09375,24.84375,22.6875,23.75,23.186633999999998,1059000
1998-01-22,23.6875,23.6875,22.3125,22.875,22.332394,897400
1998-01-23,22.9375,22.96875,22.4375,22.84375,22.301873999999998,304000
1998-01-26,22.875,23.15625,22.875,23.03125,22.484928,123400
1998-01-27,23.0,23.28125,22.75,23.25,22.698488,177000
1998-01-28,23.3125,24.0,23.3125,23.90625,23.339167,146600
1998-01-29,23.9375,24.0,23.6875,23.875,23.308666,78400
1998-01-30,24.0,25.0,24.0,24.8125,24.223927,325200
1998-02-02,25.25,25.84375,25.1875,25.5625,24.956131,389000
1998-02-03,25.59375,25.65625,24.3125,24.9375,24.345961,252800
1998-02-04,24.875,25.15625,24.84375,25.0,24.406975,381800
1998-02-05,25.0,25.3125,24.875,25.21875,24.620531,139800
1998-02-06,25.1875,25.34375,24.875,25.125,24.529016,116200
1998-02-09,24.75,25.0,24.6875,24.84375,24.254438,142000
1998-02-10,24.84375,25.25,24.84375,25.03125,24.437485000000002,157800
1998-02-11,24.9375,25.3125,24.84375,25.0,24.406975,81000
