Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,35.375,35.8125,35.0,35.3125,17.386685999999997,212000
1998-01-05,35.1875,35.5625,34.25,34.6875,17.078951,250200
1998-01-06,34.5,35.0,34.1875,34.875,17.171267,219700
1998-01-07,34.625,34.8125,34.125,34.25,16.863541,273100
1998-01-08,34.25,35.5,34.25,35.3125,17.386685999999997,237300
1998-01-09,35.1875,35.25,33.5,33.625,16.555817,383300
1998-01-12,32.625,34.125,32.25,34.125,16.802,517000
1998-01-13,34.25,34.5,33.875,34.0,16.74044,153900
1998-01-14,34.125,34.1875,33.4375,34.0,16.74044,106000
1998-01-15,34.0,34.125,33.6875,33.8125,16.648123000000002,139100
1998-01-16,34.125,34.25,33.3125,34.0,16.74044,274500
1998-01-20,34.0,35.3125,33.9375,35.3125,17.386685999999997,193800
1998-01-21,35.25,35.3125,33.9375,33.9375,16.709673000000002,129700
1998-01-22,34.0,34.25,33.25,33.5,16.494274,177000
1998-01-23,32.625,32.625,31.75,32.125,15.817267000000001,820100
1998-01-26,32.375,33.1875,32.375,33.0,16.248086999999998,416200
1998-01-27,33.1875,33.1875,32.1875,32.25,15.878816,282700
1998-01-28,32.5,32.8125,32.375,32.6875,16.094219,251000
1998-01-29,32.75,34.5,32.375,33.9375,16.709673000000002,548400
1998-01-30,33.6875,33.6875,32.5,32.875,16.186541000000002,491900
1998-02-02,33.5,34.5,33.5,34.3125,16.89432,427600
1998-02-03,34.0625,34.3125,33.0,33.0625,16.278854,408700
1998-02-04,33.1875,33.1875,31.875,32.1875,15.848032,925500
1998-02-05,32.375,32.4375,31.875,32.1875,15.848032,420200
1998-02-06,32.0,32.5,31.875,31.9375,15.724947,368700
1998-02-09,31.9375,32.5,31.9375,32.375,15.940349,518600
1998-02-10,32.4375,32.9375,32.4375,32.625,16.06345,437200
1998-02-11,32.625,34.0,32.625,33.8125,16.648123000000002,399700
1998-02-12,33.5625,34.25,33.5,34.25,16.863541,343000
1998-02-13,34.1875,34.6875,33.375,33.375,16.432724,413900
1998-02-17,33.4375,34.4375,33.4375,34.0625,16.771227,387100
1998-02-18,34.0625,34.25,33.9375,34.1875,16.876369,337900
1998-02-19,34.1875,34.5,34.0625,34.4375,16.999784,460000
1998-02-20,34.6875,34.6875,33.75,34.1875,16.876369,318400
1998-02-23,34.1875,34.6875,33.75,34.125,16.845526,246800
1998-02-24,34.0625,34.875,33.875,34.75,17.154041,469800
1998-02-25,34.8125,35.25,34.625,34.625,17.092337,438100
1998-02-26,34.625,35.625,34.375,35.4375,17.49342,412800
1998-02-27,35.4375,35.9375,35.0625,35.9375,17.74025,316800
1998-03-02,35.8125,35.875,35.0625,35.25,17.400869,304800
1998-03-03,35.25,35.75,35.125,35.75,17.647682,195600
1998-03-04,35.5625,36.0,35.0625,35.8125,17.678539,254700
1998-03-05,35.75,36.125,35.5,35.875,17.709389,332600
1998-03-06,35.875,37.0,35.875,37.0,18.264746,149200
1998-03-09,36.875,36.9375,35.875,36.375,17.956211,330500
1998-03-10,36.625,36.9375,36.375,36.625,18.079620000000002,177400
1998-03-11,36.5,36.9375,36.0625,36.9375,18.233891,160500
1998-03-12,36.75,36.75,36.25,36.25,17.894499,117800
1998-03-13,36.5,36.875,36.25,36.375,17.956211,135200
1998-03-16,36.3125,37.0,36.3125,37.0,18.264746,119800
1998-03-17,37.0,37.0,36.1875,36.5,18.017914,133000
1998-03-18,36.5,37.1875,36.25,36.75,18.141331,255500
1998-03-19,37.0,37.4375,36.5,37.3125,18.418999,223600
1998-03-20,37.4375,37.625,37.1875,37.1875,18.357295999999998,247500
1998-03-23,37.125,37.1875,36.4375,36.625,18.079620000000002,150000
1998-03-24,36.5625,36.9375,36.5,36.8125,18.172183999999998,148100
1998-03-25,37.0,37.0625,36.25,36.5,18.017914,195700
1998-03-26,36.375,36.375,35.6875,36.1875,17.863647,178600
1998-03-27,36.1875,37.1875,36.125,36.8125,18.172183999999998,222900
1998-03-30,36.75,36.9375,36.0625,36.0625,17.801949,177900
1998-03-31,36.0625,36.9375,36.0625,36.5,18.017914,277500
1998-04-01,36.625,36.8125,35.875,36.5625,18.048769,320100
1998-04-02,36.6875,37.5625,36.5625,37.5625,18.542412,121400
1998-04-03,37.6875,38.0,37.1875,37.1875,18.357295999999998,279200
1998-04-06,37.4375,38.375,37.25,38.125,18.820079999999997,278400
1998-04-07,38.1875,38.8125,37.75,38.375,18.943501,396500
1998-04-08,38.125,38.1875,37.5,37.75,18.634966,243700
1998-04-09,37.6875,39.25,37.625,39.0625,19.282866000000002,179000
1998-04-13,38.8125,39.125,38.0,39.0625,19.282866000000002,216800
1998-04-14,39.1875,39.375,38.75,38.8125,19.159461999999998,210600
1998-04-15,38.8125,40.6875,38.8125,40.125,19.807364,252800
1998-04-16,40.0625,40.0625,39.125,39.125,19.313719,325800
1998-04-17,39.125,40.1875,38.9375,40.0625,19.776512,245600
1998-04-20,39.9375,40.25,39.5625,39.6875,19.591406,181700
1998-04-21,39.5,40.0,39.3125,39.8125,19.653098999999997,98600
1998-04-22,39.625,40.375,39.625,40.1875,19.838209,115900
1998-04-23,40.0,40.125,39.3125,39.625,19.560539000000002,205100
1998-04-24,39.5625,39.9375,38.5,38.6875,19.097757,245200
1998-04-27,38.5625,38.5625,37.3125,37.375,18.449852,221400
1998-04-28,38.0,38.4375,37.0625,37.125,18.326445,517400
1998-04-29,37.25,38.25,36.9375,38.125,18.820079999999997,227200
1998-04-30,38.125,39.5,38.125,38.6875,19.097757,146900
1998-05-01,38.9375,39.25,38.125,38.8125,19.159461999999998,124300
1998-05-04,38.8125,39.9375,38.6875,38.6875,19.097757,119800
1998-05-05,38.625,38.625,37.8125,38.25,18.88179,138100
1998-05-06,38.3125,38.3125,36.5,36.625,18.079620000000002,247600
1998-05-07,36.625,37.375,36.3125,37.125,18.326445,149600
1998-05-08,37.0625,37.9375,37.0,37.5625,18.542412,127400
1998-05-11,37.4375,38.5,37.4375,38.5,19.005195999999998,201600
1998-05-12,38.4375,39.3125,37.75,38.4375,18.974339999999998,295100
1998-05-13,38.4375,38.75,37.875,38.0625,18.789228,85100
1998-05-14,37.875,38.25,37.5,37.6875,18.604109,84200
1998-05-15,37.5625,37.6875,36.1875,36.1875,17.863647,264400
1998-05-18,36.375,36.5625,36.0625,36.3125,17.925352,111100
1998-05-19,36.5625,37.0,36.375,37.0,18.264746,140000
1998-05-20,37.125,37.125,36.25,36.25,17.937154999999997,174200
1998-05-21,36.25,36.9375,35.8125,36.75,18.184582000000002,159200
1998-05-22,36.5,36.5,35.875,35.875,17.751611999999998,183100
1998-05-26,35.875,36.0,34.5,34.625,17.133085,242100
1998-05-27,34.125,36.25,33.9375,36.125,17.875311,265900
1998-05-28,35.9375,36.625,35.75,36.0625,17.844385,482700
1998-05-29,36.3125,37.125,36.3125,36.375,17.999016,235900
1998-06-01,36.375,37.4375,36.3125,37.25,18.431984,265400
1998-06-02,37.5,37.625,36.4375,36.5625,18.091793,331600
1998-06-03,36.4375,36.75,35.0,35.375,17.504196,276800
1998-06-04,35.375,35.9375,35.0,35.875,17.751611999999998,120200
1998-06-05,36.0,36.4375,35.8125,36.0,17.813458999999998,105300
1998-06-08,36.375,36.9375,36.375,36.875,18.246431,198600
1998-06-09,37.0,37.75,36.75,37.4375,18.524773,147900
1998-06-10,37.4375,37.9375,37.0,37.125,18.370134,171700
1998-06-11,37.0,37.0,35.875,36.5625,18.091793,238700
1998-06-12,36.6875,36.6875,35.625,36.3125,17.96809,241700
1998-06-15,36.0625,36.5,35.75,35.75,17.68976,189300
1998-06-16,35.5,35.5625,34.625,35.1875,17.411417,298300
1998-06-17,35.0,37.5,35.0,36.6875,18.15365,289300
