Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,1.588542,1.604167,1.583333,1.583333,1.439009,501600
1998-01-05,1.583333,1.604167,1.526042,1.541667,1.401141,999200
1998-01-06,1.526042,1.526042,1.458333,1.479167,1.3443379999999998,1001600
1998-01-07,1.479167,1.526042,1.479167,1.526042,1.38694,936800
1998-01-08,1.510417,1.510417,1.484375,1.5,1.363272,420000
1998-01-09,1.494792,1.494792,1.447917,1.447917,1.3159370000000001,734400
1998-01-12,1.4375,1.4375,1.40625,1.421875,1.292268,603200
1998-01-13,1.427083,1.505208,1.427083,1.505208,1.368005,528800
1998-01-14,1.505208,1.552083,1.505208,1.552083,1.410608,260000
1998-01-15,1.541667,1.552083,1.510417,1.53125,1.391674,763200
1998-01-16,1.53125,1.614583,1.53125,1.614583,1.467411,595200
1998-01-20,1.625,1.75,1.625,1.744792,1.58575,1656000
1998-01-21,1.734375,1.734375,1.630208,1.635417,1.486344,1208000
1998-01-22,1.614583,1.619792,1.505208,1.526042,1.38694,672000
1998-01-23,1.526042,1.567708,1.526042,1.5625,1.420075,447200
1998-01-26,1.557292,1.567708,1.546875,1.567708,1.424808,248000
1998-01-27,1.546875,1.578125,1.546875,1.5625,1.420075,82400
1998-01-28,1.578125,1.666667,1.578125,1.661458,1.5100129999999998,1680800
1998-01-29,1.640625,1.692708,1.640625,1.666667,1.514746,482400
1998-01-30,1.666667,1.677083,1.651042,1.651042,1.500546,936000
1998-02-02,1.65625,1.729167,1.632808,1.645833,1.4958120000000001,1025600
1998-02-03,1.645833,1.6875,1.645833,1.6875,1.5336809999999998,924800
1998-02-04,1.6875,1.692708,1.6875,1.692708,1.538414,404000
1998-02-05,1.697917,1.697917,1.65625,1.661458,1.5100129999999998,1769600
1998-02-06,1.6875,1.6875,1.666667,1.6875,1.5336809999999998,782400
1998-02-09,1.6875,1.6875,1.651042,1.651042,1.500546,2325600
1998-02-10,1.65625,1.697917,1.65625,1.692708,1.538414,996000
1998-02-11,1.697917,1.697917,1.65625,1.65625,1.508247,732000
1998-02-12,1.666667,1.666667,1.645833,1.666667,1.517732,1504800
1998-02-13,1.666667,1.682292,1.666667,1.677083,1.527218,634400
1998-02-17,1.671875,1.692708,1.671875,1.692708,1.5414459999999999,716000
1998-02-18,1.6875,1.708333,1.682292,1.708333,1.555676,484800
1998-02-19,1.708333,1.71875,1.697917,1.703125,1.550933,463200
1998-02-20,1.703125,1.755208,1.703125,1.755208,1.598362,348000
1998-02-23,1.708333,1.708333,1.65625,1.677083,1.527218,860000
1998-02-24,1.666667,1.666667,1.645833,1.666667,1.517732,729600
1998-02-25,1.671875,1.677083,1.661458,1.666667,1.517732,1233600
1998-02-26,1.671875,1.734375,1.661458,1.723958,1.5699040000000002,811200
1998-02-27,1.723958,1.75,1.723958,1.75,1.5936190000000001,480800
1998-03-02,1.755208,1.786458,1.755208,1.765625,1.607847,459200
1998-03-03,1.770833,1.791667,1.75,1.786458,1.626819,660000
1998-03-04,1.786458,1.817708,1.78125,1.807292,1.645791,1096800
1998-03-05,1.796875,1.802083,1.776042,1.776042,1.617333,828800
1998-03-06,1.776042,1.802083,1.770833,1.802083,1.641048,432800
1998-03-09,1.822917,1.822917,1.765625,1.776042,1.617333,1486400
1998-03-10,1.776042,1.802083,1.776042,1.802083,1.641048,1397600
1998-03-11,1.791667,1.807292,1.760417,1.760417,1.603105,689600
1998-03-12,1.760417,1.760417,1.729167,1.755208,1.598362,324000
1998-03-13,1.760417,1.765625,1.75,1.75,1.5936190000000001,416000
1998-03-16,1.75,1.770833,1.75,1.765625,1.607847,530400
1998-03-17,1.760417,1.765625,1.651042,1.666667,1.517732,1106400
1998-03-18,1.677083,1.734375,1.671875,1.734375,1.57939,1035200
1998-03-19,1.734375,1.744792,1.697917,1.744792,1.588876,955200
1998-03-20,1.734375,1.770833,1.734375,1.760417,1.603105,974400
1998-03-23,1.776042,1.880208,1.776042,1.8125,1.650534,2239200
1998-03-24,1.776042,1.8125,1.770833,1.807292,1.645791,840800
1998-03-25,1.807292,1.817708,1.729167,1.75,1.5936190000000001,1051200
1998-03-26,1.75,1.765625,1.729167,1.765625,1.607847,382400
1998-03-27,1.755208,1.786458,1.75,1.760417,1.603105,612000
1998-03-30,1.770833,1.807292,1.765625,1.770833,1.6125909999999999,408000
1998-03-31,1.916667,1.916667,1.828125,1.885417,1.7169349999999999,4053600
1998-04-01,1.885417,1.921875,1.859375,1.916667,1.7453919999999998,1221600
1998-04-02,1.916667,1.921875,1.880208,1.895833,1.72642,557600
1998-04-03,1.911458,1.916667,1.890625,1.890625,1.7216779999999998,476000
1998-04-06,1.90625,1.947917,1.90625,1.911458,1.74065,3296000
1998-04-07,1.916667,1.916667,1.854167,1.859375,1.6932200000000002,1510400
1998-04-08,1.859375,1.895833,1.859375,1.875,1.7074490000000002,446400
1998-04-09,1.880208,1.895833,1.869792,1.885417,1.7169349999999999,939200
1998-04-13,1.890625,1.890625,1.864583,1.864583,1.6979630000000001,485600
1998-04-14,1.864583,1.901042,1.864583,1.895833,1.72642,1005600
1998-04-15,1.901042,1.921875,1.869792,1.885417,1.7169349999999999,1064000
1998-04-16,1.875,1.875,1.84375,1.848958,1.683734,480000
1998-04-17,1.848958,1.901042,1.84375,1.901042,1.731164,643200
1998-04-20,1.90625,1.942708,1.901042,1.921875,1.7501349999999998,560000
1998-04-21,1.927083,1.989583,1.927083,1.989583,1.811793,1197600
1998-04-22,1.979167,2.0,1.947917,1.958333,1.783335,984800
1998-04-23,1.953125,1.953125,1.916667,1.927083,1.754878,1274400
1998-04-24,1.932292,1.947917,1.901042,1.927083,1.754878,592800
1998-04-27,1.916667,1.916667,1.817708,1.848958,1.683734,2055200
1998-04-28,1.875,1.911458,1.875,1.890625,1.7216779999999998,514400
1998-04-29,1.890625,1.953125,1.890625,1.942708,1.769106,768000
1998-04-30,1.921875,1.958333,1.921875,1.953125,1.7785919999999997,1750400
1998-05-01,1.942708,1.979167,1.942708,1.973958,1.797564,412800
1998-05-04,1.984375,2.0,1.973958,1.973958,1.797564,797600
1998-05-05,1.963542,1.96875,1.932292,1.96875,1.792821,520800
1998-05-06,1.958333,1.958333,1.916667,1.9375,1.7643630000000001,876000
1998-05-07,1.9375,1.942708,1.916667,1.927083,1.754878,350400
1998-05-08,1.927083,1.947917,1.916667,1.947917,1.77385,196800
1998-05-11,1.947917,1.947917,1.875,1.890625,1.7216779999999998,288800
1998-05-12,1.901042,1.90625,1.848958,1.854167,1.688477,566400
1998-05-13,1.859375,1.864583,1.828125,1.848958,1.683734,269600
1998-05-14,1.833333,1.84375,1.8125,1.817708,1.655277,281600
1998-05-15,1.838542,1.84375,1.791667,1.791667,1.6315620000000002,564800
1998-05-18,1.822917,1.822917,1.770833,1.776042,1.617333,420800
1998-05-19,1.786458,1.817708,1.786458,1.8125,1.650534,135200
1998-05-20,1.817708,1.822917,1.791667,1.796875,1.639317,144800
1998-05-21,1.802083,1.8125,1.760417,1.776042,1.620311,847200
1998-05-22,1.765625,1.765625,1.729167,1.755208,1.6013030000000001,244800
1998-05-26,1.755208,1.755208,1.708333,1.708333,1.558539,183200
1998-05-27,1.6875,1.692708,1.661458,1.677083,1.530029,729600
1998-05-28,1.677083,1.6875,1.671875,1.6875,1.539533,700800
1998-05-29,1.6875,1.6875,1.682292,1.6875,1.539533,464000
1998-06-01,1.682292,1.713542,1.682292,1.682292,1.534781,437600
1998-06-02,1.682292,1.682292,1.645833,1.645833,1.50152,665600
1998-06-03,1.645833,1.677083,1.635417,1.65625,1.511023,456800
1998-06-04,1.65625,1.708333,1.65625,1.708333,1.558539,700800
1998-06-05,1.708333,1.75,1.708333,1.734375,1.5822969999999998,391200
1998-06-08,1.71875,1.734375,1.71875,1.71875,1.568041,284000
1998-06-09,1.713542,1.713542,1.625,1.635417,1.492016,428000
1998-06-10,1.635417,1.635417,1.604167,1.609375,1.468258,398400
1998-06-11,1.609375,1.609375,1.583333,1.588542,1.449251,742400
1998-06-12,1.588542,1.609375,1.583333,1.609375,1.468258,547200
1998-06-15,1.588542,1.614583,1.578125,1.578125,1.439748,461600
1998-06-16,1.578125,1.609375,1.578125,1.583333,1.444499,996000
1998-06-17,1.59375,1.614583,1.583333,1.59375,1.4540030000000002,759200
1998-06-18,1.59375,1.598958,1.5,1.505208,1.373225,413600
1998-06-19,1.515625,1.630208,1.5,1.598958,1.458754,1940000
1998-06-22,1.598958,1.671875,1.598958,1.671875,1.525277,715200
1998-06-23,1.671875,1.703125,1.65625,1.682292,1.534781,314400
1998-06-24,1.677083,1.697917,1.666667,1.682292,1.534781,232800
1998-06-25,1.703125,1.703125,1.65625,1.671875,1.525277,679200
1998-06-26,1.661458,1.677083,1.661458,1.677083,1.530029,344000
1998-06-29,1.6875,1.6875,1.640625,1.640625,1.496768,380000
