Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,12.5,12.53,12.5,12.5,6.933594,188800
2004-08-17,12.5,12.54,12.5,12.51,6.939141,153600
2004-08-18,12.5,12.65,12.5,12.51,6.939141,149800
2004-08-19,12.5,12.55,12.5,12.53,6.9502369999999996,126900
2004-08-20,12.53,12.59,12.5,12.55,6.961328999999999,144900
2004-08-23,12.55,12.59,12.5,12.55,6.961328999999999,64400
2004-08-24,12.55,12.99,12.55,12.98,7.1998429999999995,382900
2004-08-25,12.75,13.09,12.75,13.0,7.2109369999999995,500200
2004-08-26,13.05,13.45,12.95,13.38,7.42172,435200
2004-08-27,13.4,13.63,13.21,13.45,7.460547999999999,694300
2004-08-30,13.45,13.59,13.35,13.48,7.477186,119100
2004-08-31,13.54,13.8,13.0,13.8,7.654689,261900
2004-09-01,14.3,14.38,13.42,13.65,7.571483,170900
2004-09-02,13.65,13.88,13.1,13.79,7.649144000000001,149200
2004-09-03,13.55,13.84,13.5,13.65,7.571483,88600
2004-09-07,13.55,13.85,13.46,13.8,7.654689,101100
2004-09-08,13.8,13.83,13.61,13.65,7.571483,93800
2004-09-09,13.65,13.71,13.41,13.49,7.482736,113900
2004-09-10,13.4,13.73,13.25,13.6,7.543749000000001,139900
2004-09-13,13.1,13.75,12.94,13.71,7.667346,223700
2004-09-14,13.65,13.65,13.3,13.51,7.555492,130000
2004-09-15,13.3,13.55,13.09,13.35,7.466017,138800
2004-09-16,13.35,13.48,13.1,13.33,7.454828999999999,126300
2004-09-17,12.55,13.64,12.55,13.64,7.628197,400200
2004-09-20,13.54,13.64,13.13,13.35,7.466017,112300
2004-09-21,13.3,13.6,13.28,13.47,7.533125999999999,243700
2004-09-22,13.2,13.62,13.05,13.5,7.549902,455800
2004-09-23,13.4,13.65,13.22,13.29,7.4324580000000005,211000
2004-09-24,13.3,13.55,13.25,13.5,7.549902,67500
2004-09-27,13.55,13.55,12.93,13.05,7.29824,182200
2004-09-28,13.06,13.14,12.63,12.91,7.219944,202900
2004-09-29,13.11,13.12,12.6,12.88,7.203166,159900
2004-09-30,12.85,12.85,12.3,12.75,7.130463000000001,1156500
2004-10-01,12.76,13.06,12.6,13.0,7.270275,217900
2004-10-04,13.01,13.05,12.9,12.94,7.236722,122500
2004-10-05,12.9,13.03,12.82,12.86,7.19198,128300
2004-10-06,12.86,13.15,12.86,13.1,7.326204,447600
2004-10-07,13.0,13.39,12.96,13.02,7.2814630000000005,160200
2004-10-08,13.05,13.22,13.0,13.22,7.3933100000000005,118000
2004-10-11,13.22,13.25,13.0,13.1,7.326204,90300
2004-10-12,13.1,13.25,12.97,13.1,7.326204,69000
2004-10-13,13.15,13.3,12.95,12.96,7.2479059999999995,75500
2004-10-14,12.96,13.06,12.93,13.06,7.303833,44100
2004-10-15,13.04,13.17,12.87,12.98,7.259091000000001,73600
2004-10-18,13.05,13.4,12.91,13.12,7.337386,52000
2004-10-19,13.1,13.5,13.05,13.05,7.29824,56200
2004-10-20,12.95,13.1,12.85,13.1,7.326204,57400
2004-10-21,13.05,13.4,12.9,13.38,7.482791000000001,49500
2004-10-22,13.38,13.5,13.29,13.3,7.438049,75200
2004-10-25,13.27,13.49,13.2,13.3,7.438049,99500
2004-10-26,13.25,13.7,13.2,13.55,7.577864,137200
2004-10-27,13.5,14.0,13.4,13.9,7.773602,173800
2004-10-28,14.0,14.26,13.8,13.92,7.784789999999999,107400
2004-10-29,13.95,13.96,13.5,13.86,7.751235,233700
2004-11-01,13.76,13.96,13.59,13.74,7.684124000000001,60200
2004-11-02,13.84,14.1,13.8,13.86,7.751235,93500
2004-11-03,13.9,14.05,13.6,13.9,7.773602,84400
2004-11-04,13.9,14.24,13.8,14.0,7.829528,47500
2004-11-05,14.0,14.15,13.8,14.05,7.8574910000000004,55700
2004-11-08,14.1,14.18,13.95,14.05,7.8574910000000004,63500
