Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,42.328041,42.554798,40.589569,41.156464,20.786495000000002,853300
1998-01-05,40.891911,41.26984,39.984882,40.816326000000004,20.614712,1356700
1998-01-06,40.362812,40.891911,40.060466999999996,40.70295,20.557449,408400
1998-01-07,40.287228000000006,40.513985,40.060466999999996,40.32502,20.366566,868400
1998-01-08,39.984882,40.117157,38.699923999999996,39.493576000000004,19.946635999999998,1015000
1998-01-09,39.229027,39.493576000000004,37.717308,38.473167,19.431263,979900
1998-01-12,38.019653000000005,39.909298,37.339378,39.606953000000004,20.003906,560500
1998-01-13,39.606953000000004,41.421013,39.077853999999995,40.816326000000004,20.614712,744700
1998-01-14,40.211639,40.967499,39.606953000000004,39.94709,20.175688,365000
1998-01-15,39.606953000000004,40.173846999999995,39.304611,40.060466999999996,20.232956,212300
1998-01-16,40.438396000000004,40.816326000000004,39.606953000000004,39.984882,20.194773,427500
1998-01-20,40.778534,40.816326000000004,39.909298,40.438396000000004,20.423828,638200
1998-01-21,39.909298,40.551777,39.833709999999996,40.154949,20.280668,280700
1998-01-22,39.758125,40.32502,39.077853999999995,39.115646000000005,19.755766,375300
1998-01-23,39.115646000000005,39.56916,38.548752,38.56765,19.478987,321700
1998-01-26,38.737716999999996,38.851096999999996,37.981861,38.170821999999994,19.278564000000003,163600
1998-01-27,37.981861,38.624340000000004,37.792896,38.624340000000004,19.507620000000003,595300
1998-01-28,38.170821999999994,38.718821999999996,38.095238,38.492062,19.440811,124600
1998-01-29,38.775509,39.720333000000004,37.792896,39.229027,19.813019,267500
1998-01-30,38.775509,39.380196000000005,38.24641,38.548752,19.469442,246600
1998-02-02,39.304611,39.606953000000004,38.548752,39.266819,19.832119,446700
1998-02-03,38.699923999999996,39.493576000000004,38.548752,39.153439,19.774851,166300
1998-02-04,39.002266,39.380196000000005,38.699923999999996,39.285713,19.841654000000002,134600
1998-02-05,39.285713,39.323505,38.284203000000005,38.775509,19.583969,130300
1998-02-06,38.662132,39.153439,38.473167,38.888889,19.641239000000002,122000
1998-02-09,39.455784,39.758125,39.077853999999995,39.644749,20.022995,189100
1998-02-10,39.342403000000004,40.211639,39.342403000000004,39.909298,20.15661,280700
1998-02-11,39.758125,40.211639,39.455784,39.758125,20.080251999999998,169200
1998-02-12,39.153439,40.589569,39.153439,40.438396000000004,20.423828,252000
