Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,41.125,41.1875,40.9375,41.03125,24.242599,122000
1998-01-05,41.03125,41.8125,41.03125,41.53125,24.538021,220400
1998-01-06,41.53125,41.53125,40.84375,40.875,24.150291,230200
1998-01-07,40.75,40.875,40.5625,40.71875,24.057961,252400
1998-01-08,40.71875,40.71875,39.84375,39.84375,23.540995000000002,402200
1998-01-09,39.90625,40.0,37.8125,37.84375,22.359314,559400
1998-01-12,37.75,38.96875,37.3125,38.78125,22.913225,750200
1998-01-13,38.78125,39.125,38.78125,39.125,23.116331,324600
1998-01-14,39.3125,39.3125,38.625,38.96875,23.023998000000002,300800
1998-01-15,38.875,39.0,38.6875,39.0,23.042476999999998,322200
1998-01-16,39.125,39.375,38.875,39.0625,23.079404999999998,186400
1998-01-20,41.25,42.65625,41.25,42.5625,25.147312,2795000
1998-01-21,42.59375,42.625,42.03125,42.28125,24.981142000000002,2863600
1998-01-22,42.25,43.5,42.125,43.375,25.627369,1511400
1998-01-23,44.0,44.0625,43.375,43.9375,25.959719,1385800
1998-01-26,43.90625,43.9375,43.5,43.65625,25.793528,1401800
1998-01-27,43.625,43.65625,43.28125,43.34375,25.608902,1229200
1998-01-28,43.28125,43.59375,43.25,43.46875,25.682756,1083400
1998-01-29,43.5,43.5,43.25,43.3125,25.590446,1370200
1998-01-30,43.25,43.53125,42.96875,43.515598,25.710434,1446800
1998-02-02,43.5625,43.75,43.4375,43.5,25.701225,1508400
1998-02-03,43.53125,44.09375,43.5,43.96875,25.978168,978200
1998-02-04,43.96875,43.96875,43.4375,43.5625,25.73815,628800
1998-02-05,43.5625,43.9375,43.21875,43.9375,25.959719,1081000
1998-02-06,43.9375,44.25,43.78125,44.0,25.996628,508800
1998-02-09,44.0,44.15625,43.90625,44.0,25.996628,1009600
1998-02-10,44.0,44.0625,43.625,43.71875,25.830462,844000
1998-02-11,43.875,44.0,43.75,43.78125,25.867392000000002,772400
1998-02-12,43.78125,43.78125,42.4375,43.25,25.553516000000002,1178800
1998-02-13,43.25,43.5,43.0625,43.5,25.701225,464200
1998-02-17,43.75,44.15625,43.75,44.09375,26.052015,859600
1998-02-18,44.03125,44.25,43.875,44.0625,26.03355,484200
1998-02-19,44.03125,44.0625,43.5625,43.5625,25.73815,525400
1998-02-20,43.6875,44.375,43.5,44.28125,26.162804,632000
1998-02-23,44.375,44.5625,43.75,43.875,25.922773,476600
1998-02-24,43.8125,43.9375,43.4375,43.59375,25.756605,510600
1998-02-25,43.6875,44.0,43.46875,43.6875,25.812008,447600
1998-02-26,43.71875,44.15625,43.625,44.0625,26.03355,494000
1998-02-27,44.0625,44.375,43.96875,44.3125,26.181261,1048200
1998-03-02,44.21875,44.375,44.03125,44.28125,26.162804,317600
1998-03-03,44.3125,44.34375,43.5,43.5,25.701225,430000
1998-03-04,43.71875,43.9375,43.6875,43.90625,25.941254,456200
1998-03-05,43.75,43.90625,43.71875,43.90625,25.941254,608800
1998-03-06,43.90625,44.65625,43.875,44.65625,26.384378,588800
1998-03-09,44.625,45.4375,44.5,45.28125,26.753641,810800
1998-03-10,45.28125,45.5625,45.1875,45.28125,26.753641,440000
1998-03-11,45.25,46.125,45.1875,45.96875,27.159832,863400
1998-03-12,45.9375,45.9375,45.625,45.90625,27.122904,579200
1998-03-13,45.90625,46.125,45.875,46.03125,27.196759999999998,396800
1998-03-16,46.03125,46.34375,46.03125,46.21875,27.307545,646600
1998-03-17,46.25,47.0,46.21875,46.9375,27.732203000000002,763600
1998-03-18,46.9375,47.0,46.375,46.875,27.695266999999998,463800
1998-03-19,46.84375,47.15625,46.8125,47.09375,27.82453,675600
1998-03-20,47.1875,47.1875,46.1875,46.25,27.326006,892600
1998-03-23,46.3125,46.46875,45.5625,45.5625,26.919797999999997,369600
1998-03-24,45.59375,45.59375,45.125,45.125,26.661314,436600
1998-03-25,45.25,45.375,44.6875,45.03125,26.605936,756400
1998-03-26,45.0,45.5,44.84375,45.25,26.735188,458000
1998-03-27,44.875,45.3125,44.75,45.03125,26.753738000000002,328200
1998-03-30,44.8125,45.03125,44.40625,44.46875,26.419553999999998,994200
1998-03-31,44.5,44.90625,44.4375,44.5625,26.475254,735200
1998-04-01,44.625,44.625,44.375,44.5,26.438124,591600
1998-04-02,44.40625,44.46875,44.03125,44.34375,26.345282,485400
1998-04-03,44.5,44.625,44.09375,44.46875,26.419553999999998,598800
1998-04-06,44.71875,45.375,44.5625,44.90625,26.679476,554000
1998-04-07,44.90625,44.96875,43.96875,44.0625,26.178182999999997,489600
1998-04-08,44.0,44.03125,43.625,43.6875,25.955404,797600
1998-04-09,43.5625,44.15625,43.5625,43.875,26.066795000000003,628400
1998-04-13,44.0,44.0,43.28125,43.34375,25.751173,612400
1998-04-14,43.375,43.75,42.96875,43.625,25.918267999999998,651800
1998-04-15,43.65625,44.125,43.25,43.875,26.066795000000003,548200
1998-04-16,43.90625,43.90625,43.375,43.59375,25.899691,586000
1998-04-17,43.59375,43.84375,43.3125,43.5625,25.88113,318800
1998-04-20,43.75,44.125,43.5,43.9375,26.103937,590600
1998-04-21,43.8125,43.84375,43.3125,43.4375,25.806870999999997,314800
1998-04-22,43.4375,43.4375,43.15625,43.1875,25.65835,438600
1998-04-23,43.125,43.28125,42.375,42.375,25.175625,340600
1998-04-24,42.375,42.375,41.46875,42.125,25.02709,1509400
1998-04-27,41.8125,42.0625,41.3125,41.40625,24.600073000000002,1364000
1998-04-28,41.5,41.5625,39.9375,40.4375,24.024523000000002,2376200
1998-04-29,40.625,41.625,40.5,41.3125,24.544373,1295200
1998-04-30,41.375,42.40625,41.375,42.375,25.175625,747200
1998-05-01,42.625,42.8125,42.1875,42.5,25.249897,731200
1998-05-04,42.375,42.625,42.1875,42.375,25.175625,1780600
1998-05-05,42.625,43.125,42.5,43.125,25.621201,1784200
1998-05-06,43.25,43.5,42.875,42.9375,25.509826999999998,1312200
1998-05-07,42.8125,43.125,42.75,42.9375,25.509826999999998,771200
1998-05-08,42.9375,43.375,42.9375,43.375,25.769739,1533200
