Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,22.138889000000002,22.194445,21.805555,21.944445,9.625133,269500
1998-01-05,22.027779000000002,22.472220999999998,22.0,22.361110999999998,9.807887,784300
1998-01-06,22.555555,23.25,22.555555,23.25,10.197763,707800
1998-01-07,23.027779000000002,23.25,22.722220999999998,22.777779000000002,9.990642,542200
1998-01-08,22.833334,22.972220999999998,22.527779000000002,22.583334,9.905355,343500
1998-01-09,22.611110999999998,22.611110999999998,22.083334,22.111110999999998,9.698231,375300
1998-01-12,21.777779000000002,22.166666,21.555555,21.75,9.539844,489600
1998-01-13,21.833334,22.277779000000002,21.805555,22.194445,9.734786,400200
1998-01-14,22.222220999999998,22.555555,22.222220999999998,22.555555,9.893172,371700
1998-01-15,22.5,22.722220999999998,22.388889000000002,22.555555,9.893172,520200
1998-01-16,22.555555,23.0,22.527779000000002,22.888889000000002,10.039378,189900
1998-01-20,22.888889000000002,23.055555,22.805555,22.944445,10.063746,331200
1998-01-21,22.916666,22.916666,22.777779000000002,22.861110999999998,10.027192,321000
1998-01-22,22.944445,23.194445,22.805555,22.888889000000002,10.039378,556200
1998-01-23,22.888889000000002,23.055555,22.75,22.916666,10.051559,280500
1998-01-26,22.916666,23.305555,22.916666,23.111110999999998,10.136845,263800
1998-01-27,23.138889000000002,23.75,23.111110999999998,23.361110999999998,10.246499,367200
1998-01-28,23.333334,23.388889000000002,23.111110999999998,23.111110999999998,10.136845,177400
1998-01-29,23.111110999999998,23.611110999999998,22.972220999999998,23.027779000000002,10.100295,752100
1998-01-30,23.083334,23.666666,23.083334,23.444445,10.283050999999999,568300
1998-02-02,23.527779000000002,24.0,23.527779000000002,23.861110999999998,10.465808,487000
1998-02-03,23.888889000000002,24.361110999999998,23.777779000000002,24.361110999999998,10.685116,774000
1998-02-04,24.388889000000002,25.472220999999998,24.388889000000002,25.333334,11.111543,869800
1998-02-05,25.444445,25.666666,24.888889000000002,25.0,10.965342,662100
1998-02-06,25.055555,25.416666,25.055555,25.25,11.074991,657100
1998-02-09,25.222220999999998,25.361110999999998,24.833334,24.944445,10.94097,580900
1998-02-10,25.083334,25.194445,24.916666,24.944445,10.94097,550300
1998-02-11,24.972220999999998,25.111110999999998,24.777779000000002,24.805555,10.880049,302500
1998-02-12,24.833334,24.944445,24.666666,24.888889000000002,10.916606,379500
1998-02-13,24.888889000000002,25.555555,24.861110999999998,25.277779000000002,11.087175,718300
1998-02-17,25.5,25.861110999999998,25.444445,25.666666,11.257745,400900
1998-02-18,25.666666,26.555555,25.666666,26.444445,11.598889,638100
1998-02-19,26.555555,26.555555,25.805555,25.944445,11.379585,1192200
1998-02-20,25.861110999999998,25.888889000000002,25.583334,25.861110999999998,11.343031,512200
1998-02-23,25.972220999999998,26.277779,25.972220999999998,26.111110999999998,11.452689999999999,411000
1998-02-24,26.222221,26.277779,26.027779000000002,26.055555,11.42832,357400
1998-02-25,26.138889000000002,26.583334000000004,26.138889000000002,26.361110999999998,11.562345,368100
1998-02-26,26.472221,27.055555,26.444445,27.055555,11.866937,392800
1998-02-27,27.0,27.388889000000002,26.972221,27.111110999999998,11.891297,336700
1998-03-02,26.25,27.0,26.222221,26.861110999999998,11.781647999999999,1008400
1998-03-03,26.75,26.888889000000002,26.611110999999998,26.638889000000002,11.684177,794200
1998-03-04,26.527779,26.527779,25.833334,26.0,11.403952,725100
1998-03-05,25.611110999999998,25.694445,25.444445,25.666666,11.276641999999999,585100
1998-03-06,25.583334,26.222221,25.555555,26.111110999999998,11.471908,560200
1998-03-09,26.222221,26.5,26.0,26.222221,11.520724000000001,547300
1998-03-10,26.333334000000004,26.333334000000004,26.027779000000002,26.194445,11.508513,316900
1998-03-11,26.166666,26.638889000000002,26.083334,26.194445,11.508513,400600
1998-03-12,26.25,26.833334000000004,26.222221,26.833334000000004,11.789212,420400
1998-03-13,26.722221,27.333334000000004,26.722221,27.111110999999998,11.91126,530100
1998-03-16,27.111110999999998,27.25,26.888889000000002,26.972221,11.850236,371700
1998-03-17,26.861110999999998,27.027779,26.722221,26.944445,11.838036,264600
1998-03-18,27.0,27.111110999999998,26.944445,27.0,11.86244,302100
1998-03-19,26.972221,27.083334000000004,26.305555,26.333334000000004,11.569539,433300
1998-03-20,26.5,27.111110999999998,26.416665999999996,26.444445,11.618356,779100
1998-03-23,26.444445,26.555555,26.361110999999998,26.472221,11.630555000000001,345300
1998-03-24,26.444445,26.638889000000002,26.388889000000002,26.5,11.642767,310600
1998-03-25,26.555555,26.611110999999998,26.222221,26.388889000000002,11.59395,523300
1998-03-26,26.277779,26.833334000000004,26.277779,26.722221,11.740402,303900
1998-03-27,26.833334000000004,27.055555,26.388889000000002,26.555555,11.667172,339400
1998-03-30,26.5,26.666665999999996,26.388889000000002,26.583334000000004,11.679376,283200
1998-03-31,26.555555,27.25,26.444445,27.166665999999996,11.935663,945600
1998-04-01,27.166665999999996,27.708334000000004,27.083334000000004,27.375,12.027191,472000
1998-04-02,27.291665999999996,28.083334000000004,27.291665999999996,28.0,12.301789,548700
1998-04-03,28.0,29.0,28.0,28.5,12.521461,505500
1998-04-06,28.416665999999996,29.583334000000004,27.708334000000004,28.041665999999996,12.320091,454600
1998-04-07,28.041665999999996,28.041665999999996,27.416665999999996,27.791665999999996,12.210253999999999,345600
1998-04-08,27.625,27.791665999999996,27.458334000000004,27.75,12.191957,348100
1998-04-09,28.0,28.5,27.625,28.291665999999996,12.429933,651300
1998-04-13,28.458334000000004,28.875,28.041665999999996,28.875,12.686223,562800
1998-04-14,28.75,30.0,28.583334000000004,29.625,13.01573,756000
1998-04-15,29.666665999999996,29.75,29.125,29.416665999999996,12.9242,317700
1998-04-16,29.375,29.916665999999996,29.083334000000004,29.291665999999996,12.869286,597700
1998-04-17,29.166665999999996,29.666665999999996,28.916665999999996,29.458334000000004,12.942506,204600
1998-04-20,30.0,30.333334000000004,29.791665999999996,30.0,13.180489999999999,392200
1998-04-21,30.083334000000004,30.416665999999996,29.875,30.0,13.180489999999999,247900
1998-04-22,29.666665999999996,29.875,29.625,29.708334000000004,13.052344999999999,228700
1998-04-23,29.541665999999996,29.583334000000004,29.041665999999996,29.125,12.796059,252700
1998-04-24,29.25,29.916665999999996,28.625,28.875,12.686223,207300
1998-04-27,28.0,28.0,27.458334000000004,27.666665999999996,12.155334,395800
1998-04-28,27.833334000000004,28.541665999999996,27.541665999999996,27.541665999999996,12.100425,473100
1998-04-29,27.583334000000004,27.75,27.541665999999996,27.708334000000004,12.173646000000002,455800
1998-04-30,27.708334000000004,28.5,27.625,28.375,12.46655,630900
1998-05-01,28.541665999999996,29.083334000000004,28.541665999999996,29.0,12.741138000000001,314100
1998-05-04,28.833334000000004,29.291665999999996,28.75,29.083334000000004,12.777751,170100
1998-05-05,28.583334000000004,29.583334000000004,28.416665999999996,29.541665999999996,12.979117,298900
1998-05-06,29.5,30.5,29.5,30.041665999999996,13.198796,645900
1998-05-07,29.958334000000004,30.0,29.083334000000004,29.333334000000004,12.887589,335500
1998-05-08,29.333334000000004,30.166665999999996,29.291665999999996,30.083334000000004,13.217106,201100
1998-05-11,30.208334000000004,30.791665999999996,30.083334000000004,30.333334000000004,13.326937,345100
1998-05-12,30.416665999999996,30.583334000000004,30.208334000000004,30.458334000000004,13.381857,301500
1998-05-13,30.625,30.75,30.166665999999996,30.458334000000004,13.381857,227400
1998-05-14,30.375,30.916665999999996,30.208334000000004,30.75,13.510001,410700
1998-05-15,30.833334000000004,30.958334000000004,30.666665999999996,30.75,13.510001,544200
1998-05-18,30.875,30.916665999999996,30.666665999999996,30.833334000000004,13.546615,348000
1998-05-19,31.5,31.833334000000004,31.291665999999996,31.375,13.784595000000001,646600
1998-05-20,31.541665999999996,31.541665999999996,31.125,31.375,13.784595000000001,428200
1998-05-21,31.375,31.541665999999996,31.291665999999996,31.375,13.784595000000001,443500
1998-05-22,31.458334000000004,31.958334000000004,31.0,31.083334000000004,13.656448999999999,185800
1998-05-26,31.166665999999996,31.166665999999996,30.25,30.375,13.345243,201300
1998-05-27,29.875,29.916665999999996,29.208334000000004,29.333334000000004,12.887589,379500
1998-05-28,29.375,29.708334000000004,29.25,29.625,13.01573,296800
1998-05-29,29.75,29.916665999999996,29.458334000000004,29.541665999999996,12.979117,216400
1998-06-01,29.75,30.166665999999996,29.75,30.0,13.180489999999999,261400
1998-06-02,30.0,30.166665999999996,29.833334000000004,30.083334000000004,13.217106,274000
1998-06-03,30.083334000000004,30.5,29.833334000000004,29.958334000000004,13.162187,225000
1998-06-04,30.0,30.916665999999996,29.666665999999996,30.75,13.529572,353500
1998-06-05,30.791665999999996,31.541665999999996,30.583334000000004,31.541665999999996,13.877895,263500
1998-06-08,31.791665999999996,32.916668,31.541665999999996,32.875,14.464538000000001,645700
1998-06-09,32.833332,33.291668,32.083332,32.166668,14.152880999999999,496800
1998-06-10,32.166668,32.25,31.75,32.041668,14.097885,487600
1998-06-11,32.0,32.666668,31.291665999999996,31.75,13.969559,424200
1998-06-12,31.916665999999996,32.166668,31.083334000000004,31.291665999999996,13.767897,345300
1998-06-15,31.208334000000004,31.208334000000004,30.0,30.0,13.199579,268300
1998-06-16,30.083334000000004,30.458334000000004,29.75,30.125,13.254577,467400
1998-06-17,30.791665999999996,31.916665999999996,30.791665999999996,31.375,13.804560999999998,410200
1998-06-18,31.291665999999996,31.375,30.708334000000004,30.958334000000004,13.621236999999999,251500
1998-06-19,30.416665999999996,30.833334000000004,30.25,30.291665999999996,13.327907000000002,400900
1998-06-22,30.208334000000004,31.75,30.208334000000004,31.5,13.859558999999999,271200
1998-06-23,31.583334000000004,31.916665999999996,31.166665999999996,31.708334000000004,13.951222,296100
1998-06-24,31.708334000000004,32.208332,31.083334000000004,31.125,13.694567999999999,444100
1998-06-25,31.041665999999996,31.541665999999996,31.041665999999996,31.125,13.694567999999999,218100
1998-06-26,31.666665999999996,31.666665999999996,31.333334000000004,31.416665999999996,13.822892000000001,187300
1998-06-29,31.416665999999996,31.458334000000004,31.083334000000004,31.208334000000004,13.731232,148500
1998-06-30,31.0,31.166665999999996,30.416665999999996,30.583334000000004,13.456238,215500
1998-07-01,31.0,31.166665999999996,30.875,30.875,13.584566,198400
1998-07-02,31.041665999999996,31.916665999999996,31.041665999999996,31.875,14.024551999999998,393300
1998-07-06,31.833334000000004,32.541668,31.75,31.875,14.024551999999998,294000
1998-07-07,31.833334000000004,32.791668,31.833334000000004,32.375,14.24455,263400
1998-07-08,32.541668,32.833332,32.416668,32.583332,14.336210000000001,220800
1998-07-09,32.541668,33.0,32.0,32.333332,14.22621,359800
1998-07-10,32.25,32.625,32.166668,32.208332,14.171215,248800
1998-07-13,32.166668,32.666668,32.0,32.583332,14.336210000000001,129600
1998-07-14,32.708332,33.458332,32.625,32.666668,14.372876000000002,265900
1998-07-15,32.583332,33.166668,32.541668,32.708332,14.391210000000001,188200
1998-07-16,32.833332,32.958332,32.375,32.875,14.464538000000001,335800
1998-07-17,32.958332,34.125,32.958332,33.625,14.794526000000001,417700
1998-07-20,34.291668,34.958332,34.125,34.208332,15.051188,452500
1998-07-21,34.666668,35.125,34.125,34.333332,15.10619,368500
1998-07-22,34.166668,35.0,33.666668,33.916668,14.922854999999998,475300
1998-07-23,34.166668,34.583332,33.583332,33.583332,14.776197,252900
1998-07-24,33.333332,34.0,33.333332,33.625,14.794526000000001,320500
1998-07-27,33.5,33.5,32.25,32.416668,14.262876,387700
1998-07-28,32.416668,32.958332,31.75,32.583332,14.336210000000001,753100
1998-07-29,35.0,35.0,33.666668,33.666668,14.812869000000001,1306800
1998-07-30,34.333332,34.333332,33.5,33.833332,14.886185999999999,668400
1998-07-31,33.666668,33.791668,32.75,33.166668,14.592872,450000
1998-08-03,33.583332,33.666668,33.166668,33.333332,14.666201999999998,277000
1998-08-04,33.666668,33.833332,32.333332,32.333332,14.22621,735400
1998-08-05,32.0,32.833332,31.166665999999996,32.0,14.079545000000001,437200
1998-08-06,31.916665999999996,33.458332,31.916665999999996,33.166668,14.592872,303100
1998-08-07,33.333332,33.416668,32.875,32.916668,14.482876000000001,329100
1998-08-10,33.083332,33.083332,32.458332,32.5,14.299548000000001,213400
1998-08-11,32.541668,32.541668,31.541665999999996,31.75,13.969559,361900
1998-08-12,31.791665999999996,32.208332,31.458334000000004,31.916665999999996,14.042887,222700
1998-08-13,32.041668,32.166668,31.833334000000004,31.958334000000004,14.061217999999998,269700
1998-08-14,31.833334000000004,32.583332,31.791665999999996,32.375,14.24455,607000
1998-08-17,32.5,33.25,32.5,32.75,14.409539,471600
1998-08-18,32.791668,33.5,32.791668,33.291668,14.647869,334000
1998-08-19,33.291668,33.458332,32.833332,33.0,14.519533,352300
1998-08-20,32.958332,33.25,32.5,33.0,14.519533,334500
1998-08-21,32.916668,32.958332,31.25,31.75,13.969559,542400
1998-08-24,32.0,32.791668,32.0,32.791668,14.427876000000001,385200
1998-08-25,32.958332,33.75,32.958332,33.291668,14.647869,341500
1998-08-26,33.333332,33.333332,32.666668,33.0,14.519533,880500
1998-08-27,32.833332,32.833332,31.583334000000004,31.791665999999996,13.987891000000001,235800
1998-08-28,31.708334000000004,31.791665999999996,30.5,31.333334000000004,13.786223999999999,341100
1998-08-31,31.458334000000004,31.625,29.958334000000004,30.25,13.309579000000001,404500
1998-09-01,30.083334000000004,30.791665999999996,28.416665999999996,30.5,13.419569000000001,1146000
1998-09-02,30.416665999999996,30.75,30.125,30.666665999999996,13.5121,766000
1998-09-03,30.75,30.75,30.0,30.291665999999996,13.346870999999998,473800
1998-09-04,30.291665999999996,31.041665999999996,30.041665999999996,30.666665999999996,13.5121,228000
1998-09-08,31.833334000000004,32.208332,31.666665999999996,32.166668,14.173020000000001,292300
1998-09-09,32.083332,32.875,32.0,32.416668,14.283173999999999,521400
1998-09-10,32.416668,32.708332,31.5,32.708332,14.411684,383800
1998-09-11,32.666668,33.0,32.416668,32.75,14.430039,358000
1998-09-14,33.333332,33.875,33.125,33.791668,14.889017,409200
1998-09-15,33.416668,33.541668,32.833332,32.958332,14.521834,316200
1998-09-16,33.083332,33.125,31.916665999999996,32.0,14.099582999999999,497100
1998-09-17,31.5,32.166668,30.708334000000004,31.958334000000004,14.081225,290700
1998-09-18,32.0,32.333332,31.583334000000004,32.333332,14.246456,495900
1998-09-21,32.0,32.041668,31.458334000000004,31.625,13.934351999999999,199800
1998-09-22,31.833334000000004,32.041668,31.666665999999996,31.708334000000004,13.971075,277900
1998-09-23,31.791665999999996,32.166668,31.791665999999996,32.166668,14.173020000000001,315000
1998-09-24,32.0,32.083332,31.166665999999996,31.291665999999996,13.787484,340200
1998-09-25,31.166665999999996,31.291665999999996,30.958334000000004,31.25,13.769120999999998,277900
1998-09-28,31.666665999999996,31.791665999999996,31.333334000000004,31.5,13.879279,444100
1998-09-29,31.666665999999996,31.75,31.25,31.708334000000004,13.971075,436000
1998-09-30,31.625,31.833334000000004,31.416665999999996,31.5,13.879279,343500
1998-10-01,31.333334000000004,31.666665999999996,31.291665999999996,31.458334000000004,13.860918,254800
1998-10-02,31.375,32.25,31.333334000000004,32.166668,14.173020000000001,347400
1998-10-05,31.333334000000004,31.875,31.083334000000004,31.875,14.044507999999999,331300
1998-10-06,31.916665999999996,32.208332,30.833334000000004,31.416665999999996,13.842554999999999,358800
1998-10-07,31.5,31.75,31.125,31.333334000000004,13.805844,227800
1998-10-08,31.0,31.041665999999996,30.041665999999996,30.375,13.383588,536500
1998-10-09,30.208334000000004,30.5,30.166665999999996,30.333334000000004,13.365228,592600
1998-10-12,30.25,31.25,30.166665999999996,31.166665999999996,13.732408,494400
1998-10-13,31.166665999999996,31.791665999999996,31.166665999999996,31.75,13.989429000000001,319800
1998-10-14,31.708334000000004,32.75,31.666665999999996,32.75,14.430039,417100
1998-10-15,32.666668,33.666668,32.583332,33.416668,14.723778,585900
1998-10-16,33.583332,33.583332,32.375,33.0,14.540196,254200
1998-10-19,33.083332,33.666668,33.0,33.541668,14.778864000000002,351700
1998-10-20,33.541668,34.125,33.541668,33.875,14.925730999999999,720700
1998-10-21,33.916668,33.916668,32.833332,33.291668,14.668707000000001,284800
1998-10-22,33.5,33.791668,32.875,32.875,14.485119000000001,189300
1998-10-23,32.916668,33.25,32.291668,32.5,14.319889000000002,282000
1998-10-26,32.5,33.0,32.25,32.458332,14.301533,370600
1998-10-27,32.625,35.0,32.625,34.833332,15.347979999999998,1242300
1998-10-28,35.166668,35.583332,34.375,34.5,15.201117000000002,620700
1998-10-29,35.0,35.666668,34.791668,35.583332,15.678434,601800
1998-10-30,35.666668,38.333332,35.583332,37.875,16.688183,722200
1998-11-02,37.333332,38.083332,37.125,38.083332,16.779972,1212900
1998-11-03,38.125,38.291668,37.083332,37.125,16.357718,501600
1998-11-04,38.416668,38.625,37.708332,37.916668,16.706539000000003,580600
1998-11-05,37.916668,38.875,37.333332,38.458332,16.945202,562200
1998-11-06,38.666668,38.666668,37.416668,37.833332,16.669817000000002,706200
1998-11-09,38.166668,38.541668,37.458332,38.208332,16.835051999999997,385200
1998-11-10,38.291668,38.333332,38.041668,38.25,16.853415,282600
1998-11-11,38.083332,39.291668,37.5,37.916668,16.706539000000003,568900
1998-11-12,37.958332,37.958332,37.312466,37.875,16.688183,300300
1998-11-13,37.833332,37.833332,37.5,37.708332,16.61474,168400
1998-11-16,37.916668,38.416668,37.375,38.208332,16.835051999999997,374700
1998-11-17,38.25,38.333332,37.166668,38.166668,16.816694000000002,412200
