Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,56.5,56.9375,55.8125,56.375,31.410994,217000
1998-01-05,56.3125,57.75,56.3125,56.625,31.550303000000003,356800
1998-01-06,56.0,56.0,54.6875,55.125,30.714529,428600
1998-01-07,54.75,54.75,53.375,53.875,30.018045,555800
1998-01-08,53.625,54.0,52.25,52.375,29.182287,438700
1998-01-09,51.625,52.375,50.25,50.9375,28.381334000000003,765800
1998-01-12,49.75,50.8125,49.5625,50.5625,28.172403000000003,525900
1998-01-13,50.8125,52.1875,50.8125,52.1875,29.077818,587000
1998-01-14,52.375,53.0,52.1875,52.8125,29.647602000000003,511100
1998-01-15,52.625,52.75,51.25,51.8125,29.086223999999998,471900
1998-01-16,52.625,53.0,51.8125,52.1875,29.296732000000002,567500
1998-01-20,52.1875,52.5625,51.75,52.375,29.401996999999998,286500
1998-01-21,52.375,52.4375,50.5,51.3125,28.805544,446700
1998-01-22,50.875,51.3125,50.5,51.0,28.630117,287000
1998-01-23,51.0625,51.5,50.125,50.125,28.138901,481200
1998-01-26,50.375,51.0,49.875,49.9375,28.033657,354500
1998-01-27,49.9375,52.4375,49.5,51.1875,28.735382,730300
1998-01-28,51.0625,52.875,51.0625,51.5625,28.945889,413800
1998-01-29,51.5625,53.5,51.5625,52.5625,29.507255999999998,457400
1998-01-30,52.3125,52.625,51.375,51.5625,28.945889,406100
1998-02-02,52.5,53.25,52.3125,53.0625,29.787956,504700
1998-02-03,52.5625,54.8125,52.5625,54.8125,30.770359000000003,485400
1998-02-04,55.0625,55.0625,53.875,54.5625,30.630011,574400
1998-02-05,54.625,54.875,53.625,54.5625,30.630011,338700
1998-02-06,54.875,56.375,54.875,55.4375,31.121222999999997,446900
1998-02-09,55.6875,55.875,54.5625,55.1875,30.980859999999996,212400
1998-02-10,55.0,55.375,54.75,55.0,30.87562,641100
1998-02-11,55.0,55.0625,54.75,54.9375,30.840522999999997,327500
1998-02-12,54.6875,55.0,54.1875,54.625,30.665102,412400
1998-02-13,54.375,54.75,53.8125,54.125,30.384407,445200
1998-02-17,54.25,55.0,54.1875,54.625,30.665102,367700
1998-02-18,54.625,55.5,54.4375,55.5,31.156305,308600
1998-02-19,55.25,55.375,54.0625,54.875,30.805428999999997,485400
1998-02-20,55.125,55.125,53.75,54.6875,30.700172,445300
1998-02-23,54.6875,54.875,53.6875,53.75,30.173893,986100
1998-02-24,53.625,54.5625,53.625,54.25,30.454584000000004,468600
1998-02-25,54.375,55.5,54.3125,55.125,30.945774,576600
1998-02-26,55.0,55.4375,54.5625,55.4375,31.121222999999997,504900
1998-02-27,55.25,55.5,54.8125,55.5,31.156305,361600
1998-03-02,55.9375,56.125,55.125,55.1875,30.980859999999996,551900
1998-03-03,54.1875,55.8125,54.1875,55.6875,31.261568,428600
1998-03-04,55.6875,55.6875,54.9375,55.25,31.015954999999998,247900
1998-03-05,54.5,55.375,54.5,55.25,31.015954999999998,410500
1998-03-06,55.5625,57.0,55.5,56.75,31.858025,635000
1998-03-09,56.875,56.9375,56.375,56.8125,31.893099,378600
1998-03-10,57.0,57.25,56.75,57.1875,32.103615000000005,317200
1998-03-11,57.4375,58.6875,57.3125,58.25,32.700081,573800
1998-03-12,58.25,59.0625,57.9375,58.625,32.910587,612700
1998-03-13,59.0,59.125,58.125,58.125,32.629902,525800
1998-03-16,59.875,60.3125,59.3125,60.25,33.822826,908100
1998-03-17,60.25,60.25,59.75,59.9375,33.647408,417600
1998-03-18,60.0,60.125,59.6875,59.875,33.612316,489900
1998-03-19,59.875,61.1875,59.875,61.0625,34.27895,549300
1998-03-20,61.5625,61.625,60.375,60.5,33.963177,896400
1998-03-23,60.375,60.4375,59.75,60.0,33.682472,533300
1998-03-24,60.375,60.75,60.0,60.0625,33.717575,523700
1998-03-25,60.3125,60.375,59.125,59.25,33.261452,561700
1998-03-26,58.625,59.6875,58.625,59.4375,33.366710999999995,355400
1998-03-27,59.8125,59.875,58.25,58.875,33.050934000000005,256900
1998-03-30,58.875,59.125,58.5625,58.875,33.050934000000005,351600
1998-03-31,59.0,61.0,59.0,59.9375,33.647408,677900
1998-04-01,60.0,60.0,58.0,59.8125,33.577217,442700
1998-04-02,59.8125,60.625,59.25,60.625,34.033337,262700
1998-04-03,60.625,61.375,60.0,60.25,33.822826,320100
1998-04-06,60.4375,61.6875,60.4375,61.0,34.243862,443000
1998-04-07,61.0,61.75,60.9375,61.25,34.384205,690500
1998-04-08,61.0,61.25,60.25,60.375,33.892998,403300
1998-04-09,60.5,61.125,59.75,61.125,34.537116999999995,410800
1998-04-13,62.625,65.125,62.125,64.6875,36.550034000000004,1174700
1998-04-14,64.8125,65.125,63.5,64.25,36.30283,715000
1998-04-15,64.5,65.25,63.125,64.875,36.655975,492000
1998-04-16,66.75,66.75,61.6875,63.0,35.596531,995700
1998-04-17,62.9375,62.9375,61.125,62.1875,35.13747,1012700
1998-04-20,62.1875,62.3125,61.25,61.25,34.607773,563000
1998-04-21,61.3125,61.375,59.9375,60.375,34.113341999999996,626200
1998-04-22,63.0,64.5,62.4375,62.75,35.455299,1117200
1998-04-23,62.0,62.5625,61.5,61.8125,34.925583,531500
1998-04-24,61.75,62.0,60.125,60.625,34.254616,592900
1998-04-27,60.0,60.0,57.9375,59.1875,33.442402,625900
1998-04-28,60.0,60.0,57.5,57.875,32.700809,828300
1998-04-29,58.125,59.0625,57.75,58.8125,33.230503000000006,473100
1998-04-30,59.375,60.9375,59.375,60.4375,34.148674,828300
1998-05-01,61.5,62.5,60.75,62.0,35.031521000000005,438000
1998-05-04,62.625,63.125,61.1875,61.375,34.678375,437000
1998-05-05,60.75,61.0,60.3125,60.75,34.325245,438900
1998-05-06,60.5,60.9375,59.3125,60.0,33.901478000000004,621500
1998-05-07,60.0,60.125,58.4375,58.5,33.053932,487800
1998-05-08,58.4375,59.9375,58.4375,59.5,33.618961,604300
1998-05-11,59.625,59.8125,58.75,59.0625,33.371765,480600
1998-05-12,59.125,59.5,58.125,59.5,33.618961,596600
1998-05-13,59.5,59.9375,58.125,59.0625,33.371765,480800
1998-05-14,58.8125,59.875,58.5625,59.25,33.477726000000004,316400
1998-05-15,59.25,59.375,58.5,58.875,33.26582,602300
1998-05-18,58.625,58.875,57.6875,58.25,32.912696999999994,509700
1998-05-19,58.75,58.8125,58.375,58.5,33.053932,388600
1998-05-20,59.25,60.0,59.0625,59.25,33.477726000000004,432900
1998-05-21,59.125,59.75,58.9375,59.5,33.618961,668400
1998-05-22,59.75,59.875,59.0625,59.125,33.407074,152500
1998-05-26,59.375,59.375,57.625,57.6875,32.594852,334100
1998-05-27,57.4375,57.875,56.25,57.1875,32.312351,645500
1998-05-28,57.3125,58.3125,57.3125,57.8125,32.665478,250500
1998-05-29,58.0,58.375,56.8125,57.75,32.630161,417500
1998-06-01,57.9375,59.0625,57.625,58.375,32.983318,408400
1998-06-02,58.5,59.0,57.625,57.6875,32.594852,346900
1998-06-03,57.875,58.0,56.5625,56.75,32.06514,463800
1998-06-04,56.5,56.9375,55.25,56.8125,32.100464,479900
1998-06-05,57.25,58.375,57.0625,58.375,32.983318,509800
1998-06-08,59.0,59.0,58.25,58.75,33.195198,267300
1998-06-09,58.5,58.8125,57.5,58.0625,32.806744,374800
1998-06-10,57.75,58.9375,57.3125,58.0,32.77142,332300
1998-06-11,58.0,58.375,55.75,55.9375,31.606070000000003,714400
1998-06-12,56.0,56.0,54.75,55.5,31.358875,856700
1998-06-15,54.9375,55.625,54.3125,54.875,31.005717999999998,713800
1998-06-16,55.0625,55.3125,54.3125,54.75,30.935106,546100
1998-06-17,55.0,56.1875,55.0,55.5,31.358875,738600
1998-06-18,55.5,55.875,55.25,55.3125,31.252934999999997,554600
1998-06-19,54.4375,55.1875,54.4375,54.9375,31.041037,684400
1998-06-22,54.875,55.4375,54.5,54.5,30.793831,423500
1998-06-23,54.75,55.5,54.625,55.4375,31.323551000000002,597400
1998-06-24,55.3125,56.0625,54.9375,55.625,31.429503999999998,1963900
1998-06-25,55.8125,56.25,55.5625,55.9375,31.606070000000003,1355400
1998-06-26,55.9375,56.0,55.5,55.5,31.358875,572500
1998-06-29,55.6875,55.9375,55.4375,55.4375,31.323551000000002,922300
1998-06-30,55.375,55.4375,53.8125,53.875,30.440693,1475100
1998-07-01,54.6875,55.1875,54.4375,55.1875,31.182299,1090500
1998-07-02,55.125,56.3125,55.0,56.125,31.712013,597600
1998-07-06,56.125,57.3125,56.0,57.25,32.347671999999996,451400
1998-07-07,59.0,59.0,57.125,57.25,32.347671999999996,645700
1998-07-08,57.625,58.75,57.0,58.625,33.124577,674700
1998-07-09,58.25,58.375,57.6875,58.0,32.990898,379900
1998-07-10,57.875,59.0625,57.625,58.5,33.275303,890200
1998-07-13,58.3125,58.75,58.25,58.5,33.275303,572000
1998-07-14,58.25,59.1875,58.25,58.75,33.417503,566200
1998-07-15,58.75,58.9375,58.375,58.375,33.204197,605100
1998-07-16,58.0,58.875,56.75,58.6875,33.381943,830000
1998-07-17,58.9375,60.0,58.75,59.5,33.84409,628500
1998-07-20,59.125,59.375,58.5,58.5,33.275303,360000
1998-07-21,58.0,58.6875,56.25,56.75,32.279892,910100
1998-07-22,57.125,57.9375,56.75,57.0,32.422089,739200
1998-07-23,57.0,57.0,55.9375,56.25,31.995495000000002,581400
1998-07-24,56.3125,56.4375,54.75,55.6875,31.675528000000003,514000
1998-07-27,55.5625,55.5625,53.5625,54.6875,31.106721999999998,612700
1998-07-28,54.75,54.8125,53.875,54.0625,30.751221,798700
