Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,12.21875,12.34375,12.1875,12.25,5.940557,573800
1998-01-05,12.25,12.34375,12.0,12.09375,5.864783,829800
1998-01-06,12.0,12.1875,11.90625,12.0625,5.849633,822200
1998-01-07,11.9375,12.03125,11.78125,11.84375,5.743549,881200
1998-01-08,11.84375,12.0625,11.6875,12.03125,5.834476,961000
1998-01-09,12.0,12.3125,11.9375,11.9375,5.7890120000000005,2171200
1998-01-12,11.75,11.96875,11.75,11.9375,5.7890120000000005,1105800
1998-01-13,12.0,12.0,11.71875,11.8125,5.728397,902400
1998-01-14,11.90625,11.9375,11.71875,11.90625,5.773855999999999,501800
1998-01-15,11.875,11.875,11.53125,11.59375,5.622312,772600
1998-01-16,11.59375,11.6875,11.5,11.59375,5.622312,1266000
1998-01-20,11.71875,11.71875,11.53125,11.65625,5.652622,1417000
1998-01-21,11.6875,11.75,11.59375,11.75,5.698084,1646400
1998-01-22,11.71875,11.75,11.625,11.6875,5.667776,1544800
1998-01-23,11.6875,11.6875,11.15625,11.34375,5.5010769999999996,1425800
1998-01-26,11.46875,11.5,11.25,11.25,5.455614,938600
1998-01-27,10.25,10.25,9.6875,10.0,4.849434,8122000
1998-01-28,9.875,9.9375,9.75,9.9375,4.819125,3784600
1998-01-29,9.9375,9.9375,9.6875,9.8125,4.758506,3037400
1998-01-30,9.8125,9.84375,9.4375,9.46875,4.59181,1651800
1998-02-02,9.59375,9.75,9.53125,9.625,4.667581,1932000
1998-02-03,9.5,9.5625,9.4375,9.5625,4.637273,1767000
1998-02-04,9.5,9.53125,9.4375,9.53125,4.622118,1649200
1998-02-05,10.0,10.0625,9.8125,10.0625,4.8797440000000005,2751800
1998-02-06,10.09375,10.15625,10.0,10.15625,4.925205,3000200
1998-02-09,10.0,10.21875,9.9375,10.21875,4.9555169999999995,1741000
1998-02-10,10.1875,10.34375,10.125,10.28125,4.985826,1750800
1998-02-11,10.21875,10.28125,10.03125,10.125,4.910051999999999,807800
1998-02-12,10.03125,10.25,10.03125,10.21875,4.9555169999999995,1053800
1998-02-13,10.09375,10.09375,10.0,10.0625,4.8797440000000005,1592800
1998-02-17,10.0625,10.25,10.03125,10.21875,4.9555169999999995,8310800
1998-02-18,10.0625,10.09375,10.0,10.03125,4.9248330000000005,1050000
1998-02-19,9.9375,10.0625,9.9375,10.0,4.90949,985600
1998-02-20,10.0,10.0,9.84375,9.96875,4.894147,1071200
1998-02-23,9.84375,9.96875,9.75,9.84375,4.8327800000000005,1387800
1998-02-24,9.84375,9.875,9.6875,9.8125,4.817437,1802800
1998-02-25,9.8125,9.9375,9.8125,9.90625,4.863462,903600
1998-02-26,9.84375,9.90625,9.8125,9.90625,4.863462,1562600
1998-02-27,9.84375,9.90625,9.78125,9.90625,4.863462,868400
1998-03-02,9.8125,10.0625,9.8125,10.03125,4.9248330000000005,1199000
1998-03-03,9.9375,10.21875,9.90625,10.21875,5.016883999999999,3394000
1998-03-04,10.125,10.21875,10.09375,10.21875,5.016883999999999,1465000
1998-03-05,10.21875,10.28125,10.21875,10.21875,5.016883999999999,1989600
1998-03-06,10.28125,10.65625,10.28125,10.625,5.2163330000000006,2422400
1998-03-09,10.5,10.65625,10.5,10.625,5.2163330000000006,1295000
1998-03-10,10.625,10.8125,10.625,10.8125,5.3083849999999995,1549800
1998-03-11,10.75,10.8125,10.65625,10.65625,5.2316769999999995,840200
1998-03-12,10.59375,10.875,10.5,10.875,5.339067,2575200
1998-03-13,10.9375,11.0625,10.78125,10.90625,5.354412,1381400
1998-03-16,10.78125,10.875,10.75,10.75,5.277701,838800
1998-03-17,10.84375,10.84375,10.6875,10.6875,5.247017,833000
1998-03-18,10.65625,10.84375,10.625,10.84375,5.323727,1112200
1998-03-19,10.78125,10.84375,10.625,10.75,5.277701,427400
1998-03-20,10.78125,10.96875,10.6875,10.90625,5.354412,1431800
1998-03-23,10.96875,11.0,10.65625,10.96875,5.385098,1328400
1998-03-24,11.0,11.03125,10.875,11.0,5.400435,1101200
1998-03-25,11.0,11.0,10.8125,10.9375,5.369753,1178600
1998-03-26,10.8125,10.875,10.75,10.75,5.277701,595800
1998-03-27,10.8125,10.84375,10.71875,10.8125,5.3083849999999995,1167200
1998-03-30,10.75,10.9375,10.75,10.9375,5.369753,768000
1998-03-31,10.90625,11.15625,10.90625,11.0625,5.431124,1416800
1998-04-01,11.0625,11.1875,10.90625,11.1875,5.4924919999999995,1179000
1998-04-02,11.1875,11.1875,11.03125,11.125,5.461806,544200
1998-04-03,11.0625,11.25,11.0,11.0,5.400435,952600
1998-04-06,11.0625,11.0625,10.875,10.90625,5.354412,611000
1998-04-07,10.78125,10.9375,10.71875,10.8125,5.3083849999999995,1093600
1998-04-08,10.8125,11.0625,10.8125,10.9375,5.369753,991800
1998-04-09,11.0,11.0,10.84375,10.875,5.339067,531000
1998-04-13,10.875,10.875,10.59375,10.59375,5.20099,963600
1998-04-14,10.6875,10.84375,10.6875,10.78125,5.293043,823600
