Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,36.3125,36.3125,35.5625,36.0,23.007957,2588900
1998-01-05,35.875,36.8125,35.625,36.5,23.327517,3769900
1998-01-06,36.5,36.625,35.0,35.1875,22.488685999999998,4391300
1998-01-07,34.9375,35.875,34.8125,35.875,22.928068,2971000
1998-01-08,35.875,36.3125,35.8125,35.875,22.928068,2920700
1998-01-09,35.8125,36.1875,34.5,34.75,22.209066,5114600
1998-01-12,34.25,35.6875,34.1875,35.375,22.608521,4438700
1998-01-13,36.0,36.5,35.375,36.5,23.327517,3309000
1998-01-14,36.25,36.75,35.875,36.6875,23.447338000000002,3460400
1998-01-15,36.75,36.875,35.875,35.9375,22.968018,2027100
1998-01-16,36.375,37.0,36.25,36.6875,23.447338000000002,3478200
1998-01-20,36.875,37.75,36.5,37.625,24.046515,4202400
1998-01-21,37.0625,37.375,36.6875,37.0,23.647066,2688200
1998-01-22,36.875,37.125,36.5,36.875,23.567171,2702700
1998-01-23,36.75,37.1875,36.125,36.3125,23.20767,2637600
1998-01-26,36.1875,36.625,36.125,36.4375,23.287569,2119100
1998-01-27,35.875,36.4375,35.5625,36.0625,23.04789,2979300
1998-01-28,35.875,36.875,35.75,36.4375,23.287569,2836800
1998-01-29,36.5,37.6875,36.4375,36.875,23.567171,2384000
1998-01-30,36.625,36.75,35.9375,36.125,23.087851,2563300
1998-02-02,36.3125,36.6875,35.75,36.5,23.327517,3962000
1998-02-03,34.5,36.0,34.3125,35.1875,22.488685999999998,15324300
1998-02-04,35.0625,36.125,35.0,35.4375,22.648457999999998,6322700
1998-02-05,35.4375,35.9375,34.9375,35.25,22.528629000000002,4812400
1998-02-06,35.375,35.875,35.25,35.375,22.608521,4182800
1998-02-09,35.375,35.8125,35.375,35.75,22.848181,3082100
1998-02-10,35.875,36.4375,35.5625,35.5625,22.728346,5350700
1998-02-11,35.5,35.8125,35.4375,35.625,22.768293,3806500
1998-02-12,35.625,36.375,35.5625,36.0,23.007957,3617300
1998-02-13,36.25,36.625,36.0,36.5,23.327517,3557800
1998-02-17,36.1875,36.625,35.6875,35.6875,22.808235,3171100
1998-02-18,35.6875,35.9375,35.25,35.25,22.528629000000002,3401300
1998-02-19,35.625,35.8125,35.4375,35.4375,22.648457999999998,3192000
1998-02-20,35.375,35.5625,35.0,35.4375,22.648457999999998,5047100
1998-02-23,35.1875,35.4375,35.0,35.25,22.528629000000002,3474700
1998-02-24,35.25,35.4375,35.0,35.1875,22.488685999999998,3103100
1998-02-25,35.1875,36.625,35.1875,36.375,23.247625,5038400
1998-02-26,36.1875,37.0625,36.1875,36.8125,23.527233,3758500
1998-02-27,36.4375,36.8125,36.4375,36.5,23.327517,2236000
1998-03-02,36.75,37.1875,36.5625,37.0,23.647066,3689500
1998-03-03,36.9375,37.375,36.625,37.375,23.88673,3329700
1998-03-04,37.0,37.125,36.875,37.0625,23.687019,2446900
1998-03-05,37.0625,37.125,36.25,36.5625,23.367453,3126600
1998-03-06,36.5625,38.0,36.5625,38.0,24.286179,4081500
1998-03-09,38.625,39.4375,38.375,39.25,25.085072,5917000
1998-03-10,39.5,40.125,39.4375,40.125,25.644289,5213400
1998-03-11,40.0,40.625,39.5625,40.25,25.804571,4002500
1998-03-12,42.0,43.5,42.0,43.0,27.567619,12955800
1998-03-13,43.0,43.375,42.625,42.9375,27.527544,5084500
1998-03-16,43.0,43.4375,42.1875,43.3125,27.767952,5315800
1998-03-17,42.3125,43.875,42.3125,43.5625,27.928225,4018800
1998-03-18,43.0625,43.125,42.375,42.5625,27.287127,5384600
1998-03-19,42.3125,42.375,41.6875,41.875,26.846371,3313800
1998-03-20,42.25,43.0,42.0625,43.0,27.567619,4505400
1998-03-23,42.75,42.875,42.125,42.1875,27.046703000000004,2390400
1998-03-24,42.4375,42.6875,42.125,42.3125,27.126841,2149700
1998-03-25,42.6875,42.875,41.9375,42.75,27.407328000000003,2731800
1998-03-26,42.8125,43.5625,42.75,43.25,27.727885999999998,4226300
1998-03-27,43.0625,43.25,41.9375,42.3125,27.126841,2860000
1998-03-30,42.1875,43.0625,42.125,42.75,27.407328000000003,3062900
1998-03-31,42.625,43.4375,42.3125,42.6875,27.367264000000002,2982500
1998-04-01,42.4375,43.875,42.375,43.625,27.968306,4536300
1998-04-02,43.4375,44.5,42.9375,44.1875,28.328917999999998,3259900
1998-04-03,44.0625,44.8125,43.75,44.6875,28.649477,3190800
1998-04-06,44.4375,44.8125,42.9375,42.9375,27.527544,3264300
1998-04-07,42.6875,42.75,42.0625,42.375,27.166904,3300100
1998-04-08,42.5,42.6875,41.875,42.0625,26.966579,3635100
1998-04-09,42.125,42.5,42.0,42.0,26.926512,1881000
1998-04-13,42.125,42.25,41.125,41.3125,26.485735,2328400
1998-04-14,41.0,41.75,41.0,41.3125,26.485735,2235400
1998-04-15,41.25,42.0,41.0625,41.8125,26.806282,3758400
1998-04-16,41.875,41.9375,41.375,41.625,26.686079,2067500
1998-04-17,41.625,42.0,41.3125,41.8125,26.806282,2625700
1998-04-20,41.75,41.9375,41.4375,41.875,26.846371,2626800
1998-04-21,41.5,42.4375,41.125,42.0625,26.966579,4160900
1998-04-22,41.8125,44.625,41.75,43.875,28.12858,4575500
1998-04-23,43.875,44.75,43.5,44.1875,28.328917999999998,3152500
1998-04-24,44.1875,44.5,43.125,43.625,27.968306,2298600
1998-04-27,43.0625,43.1875,41.625,43.0625,27.607678999999997,3241700
1998-04-28,42.875,43.1875,38.75,39.75,25.484007000000002,14260400
1998-04-29,39.625,40.0,38.375,39.375,25.243607,8285600
1998-04-30,39.5,40.25,39.5,39.6875,25.443941,7405700
