Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,11.625,11.625,11.4375,11.625,9.706429,923200
1998-01-05,11.625,11.625,11.5,11.5625,9.654243,718000
1998-01-06,11.5625,11.6875,11.5,11.625,9.706429,1601200
1998-01-07,11.625,12.25,11.5,12.25,10.228276,1869400
1998-01-08,12.25,12.25,12.0,12.25,10.228276,1933800
1998-01-09,12.25,12.375,12.0625,12.0625,10.071722,932400
1998-01-12,12.0,12.0,11.625,11.875,9.915166000000001,1637600
1998-01-13,11.8125,11.8125,11.5625,11.6875,9.758610000000001,1085600
1998-01-14,12.0625,12.0625,12.0625,12.0625,10.071722,0
1998-01-15,12.0625,12.1875,11.9375,12.0,10.019536,2001400
1998-01-16,12.0,12.0625,11.875,11.9375,9.967350999999999,1501600
1998-01-20,11.9375,12.0,11.8125,12.0,10.019536,1408600
1998-01-21,12.0,12.0,11.75,11.8125,9.862979,1789200
1998-01-22,11.8125,11.8125,11.625,11.75,9.810799000000001,1929000
1998-01-23,11.75,11.8125,11.625,11.6875,9.758610000000001,655600
1998-01-26,11.6875,11.875,11.5,11.875,9.915166000000001,733000
1998-01-27,11.875,12.0,11.8125,11.875,9.915166000000001,1100200
1998-01-28,11.875,12.0625,11.875,12.0,10.019536,1854000
1998-01-29,12.0,12.0625,11.875,12.0,10.019536,887600
1998-01-30,12.0,12.0,11.6875,12.0,10.019536,1113200
1998-02-02,12.0,12.25,12.0,12.0625,10.071722,1748800
1998-02-03,12.0625,12.1875,12.0625,12.1875,10.176089,443400
1998-02-04,12.1875,12.1875,12.0,12.0,10.019536,810000
1998-02-05,12.0,12.0625,11.9375,12.0,10.019536,875600
1998-02-06,12.0,12.1875,11.9375,12.0,10.019536,1113200
1998-02-09,12.0,12.0625,11.875,12.0,10.019536,1333400
1998-02-10,12.0,12.1875,12.0,12.0,10.019536,730600
1998-02-11,12.0625,12.1875,12.0625,12.0625,10.071722,616800
