Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,28.6875,29.0625,28.6875,29.0,8.564039,30500
1998-01-05,29.125,29.5,29.125,29.4375,8.693237,71000
1998-01-06,29.4375,29.5625,29.25,29.5,8.711698,50400
1998-01-07,29.5625,29.75,29.4375,29.5625,8.73015,37300
1998-01-08,29.625,29.625,29.4375,29.5625,8.73015,23000
1998-01-09,29.5,29.5,29.3125,29.375,8.67478,34100
1998-01-12,29.1875,29.375,29.0,29.3125,8.65632,34800
1998-01-13,29.4375,29.5625,29.25,29.375,8.67478,25100
1998-01-14,29.3125,29.6875,29.3125,29.625,8.748612,24800
1998-01-15,29.625,29.75,29.5625,29.75,8.785522,105700
1998-01-16,29.75,29.8125,29.625,29.8125,8.803981,59100
1998-01-20,29.8125,29.875,29.6875,29.75,8.785522,85900
1998-01-21,29.1875,29.5,29.0625,29.3125,8.819372,35200
1998-01-22,29.25,29.25,29.125,29.25,8.800566,36500
1998-01-23,29.3125,29.375,29.0625,29.125,8.762959,34200
1998-01-26,29.0625,29.1875,28.5,28.8125,8.668931,43900
1998-01-27,28.8125,28.9375,28.5625,28.8125,8.668931,42400
1998-01-28,28.9375,29.0,28.8125,28.875,8.687739,54400
1998-01-29,28.9375,29.375,28.875,28.875,8.687739,29100
1998-01-30,29.0625,29.25,28.875,28.9375,8.706539999999999,28100
1998-02-02,29.1875,29.1875,28.9375,29.0,8.725346,43500
1998-02-03,29.0625,29.1875,28.9375,29.0625,8.744154,20300
1998-02-04,29.0,29.0625,28.875,28.9375,8.706539999999999,22200
1998-02-05,28.9375,29.0625,28.9375,28.9375,8.706539999999999,29600
1998-02-06,29.0,29.0,28.75,28.9375,8.706539999999999,38500
1998-02-09,28.875,28.9375,28.8125,28.9375,8.706539999999999,31900
1998-02-10,28.8125,29.0,28.625,28.625,8.61252,51500
1998-02-11,28.8125,29.0,28.75,28.9375,8.706539999999999,34600
1998-02-12,28.9375,28.9375,28.4375,28.625,8.61252,77800
1998-02-13,28.5,28.5,28.125,28.4375,8.556106,53400
1998-02-17,28.5,28.5,27.625,27.8125,8.368062,57500
1998-02-18,27.9375,28.25,27.875,28.1875,8.480887,38200
1998-02-19,28.0625,28.25,27.9375,28.0625,8.443278999999999,36600
1998-02-20,28.0,28.1875,27.875,27.875,8.386867,31000
1998-02-23,28.0,28.0,27.875,27.9375,8.405671,44400
1998-02-24,28.125,28.375,28.0,28.375,8.537302,40000
1998-02-25,28.4375,28.6875,28.4375,28.625,8.61252,36400
1998-02-26,28.5,28.875,28.5,28.625,8.61252,23200
1998-02-27,28.5,28.6875,28.3125,28.3125,8.518497,30400
1998-03-02,28.375,28.375,27.8125,28.0625,8.443278999999999,33500
1998-03-03,28.1875,28.3125,28.0,28.25,8.499694,36600
1998-03-04,28.125,28.1875,28.0,28.125,8.462086,32900
1998-03-05,27.9375,28.1875,27.9375,28.1875,8.480887,29500
1998-03-06,28.0625,28.25,28.0625,28.25,8.499694,57900
1998-03-09,28.0625,28.125,28.0,28.125,8.462086,12200
1998-03-10,28.125,28.1875,27.9375,28.0,8.424475,34300
1998-03-11,28.0,28.1875,28.0,28.125,8.462086,30800
1998-03-12,28.0625,28.3125,28.0,28.125,8.462086,68100
1998-03-13,28.125,28.25,28.125,28.1875,8.480887,17000
1998-03-16,28.125,28.1875,28.0625,28.0625,8.443278999999999,29900
1998-03-17,28.0625,28.25,27.875,28.0,8.424475,25900
1998-03-18,27.8125,28.0,27.5,27.625,8.311645,122700
1998-03-19,27.6875,27.8125,27.5625,27.6875,8.330451,16000
1998-03-20,27.75,27.875,27.6875,27.8125,8.368062,33100
1998-03-23,27.75,28.0625,27.5625,27.6875,8.330451,80100
1998-03-24,27.75,28.0,27.625,27.9375,8.405671,40700
1998-03-25,27.9375,28.0,27.75,28.0,8.424475,33400
1998-03-26,28.0,28.25,27.9375,28.25,8.499694,49700
1998-03-27,28.25,28.25,27.9375,28.125,8.462086,44200
1998-03-30,28.0625,28.25,28.0625,28.25,8.499694,36400
1998-03-31,28.25,28.25,28.0,28.1875,8.480887,72500
1998-04-01,28.125,28.25,28.0625,28.25,8.499694,26300
1998-04-02,28.25,28.875,28.25,28.8125,8.668931,52300
1998-04-03,28.875,29.0625,28.8125,28.9375,8.706539999999999,24100
1998-04-06,28.8125,29.0625,28.8125,28.8125,8.668931,56000
1998-04-07,28.8125,28.9375,28.75,28.875,8.687739,34100
1998-04-08,28.8125,28.9375,28.375,28.375,8.537302,21000
1998-04-09,28.375,28.375,28.125,28.1875,8.480887,37500
1998-04-13,28.25,28.3125,28.0625,28.1875,8.480887,29800
1998-04-14,28.375,28.375,27.0,27.875,8.386867,48000
1998-04-15,27.875,28.1875,27.875,28.125,8.462086,38900
1998-04-16,28.125,28.25,28.0625,28.125,8.462086,40100
1998-04-17,28.25,28.375,28.125,28.3125,8.518497,21200
1998-04-20,28.25,28.5,28.25,28.4375,8.556106,28700
1998-04-21,27.8125,28.25,27.8125,27.875,8.55227,50900
1998-04-22,27.625,27.625,26.75,26.8125,8.226285,122900
1998-04-23,26.8125,27.25,26.75,27.0,8.283813,82300
1998-04-24,26.9375,27.125,26.9375,27.0625,8.302996,29500
1998-04-27,27.0,27.0625,26.75,26.875,8.245459,45600
1998-04-28,26.8125,26.875,26.5,26.5625,8.149586,65000
1998-04-29,26.6875,26.875,26.5625,26.625,8.168759,53500
1998-04-30,26.625,26.75,26.625,26.625,8.168759,44000
1998-05-01,26.6875,27.25,26.625,27.25,8.360515,51300
1998-05-04,27.1875,27.3125,27.125,27.125,8.322167,36000
1998-05-05,27.25,27.25,26.8125,26.9375,8.264638,40200
1998-05-06,27.0,27.25,26.9375,27.0625,8.302996,69600
1998-05-07,27.0625,27.375,27.0625,27.3125,8.379691000000001,70600
1998-05-08,27.3125,27.6875,27.3125,27.5625,8.456398,29400
1998-05-11,27.6875,27.9375,27.625,27.8125,8.533097,46800
1998-05-12,27.75,27.8125,27.625,27.6875,8.494745,23900
1998-05-13,27.75,27.875,27.625,27.625,8.475567999999999,24900
1998-05-14,27.6875,27.75,27.625,27.625,8.475567999999999,23700
1998-05-15,27.625,27.6875,27.5,27.5,8.437222,25900
1998-05-18,27.5625,27.6875,27.1875,27.25,8.360515,35400
1998-05-19,27.375,27.4375,27.25,27.25,8.360515,13200
1998-05-20,27.3125,27.375,27.1875,27.1875,8.341339999999999,7600
1998-05-21,27.25,27.5,27.125,27.375,8.398866,13900
1998-05-22,27.5,27.5625,27.0,27.5,8.437222,31200
1998-05-26,27.5,27.75,26.625,26.625,8.168759,174800
1998-05-27,26.6875,27.0,26.625,27.0,8.283813,23700
1998-05-28,27.0,27.0,26.875,26.9375,8.264638,15500
1998-05-29,26.8125,27.0,26.8125,26.9375,8.264638,19600
1998-06-01,26.875,26.9375,26.8125,26.9375,8.264638,18800
1998-06-02,26.9375,26.9375,26.75,26.8125,8.226285,18900
1998-06-03,26.8125,26.875,26.6875,26.75,8.207113,14800
1998-06-04,26.75,26.75,26.625,26.6875,8.187936,22100
1998-06-05,26.625,26.75,25.625,26.0,7.977003999999999,101000
1998-06-08,26.0625,26.75,26.0,26.6875,8.187936,48100
1998-06-09,26.75,26.75,26.3125,26.6875,8.187936,41500
1998-06-10,26.5625,26.5625,26.25,26.4375,8.111236,38500
1998-06-11,26.4375,26.5,26.3125,26.4375,8.111236,29500
1998-06-12,26.4375,26.4375,26.125,26.125,8.015358,22900
1998-06-15,26.1875,26.1875,25.8125,26.0,7.977003999999999,36000
1998-06-16,26.0,26.3125,26.0,26.25,8.053709,22000
1998-06-17,26.3125,26.625,26.1875,26.4375,8.111236,52600
1998-06-18,26.3125,26.375,26.1875,26.25,8.053709,18200
1998-06-19,26.375,26.5625,26.125,26.1875,8.034533,37800
1998-06-22,26.25,26.3125,26.1875,26.1875,8.034533,41900
1998-06-23,26.25,26.5,26.0,26.0625,7.996180000000001,153400
1998-06-24,26.0625,26.3125,26.0625,26.25,8.053709,298700
1998-06-25,26.1875,26.25,25.9375,26.0,7.977003999999999,78800
1998-06-26,25.875,26.125,25.875,26.0,7.977003999999999,19800
1998-06-29,26.125,26.25,25.9375,26.125,8.015358,43100
1998-06-30,26.125,26.375,26.0,26.3125,8.072886,52500
1998-07-01,26.4375,26.625,26.25,26.5625,8.149586,87000
1998-07-02,26.75,26.875,26.5,26.5,8.130410000000001,33000
1998-07-06,26.5625,26.75,26.4375,26.75,8.207113,54800
1998-07-07,26.625,27.9375,26.625,27.5625,8.456398,93000
1998-07-08,27.625,27.75,27.375,27.625,8.475567999999999,34700
1998-07-09,27.625,28.0,27.4375,27.8125,8.533097,120300
1998-07-10,27.75,27.75,27.3125,27.375,8.398866,20300
1998-07-13,27.375,27.5,26.875,26.875,8.245459,100300
1998-07-14,27.0,27.0625,26.9375,27.0,8.283813,157800
1998-07-15,27.125,27.125,27.0,27.0625,8.302996,16100
1998-07-16,27.125,27.25,26.75,27.25,8.360515,39900
1998-07-17,27.25,27.25,26.8125,27.0625,8.302996,13900
1998-07-20,27.0,27.0,26.8125,26.9375,8.264638,24600
1998-07-21,26.9375,27.0,26.5625,26.875,8.245459,27000
1998-07-22,26.4375,26.4375,26.0625,26.1875,8.202395,32700
1998-07-23,26.3125,26.4375,26.0,26.375,8.261124,48300
1998-07-24,26.4375,26.75,26.4375,26.5625,8.319851,61200
1998-07-27,26.5625,26.625,26.4375,26.5625,8.319851,31800
1998-07-28,26.5625,26.625,26.4375,26.5,8.300279,28000
1998-07-29,26.5,26.625,26.4375,26.5,8.300279,37200
1998-07-30,26.625,26.625,26.375,26.5,8.300279,39800
1998-07-31,26.4375,26.5625,26.375,26.375,8.261124,20800
1998-08-03,26.625,26.625,26.125,26.1875,8.202395,43100
1998-08-04,26.1875,26.25,26.0625,26.0625,8.163246000000001,45800
1998-08-05,26.0625,26.5,26.0,26.125,8.182821,54100
1998-08-06,26.125,26.125,25.625,25.9375,8.124089999999999,23300
1998-08-07,25.6875,26.4375,25.6875,25.9375,8.124089999999999,41300
1998-08-10,25.75,26.0625,25.625,25.875,8.104514,15100
1998-08-11,25.625,25.625,25.5,25.5625,8.006632000000002,22300
1998-08-12,25.5,25.875,25.5,25.625,8.02621,27200
1998-08-13,25.5,25.9375,25.5,25.875,8.104514,31900
1998-08-14,26.125,26.375,26.0625,26.1875,8.202395,36700
1998-08-17,26.3125,26.3125,26.0625,26.125,8.182821,18700
1998-08-18,26.0,26.25,26.0,26.25,8.221972000000001,22700
1998-08-19,26.3125,26.3125,25.6875,25.6875,8.045786999999999,24800
1998-08-20,25.75,25.875,25.4375,25.4375,7.967484,37300
1998-08-21,25.6875,25.6875,25.375,25.375,7.947906,37000
1998-08-24,25.625,25.625,25.4375,25.625,8.02621,10200
1998-08-25,25.75,25.75,25.5,25.5,7.987062,32300
1998-08-26,25.5625,25.5625,24.9375,25.0,7.830449000000001,86400
1998-08-27,25.25,25.25,24.5625,24.5625,7.693417999999999,40700
1998-08-28,24.5625,24.5625,23.5,24.125,7.556385000000001,48600
1998-08-31,24.25,24.375,23.0,23.0,7.204014999999999,195600
1998-09-01,23.0,23.5625,22.9375,23.5,7.3606240000000005,133400
1998-09-02,23.5,25.0,23.3125,24.3125,7.6151089999999995,39300
1998-09-03,24.1875,24.375,24.0625,24.0625,7.536808000000001,33800
1998-09-04,24.1875,24.25,23.75,23.9375,7.497656,33100
1998-09-08,23.9375,24.375,23.9375,24.375,7.634692,17600
1998-09-09,24.625,24.6875,24.1875,24.1875,7.57596,11000
1998-09-10,24.0,24.0,23.1875,23.375,7.321467,14400
1998-09-11,23.25,23.4375,23.0,23.3125,7.301896000000001,18200
