Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,32.083332,32.083332,31.395834000000004,31.645834000000004,13.82894,106500
1998-01-05,31.625,31.791665999999996,31.166665999999996,31.5,13.765220000000001,1051500
1998-01-06,31.416665999999996,31.75,31.333334000000004,31.708334000000004,13.856256,1424400
1998-01-07,31.791665999999996,32.416668,31.5,31.8125,13.901775,618600
1998-01-08,31.666665999999996,31.666665999999996,31.333334000000004,31.333334000000004,13.692379,286800
1998-01-09,31.583334000000004,31.833334000000004,31.270834000000004,31.5,13.765220000000001,546000
1998-01-12,31.5,31.5,30.583334000000004,30.9375,13.519410999999998,540000
1998-01-13,30.854165999999996,31.416665999999996,30.854165999999996,31.416665999999996,13.728801,216900
1998-01-14,31.333334000000004,32.0,31.229165999999996,32.0,13.983706,199500
1998-01-15,31.854165999999996,32.083332,31.75,31.75,13.874464999999999,236100
1998-01-16,31.75,32.354168,31.75,32.25,14.092966,138000
1998-01-20,32.25,32.75,31.833334000000004,32.666668,14.275039999999999,141000
1998-01-21,32.166668,32.5,31.875,31.916665999999996,13.947301999999999,568200
1998-01-22,32.0,32.0,30.6875,31.0,13.546725,1454100
1998-01-23,30.75,31.166665999999996,30.75,31.0,13.546725,448500
1998-01-26,30.916665999999996,30.9375,30.458334000000004,30.5,13.328219,366600
1998-01-27,30.416665999999996,30.583334000000004,30.333334000000004,30.416665999999996,13.291806,490800
1998-01-28,30.416665999999996,30.958334000000004,30.416665999999996,30.75,13.437477,1991100
1998-01-29,30.75,31.0625,30.75,30.854165999999996,13.482999,335700
1998-01-30,30.854165999999996,31.333334000000004,30.6875,31.020834000000004,13.555817999999999,323700
1998-02-02,31.25,31.416665999999996,30.958334000000004,31.333334000000004,13.692379,282900
1998-02-03,31.166665999999996,32.083332,31.0625,32.083332,14.020128,259800
1998-02-04,31.833334000000004,32.895832,31.833334000000004,32.6875,14.284142000000001,300600
1998-02-05,32.770832,33.0,32.729168,32.8125,14.338771,188100
1998-02-06,32.8125,33.104168,32.645832,32.75,14.311467000000002,177600
1998-02-09,32.833332,32.875,31.666665999999996,31.666665999999996,13.838042000000002,352200
1998-02-10,31.75,32.791668,31.75,32.666668,14.275039999999999,188100
1998-02-11,32.583332,32.75,32.583332,32.583332,14.238624,361200
1998-02-12,32.833332,33.583332,32.833332,33.3125,14.557267999999999,643200
1998-02-13,34.0,34.666668,33.916668,34.229168,14.957846,815100
1998-02-17,34.3125,34.333332,33.333332,33.333332,14.566367000000001,312600
1998-02-18,33.166668,33.5625,32.75,33.5,14.639192999999999,806100
1998-02-19,33.458332,33.8125,33.0,33.6875,14.721135,298500
1998-02-20,33.729168,33.729168,32.8125,32.916668,14.384284,153300
1998-02-23,33.0,33.729168,33.0,33.354168,14.575473,224700
1998-02-24,33.1875,33.4375,33.104168,33.125,14.475318,210600
1998-02-25,33.145832,33.395832,33.125,33.333332,14.566367000000001,199800
1998-02-26,33.0,33.416668,33.0,33.270832,14.539057999999999,473100
1998-02-27,33.270832,33.270832,32.6875,32.958332,14.402493,316200
1998-03-02,32.979168,33.0,32.625,32.666668,14.275039999999999,679800
1998-03-03,32.625,32.625,32.125,32.4375,14.174892000000002,121300
1998-03-04,32.4375,32.75,32.25,32.375,14.147582,343100
1998-03-05,31.5,32.1875,31.5,31.8125,13.901775,284900
1998-03-06,31.75,33.125,31.6875,32.875,14.366082999999998,286600
1998-03-09,32.625,33.875,32.25,33.25,14.529945999999999,253100
1998-03-10,33.0,33.5,33.0,33.5,14.639192999999999,225200
1998-03-11,33.75,34.4375,33.5625,34.1875,14.939631,516200
1998-03-12,34.4375,35.25,34.25,34.5625,15.103504999999998,152000
1998-03-13,34.5625,35.25,34.5625,34.8125,15.21275,329000
1998-03-16,34.9375,35.25,34.4375,34.625,15.130816000000001,284900
