Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08,7.90625,11.4375,7.5625,10.0,5.987875,17149800
2000-12-11,11.34375,11.375,9.9375,10.59375,6.343405000000001,2919200
2000-12-12,10.60935,10.625,9.6875,9.9375,5.950451999999999,1077400
2000-12-13,10.375,10.4375,9.875,9.9375,5.950451999999999,422400
2000-12-14,9.99215,10.125,9.9375,10.0625,6.0252989999999995,265400
2000-12-15,10.125,10.125,9.0,10.0625,6.0252989999999995,950200
2000-12-18,10.25,10.25,9.71875,10.03125,6.006587000000001,483600
2000-12-19,10.0234,10.03125,9.625,9.8125,5.875605999999999,457400
2000-12-20,9.6875,9.8125,9.0,9.125,5.4639370000000005,1228800
2000-12-21,9.03125,9.25,8.875,9.09375,5.445224,1017400
2000-12-22,9.3125,9.6875,9.25,9.625,5.763331,416000
2000-12-26,9.65625,9.6875,9.4375,9.5,5.6884809999999995,754000
2000-12-27,9.4531,9.5625,9.125,9.28125,5.557497,361400
2000-12-28,9.3125,9.6875,9.15625,9.3125,5.5762089999999995,1048600
2000-12-29,9.5,10.0625,9.375,9.875,5.913027,232800
2001-01-02,10.0859,10.125,9.34375,9.625,5.763331,330400
2001-01-03,9.3906,9.6875,8.75,8.8125,5.276816,545400
2001-01-04,8.96875,9.5,8.8125,9.03125,5.407801,287600
2001-01-05,9.05465,9.25,8.875,9.0625,5.426512000000001,962000
2001-01-08,9.0,9.09375,8.75,8.75,5.23939,631000
2001-01-09,8.9531,9.0,8.5,8.625,5.164542,821800
2001-01-10,8.59375,8.625,8.375,8.5,5.089694000000001,976800
2001-01-11,8.5156,9.25,8.5,9.09375,5.445224,1357000
2001-01-12,9.29685,9.625,9.25,9.5625,5.725906,566200
2001-01-16,9.8125,10.25,9.4375,9.5,5.6884809999999995,663200
2001-01-17,9.55465,9.9375,9.4375,9.6875,5.8007550000000005,486000
2001-01-18,9.74215,9.75,9.25,9.5,5.6884809999999995,292800
2001-01-19,9.53125,9.625,9.125,9.1875,5.501361,254200
2001-01-22,9.3125,9.3125,8.8125,8.9375,5.3516639999999995,764600
2001-01-23,9.125,9.1875,8.9375,8.9375,5.3516639999999995,442600
2001-01-24,8.9453,9.0,8.46875,8.5,5.089694000000001,1197200
2001-01-25,8.625,9.0,8.125,8.9375,5.3516639999999995,985800
2001-01-26,8.75,9.6875,8.6875,9.3125,5.5762089999999995,249000
2001-01-29,9.49215,10.0,9.3125,9.96875,5.969162,206600
2001-01-30,9.96875,10.03125,9.46875,10.03125,6.006587000000001,188800
2001-01-31,9.8828,10.03125,9.6875,9.71875,5.819465,84200
2001-02-01,9.6875,10.03125,9.6875,9.9375,5.950451999999999,100600
2001-02-02,10.03125,10.875,10.0,10.8125,6.474391000000001,477200
2001-02-05,11.03125,12.1875,10.875,11.9375,7.148027000000001,562400
2001-02-06,12.11715,12.84375,11.9375,12.375,7.409994,585600
2001-02-07,12.0625,12.5,11.9375,12.1875,7.2977240000000005,189400
2001-02-08,12.1328,12.6875,12.125,12.5625,7.5222679999999995,451400
2001-02-09,12.53125,12.59375,12.0,12.0,7.185452000000001,730200
2001-02-12,12.125,12.1875,11.75,11.75,7.035753999999999,2362200
2001-02-13,11.90625,12.3125,11.6875,12.1875,7.2977240000000005,228600
2001-02-14,12.25,12.3125,10.6875,11.125,6.661511,1363600
2001-02-15,11.375,11.5,10.375,10.625,6.362117,359400
2001-02-16,10.59375,11.1875,10.0625,10.6875,6.399541999999999,264200
2001-02-20,11.0,11.0,9.5625,9.8125,5.875605999999999,391400
2001-02-21,9.6328,10.0625,9.4375,9.8125,5.875605999999999,196800
2001-02-22,9.80465,9.8125,9.28125,9.28125,5.557497,197400
2001-02-23,9.25,10.28125,9.1875,10.25,6.1375720000000005,122800
2001-02-26,10.25,10.75,10.22655,10.60935,6.352746,118600
2001-02-27,10.75,11.0,10.6875,11.0,6.586663000000001,271800
2001-02-28,11.0625,11.0625,10.90625,10.9375,6.549239,142600
2001-03-01,10.875,10.9375,9.4375,10.0,5.987875,232000
2001-03-02,10.09375,10.125,9.625,10.0625,6.0252989999999995,167000
2001-03-05,10.25,10.5625,10.09375,10.4375,6.249846,110000
2001-03-06,10.5,10.6875,10.0,10.0,5.987875,257000
2001-03-07,10.35935,10.4375,10.03125,10.3125,6.174996,175800
2001-03-08,10.375,10.375,9.75,9.9375,5.950451999999999,137000
2001-03-09,9.98435,10.25,9.75,9.8125,5.875605999999999,140000
2001-03-12,9.625,9.8125,9.0625,9.0625,5.426512000000001,255000
2001-03-13,9.1875,9.5,9.09375,9.4375,5.651058,229200
2001-03-14,9.25,10.125,9.125,9.90625,5.9317400000000005,184000
2001-03-15,9.96875,10.25,9.9375,10.125,6.062724,57200
2001-03-16,10.1875,10.1875,9.84375,9.84375,5.894316000000001,75800
2001-03-19,9.84375,9.875,9.4375,9.6875,5.8007550000000005,120800
2001-03-20,9.75,10.25,9.5625,9.5625,5.725906,309800
2001-03-21,9.5625,10.0625,9.5625,9.96875,5.969162,75200
2001-03-22,10.05465,10.0625,9.625,9.8125,5.875605999999999,126800
2001-03-23,10.0,10.3125,9.8125,10.0,5.987875,339800
2001-03-26,10.0,10.3125,9.9375,10.125,6.062724,491400
2001-03-27,9.9375,10.125,9.875,9.875,5.913027,230800
2001-03-28,9.8125,9.9375,9.0,9.375,5.613632,172400
2001-03-29,9.375,9.5625,9.0625,9.53125,5.707193,129600
2001-03-30,9.5,10.0,9.5,9.9375,5.950451999999999,97200
2001-04-02,9.6875,10.0,9.6875,9.875,5.913027,125000
2001-04-03,10.0,10.0625,9.25,9.25,5.538785,224600
2001-04-04,9.4375,10.125,9.1875,10.03125,6.006587000000001,190000
2001-04-05,10.125,10.1875,9.96875,10.125,6.062724,109600
2001-04-06,10.0625,10.0625,9.5,9.5625,5.725906,138800
2001-04-09,9.46,9.46,8.975,9.125,5.4639370000000005,801400
2001-04-10,9.325,9.375,9.225,9.275,5.5537540000000005,488200
2001-04-11,9.45,9.45,9.13,9.16,5.4848930000000005,347600
2001-04-12,9.1,9.25,9.05,9.05,5.419027,120000
2001-04-16,9.05,9.22,8.95,9.025,5.404057,149600
2001-04-17,9.08,9.25,9.08,9.2,5.508846,80600
2001-04-18,9.275,9.5,8.9,9.0,5.389089,599400
2001-04-19,9.04,9.07,9.0,9.0,5.389089,258400
2001-04-20,9.25,9.31,9.095,9.28,5.556748000000001,391200
2001-04-23,9.25,9.25,9.175,9.235,5.529804,151600
2001-04-24,9.15,9.25,9.13,9.2,5.508846,135400
2001-04-25,9.165,9.3,9.065,9.1,5.448966,366200
2001-04-26,9.08,9.375,9.075,9.325,5.583695,350600
2001-04-27,9.375,10.025,9.35,10.025,6.002845,956000
2001-04-30,10.375,11.525,9.695,10.5,6.2872699999999995,1306400
2001-05-01,10.5,10.85,10.5,10.77,6.4489410000000005,393600
2001-05-02,10.825,11.0,10.455,10.5,6.2872699999999995,754200
2001-05-03,10.5,10.6,10.45,10.53,6.305232,512600
2001-05-04,10.54,11.07,10.5,10.925,6.541757,189000
2001-05-07,11.0,11.0,10.765,10.9,6.526783999999999,76000
2001-05-08,11.075,11.545,10.95,11.51,6.8920449999999995,244000
2001-05-09,11.525,11.75,11.5,11.705,7.008808999999999,108800
2001-05-10,11.875,12.3,11.845,12.235,7.326163,306400
2001-05-11,12.23,12.35,11.9,11.95,7.155511,448400
2001-05-14,11.95,11.95,11.4,11.4,6.826179,278200
2001-05-15,11.5,11.925,11.305,11.775,7.050724000000001,375200
2001-05-16,11.94,11.945,11.35,11.54,6.910010000000001,210600
2001-05-17,11.7,12.395,11.5,12.34,7.38904,348400
2001-05-18,12.345,12.35,12.0,12.13,7.263294999999999,335600
2001-05-21,12.055,12.055,11.725,11.825,7.080663,182800
2001-05-22,11.75,11.95,11.45,11.5,6.886057000000001,337800
2001-05-23,11.5,11.705,11.465,11.465,6.865099000000001,96600
2001-05-24,11.55,11.65,11.5,11.65,6.975874,452400
2001-05-25,11.65,11.65,11.475,11.535,6.907013,342200
