Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,34.0,34.020832,33.375,33.729168,24.122873000000002,135600
1998-01-05,33.541668,34.020832,33.520832,34.020832,24.331469,114000
1998-01-06,33.9375,33.9375,33.541668,33.625,24.048379999999998,68400
1998-01-07,33.416668,33.416668,32.9375,33.041668,23.631184,112200
1998-01-08,33.083332,33.083332,32.458332,32.583332,23.303387,117300
1998-01-09,32.5,32.5,31.666665999999996,31.666665999999996,22.647789000000003,130200
1998-01-12,31.583334000000004,31.666665999999996,31.5,31.625,22.617989,134100
1998-01-13,31.625,32.083332,31.5,32.0625,22.930895,70200
1998-01-14,32.125,32.5625,32.125,32.416668,23.184185,64500
1998-01-15,32.5,32.958332,32.354168,32.625,23.333179,81600
1998-01-16,32.791668,33.208332,32.791668,32.9375,23.556681,75000
1998-01-20,32.833332,33.125,32.833332,33.104168,23.675875,48600
1998-01-21,33.0,33.104168,32.666668,32.791668,23.452385,122400
1998-01-22,32.708332,33.041668,32.291668,32.291668,23.094786,201900
1998-01-23,32.291668,32.875,32.291668,32.645832,23.348087,114600
1998-01-26,32.625,33.291668,32.625,33.1875,23.735481,142800
1998-01-27,32.75,33.541668,32.75,33.125,23.690783,174300
1998-01-28,33.1875,33.333332,32.541668,32.645832,23.348087,178800
1998-01-29,32.604168,33.145832,32.604168,33.0,23.601379,224100
1998-01-30,32.916668,33.125,32.833332,32.833332,23.482182,155100
1998-02-02,33.125,33.333332,32.958332,33.270832,23.795076,207000
1998-02-03,33.333332,33.5625,33.229168,33.229168,23.765282,183300
1998-02-04,33.25,33.833332,33.25,33.6875,24.093073,144600
1998-02-05,33.666668,34.0,33.333332,33.416668,23.899378,134100
1998-02-06,33.416668,33.75,33.291668,33.5,23.958982000000002,104100
1998-02-09,33.458332,34.0,33.416668,33.833332,24.197372,197100
1998-02-10,33.833332,33.916668,33.6875,33.833332,24.197372,174600
1998-02-11,33.75,33.75,33.270832,33.291668,23.809986,180900
1998-02-12,33.291668,33.291668,32.604168,32.666668,23.362982000000002,267900
1998-02-13,32.666668,32.708332,32.3125,32.666668,23.362982000000002,213000
1998-02-17,32.75,32.916668,32.583332,32.708332,23.392788,128700
1998-02-18,32.708332,33.333332,32.708332,33.041668,23.631184,251400
1998-02-19,33.041668,33.4375,33.0,33.395832,23.88447,169800
1998-02-20,33.166668,33.333332,33.083332,33.291668,23.934204,244500
1998-02-23,33.291668,33.333332,33.166668,33.229168,23.889263,204300
1998-02-24,33.166668,33.208332,32.666668,32.770832,23.559755,157800
1998-02-25,32.895832,33.541668,32.895832,33.270832,23.919226000000002,126300
1998-02-26,33.333332,33.5625,33.291668,33.5,24.083984,62700
1998-02-27,33.416668,33.666668,33.354168,33.541668,24.113943,108300
1998-03-02,33.583332,34.125,33.583332,33.9375,24.39851,101700
1998-03-03,33.854168,33.979168,33.666668,33.770832,24.278686999999998,144300
1998-03-04,33.770832,33.833332,33.208332,33.25,23.904245,235200
1998-03-05,33.3125,33.3125,33.041668,33.104168,23.799408,219900
1998-03-06,33.166668,34.125,33.166668,34.041668,24.4734,156900
1998-03-09,33.916668,34.3125,33.875,34.125,24.533307999999998,105900
1998-03-10,34.145832,34.8125,34.145832,34.8125,25.027569,206400
1998-03-11,34.916668,34.916668,34.375,34.479168,24.787928,160800
1998-03-12,34.479168,35.083332,34.479168,35.020832,25.177353,63900
1998-03-13,35.104168,35.104168,34.583332,34.875,25.072502,171000
1998-03-16,35.208332,35.520832,35.208332,35.395832,25.446951000000002,204600
1998-03-17,35.395832,36.375,35.291668,36.270832,26.075986999999998,241500
1998-03-18,36.270832,37.104168,36.270832,36.875,26.510341999999998,226200
1998-03-19,36.875,37.145832,36.833332,37.020832,26.6152,119700
1998-03-20,36.9375,37.041668,36.6875,36.8125,26.46542,191100
1998-03-23,36.75,37.125,36.729168,36.916668,26.540306,82200
1998-03-24,37.083332,37.375,37.041668,37.0625,26.645151000000002,91800
1998-03-25,37.270832,37.833332,37.104168,37.833332,27.199315999999996,214800
1998-03-26,37.6875,37.6875,36.583332,36.666668,26.360578999999998,172500
1998-03-27,36.666668,37.0,36.291668,36.416668,26.180847,182700
1998-03-30,36.666668,37.0,36.333332,36.5,26.240753,137100
1998-03-31,36.5,37.0,36.479168,36.5,26.240753,192000
1998-04-01,36.583332,37.416668,36.375,37.1875,26.735003000000003,146700
1998-04-02,36.958332,37.416668,36.916668,37.145832,26.705059000000002,196800
1998-04-03,36.8125,37.3125,36.375,36.395832,26.165861,227100
1998-04-06,36.479168,37.166668,36.479168,36.833332,26.480387,96300
1998-04-07,36.75,36.916668,36.520832,36.833332,26.480387,137700
1998-04-08,36.666668,36.875,36.041668,36.041668,25.911253,47700
1998-04-09,36.125,37.125,36.083332,36.770832,26.435461,142200
1998-04-13,36.770832,36.770832,36.4375,36.5625,26.285691999999997,43800
1998-04-14,36.5625,37.645832,36.5625,37.5625,27.004616,123300
1998-04-15,37.583332,37.708332,37.354168,37.520832,26.974655,67200
1998-04-16,37.4375,38.125,37.3125,38.125,27.409006,118800
1998-04-17,38.208332,39.833332,38.041668,39.6875,28.532315999999998,236400
1998-04-20,39.666668,39.895832,38.416668,38.458332,27.648640000000004,167700
1998-04-21,38.541668,39.0625,38.541668,38.854168,27.933212,130800
1998-04-22,39.166668,39.583332,38.75,39.333332,28.277693,140700
1998-04-23,38.833332,38.875,38.333332,38.4375,27.633663000000002,101100
1998-04-24,38.354168,38.458332,38.041668,38.104168,27.394023999999998,46500
1998-04-27,38.020832,38.020832,36.875,37.041668,26.630173,89100
1998-04-28,37.270832,38.083332,36.875,38.0,27.319149,147600
1998-04-29,38.0,38.0,37.5,37.583332,27.019586999999998,111300
1998-04-30,37.583332,38.479168,37.583332,38.354168,27.573757,255300
1998-05-01,38.354168,39.1875,38.354168,39.104168,28.112953000000005,124500
1998-05-04,39.104168,39.541668,38.666668,38.666668,27.798415999999996,204900
1998-05-05,38.6875,38.979168,38.291668,38.479168,27.663629999999998,121800
1998-05-06,38.5625,38.5625,38.041668,38.375,27.588737,40800
