Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,28.5,28.8125,28.5,28.75,16.849258,271200
1998-01-05,28.9375,29.125,28.875,28.96875,16.977459,573600
1998-01-06,28.9375,29.0,28.6875,28.84375,16.904196,320600
1998-01-07,28.875,29.09375,28.6875,28.8125,16.885885000000002,454600
1998-01-08,28.8125,28.8125,28.40625,28.4375,16.666109,438200
1998-01-09,28.3125,28.3125,27.0,27.125,15.896913,494600
1998-01-12,26.5,27.125,26.5,27.125,15.896913,735400
1998-01-13,27.25,27.25,26.375,26.65625,15.622188000000001,634800
1998-01-14,26.84375,27.25,26.8125,27.21875,15.951847,577000
1998-01-15,27.5,28.0625,27.3125,27.59375,16.171626999999997,773000
1998-01-16,27.8125,28.125,27.65625,28.0625,16.446339000000002,349000
1998-01-20,28.3125,28.71875,28.15625,28.6875,16.812614,394800
1998-01-21,28.5625,28.875,28.40625,28.5,16.702738,456400
1998-01-22,28.3125,28.40625,28.125,28.28125,16.574543,450600
1998-01-23,28.1875,28.3125,27.1875,27.1875,15.933538,1295400
1998-01-26,27.25,28.09375,27.21875,28.0,16.409716,1942800
1998-01-27,28.1875,28.875,28.125,28.53125,16.721056,417200
1998-01-28,28.4375,28.71875,28.125,28.3125,16.592854,597000
1998-01-29,28.3125,28.5,28.1875,28.375,16.629479999999997,1884200
1998-01-30,28.40625,28.8125,28.375,28.6875,16.812614,794600
1998-02-02,28.75,29.5625,28.75,29.5625,17.325436,543200
1998-02-03,29.4375,29.5625,29.25,29.53125,17.307119,359000
1998-02-04,29.46875,29.9375,29.40625,29.8125,17.471939000000003,1279600
1998-02-05,29.78125,30.4375,29.78125,29.9375,17.545204000000002,884200
1998-02-06,30.0,30.75,30.0,30.75,18.021378,472800
1998-02-09,30.8125,30.875,29.875,30.28125,17.746664000000003,944000
1998-02-10,30.28125,30.46875,30.0,30.09375,17.636779999999998,753200
1998-02-11,30.3125,30.5,30.1875,30.40625,17.819921,514200
1998-02-12,30.34375,30.71875,29.8125,30.6875,18.085873,473600
1998-02-13,30.4375,30.5,30.15625,30.21875,17.809604999999998,608800
1998-02-17,30.34375,30.59375,30.3125,30.5,17.975361,309200
1998-02-18,30.5,30.96875,30.4375,30.9375,18.233214999999998,378000
1998-02-19,30.8125,30.875,30.5625,30.59375,18.030615,332600
1998-02-20,30.875,31.0,30.53125,31.0,18.270039,710200
1998-02-23,31.625,31.625,31.28125,31.375,18.491049,1022000
1998-02-24,31.5,31.875,31.375,31.78125,18.730476,975800
1998-02-25,31.875,32.1875,31.4375,31.5625,18.601557,769800
1998-02-26,31.8125,32.8125,31.8125,32.8125,19.338247,553400
1998-02-27,32.6875,32.6875,32.25,32.40625,19.098824,493400
1998-03-02,32.3125,32.5,31.96875,32.21875,18.988314000000003,397800
1998-03-03,32.125,32.5,32.09375,32.46875,19.135653,335400
1998-03-04,32.46875,32.625,32.375,32.59375,19.209328,361200
1998-03-05,32.53125,33.0,32.5,32.625,19.227747,411600
1998-03-06,32.53125,32.875,32.53125,32.75,19.301413,562000
1998-03-09,32.375,32.8125,32.375,32.625,19.227747,616800
1998-03-10,32.0625,32.75,32.0625,32.71875,19.283001000000002,804600
1998-03-11,32.125,32.96875,32.125,32.75,19.301413,578000
1998-03-12,32.75,32.75,32.3125,32.71875,19.283001000000002,645600
1998-03-13,32.71875,32.75,32.25,32.25,19.006737,745800
1998-03-16,32.28125,33.4375,32.28125,33.4375,19.706598,1099400
1998-03-17,33.3125,33.3125,32.53125,32.71875,19.283001000000002,693800
1998-03-18,32.71875,33.03125,32.625,33.03125,19.467175,566000
1998-03-19,33.09375,33.34375,32.8125,33.34375,19.651342,362200
1998-03-20,33.5625,33.59375,32.96875,33.3125,19.632921,569400
1998-03-23,33.21875,33.75,33.0625,33.75,19.890772,430400
1998-03-24,33.625,33.84375,33.5,33.84375,19.946028,493200
1998-03-25,34.125,34.25,33.8125,33.8125,19.927607000000002,573600
1998-03-26,34.09375,34.28125,33.9375,33.9375,20.001279999999998,620800
1998-03-27,34.0,34.0,33.1875,33.5,19.743439000000002,370000
1998-03-30,33.5,33.75,32.8125,33.21875,19.577679,588400
1998-03-31,33.34375,34.25,33.34375,33.96875,20.019693,378200
1998-04-01,33.96875,34.375,33.75,34.375,20.259117,373200
1998-04-02,34.375,34.75,34.375,34.5625,20.369625,460000
1998-04-03,34.6875,34.8125,34.25,34.40625,20.277533,352800
1998-04-06,34.40625,34.40625,33.9375,33.9375,20.001279999999998,308000
1998-04-07,33.8125,34.34375,33.6875,34.25,20.185453,382200
1998-04-08,34.125,34.21875,33.90625,34.15625,20.130205,423800
1998-04-09,34.15625,34.625,34.125,34.625,20.406466,316000
1998-04-13,34.53125,34.65625,34.0,34.25,20.185453,595800
1998-04-14,34.25,35.25,34.15625,35.125,20.701128,756200
1998-04-15,35.0625,35.375,34.8125,35.25,20.774797,931000
1998-04-16,35.1875,35.875,35.0625,35.3125,20.811636,1133200
1998-04-17,35.5,36.625,35.25,36.5,21.511495999999998,735400
1998-04-20,36.375,36.75,36.125,36.59375,21.566751,749200
1998-04-21,36.5,36.625,36.34375,36.625,21.585167000000002,1171600
1998-04-22,36.5,36.75,36.375,36.71875,21.640419,467600
1998-04-23,36.59375,36.75,35.75,35.84375,21.124733,1109000
1998-04-24,35.84375,35.875,35.0,35.21875,20.756384,842200
1998-04-27,35.0,35.09375,34.8125,35.09375,20.682717999999998,719800
1998-04-28,35.125,35.34375,35.0,35.3125,20.811636,592200
1998-04-29,35.3125,35.34375,35.0625,35.21875,20.756384,505600
