Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,29.9375,30.125,29.5625,29.75,13.472507,547800
1998-01-05,29.5625,30.0,28.9375,29.125,13.189473000000001,1167100
1998-01-06,29.0,29.25,28.625,28.6875,12.991346,503400
1998-01-07,28.6875,28.6875,28.0,28.5,12.90643,1098100
1998-01-08,28.4375,28.5625,27.9375,28.5,12.90643,982400
1998-01-09,28.5,28.5625,27.875,27.875,12.623398,814600
1998-01-12,27.875,28.625,27.75,28.5625,12.934737,744800
1998-01-13,28.625,28.6875,27.8125,28.6875,12.991346,1306700
1998-01-14,28.75,28.9375,28.4375,28.5,12.90643,1242900
1998-01-15,28.4375,28.4375,27.625,27.8125,12.595092,722800
1998-01-16,28.0,28.5,27.9375,28.0,12.680002,621700
1998-01-20,28.1875,28.25,27.9375,28.25,12.793219,803300
1998-01-21,28.125,28.8125,28.0625,28.6875,12.991346,866100
1998-01-22,28.5,29.0625,28.375,28.625,12.963037,2032200
1998-01-23,28.625,28.75,28.4375,28.5625,12.934737,739900
1998-01-26,28.5625,28.8125,28.375,28.5,12.90643,316800
1998-01-27,28.5,28.75,28.4375,28.4375,12.878124,516300
1998-01-28,28.4375,28.75,28.4375,28.5,12.90643,430500
1998-01-29,28.5625,29.25,28.4375,29.0,13.13286,1351900
1998-01-30,28.875,29.0,28.625,28.625,12.963037,320500
1998-02-02,28.8125,29.25,28.8125,28.9375,13.104556,612300
1998-02-03,29.0625,29.1875,28.9375,29.0625,13.161168,413600
1998-02-04,29.0,29.1875,28.875,29.0,13.13286,291100
1998-02-05,29.0,29.0625,28.8125,28.9375,13.104556,405000
1998-02-06,28.9375,29.25,28.9375,29.0,13.13286,3039200
1998-02-09,28.6875,28.6875,28.1875,28.5625,13.138612,320800
1998-02-10,28.4375,28.8125,28.25,28.75,13.224860000000001,1569100
1998-02-11,28.75,28.75,28.5625,28.6875,13.196107000000001,390800
1998-02-12,28.6875,28.75,28.375,28.5625,13.138612,356000
1998-02-13,28.5625,28.8125,28.5625,28.8125,13.253608999999999,478700
