Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,22.3125,22.375,21.75,22.0,16.404332999999998,3451800
1998-01-05,21.90625,22.5,21.8125,22.4375,16.73056,2167600
1998-01-06,22.375,22.4375,21.9375,21.9375,16.357731,3376400
1998-01-07,21.9375,22.1875,21.25,21.71875,16.194618,2829600
1998-01-08,21.71875,22.625,21.71875,22.40625,16.70726,7284400
1998-01-09,22.46875,22.5,21.375,21.75,16.21792,4340600
1998-01-12,21.40625,21.9375,21.125,21.875,16.311134,4072400
1998-01-13,22.0,22.0,21.6875,21.78125,16.241222,2474200
1998-01-14,21.9375,22.0625,21.65625,21.65625,16.148020000000002,4113400
1998-01-15,21.75,21.75,21.25,21.5,16.031511,1270600
1998-01-16,21.84375,22.25,21.625,22.25,16.59075,2358400
1998-01-20,22.1875,22.75,22.0625,22.75,16.963568,2417200
1998-01-21,22.5625,22.8125,22.0625,22.25,16.59075,5779800
1998-01-22,22.0625,22.375,21.875,22.3125,16.63735,1418000
1998-01-23,22.46875,22.5,21.5625,21.6875,16.171314000000002,2570400
1998-01-26,21.6875,21.9375,21.0,21.0625,15.705283999999999,3044400
1998-01-27,21.09375,22.125,21.0,21.78125,16.241222,3599200
1998-01-28,21.96875,22.0,21.25,21.625,16.124708,2538200
1998-01-29,21.5,21.75,21.5,21.71875,16.194618,2970400
1998-01-30,21.8125,21.9375,21.625,21.6875,16.171314000000002,1617000
1998-02-02,21.75,22.3125,21.6875,22.0625,16.450937,1986800
1998-02-03,22.0625,22.5,21.9375,22.34375,16.660656,1204200
1998-02-04,22.28125,23.125,22.125,22.9375,17.103382,1974000
1998-02-05,23.0625,23.5625,22.4375,22.75,16.963568,4180800
1998-02-06,22.875,23.375,22.75,23.3125,17.382996,2274800
1998-02-09,23.125,23.15625,22.25,22.34375,16.660656,2657000
1998-02-10,22.4375,23.09375,22.28125,22.5,16.777155,2819000
1998-02-11,22.5625,22.96875,22.375,22.375,16.683954,2092400
1998-02-12,22.4375,23.0625,22.1875,22.6875,16.916975,2025200
1998-02-13,22.625,22.96875,22.375,22.75,16.963568,927800
1998-02-17,22.875,23.09375,22.84375,22.875,17.056782000000002,1721200
1998-02-18,22.8125,23.46875,22.75,23.40625,17.452906,2296800
1998-02-19,23.4375,23.4375,22.75,22.875,17.056782000000002,1593800
1998-02-20,22.96875,23.375,22.375,23.25,17.336399,2647000
1998-02-23,23.375,24.625,23.1875,24.4375,18.221865,5521600
1998-02-24,24.375,25.125,24.25,24.6875,18.408262,5228600
1998-02-25,24.75,24.96875,24.40625,24.875,18.548079,4810200
1998-02-26,24.71875,25.375,24.40625,25.25,18.827710999999997,3993800
1998-02-27,25.375,25.375,24.4375,24.4375,18.221865,5778400
1998-03-02,24.5625,25.0,24.0,24.875,18.548079,2247000
1998-03-03,24.8125,25.03125,24.625,24.75,18.45487,1486000
1998-03-04,25.0625,25.65625,24.9375,25.4375,18.967506,5358800
1998-03-05,25.0,25.8125,24.875,25.4375,18.967506,3186200
1998-03-06,25.46875,26.375,25.4375,26.3125,19.619953,3760000
1998-03-09,26.28125,27.375,26.125,27.1875,20.272396,4770400
1998-03-10,27.375,27.78125,27.09375,27.65625,20.621922,3352800
1998-03-11,27.9375,28.0,26.75,27.4375,20.458820000000003,3683800
1998-03-12,27.8125,27.875,26.75,26.9375,20.085985,3795800
1998-03-13,26.9375,27.5625,26.9375,27.40625,20.435516,3319600
1998-03-16,27.1875,27.96875,26.875,27.9375,20.831642000000002,5249400
1998-03-17,27.9375,28.21875,27.5625,27.96875,20.85494,3311600
1998-03-18,27.84375,27.84375,27.375,27.6875,20.645220000000002,2265800
1998-03-19,27.625,28.4375,27.125,28.28125,21.087954,3840800
