Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,21.75,21.90625,21.15625,21.15625,15.386098,1254600
1998-01-05,21.1875,21.21875,20.875,20.9375,15.227015,2226600
1998-01-06,20.9375,21.15625,20.75,20.75,15.090651999999999,1704600
1998-01-07,20.75,20.75,20.53125,20.71875,15.067920999999998,2077400
1998-01-08,20.75,21.65625,20.6875,21.65625,15.749738,2488600
1998-01-09,21.75,21.75,20.71875,20.90625,15.204278,2058600
1998-01-12,20.65625,21.21875,20.65625,20.8125,15.136106,1345000
1998-01-13,20.8125,21.5,20.78125,21.46875,15.613365,965000
1998-01-14,21.5,21.5625,21.03125,21.25,15.454275,1311600
1998-01-15,21.28125,21.625,21.15625,21.46875,15.613365,1617600
1998-01-16,21.46875,21.59375,21.21875,21.53125,15.658814000000001,2816000
1998-01-20,21.75,22.125,21.625,22.0625,16.045177,2033200
1998-01-21,22.0,22.21875,21.59375,21.9375,15.954269,2237600
1998-01-22,21.84375,22.0,21.4375,21.875,15.908817,1825800
1998-01-23,22.0625,22.0625,21.53125,21.8125,15.863364,1439000
1998-01-26,21.8125,21.90625,21.0625,21.125,15.363369,1578000
1998-01-27,20.5,20.75,20.375,20.75,15.090651999999999,4869000
1998-01-28,20.75,20.75,20.09375,20.65625,15.022470000000002,5119400
1998-01-29,20.75,21.40625,20.75,21.03125,15.295192000000002,2079400
1998-01-30,21.25,21.5,21.125,21.15625,15.386098,1986000
1998-02-02,21.5,21.84375,21.375,21.84375,15.886085999999999,1944400
1998-02-03,22.0,22.125,22.0,22.09375,16.067909,1400800
1998-02-04,22.09375,22.15625,21.875,22.03125,16.022448999999998,1188000
1998-02-05,22.03125,22.40625,22.03125,22.21875,16.158812,984200
1998-02-06,22.34375,22.84375,22.34375,22.84375,16.613346,2604600
1998-02-09,22.84375,22.875,22.375,22.5625,16.408813000000002,1513200
1998-02-10,22.5625,22.8125,22.53125,22.65625,16.476988000000002,1651200
1998-02-11,22.90625,22.90625,22.5,22.71875,16.522448,885800
1998-02-12,22.6875,23.21875,22.6875,23.0625,16.772436,1953000
1998-02-13,23.0625,23.25,22.90625,23.03125,16.749708,1762800
1998-02-17,23.15625,23.6875,23.15625,23.375,16.99971,1969800
1998-02-18,23.1875,23.28125,23.0625,23.15625,16.840614000000002,3456600
1998-02-19,23.25,23.28125,23.09375,23.25,16.908798,1704200
1998-02-20,23.15625,23.5,23.15625,23.46875,17.067888,1142600
1998-02-23,23.6875,24.03125,23.625,24.03125,17.476978,1246800
1998-02-24,23.9375,23.9375,23.40625,23.84375,17.340605,2439200
