Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,15.8125,15.8125,15.09375,15.46875,12.045345,1105400
1998-01-05,15.5,15.71875,15.40625,15.5,12.069683,1437800
1998-01-06,15.4375,15.53125,15.25,15.40625,11.996681,934000
1998-01-07,15.375,15.59375,15.21875,15.375,11.972346,1107000
1998-01-08,15.3125,15.34375,15.0,15.03125,11.704675,1557600
1998-01-09,15.125,15.34375,14.96875,15.0625,11.729007000000001,1366000
1998-01-12,14.8125,15.6875,14.78125,15.59375,12.142685,1767800
1998-01-13,15.6875,15.78125,15.34375,15.625,12.167017999999999,2669200
1998-01-14,15.75,16.09375,15.5625,16.09375,12.53203,1544200
1998-01-15,15.96875,15.96875,15.59375,15.75,12.264355,1250000
1998-01-16,15.9375,16.28125,15.875,16.21875,12.629369,2031800
1998-01-20,16.34375,16.875,16.21875,16.8125,13.091712,1946600
1998-01-21,16.8125,17.03125,16.3125,16.4375,12.799706,2003200
1998-01-22,16.25,16.65625,16.21875,16.59375,12.921378,1257800
1998-01-23,16.5,16.6875,16.1875,16.46875,12.824038999999999,1247800
1998-01-26,16.46875,16.5,16.1875,16.21875,12.629369,776400
1998-01-27,16.15625,16.5625,16.15625,16.375,12.751033999999999,1056800
1998-01-28,16.46875,16.5,16.25,16.4375,12.799706,1213600
1998-01-29,16.40625,17.4375,16.34375,16.8125,13.091712,2433200
1998-01-30,16.6875,16.9375,16.5,16.5625,12.897036,1434000
1998-02-02,16.875,17.78125,16.875,17.53125,13.651394,2548400
1998-02-03,17.375,18.03125,17.375,17.84375,13.894732999999999,2101800
1998-02-04,17.625,17.75,17.4375,17.5625,13.675732,1629000
1998-02-05,17.625,17.9375,17.28125,17.46875,13.602717000000002,1627400
1998-02-06,17.5,17.71875,17.3125,17.40625,13.554059,893000
1998-02-09,17.5,17.6875,17.34375,17.625,13.724391,1014000
1998-02-10,17.6875,17.96875,17.59375,17.8125,13.870407,1498000
1998-02-11,17.75,17.9375,17.6875,17.9375,13.967738,1371800
1998-02-12,17.6875,18.59375,17.6875,18.5625,14.454410999999999,1309400
1998-02-13,18.375,18.53125,17.90625,17.96875,13.992067,1898800
1998-02-17,18.03125,18.125,17.78125,17.84375,13.894732999999999,2342000
1998-02-18,17.75,17.90625,17.5625,17.65625,13.772663,1788400
1998-02-19,17.78125,17.8125,17.5625,17.6875,13.797035999999999,1693000
1998-02-20,17.875,18.375,17.6875,18.375,14.333307999999999,1640000
1998-02-23,18.25,18.625,18.25,18.40625,14.357687,1503200
1998-02-24,18.46875,18.46875,18.125,18.34375,14.308941,1457400
1998-02-25,18.4375,18.59375,18.28125,18.375,14.333307999999999,970800
1998-02-26,18.375,18.40625,18.15625,18.375,14.333307999999999,867400
1998-02-27,18.34375,18.40625,18.09375,18.34375,14.308941,1183200
1998-03-02,18.3125,18.34375,18.0,18.0625,14.089556,965800
1998-03-03,18.0,18.46875,18.0,18.21875,14.211433999999999,1313400
1998-03-04,18.28125,18.375,18.125,18.1875,14.187057000000001,680800
1998-03-05,18.0625,18.1875,17.84375,17.90625,13.967670000000002,1280800
1998-03-06,17.96875,18.25,17.8125,18.0,14.040794,1684800
1998-03-09,18.0,18.3125,17.9375,18.3125,14.284563,2306800
1998-03-10,18.0625,18.40625,18.0625,18.15625,14.162683,2602200
1998-03-11,18.21875,18.34375,17.65625,18.09375,14.113926000000001,1374400
1998-03-12,18.03125,18.21875,17.96875,18.125,14.138316,854200
1998-03-13,18.3125,18.375,18.0,18.28125,14.26019,1354800
1998-03-16,18.25,18.3125,18.0625,18.125,14.138316,1139800
1998-03-17,18.125,18.34375,18.0625,18.25,14.235802,1223800
1998-03-18,18.09375,18.25,18.0,18.03125,14.065179999999998,1277000
1998-03-19,18.03125,18.1875,17.8125,18.0,14.040794,958800
1998-03-20,17.875,18.03125,17.84375,17.90625,13.967670000000002,1768200
1998-03-23,17.71875,17.78125,17.375,17.4375,13.602028,1691800
1998-03-24,17.5,17.8125,17.375,17.71875,13.821411999999999,1611600
1998-03-25,17.78125,17.90625,17.21875,17.25,13.455767999999999,1625600
1998-03-26,17.3125,17.6875,17.25,17.40625,13.57765,2606000
1998-03-27,17.5625,17.625,17.28125,17.4375,13.602028,2736200
1998-03-30,17.4375,17.78125,17.375,17.5,13.650769,1527000
1998-03-31,17.5625,17.71875,17.46875,17.625,13.748284,2106600
1998-04-01,17.5,17.625,17.21875,17.25,13.455767999999999,1785200
1998-04-02,17.375,17.71875,17.28125,17.71875,13.821411999999999,2202800
1998-04-03,17.8125,18.09375,17.6875,17.84375,13.918913,2866800
1998-04-06,18.0625,18.25,17.875,17.875,13.943291,2429200
1998-04-07,17.9375,18.03125,17.46875,17.53125,13.675151000000001,1344200
1998-04-08,17.4375,17.59375,17.1875,17.3125,13.504516,1342200
1998-04-09,17.375,17.53125,17.34375,17.46875,13.626407999999998,757000
1998-04-13,17.4375,17.46875,17.09375,17.125,13.358260999999999,1032800
1998-04-14,17.21875,17.28125,17.0,17.1875,13.407010999999999,1253400
1998-04-15,17.15625,17.15625,16.875,17.03125,13.285135999999998,1779000
1998-04-16,17.0,17.15625,16.875,17.0,13.260759,1302000
1998-04-17,17.125,17.3125,17.0,17.28125,13.480144000000001,1359000
1998-04-20,17.15625,17.5,17.0625,17.5,13.650769,1482800
1998-04-21,17.46875,17.59375,17.3125,17.5,13.650769,2357200
1998-04-22,17.4375,17.5625,17.25,17.34375,13.528897,1405800
1998-04-23,17.4375,17.53125,17.09375,17.21875,13.431393,1252600
1998-04-24,17.03125,17.25,16.75,16.8125,13.114498000000001,1725800
1998-04-27,16.5625,16.6875,16.25,16.4375,12.821978999999999,1903000
1998-04-28,16.46875,17.0,16.46875,16.5,12.870733,1310400
1998-04-29,16.5,16.53125,16.34375,16.4375,12.821978999999999,1345800
