Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,21.78945,21.9666,21.1399,21.257998999999998,12.694831,522800
1998-01-05,21.43515,21.78945,21.169424,21.405624,12.782992,479600
1998-01-06,21.228476,21.257998999999998,20.962749,21.228476,12.677197999999999,606900
1998-01-07,21.228476,21.228476,20.431299,20.60845,12.306941,573400
1998-01-08,20.726549,21.346575,20.726549,21.169424,12.64194,530600
1998-01-09,21.051325,21.169424,20.165575,20.460825,12.218775,772600
1998-01-12,19.840799,20.519875,19.7227,20.165575,12.04246,1359600
1998-01-13,19.840799,20.785601,19.840799,20.726549,12.377463,562800
1998-01-14,20.60845,20.874174,20.195101,20.84465,12.447989,481300
1998-01-15,20.962749,20.962749,20.5494,20.578924,12.289297999999999,245900
1998-01-16,21.1399,21.405624,21.080851000000003,21.169424,12.64194,350500
1998-01-20,21.169424,21.9666,21.051325,21.937075,13.100358,336300
1998-01-21,21.937075,21.937075,21.257998999999998,21.43515,12.800621000000001,574500
1998-01-22,21.169424,21.257998999999998,20.6675,21.1399,12.624302,407900
1998-01-23,21.1399,21.43515,21.080851000000003,21.376101000000002,12.765362,645000
1998-01-26,21.405624,21.4942,20.9037,21.080851000000003,12.589042999999998,277700
1998-01-27,21.19895,21.67135,21.080851000000003,21.464676,12.818254,444300
1998-01-28,21.464676,21.612301000000002,21.257998999999998,21.405624,12.782992,368100
1998-01-29,21.405624,22.232325,21.346575,21.878025,13.065097999999999,394300
1998-01-30,21.818975,22.527575,21.7304,22.498051,13.435366,784700
1998-02-02,22.970449,22.970449,22.438999,22.438999,13.400104999999998,693000
1998-02-03,22.3209,22.498051,22.165859,22.37995,13.364838,618300
1998-02-04,22.26185,22.9114,22.188013,22.5571,13.470629999999998,441900
1998-02-05,22.61615,22.704725,22.409475,22.586624,13.488254999999999,172000
1998-02-06,22.6752,22.822824,22.468525,22.498051,13.435366,150700
1998-02-09,22.468525,22.645676,22.438999,22.586624,13.488254999999999,359800
1998-02-10,22.498051,23.413324,22.498051,23.265698999999998,13.893781,480900
1998-02-11,23.1476,23.79715,23.059025,23.7381,14.175892000000001,815100
1998-02-12,23.620001000000002,23.67905,23.20665,23.5019,14.034842000000001,527700
1998-02-13,23.383801000000002,23.7381,23.354275,23.590475,14.087739000000001,506900
1998-02-17,23.560949,24.0924,23.5019,24.03335,14.352217999999999,468000
1998-02-18,24.03335,24.417175,23.9743,24.003823999999998,14.334585,314700
1998-02-19,24.003823999999998,24.26955,23.9743,24.240025,14.475635999999998,313200
1998-02-20,24.358126000000002,24.38765,24.03335,24.0924,14.387478,890300
1998-02-23,24.0924,24.151449,23.944775,24.003823999999998,14.334585,394300
1998-02-24,23.767626,23.79715,23.44285,23.560949,14.070106,706600
1998-02-25,23.590475,23.885725,23.531425,23.79715,14.211151000000001,1044800
1998-02-26,23.7381,24.741948999999998,23.7381,24.535275,14.651951,411900
