Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,12.5,12.791667,12.5,12.791667,10.076595,2445600
1998-01-05,13.125,13.416667000000002,13.020833,13.395832999999998,10.552526,4428000
1998-01-06,13.395832999999998,13.395832999999998,13.25,13.3125,10.486877999999999,2080500
1998-01-07,13.229167000000002,13.270832999999998,12.916667,13.270832999999998,10.454058,3367800
1998-01-08,13.333332999999998,13.479167000000002,13.3125,13.416667000000002,10.568935,2233500
1998-01-09,13.333332999999998,13.354167000000002,12.666667,12.791667,10.076595,2451300
1998-01-12,12.4375,12.791667,12.4375,12.645833,9.961719,3331500
1998-01-13,12.645833,12.708333,12.5,12.666667,9.97813,2491200
1998-01-14,12.5625,12.666667,12.333333,12.666667,9.97813,1973700
1998-01-15,12.583333,12.729167,12.416667,12.416667,9.781189999999999,1617000
1998-01-16,12.583333,12.645833,12.458333,12.520833,9.863245,1931400
1998-01-20,12.583333,12.583333,12.333333,12.375,9.74837,2373600
1998-01-21,12.333333,12.354167,11.875,12.166667,9.584258,6558300
1998-01-22,12.125,12.145833,11.9375,12.0,9.452963,2065500
1998-01-23,12.0,12.125,11.875,11.895833,9.370904,1617900
1998-01-26,11.979167,12.0,11.5625,11.833333,9.321672,2595300
1998-01-27,11.666667,11.979167,11.583333,11.958333,9.420141000000001,4277400
1998-01-28,10.666667,11.041667,10.666667,10.770833,8.484689999999999,18575400
1998-01-29,10.770833,11.583333,10.770833,11.3125,8.911388,11748600
1998-01-30,11.291667,11.5625,11.125,11.395833,8.977032000000001,2723100
1998-02-02,11.625,11.791667,11.520833,11.645833,9.173972000000001,3249000
1998-02-03,11.645833,11.666667,11.520833,11.666667,9.190381,3251100
1998-02-04,11.791667,11.791667,11.604167,11.645833,9.173972000000001,3195900
1998-02-05,11.583333,11.770833,11.541667,11.729167,9.239618,2238600
1998-02-06,11.8125,12.0,11.75,12.0,9.452963,4579200
1998-02-09,12.083333,12.145833,11.958333,12.104167,9.535021,2227800
1998-02-10,12.375,12.4375,12.229167,12.354167,9.731961,3006600
1998-02-11,12.333333,12.666667,12.1875,12.625,9.945306,3120300
1998-02-12,12.458333,12.604167,12.291667,12.583333,9.912485,2398500
1998-02-13,12.5,12.583333,12.354167,12.541667,9.879661,1218300
1998-02-17,12.541667,12.604167,12.479167,12.583333,9.912485,1694700
1998-02-18,12.479167,12.5625,12.375,12.5,9.846836,1641000
1998-02-19,12.416667,12.583333,12.395833,12.520833,9.863245,1844400
1998-02-20,12.541667,12.8125,12.5,12.791667,10.076595,3164700
1998-02-23,12.8125,12.916667,12.625,12.708333,10.010949,2806800
1998-02-24,12.708333,13.104167,12.666667,13.104167,10.32277,3591600
1998-02-25,13.5,13.625,13.354167000000002,13.4375,10.585353999999999,4210500
1998-02-26,13.479167000000002,13.583332999999998,13.375,13.5625,10.731736999999999,2329500
1998-02-27,13.583332999999998,13.895832999999998,13.541667000000002,13.541667000000002,10.715254,3725100
1998-03-02,13.4375,13.583332999999998,13.333332999999998,13.333332999999998,10.550403,3085200
1998-03-03,13.479167000000002,13.75,13.4375,13.645832999999998,10.797676,3194400
1998-03-04,13.645832999999998,13.791667000000002,13.541667000000002,13.583332999999998,10.748222,1375800
1998-03-05,13.458332999999998,13.895832999999998,13.4375,13.791667000000002,10.913072999999999,2153700
1998-03-06,13.854167000000002,14.041667000000002,13.604167000000002,13.604167000000002,10.764709,2189700
1998-03-09,13.604167000000002,13.770832999999998,13.520832999999998,13.75,10.880101,1556100
1998-03-10,13.604167000000002,13.791667000000002,13.5625,13.729167000000002,10.863615,1688400
1998-03-11,13.604167000000002,13.791667000000002,13.583332999999998,13.770832999999998,10.896585,1362000
1998-03-12,13.729167000000002,13.895832999999998,13.5625,13.854167000000002,10.962527,1868100
1998-03-13,13.729167000000002,13.979167000000002,13.729167000000002,13.958332999999998,11.04495,2163000
1998-03-16,13.875,13.958332999999998,13.8125,13.854167000000002,10.962527,1349700
1998-03-17,13.875,13.916667000000002,13.729167000000002,13.916667000000002,11.011985000000001,4148100
1998-03-18,13.875,13.958332999999998,13.833332999999998,13.9375,11.028464,2415600
1998-03-19,13.979167000000002,14.0,13.770832999999998,14.0,11.077922000000001,1727100
1998-03-20,13.958332999999998,14.208332999999998,13.875,14.166667000000002,11.209804,1743000
1998-03-23,14.104167000000002,14.354167000000002,14.083332999999998,14.166667000000002,11.209804,2909100
1998-03-24,14.208332999999998,14.395832999999998,14.208332999999998,14.333332999999998,11.341679,1685400
1998-03-25,14.333332999999998,14.520832999999998,14.333332999999998,14.4375,11.424109,2320200
1998-03-26,14.4375,14.583332999999998,14.4375,14.5625,11.523017,2205600
1998-03-27,14.5625,14.583332999999998,14.416667000000002,14.479167000000002,11.457078,2942100
1998-03-30,14.416667000000002,14.645832999999998,14.395832999999998,14.645832999999998,11.588956,2035200
1998-03-31,14.5625,14.75,14.5,14.75,11.671381,2243700
1998-04-01,14.791667000000002,14.791667000000002,14.208332999999998,14.5,11.473562,2330100
1998-04-02,14.333332999999998,14.416667000000002,13.958332999999998,14.125,11.176831,1482300
1998-04-03,13.958332999999998,13.979167000000002,13.375,13.416667000000002,10.616342,3648900
1998-04-06,13.333332999999998,13.416667000000002,13.229167000000002,13.25,10.484461,8144400
1998-04-07,13.229167000000002,13.25,13.041667,13.25,10.484461,2234700
1998-04-08,13.333332999999998,13.416667000000002,13.104167,13.25,10.484461,1777800
1998-04-09,13.25,13.375,13.208332999999998,13.229167000000002,10.46798,2141100
1998-04-13,13.166667000000002,13.229167000000002,12.75,13.208332999999998,10.451492,2065200
1998-04-14,13.104167,13.1875,13.041667,13.125,10.385548,1339800
1998-04-15,13.1875,13.25,13.041667,13.083333,10.352578999999999,1153800
1998-04-16,13.020833,13.208332999999998,13.020833,13.166667000000002,10.418522,1763400
1998-04-17,13.333332999999998,13.625,13.333332999999998,13.583332999999998,10.748222,2735400
1998-04-20,13.5,13.5,13.270832999999998,13.354167000000002,10.566888,2126700
1998-04-21,13.3125,13.395832999999998,13.1875,13.25,10.484461,1866600
1998-04-22,13.1875,13.395832999999998,13.1875,13.333332999999998,10.550403,2024400
1998-04-23,13.270832999999998,13.645832999999998,13.270832999999998,13.520832999999998,10.698766,2853900
1998-04-24,13.458332999999998,13.520832999999998,13.3125,13.333332999999998,10.550403,1841400
1998-04-27,13.125,13.145832999999998,12.916667,13.0,10.286641,2088300
1998-04-28,13.041667,13.229167000000002,12.979167,13.0,10.286641,2042100
1998-04-29,13.020833,13.166667000000002,13.0,13.125,10.385548,1572900
