Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,39.65625,40.46875,39.4375,40.46875,24.389985999999997,3088400
1998-01-05,40.59375,41.40625,40.21875,41.28125,24.879662,4996400
1998-01-06,40.75,41.375,40.71875,41.15625,24.804314,3845400
1998-01-07,40.8125,40.875,40.28125,40.71875,24.540653,4284600
1998-01-08,40.5,40.71875,40.25,40.25,24.258129,2909200
1998-01-09,39.9375,40.21875,39.0,39.4375,23.768444,4571800
1998-01-12,38.8125,41.1875,38.78125,41.15625,24.804314,4965600
1998-01-13,40.78125,41.3125,40.28125,40.5625,24.446476,4335600
1998-01-14,40.59375,40.6875,39.59375,40.28125,24.276970000000002,3936200
1998-01-15,40.15625,40.28125,39.84375,39.96875,24.088623000000002,2511000
1998-01-16,40.21875,40.21875,39.46875,39.65625,23.900288,5182600
1998-01-20,40.15625,40.46875,39.9375,40.375,24.333475,3412800
1998-01-21,40.625,40.90625,39.9375,40.5,24.485218,3588800
1998-01-22,40.59375,40.625,39.5625,39.9375,24.145142,3387800
1998-01-23,40.25,40.25,39.125,39.1875,23.691729000000002,3938200
1998-01-26,39.25,39.5,39.09375,39.25,23.729498,3552600
1998-01-27,39.03125,40.65625,39.03125,40.4375,24.447435000000002,7512400
1998-01-28,40.5,40.5,39.25,39.625,23.956217000000002,3903000
1998-01-29,39.625,40.09375,38.65625,39.0,23.578344,5418600
1998-01-30,38.9375,39.5,38.75,39.1875,23.691729000000002,4161400
1998-02-02,39.59375,39.90625,39.34375,39.75,24.03179,3463000
1998-02-03,39.75,40.90625,39.34375,40.65625,24.579689000000002,5072400
1998-02-04,40.0,40.53125,40.0,40.1875,24.296286,3093200
1998-02-05,40.4375,40.4375,39.75,39.8125,24.06958,3219800
1998-02-06,40.125,41.21875,40.09375,41.0,24.787512,4131600
1998-02-09,40.96875,41.1875,40.53125,40.75,24.636366,2832400
1998-02-10,41.0,41.8125,40.84375,41.40625,25.033119,4955200
1998-02-11,41.65625,42.0,41.5,41.875,25.3165,3737000
1998-02-12,41.875,42.1875,41.1875,41.96875,25.373184,3367600
1998-02-13,41.53125,42.375,41.53125,42.34375,25.599909,3633800
1998-02-17,42.375,42.375,41.34375,41.625,25.165375,3394400
1998-02-18,41.96875,42.3125,41.6875,42.1875,25.505432,3424000
1998-02-19,41.78125,41.96875,41.125,41.25,24.938648,3234000
1998-02-20,41.59375,41.71875,41.125,41.6875,25.203159,3346600
1998-02-23,41.96875,42.09375,41.46875,41.84375,25.297609,3281400
1998-02-24,41.6875,42.09375,41.25,41.46875,25.07091,2969600
