Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,51.375,51.875,50.75,51.3125,32.063511,99300
1998-01-05,51.3125,51.75,50.5,50.875,31.790121000000003,125000
1998-01-06,50.875,51.25,46.5625,47.0,29.368767,540000
1998-01-07,46.0,46.375,44.6875,46.25,28.900127,1158100
1998-01-08,46.25,46.25,44.625,45.5,28.431469,365800
1998-01-09,45.4375,45.875,43.75,44.25,27.650375,425500
1998-01-12,43.5,44.875,43.4375,44.5,27.806595,202500
1998-01-13,44.4375,44.75,43.8125,44.0,27.494159999999997,232300
1998-01-14,44.0,44.25,43.75,44.25,27.650375,226100
1998-01-15,44.0625,45.0625,43.9375,45.0625,28.1581,241900
1998-01-16,45.3125,45.875,45.125,45.5,28.431469,292300
1998-01-20,45.5,45.5,44.6875,45.0,28.11903,422400
1998-01-21,45.0,46.0625,45.0,45.4375,28.392403,407200
1998-01-22,45.25,45.25,44.5625,44.875,28.040917999999998,212900
1998-01-23,44.875,45.1875,43.375,43.625,27.259840000000004,367100
1998-01-26,43.625,43.9375,42.75,43.75,27.337954999999997,315200
1998-01-27,43.75,44.25,43.0625,43.5,27.181729999999998,421700
1998-01-28,43.5,43.9375,43.125,43.9375,27.455101000000003,240800
1998-01-29,43.6875,44.375,43.125,43.25,27.025509000000003,750800
1998-01-30,43.25,43.25,42.0625,42.25,26.400652,448900
1998-02-02,42.625,44.125,42.3125,43.75,27.337954999999997,435300
1998-02-03,43.5625,44.0,43.125,44.0,27.494159999999997,263100
1998-02-04,43.75,43.9375,43.25,43.5,27.181729999999998,227900
1998-02-05,43.875,44.0,43.0,43.8125,27.377003000000002,378800
1998-02-06,43.125,44.125,43.0,43.3125,27.064564,358500
1998-02-09,43.3125,43.9375,43.0,43.0625,26.908363,384900
1998-02-10,43.125,45.25,43.0625,44.1875,27.611315,468000
1998-02-11,44.1875,44.1875,43.4375,44.125,27.572266,178500
1998-02-12,44.125,44.5625,43.3125,44.25,27.650375,235100
1998-02-13,43.75,44.25,43.625,44.0,27.494159999999997,193600
1998-02-17,44.1875,44.375,43.8125,44.0625,27.533215999999996,135400
1998-02-18,43.5625,44.6875,43.5625,44.625,27.884715999999997,175700
1998-02-19,44.375,45.0,43.8125,44.875,28.040917999999998,366800
1998-02-20,45.0,46.1875,44.6875,45.875,28.665789,586200
1998-02-23,45.875,46.25,45.375,45.75,28.587675,193500
1998-02-24,45.75,46.25,45.1875,45.5,28.431469,243000
1998-02-25,45.5,46.25,45.5,45.8125,28.62674,196800
1998-02-26,45.75,46.4375,45.75,46.125,28.822003999999996,429900
1998-02-27,45.9375,46.1875,45.4375,46.0,28.743896000000003,343700
1998-03-02,45.625,46.25,45.25,46.25,28.900127,159300
1998-03-03,46.0,46.0,45.5625,45.75,28.587675,136100
1998-03-04,45.3125,46.0625,45.125,46.0625,28.782951,213700
1998-03-05,45.8125,46.625,45.3125,46.375,28.978228,362300
1998-03-06,46.25,47.75,46.25,47.625,29.759314,447100
1998-03-09,47.375,48.75,47.3125,48.0625,30.032696,365300
1998-03-10,48.0625,48.25,47.4375,48.0625,30.032696,417100
1998-03-11,47.9375,48.0,47.25,47.75,29.837412,499100
1998-03-12,47.75,47.75,46.8125,47.0,29.368767,380500
1998-03-13,47.0,47.375,45.625,47.125,29.446872999999997,368100
1998-03-16,47.375,47.4375,46.6875,46.875,29.290653000000002,147900
1998-03-17,47.0625,47.7812,46.9375,47.4375,29.642146999999998,167900
1998-03-18,47.3125,48.0,47.0625,47.8125,29.876466999999998,463700
1998-03-19,47.5625,47.6875,46.4375,46.8125,29.251595000000002,348100
1998-03-20,46.375,47.75,46.375,47.125,29.446872999999997,588400
1998-03-23,46.875,46.9375,45.8125,45.875,28.665789,326300
1998-03-24,45.5,45.875,45.0,45.625,28.741375,283000
1998-03-25,46.125,46.625,45.875,46.4375,29.25321,405100
1998-03-26,46.625,46.9375,46.0,46.625,29.371326,271000
1998-03-27,46.625,47.1875,46.625,47.0,29.607560999999997,421800
1998-03-30,47.0,47.75,46.8125,47.0,29.607560999999997,326000
1998-03-31,47.0,47.75,47.0,47.125,29.686312,298200
1998-04-01,47.1875,47.375,45.8125,47.375,29.843784000000003,284700
1998-04-02,47.375,47.875,47.0,47.4375,29.883181,219300
1998-04-03,47.3125,47.75,46.6875,47.125,29.686312,202200
1998-04-06,47.125,47.625,46.8125,47.0,29.607560999999997,103300
1998-04-07,47.0,47.1875,45.5,46.3125,29.174465,148600
1998-04-08,46.1875,46.5625,45.75,46.0,28.977622999999998,138400
1998-04-09,46.0625,46.125,45.5,45.625,28.741375,164700
1998-04-13,45.4375,45.8125,44.5625,45.6875,28.780748,213300
1998-04-14,45.4375,46.1875,45.375,45.9375,28.93825,175800
1998-04-15,45.75,46.375,45.4375,45.875,28.898867,493400
1998-04-16,45.8125,45.8125,44.75,45.5,28.662640000000003,360000
1998-04-17,45.75,47.0,45.75,46.8125,29.489452000000004,299700
1998-04-20,47.125,47.3125,46.5,47.25,29.765046999999996,150700
1998-04-21,47.0,47.75,46.8125,47.6875,30.040638,345900
1998-04-22,47.4375,48.875,47.125,48.5,30.552481,720700
1998-04-23,48.625,48.875,48.375,48.6875,30.670603000000003,489100
1998-04-24,48.5625,49.5625,48.4375,48.875,30.78871,779200
1998-04-27,48.375,48.75,47.75,48.0,30.237509000000003,419200
1998-04-28,48.25,48.375,47.5625,48.0,30.237509000000003,403200
1998-04-29,48.0,48.8125,48.0,48.6875,30.670603000000003,240900
1998-04-30,48.6875,49.0,48.5625,48.9375,30.828084999999998,231400
1998-05-01,49.0,49.9375,49.0,49.9375,31.458036,259900
1998-05-04,50.0,50.0,49.5625,49.9375,31.458036,145500
1998-05-05,49.875,50.0,49.0625,49.875,31.418657,100000
1998-05-06,49.75,49.75,48.5625,49.375,31.103693,191300
1998-05-07,49.375,49.4375,48.75,49.375,31.103693,223800
1998-05-08,49.1875,50.3125,49.0625,49.1875,30.985582,226900
1998-05-11,49.1875,49.75,49.0625,49.375,31.103693,184700
1998-05-12,49.25,50.0,48.375,49.8125,31.379288,181200
1998-05-13,49.6875,50.0,49.25,49.8125,31.379288,167200
1998-05-14,49.625,49.9375,49.4375,49.6875,31.300552000000003,95700
1998-05-15,49.625,49.75,49.1875,49.25,31.024948,142700
1998-05-18,49.25,49.3125,48.875,49.0625,30.906834000000003,295300
1998-05-19,49.0625,49.0625,48.0,49.0,30.867458000000003,737900
1998-05-20,49.0625,49.3125,48.0,49.25,31.024948,213900
1998-05-21,49.375,49.4375,48.3125,48.75,30.709974,252000
1998-05-22,48.625,48.625,48.25,48.4375,30.513109000000004,134500
1998-05-26,48.6875,49.0,48.1875,48.3125,30.434355,200800
1998-05-27,48.3125,48.375,47.625,47.8125,30.119377000000004,248000
1998-05-28,47.8125,48.5625,47.5625,48.125,30.316260999999997,194500
1998-05-29,48.0625,48.625,47.625,48.0,30.237509000000003,182700
1998-06-01,47.75,48.75,47.75,48.25,30.394999,187200
1998-06-02,48.25,48.5,46.8125,47.25,29.765046999999996,252100
1998-06-03,47.0,47.375,46.5625,46.5625,29.331953000000002,368500
1998-06-04,46.5625,47.5,46.5625,47.0625,29.646917,829200
1998-06-05,47.125,47.4375,46.5,47.0,29.607560999999997,604300
1998-06-08,46.75,47.75,46.6875,47.625,30.00127,160900
1998-06-09,47.625,47.625,46.9375,47.375,29.843784000000003,156000
1998-06-10,47.125,47.9375,47.125,47.3125,29.804413,312200
1998-06-11,47.1875,47.1875,44.5625,45.1875,28.465778000000004,601400
1998-06-12,45.4375,45.5,44.375,45.0,28.347672999999997,460700
1998-06-15,44.75,45.1875,44.375,44.6875,28.150803000000003,528800
1998-06-16,44.5625,45.25,44.375,44.875,28.268925,461900
1998-06-17,45.0,45.75,44.9375,45.1875,28.465778000000004,640000
1998-06-18,45.4375,45.75,45.125,45.3125,28.544522999999998,202200
1998-06-19,45.0,45.4375,44.25,44.6875,28.150803000000003,385900
1998-06-22,44.5625,44.6875,43.875,43.875,27.638979,251500
1998-06-23,43.9375,44.4375,43.5,43.75,27.560244,401300
1998-06-24,43.375,43.875,42.8125,43.3125,27.517353000000004,271900
1998-06-25,43.4375,44.0625,42.25,43.1875,27.437928999999997,472200
1998-06-26,42.9375,44.3125,42.9375,43.625,27.715884999999997,421000
1998-06-29,43.875,44.9375,43.75,43.8125,27.835009000000003,458900
1998-06-30,44.0,44.0,43.375,43.4375,27.596762,297800
1998-07-01,43.5,44.375,43.1875,43.9375,27.914425,223800
1998-07-02,43.6875,44.0,43.0,43.5,27.636471000000004,274600
1998-07-06,43.5,43.5625,42.875,43.125,27.398232,1394200
1998-07-07,42.875,43.0,42.375,42.9375,27.279103999999997,547600
1998-07-08,42.9375,43.0,41.75,42.0,26.683493,881100
1998-07-09,41.5,41.8125,41.125,41.4375,26.32612,641200
1998-07-10,41.1875,42.3125,41.125,42.3125,26.882022999999997,269100
1998-07-13,42.1875,42.25,41.0,41.625,26.445240000000002,161400
1998-07-14,41.5625,41.75,41.125,41.25,26.206986999999998,194300
1998-07-15,41.25,42.125,41.25,41.75,26.524649,219300
1998-07-16,41.5625,41.9375,41.5625,41.8125,26.564366999999997,269600
1998-07-17,41.9375,41.9375,41.5,41.5625,26.405540000000002,186700
1998-07-20,43.5,44.125,42.625,42.625,27.080559,1395600
1998-07-21,42.6875,43.5,42.375,43.1875,27.437928999999997,1074600
1998-07-22,43.1875,44.5,43.0625,43.8125,27.835009000000003,459400
1998-07-23,43.8125,43.9375,42.8125,43.5625,27.676185999999998,378900
1998-07-24,43.3125,43.4375,42.625,42.625,27.080559,361400
1998-07-27,42.25,42.25,41.625,41.75,26.524649,494000
1998-07-28,41.6875,41.9375,41.125,41.5,26.365840999999996,589500
1998-07-29,41.75,42.25,41.375,42.0625,26.723194,139000
1998-07-30,42.0625,42.75,42.0,42.5625,27.040847999999997,207400
1998-07-31,42.25,42.5,41.625,42.0,26.683493,231900
1998-08-03,41.75,42.3125,41.75,41.9375,26.64378,428300
1998-08-04,41.875,42.625,41.625,41.75,26.524649,267600
1998-08-05,42.125,43.4375,42.0625,42.625,27.080559,302000
1998-08-06,42.6875,42.6875,41.75,41.9375,26.64378,343500
1998-08-07,41.875,42.5,41.375,41.375,26.286403999999997,289700
1998-08-10,41.25,41.6875,40.9375,41.3125,26.2467,247700
1998-08-11,41.625,41.9375,40.8125,41.8125,26.564366999999997,284200
1998-08-12,41.8125,42.9375,41.75,42.4375,26.961446999999996,204000
1998-08-13,42.5,42.8125,41.875,41.9375,26.64378,204400
1998-08-14,41.9375,42.5,41.6875,41.875,26.604073,149500
1998-08-17,41.75,42.6875,41.4375,42.3125,26.882022999999997,247400
1998-08-18,42.125,43.3125,41.875,43.1875,27.437928999999997,211900
1998-08-19,43.0,43.0,42.0625,42.3125,26.882022999999997,154000
1998-08-20,42.5,43.0,42.125,42.9375,27.279103999999997,115700
1998-08-21,42.4375,42.4375,41.125,41.8125,26.564366999999997,249800
1998-08-24,41.9375,42.125,41.0625,41.5,26.365840999999996,194500
1998-08-25,41.75,42.875,41.5625,42.25,26.842309999999998,219300
1998-08-26,41.625,42.125,41.3125,41.75,26.524649,123500
1998-08-27,41.0,41.0625,40.1875,40.25,25.571678,263700
1998-08-28,40.25,40.25,38.9375,39.9375,25.373144,501900
1998-08-31,39.9375,40.625,38.75,38.75,24.6187,210300
1998-09-01,38.5625,39.0,36.6875,38.3125,24.340752,526500
1998-09-02,38.125,39.3125,37.875,38.0625,24.181904,415800
1998-09-03,37.875,38.125,36.5625,37.625,23.903957000000002,316400
1998-09-04,37.625,39.0,37.5625,38.25,24.301031,256300
1998-09-08,38.875,40.5625,38.5,40.5,25.730507,216100
1998-09-09,40.5625,40.5625,39.1875,39.375,25.015776000000002,212800
1998-09-10,38.25,38.4375,37.0625,37.0625,23.546583,362700
1998-09-11,36.5625,37.625,35.375,37.375,23.745129000000002,469800
1998-09-14,37.25,37.875,35.625,35.9375,22.83185,750200
1998-09-15,35.5625,36.125,35.4375,35.75,22.71273,480800
1998-09-16,35.5,35.6875,34.5,34.875,22.156822000000002,584100
1998-09-17,33.5,34.3125,33.5,34.125,21.68034,361100
1998-09-18,34.1875,34.75,34.0,34.25,21.759747,492100
1998-09-21,34.25,34.25,33.1875,33.5,21.283258,341200
