Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,4.1041669999999995,4.1041669999999995,4.0,4.0416669999999995,2.993582,3180600
1998-01-05,4.2083330000000005,4.326389,4.2083330000000005,4.236111,3.137603,5132700
1998-01-06,4.222222,4.222222,4.159722,4.2083330000000005,3.117029,1859400
1998-01-07,4.444445,4.7083330000000005,4.430555,4.638889,3.4359319999999998,13036500
1998-01-08,4.611111,4.784722,4.555555,4.694445,3.4770800000000004,6476400
1998-01-09,4.6666669999999995,4.701389,4.5,4.527778,3.3536349999999997,7436700
1998-01-12,4.4166669999999995,4.826389,4.388889,4.826389,3.57481,8902800
1998-01-13,4.847222,4.881945,4.819445,4.826389,3.57481,4210200
1998-01-14,4.8333330000000005,4.951389,4.7916669999999995,4.951389,3.667396,5400000
1998-01-15,4.923611,5.097222,4.909722,5.055555,3.74455,6159600
1998-01-16,5.055555,5.1666669999999995,5.0416669999999995,5.0833330000000005,3.7651239999999997,4853700
1998-01-20,5.0833330000000005,5.138889,5.0833330000000005,5.111111,3.7857,2801700
1998-01-21,5.125,5.222222,5.0833330000000005,5.194445,3.847422,3867300
1998-01-22,5.194445,5.506945,5.180555,5.4583330000000005,4.042879,7554600
1998-01-23,5.4583330000000005,5.5416669999999995,5.347222,5.444445,4.032591,8063100
1998-01-26,5.430555,5.4375,5.277778,5.277778,3.909146,3528000
1998-01-27,5.25,5.4166669999999995,5.1666669999999995,5.4166669999999995,4.012017,5042700
1998-01-28,5.4166669999999995,5.486111,5.305555,5.326389,3.945151,3600000
1998-01-29,5.277778,5.534722,5.243055,5.340278,3.9554400000000003,4581000
1998-01-30,5.3541669999999995,5.638889,5.3333330000000005,5.638889,4.176612,5344200
1998-02-02,5.736111,5.777778,5.659722,5.777778,4.279485,6602400
1998-02-03,5.777778,6.055555,5.777778,6.013889,4.454368,11124000
1998-02-04,6.0,6.1666669999999995,5.868055,6.131945,4.541811,7621200
1998-02-05,6.25,6.347222,6.194445,6.326389,4.685829,11931300
1998-02-06,6.3333330000000005,6.3333330000000005,6.027778,6.027778,4.464656,6089400
1998-02-09,6.0416669999999995,6.048611,5.9375,5.965278,4.418362,4831200
1998-02-10,5.972222,6.111111,5.965278,5.9791669999999995,4.42865,4674600
1998-02-11,6.194445,6.444445,6.159722,6.430555,4.762983999999999,9766800
1998-02-12,6.4166669999999995,6.4166669999999995,6.305555,6.381945,4.726980999999999,5715900
1998-02-13,6.319445,6.319445,6.236111,6.243055,4.624105999999999,3230100
1998-02-17,6.215278,6.319445,6.1666669999999995,6.263889,4.639538,3529800
1998-02-18,6.2708330000000005,6.284722,6.194445,6.236111,4.618963,2542500
1998-02-19,6.2083330000000005,6.2083330000000005,5.944445,6.0625,4.490372,8721900
1998-02-20,6.0416669999999995,6.0416669999999995,5.9375,5.972222,4.423506,4223700
1998-02-23,6.069445,6.3333330000000005,6.069445,6.3333330000000005,4.690974,9291600
1998-02-24,6.305555,6.305555,6.173611,6.194445,4.588101,4870800
1998-02-25,6.222222,6.513889,6.222222,6.4791669999999995,4.79899,6432300
1998-02-26,6.527778,6.6041669999999995,6.465278,6.548611,4.850425,8700300
1998-02-27,6.576389,6.798611,6.555555,6.618055,4.901862,8181900
1998-03-02,6.631945,6.701389,6.590278,6.597222,4.886433,3342600
1998-03-03,6.6041669999999995,6.7916669999999995,6.548611,6.7708330000000005,5.015021,5769000
1998-03-04,6.902778,7.6041669999999995,6.902778,7.465278,5.529382,17665200
1998-03-05,7.347222,7.4375,7.0208330000000005,7.1041669999999995,5.261916,10877400
1998-03-06,7.263889,7.444445,7.25,7.3333330000000005,5.431655999999999,13351500
1998-03-09,7.340278,7.5416669999999995,7.2916669999999995,7.4166669999999995,5.493379,9801000
1998-03-10,7.444445,7.493055,7.111111,7.111111,5.26706,10174500
1998-03-11,7.138889,7.2083330000000005,6.805555,7.055555,5.225909,10322100
1998-03-12,7.0833330000000005,7.486111,7.076389,7.319445,5.421365,10050300
1998-03-13,7.5,7.7291669999999995,7.486111,7.597222,5.62711,7539300
1998-03-16,7.625,7.7083330000000005,7.611111,7.659722,5.673404,3530700
1998-03-17,7.6875,7.6875,7.5416669999999995,7.6458330000000005,5.6631160000000005,2328300
1998-03-18,7.652778,7.652778,7.4166669999999995,7.569445,5.606538,3789000
1998-03-19,7.555555,7.6041669999999995,7.4583330000000005,7.4583330000000005,5.5242379999999995,2313000
1998-03-20,7.465278,7.5,7.305555,7.465278,5.529382,4479300
1998-03-23,7.4375,7.486111,7.388889,7.3958330000000005,5.4779480000000005,2917800
1998-03-24,7.4166669999999995,7.5625,7.4166669999999995,7.513889,5.565388,4426200
1998-03-25,7.534722,7.638889,7.319445,7.361111,5.452229,4077000
1998-03-26,7.375,7.381945,7.131945,7.2708330000000005,5.385362000000001,4252500
1998-03-27,7.402778,7.402778,7.277778,7.340278,5.436797,3719700
1998-03-30,7.3958330000000005,7.3958330000000005,7.277778,7.3541669999999995,5.4470849999999995,2596500
1998-03-31,7.3541669999999995,7.4583330000000005,7.3541669999999995,7.409722,5.488233,2775600
1998-04-01,7.611111,8.0,7.611111,7.944445,5.884291,11481300
1998-04-02,8.111111,8.152778,7.722222,7.8125,5.786563,11319300
1998-04-03,7.888889,8.159722,7.868055,8.0,5.925441,7362000
1998-04-06,8.027778,8.048611,7.8125,7.861111,5.82257,3369600
1998-04-07,7.861111,7.861111,7.576389,7.638889,5.657973999999999,4405500
1998-04-08,7.6875,7.881945,7.652778,7.881945,5.837999,4293000
1998-04-09,7.888889,8.152778,7.868055,8.0625,5.971732,4824900
1998-04-13,8.048611,8.277778,7.944445,8.152778,6.0386,7413300
1998-04-14,8.145833,8.319445,8.118055,8.284722,6.136327,3758400
1998-04-15,8.298611,8.430555,8.222222,8.319445,6.162046,3591000
1998-04-16,8.305555,8.305555,8.0625,8.083333,5.987165,4120200
1998-04-17,8.083333,8.125,8.0,8.048611,5.961447,3262500
1998-04-20,8.034722,8.138889,7.819445,7.847222,5.812281,7089300
1998-04-21,7.847222,7.9166669999999995,7.722222,7.798611,5.776275,6458400
1998-04-22,7.8541669999999995,8.138889,7.715278,8.138889,6.028313,5794200
1998-04-23,8.111111,8.111111,7.902778,7.902778,5.853429,3655800
1998-04-24,7.888889,7.888889,7.513889,7.638889,5.657973999999999,4351500
1998-04-27,7.555555,7.736111,7.111111,7.5416669999999995,5.585962,10644300
1998-04-28,7.680555,7.826389,7.506945,7.659722,5.673404,4706100
1998-04-29,7.701389,7.756945,7.513889,7.694445,5.699122,3275100
1998-04-30,7.777778,7.888889,7.6875,7.805555,5.781421,4054500
1998-05-01,7.8125,7.847222,7.7083330000000005,7.722222,5.719697,1990800
1998-05-04,7.715278,7.715278,7.472222,7.486111,5.544812,3493800
1998-05-05,7.444445,7.569445,7.368055,7.555555,5.59625,4124700
1998-05-06,7.6458330000000005,7.986111,7.611111,7.9375,5.879149,5643000
1998-05-07,7.9375,7.9375,7.6666669999999995,7.7291669999999995,5.724839,3439800
1998-05-08,7.7291669999999995,7.736111,7.555555,7.715278,5.714554,2446200
1998-05-11,7.743055,7.819445,7.5416669999999995,7.5416669999999995,5.585962,3006000
1998-05-12,7.548611,7.555555,7.361111,7.534722,5.580818,2842200
1998-05-13,7.576389,7.847222,7.493055,7.826389,5.796851,4881600
1998-05-14,7.8333330000000005,7.881945,7.743055,7.784722,5.765989,3176100
1998-05-15,7.756945,7.756945,7.569445,7.569445,5.606538,2240100
1998-05-18,7.680555,7.743055,7.444445,7.5,5.5551,3980700
1998-05-19,7.5,7.7083330000000005,7.5,7.638889,5.657973999999999,2417400
1998-05-20,7.694445,7.736111,7.4791669999999995,7.625,5.647685,2925900
1998-05-21,7.597222,7.6041669999999995,7.1666669999999995,7.444445,5.5139510000000005,9651600
1998-05-22,7.444445,7.444445,6.875,7.069445,5.236197,13769100
1998-05-26,7.2083330000000005,7.2083330000000005,6.875,6.993055,5.1796169999999995,7234200
1998-05-27,6.722222,7.138889,6.722222,7.097222,5.2567699999999995,5130000
1998-05-28,7.0833330000000005,7.1666669999999995,6.694445,6.888889,5.102462,3764200
1998-05-29,7.027778,7.305555,6.972222,7.222222,5.349355,6511500
1998-06-01,7.1666669999999995,7.180555,6.611111,6.7916669999999995,5.030453,5142100
1998-06-02,7.111111,7.111111,6.7916669999999995,6.888889,5.102462,4417600
1998-06-03,7.25,7.319445,6.972222,7.097222,5.2567699999999995,6199600
1998-06-04,7.25,7.430555,7.152778,7.305555,5.41108,8707900
1998-06-05,7.388889,7.944445,7.388889,7.694445,5.699122,8720100
1998-06-08,7.861111,8.194445,7.8333330000000005,8.083333,5.987165,5994900
1998-06-09,8.083333,8.777778,8.083333,8.722222,6.4603779999999995,6686500
1998-06-10,8.75,8.75,8.263889,8.5,6.295781,7411900
1998-06-11,8.5,8.972222,8.347222,8.777778,6.501524,6477700
1998-06-12,8.763889,8.833333,8.375,8.75,6.48095,5130400
1998-06-15,8.583333,9.097222,8.527778,8.680555,6.4295160000000005,6205000
1998-06-16,8.666667,8.680555,7.861111,8.027778,5.946015,11683800
1998-06-17,8.166667,8.208333,7.638889,7.694445,5.699122,11018700
1998-06-18,7.6666669999999995,7.7916669999999995,7.3333330000000005,7.5416669999999995,5.585962,7660800
1998-06-19,7.5,7.777778,7.25,7.5833330000000005,5.616823999999999,5820300
1998-06-22,7.75,7.930555,7.6666669999999995,7.680555,5.688835,5881900
1998-06-23,7.694445,7.944445,7.694445,7.9166669999999995,5.863716999999999,2844900
1998-06-24,8.0,8.152778,7.930555,8.027778,5.946015,5080900
1998-06-25,8.0,8.111111,7.6666669999999995,7.7916669999999995,5.771132,3255300
1998-06-26,7.875,8.027778,7.638889,7.680555,5.688835,3709300
1998-06-29,7.777778,7.861111,7.5,7.722222,5.719697,3192700
1998-06-30,7.722222,8.097222,7.722222,8.027778,5.946015,6588400
1998-07-01,8.305555,8.305555,8.138889,8.166667,6.048887000000001,4634500
1998-07-02,8.083333,8.5,7.972222,8.430555,6.244346,6998400
1998-07-06,8.555555,8.902778,8.5,8.902778,6.594110000000001,5417100
1998-07-07,9.111111,9.333333,9.041667,9.083333,6.727844,5063800
1998-07-08,9.527778,9.527778,9.236111,9.430555,6.985025,3902800
1998-07-09,9.777778,10.138889,9.611111,10.111111,7.4891,9814000
1998-07-10,10.111111,10.291667,9.805555,10.0,7.406799,5751400
1998-07-13,10.027778,10.166667,9.847222,10.138889,7.509675,2845300
1998-07-14,10.166667,10.388889,10.083333,10.194445,7.550822999999999,3048300
1998-07-15,10.194445,10.75,10.152778,10.75,7.962312,3740400
1998-07-16,10.75,11.152778,10.638889,11.138889,8.250356,6724800
1998-07-17,11.25,11.472222,11.013889,11.416667,8.456099,3623800
1998-07-20,11.388889,11.388889,10.888889,11.055555,8.18863,5062000
1998-07-21,11.138889,11.222222,10.5,10.541667,7.808000999999999,5461600
1998-07-22,10.513889,11.444445,10.416667,11.416667,8.456099,7114900
1998-07-23,11.416667,11.416667,10.986111,11.166667,8.270928999999999,4266900
1998-07-24,11.222222,11.333333,10.958333,11.222222,8.312072,3896500
1998-07-27,11.111111,11.111111,10.722222,10.847222,8.034321,8912200
1998-07-28,10.833333,10.847222,10.277778,10.763889,7.972595,6937200
1998-07-29,10.680555,11.0,10.25,10.25,7.591972999999999,2752600
1998-07-30,10.444445,10.930555,10.444445,10.75,7.962312,4347900
1998-07-31,10.75,10.777778,10.166667,10.388889,7.694844,2490700
1998-08-03,10.333333,10.375,10.069445,10.125,7.499385,4712800
1998-08-04,10.388889,10.555555,10.222222,10.25,7.591972999999999,5101600
1998-08-05,10.111111,10.555555,9.916667,10.458333,7.746281,6040300
1998-08-06,10.416667,11.333333,10.388889,11.236111,8.322367999999999,5283000
1998-08-07,11.333333,11.777778,11.041667,11.055555,8.18863,5886900
1998-08-10,11.055555,11.402778,11.0,11.222222,8.312072,2605900
1998-08-11,11.083333,11.111111,10.680555,11.055555,8.18863,3274200
1998-08-12,11.277778,11.638889,11.236111,11.611111,8.600121000000001,2989800
1998-08-13,11.444445,11.666667,11.333333,11.666667,8.641268,3640500
