Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,28.375,28.375,28.0,28.28125,16.217297,607200
1998-01-05,28.40625,28.625,28.21875,28.625,16.414417,1768200
1998-01-06,28.625,28.75,28.125,28.34375,16.253141,1237200
1998-01-07,28.0625,28.625,28.0625,28.625,16.414417,1658600
1998-01-08,28.75,28.75,28.3125,28.6875,16.450251,1588600
1998-01-09,28.75,28.75,28.09375,28.375,16.271061,2305400
1998-01-12,27.96875,29.15625,27.75,28.9375,16.593615,2503200
1998-01-13,29.0,29.40625,28.9375,29.40625,16.86241,1994600
1998-01-14,29.40625,30.46875,29.34375,30.40625,17.435831,3515600
1998-01-15,30.40625,31.125,30.3125,30.84375,17.686708,3762800
1998-01-16,30.9375,31.125,30.625,30.96875,17.758394,1648200
1998-01-20,30.84375,31.5,30.84375,31.34375,17.973431,1652400
1998-01-21,31.0625,31.28125,30.65625,31.125,17.847992,1446600
1998-01-22,31.0,31.34375,30.6875,31.21875,17.901745000000002,1415400
1998-01-23,31.09375,31.21875,30.59375,31.0625,17.812147,1381000
1998-01-26,30.625,31.0,30.3125,30.46875,17.471678,1694200
1998-01-27,30.46875,31.0625,30.375,30.84375,17.686708,1482600
1998-01-28,30.5,30.96875,30.5,30.8125,17.668793,1595200
1998-01-29,30.4375,30.5625,30.1875,30.3125,17.382072,3247200
1998-01-30,30.25,30.5625,30.03125,30.25,17.346232999999998,1477400
1998-02-02,31.0,31.0,30.65625,30.8125,17.668793,2697600
1998-02-03,30.40625,30.875,30.3125,30.625,17.561273999999997,1091800
1998-02-04,30.59375,30.875,30.1875,30.84375,17.686708,1186000
1998-02-05,30.90625,31.125,30.625,31.0625,17.812147,1399400
1998-02-06,31.3125,32.0,31.25,31.96875,18.331823,1901000
1998-02-09,32.0,32.46875,31.625,32.40625,18.582703,2232200
1998-02-10,32.40625,32.4375,31.8125,31.875,18.278067,1669800
1998-02-11,31.84375,31.96875,31.5,31.96875,18.331823,979400
1998-02-12,31.3125,32.09375,31.28125,31.90625,18.295982000000002,1142800
1998-02-13,31.75,31.875,31.375,31.53125,18.080948,915400
1998-02-17,31.46875,31.9375,31.4375,31.75,18.206381,1492400
1998-02-18,31.6875,32.15625,31.5,31.8125,18.327366,1115600
1998-02-19,31.84375,31.84375,31.1875,31.5,18.147341,1127000
1998-02-20,31.5,31.5,30.90625,31.34375,18.05731,976000
1998-02-23,31.375,31.5,30.875,31.34375,18.05731,953800
1998-02-24,31.21875,31.21875,30.75,31.21875,17.985304,1189200
1998-02-25,31.59375,31.96875,31.28125,31.96875,18.417377,1174800
1998-02-26,31.75,31.9375,31.5625,31.78125,18.309366,2099000
1998-02-27,31.65625,31.929648999999998,31.21875,31.90625,18.381373999999997,965800
1998-03-02,31.96875,32.21875,31.65625,32.21875,18.561398,1034200
1998-03-03,32.15625,32.1875,31.5625,32.125,18.507395000000002,1149800
1998-03-04,32.0,32.0,31.4375,31.71875,18.273348000000002,1369200
1998-03-05,32.0,32.03125,31.5625,31.8125,18.327366,1078800
1998-03-06,31.6875,33.0625,31.5625,33.0625,19.047499,1454000
1998-03-09,32.8125,32.875,32.3125,32.5625,18.759445,1056200
1998-03-10,32.4375,32.53125,32.3125,32.375,18.651423,915000
1998-03-11,32.25,32.6875,32.09375,32.5,18.72344,1052000
1998-03-12,32.59375,32.59375,32.125,32.25,18.579411999999998,605800
1998-03-13,32.25,32.25,31.6875,31.84375,18.345369,1157000
1998-03-16,31.96875,32.1875,31.84375,32.125,18.507395000000002,1129000
1998-03-17,32.125,32.4375,31.875,32.4375,18.687431,881400
1998-03-18,32.5,32.5,32.0625,32.375,18.651423,1177400
1998-03-19,32.375,32.4375,31.78125,32.0,18.435385,1215400
1998-03-20,32.0,33.0,32.0,32.8125,18.903477,2130000
1998-03-23,32.8125,33.125,32.53125,32.6875,18.831464999999998,2199000
1998-03-24,32.75,33.0,32.5625,32.875,18.939484,831000
1998-03-25,32.875,33.09375,31.75,32.0625,18.471384,2032000
1998-03-26,31.4375,31.9375,31.28125,31.8125,18.327366,2892800
1998-03-27,31.8125,32.125,31.53125,32.125,18.507395000000002,1530600
1998-03-30,31.875,32.0625,31.5,31.875,18.363375,1108800
1998-03-31,31.96875,32.90625,31.90625,32.59375,18.777449,1816400
1998-04-01,32.5,32.5,31.8125,31.90625,18.381373999999997,1556000
1998-04-02,31.6875,32.59375,31.5,32.53125,18.741444,2192600
1998-04-03,32.53125,32.71875,32.3125,32.53125,18.741444,1252600
1998-04-06,32.75,33.0,32.65625,32.875,18.939484,2174600
1998-04-07,32.96875,33.09375,32.625,33.0625,19.047499,2278000
1998-04-08,33.0625,33.21875,32.8125,33.0,19.011488,1443000
1998-04-09,32.875,33.21875,32.8125,33.125,19.083502,797600
1998-04-13,32.75,32.96875,32.21875,32.96875,18.993488,1291800
1998-04-14,32.90625,33.375,32.875,33.34375,19.209532,1146800
1998-04-15,33.34375,33.71875,33.25,33.5625,19.335545,1356400
1998-04-16,33.5,33.5,32.75,33.03125,19.029493,1062400
1998-04-17,33.03125,33.3125,32.875,33.21875,19.13751,1251400
1998-04-20,33.21875,33.21875,32.53125,32.9375,18.975482999999997,1565600
1998-04-21,32.5625,32.9375,32.125,32.375,18.651423,2158400
