Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,19.028389,19.089575,18.538914000000002,18.661282,8.053417999999999,342200
1998-01-05,18.844835,19.028389,17.988253,18.35536,7.921398,1678100
1998-01-06,18.23299,18.23299,17.621145000000002,18.110622,7.815777000000001,1259900
1998-01-07,18.110622,18.171806,17.743515,17.988253,7.762967,1695600
1998-01-08,17.865883,18.049437,17.682329,17.682329,7.630946000000001,539100
1998-01-09,17.804699,17.865883,17.437592000000002,17.437592000000002,7.525324,788200
1998-01-12,17.376407999999998,17.559960999999998,17.192854,17.254038,7.446111999999999,1219900
1998-01-13,17.498775,17.559960999999998,17.254038,17.376407999999998,7.498923,454900
1998-01-14,17.498775,19.028389,17.376407999999998,18.783651000000003,8.10623,2497800
1998-01-15,18.783651000000003,18.967205,18.477728,18.783651000000003,8.10623,1762800
1998-01-16,18.783651000000003,19.028389,18.477728,18.477728,7.974205,1128900
1998-01-20,18.600098000000003,19.089575,18.416544000000002,18.967205,8.185443,377500
1998-01-21,18.844835,18.844835,18.477728,18.722467,8.079824,604600
1998-01-22,18.600098000000003,18.661282,18.23299,18.35536,7.921398,381200
1998-01-23,18.35536,18.600098000000003,18.35536,18.538914000000002,8.000608,969100
1998-01-26,18.600098000000003,18.722467,17.988253,18.110622,7.815777000000001,1481700
1998-01-27,17.988253,18.049437,17.621145000000002,17.743515,7.65735,4237400
1998-01-28,17.621145000000002,17.743515,17.437592000000002,17.498775,7.5517330000000005,1370800
1998-01-29,17.559960999999998,17.743515,17.254038,17.315222,7.472514,1009400
1998-01-30,17.315222,17.498775,17.13167,17.13167,7.393300999999999,684300
1998-02-02,17.315222,17.988253,17.254038,17.743515,7.65735,670800
1998-02-03,17.804699,18.049437,17.682329,18.049437,7.7893740000000005,450700
1998-02-04,18.049437,18.600098000000003,18.049437,18.600098000000003,8.027018,639100
1998-02-05,18.538914000000002,18.722467,18.35536,18.35536,7.921398,497400
1998-02-06,18.35536,18.600098000000003,18.110622,18.600098000000003,8.027018,300500
1998-02-09,18.600098000000003,18.783651000000003,18.049437,18.049437,7.7893740000000005,260400
1998-02-10,18.171806,18.23299,18.049437,18.171806,7.842183,689100
1998-02-11,18.23299,18.294176,18.110622,18.171806,7.842183,766700
1998-02-12,18.110622,18.171806,17.988253,18.049437,7.7893740000000005,517900
1998-02-13,17.988253,18.049437,17.743515,17.743515,7.65735,1319700
1998-02-17,17.743515,17.804699,17.437592000000002,17.498775,7.5517330000000005,496200
1998-02-18,17.559960999999998,17.804699,17.437592000000002,17.743515,7.65735,1557200
1998-02-19,17.865883,18.600098000000003,17.743515,18.538914000000002,8.000608,872600
1998-02-20,18.722467,19.762604,18.722467,19.517866,8.423088,3398400
1998-02-23,19.395495999999998,19.517866,19.089575,19.211942999999998,8.291058,644100
