Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,6.21875,6.335938,6.179688,6.210938,5.470459,4058400
1998-01-05,6.210938,6.289063,6.195313,6.203125,5.463577,6488800
1998-01-06,6.140625,6.25,6.054688,6.234375,5.4911,7586400
1998-01-07,6.226563,6.3125,6.1875,6.289063,5.539267,8560000
1998-01-08,6.289063,6.375,6.273438,6.3125,5.5599110000000005,9160800
1998-01-09,6.3125,6.328125,6.1875,6.1875,5.449815,8975200
1998-01-12,6.0,6.21875,6.0,6.078125,5.353478,10134400
1998-01-13,6.078125,6.078125,5.976563,6.0,5.284669,8431200
1998-01-14,6.03125,6.179688,6.007813,6.109375,5.381004,5257600
1998-01-15,6.0,6.015625,5.875,5.875,5.174572,12656800
1998-01-16,5.875,6.101563,5.867188,6.015625,5.298430000000001,8945600
1998-01-20,6.03125,6.046875,5.914063,5.992188,5.277786,9444800
1998-01-21,5.96875,6.078125,5.9375,5.992188,5.277786,7494400
1998-01-22,5.984375,6.078125,5.90625,6.0,5.284669,5034400
1998-01-23,5.992188,6.046875,5.859375,5.914063,5.208975,9566400
1998-01-26,5.914063,5.921875,5.820313,5.851563,5.153928,4848000
1998-01-27,5.84375,6.039063,5.835938,6.0,5.284669,8758400
1998-01-28,6.023438,6.117188,6.015625,6.09375,5.36724,7218400
1998-01-29,6.109375,6.21875,6.101563,6.1875,5.449815,5391200
1998-01-30,6.265625,6.40625,6.21875,6.40625,5.642485,7356000
1998-02-02,6.609375,6.625,6.507813,6.546875,5.766344,9916000
1998-02-03,6.5,6.523438,6.40625,6.515625,5.73882,6534400
1998-02-04,6.5,6.5625,6.460938,6.5546880000000005,5.773225,6724800
1998-02-05,6.539063,6.6484380000000005,6.5,6.523438,5.745701,5368000
1998-02-06,6.546875,6.546875,6.460938,6.53125,5.752581,3493600
1998-02-09,6.5,6.8125,6.5,6.7734380000000005,5.965895,10347200
1998-02-10,6.84375,6.9609380000000005,6.734375,6.796875,5.986537,8953600
1998-02-11,6.78125,6.828125,6.703125,6.7109380000000005,5.910847,4455200
1998-02-12,6.8125,7.03125,6.6171880000000005,7.0,6.165446,17620000
1998-02-13,7.015625,7.375,7.015625,7.2734380000000005,6.406283999999999,31290400
1998-02-17,7.2421880000000005,7.328125,7.0703130000000005,7.1015630000000005,6.254901,10353600
1998-02-18,7.1015630000000005,7.34375,7.1015630000000005,7.3046880000000005,6.433808999999999,17975200
1998-02-19,7.28125,7.3671880000000005,7.2421880000000005,7.328125,6.454451000000001,5607200
1998-02-20,7.3671880000000005,7.40625,7.3046880000000005,7.328125,6.454451000000001,6608000
1998-02-23,7.3203130000000005,7.4609380000000005,7.3046880000000005,7.453125,6.564549,6108000
1998-02-24,7.53125,7.71875,7.4140630000000005,7.453125,6.564549,17188000
1998-02-25,7.5,7.640625,7.5,7.5625,6.660883999999999,8200800
1998-02-26,7.59375,7.640625,7.5625,7.609375,6.702172,5354400
1998-02-27,7.578125,7.6640630000000005,7.5390630000000005,7.5859380000000005,6.681527,2713600
1998-03-02,7.5,7.6640630000000005,7.4921880000000005,7.6484380000000005,6.7365770000000005,6292000
1998-03-03,7.625,7.8828130000000005,7.625,7.84375,6.9086039999999995,13246400
1998-03-04,7.8125,8.109375,7.703125,8.03125,7.07375,11158400
1998-03-05,7.875,7.9609380000000005,7.8515630000000005,7.921875,6.977414,7887200
1998-03-06,8.03125,8.070313,7.984375,8.0,7.0462240000000005,9938400
1998-03-09,7.984375,8.109375,7.9765630000000005,8.070313,7.108155,8960800
1998-03-10,8.125,8.265625,8.125,8.265625,7.2801800000000005,12426400
1998-03-11,8.226563,8.265625,8.117188,8.21875,7.238894,8944000
1998-03-12,8.164063,8.390625,8.164063,8.351563,7.355874000000001,8256800
1998-03-13,8.34375,8.351563,8.1875,8.195313,7.218252000000001,5133600
1998-03-16,8.164063,8.203125,8.125,8.148438,7.176966999999999,3982400
1998-03-17,8.164063,8.164063,8.078125,8.125,7.156321000000001,5104000
1998-03-18,8.09375,8.234375,8.078125,8.195313,7.218252000000001,4529600
1998-03-19,8.226563,8.289063,8.015625,8.101563,7.1356779999999995,5608800
1998-03-20,8.132813,8.140625,8.0,8.015625,7.059988000000001,5010400
1998-03-23,7.984375,8.085938,7.9140630000000005,8.085938,7.121917,6254400
1998-03-24,8.140625,8.3125,8.109375,8.289063,7.300822999999999,7507200
