Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,1.765625,1.765625,1.75,1.75,1.572606,28800
1998-01-05,1.734375,1.765625,1.734375,1.75,1.572606,56000
1998-01-06,1.78125,1.796875,1.75,1.75,1.572606,1457600
1998-01-07,1.75,1.796875,1.75,1.75,1.572606,56000
1998-01-08,1.75,1.796875,1.75,1.765625,1.586647,796800
1998-01-09,1.75,1.78125,1.75,1.75,1.572606,43200
1998-01-12,1.734375,1.78125,1.734375,1.78125,1.6006879999999999,737600
1998-01-13,1.734375,1.78125,1.734375,1.78125,1.6006879999999999,728000
1998-01-14,1.734375,1.78125,1.734375,1.78125,1.6006879999999999,22400
1998-01-15,1.734375,1.78125,1.734375,1.78125,1.6006879999999999,72000
1998-01-16,1.734375,1.828125,1.734375,1.796875,1.614729,1140800
1998-01-20,1.828125,1.84375,1.796875,1.835938,1.649832,788800
1998-01-21,1.859375,1.859375,1.828125,1.828125,1.642811,344000
1998-01-22,1.828125,1.859375,1.828125,1.828125,1.642811,17600
1998-01-23,1.859375,1.882813,1.8476560000000002,1.882813,1.6919560000000002,227200
1998-01-26,1.859375,1.882813,1.84375,1.84375,1.656853,22400
1998-01-27,1.84375,1.875,1.84375,1.84375,1.656853,59200
1998-01-28,1.890625,1.984375,1.890625,1.984375,1.783223,163200
1998-01-29,1.984375,1.992188,1.984375,1.992188,1.790243,28800
1998-01-30,2.015625,2.03125,1.96875,2.023438,1.818325,51200
1998-02-02,2.1875,2.1875,2.0,2.078125,1.86747,529600
1998-02-03,2.015625,2.0625,2.0,2.0,1.797264,152000
1998-02-04,2.0,2.078125,2.0,2.03125,1.825346,73600
1998-02-05,2.078125,2.078125,2.03125,2.078125,1.86747,51200
1998-02-06,2.078125,2.125,2.0625,2.094725,1.8823869999999998,313600
1998-02-09,2.078125,2.140625,2.078125,2.125,1.909593,817600
1998-02-10,2.09375,2.140625,2.0625,2.063475,1.8543040000000002,96000
1998-02-11,2.078125,2.125,2.0625,2.0625,1.853429,158400
1998-02-12,2.046875,2.109375,2.046875,2.109375,1.8955520000000001,148800
1998-02-13,2.109375,2.140625,2.109375,2.117188,1.9025720000000002,83200
1998-02-17,2.140625,2.140625,2.078125,2.125,1.909593,192000
1998-02-18,2.125,2.125,2.09375,2.125,1.909593,64000
1998-02-19,2.078125,2.125,2.078125,2.125,1.909593,43200
1998-02-20,2.125,2.125,2.078125,2.078125,1.86747,27200
1998-02-23,2.078125,2.09375,2.046875,2.0625,1.853429,616000
1998-02-24,2.046875,2.09375,2.046875,2.063475,1.8543040000000002,80000
1998-02-25,2.046875,2.101563,2.046875,2.070313,1.8604490000000002,115200
1998-02-26,2.0625,2.085938,2.0625,2.085938,1.8744900000000002,20800
1998-02-27,2.0625,2.125,2.0625,2.125,1.909593,99200
1998-03-02,2.09375,2.125,2.085938,2.085938,1.8744900000000002,28800
1998-03-03,2.09375,2.109375,2.078125,2.109375,1.8955520000000001,104000
1998-03-04,2.109375,2.109375,2.109375,2.109375,1.8955520000000001,16000
1998-03-05,2.0625,2.0625,2.0,2.0625,1.853429,289600
1998-03-06,2.0625,2.070313,2.0625,2.070313,1.8604490000000002,41600
1998-03-09,2.03125,2.070313,2.015625,2.023438,1.818325,11200
1998-03-10,2.03125,2.046875,2.0,2.03125,1.825346,617600
1998-03-11,2.03125,2.046875,2.03125,2.03125,1.825346,571200
1998-03-12,2.0625,2.0625,2.015625,2.0625,1.853429,212800
1998-03-13,2.015625,2.0625,2.015625,2.054688,1.846407,820800
1998-03-16,2.0625,2.0625,2.0,2.0625,1.853429,1209600
1998-03-17,2.023438,2.0625,2.023438,2.0625,1.853429,1065600
1998-03-18,2.023438,2.0625,2.023438,2.023438,1.818325,404800
1998-03-19,2.0625,2.0625,2.023438,2.0625,1.853429,272000
1998-03-20,2.0625,2.0625,2.023438,2.03125,1.825346,1028800
1998-03-23,2.0625,2.0625,2.023438,2.023438,1.818325,20800
1998-03-24,2.0625,2.0625,2.0,2.0,1.797264,248000
1998-03-25,2.015625,2.015625,1.828125,1.90625,1.7130169999999998,441600
1998-03-26,1.898438,2.0,1.898438,1.953125,1.755141,1043200
1998-03-27,2.0,2.1875,1.953125,2.1875,1.965757,1979200
1998-03-30,2.21875,2.28125,2.1875,2.1875,1.965757,1508800
1998-03-31,2.179688,2.21875,2.15625,2.21875,1.99384,761600
1998-04-01,2.21875,2.242188,2.21875,2.21875,1.99384,97600
1998-04-02,2.203125,2.378906,2.140625,2.328125,2.0921279999999998,2953600
1998-04-03,2.359375,2.359375,2.296875,2.34375,2.106169,316800
1998-04-06,2.328125,2.40625,2.328125,2.367188,2.12723,1657600
1998-04-07,2.359375,2.40625,2.359375,2.359375,2.1202099999999997,515200
1998-04-08,2.390625,2.390625,2.359375,2.367188,2.12723,193600
1998-04-09,2.390625,2.390625,2.359375,2.359375,2.1202099999999997,360000
1998-04-13,2.359375,2.40625,2.359375,2.359375,2.1202099999999997,196800
1998-04-14,2.421875,2.4375,2.359375,2.359375,2.1202099999999997,544000
1998-04-15,2.367188,2.421875,2.359375,2.359375,2.1202099999999997,62400
1998-04-16,2.4375,2.46875,2.40625,2.40625,2.1623330000000003,508800
1998-04-17,2.4375,2.4375,2.40625,2.429688,2.183394,200000
1998-04-20,2.40625,2.453125,2.390625,2.414063,2.1693540000000002,332800
1998-04-21,2.421875,2.4375,2.382813,2.4375,2.190416,259200
1998-04-22,2.4375,2.460938,2.40625,2.4375,2.190416,748800
1998-04-23,2.476563,2.476563,2.4375,2.4541,2.205333,155200
1998-04-24,2.445313,2.476563,2.445313,2.46875,2.218498,172800
1998-04-27,2.5,2.515625,2.453125,2.484375,2.232539,892800
1998-04-28,2.5,2.5,2.453125,2.5,2.24658,51200
1998-04-29,2.46875,2.5,2.457031,2.488281,2.236049,833600
1998-04-30,2.5,2.5,2.453125,2.472656,2.222008,633600
1998-05-01,2.46875,2.46875,2.4375,2.453125,2.204456,7174400
1998-05-04,2.484375,2.484375,2.4375,2.46875,2.218498,2776000
1998-05-05,2.46875,2.46875,2.4375,2.46875,2.218498,296000
1998-05-06,2.46875,2.46875,2.40625,2.46875,2.218498,569600
1998-05-07,2.4375,2.46875,2.4375,2.46875,2.218498,40000
1998-05-08,2.4375,2.464844,2.4375,2.449219,2.200946,67200
1998-05-11,2.445313,2.5,2.445313,2.5,2.24658,507200
1998-05-12,2.5,2.5,2.453125,2.476563,2.225519,80000
1998-05-13,2.453125,2.5,2.453125,2.476563,2.225519,142400
1998-05-14,2.484375,2.539063,2.453125,2.539063,2.281683,369600
