Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,38.75,39.25,38.416668,38.75,26.737859999999998,175900
1998-01-05,38.583332,38.625,38.083332,38.375,26.479105,258700
1998-01-06,38.0,38.833332,37.916668,38.75,26.737859999999998,241900
1998-01-07,38.25,39.0,38.083332,38.875,26.8241,337500
1998-01-08,38.708332,38.708332,38.125,38.166668,26.335354,143800
1998-01-09,38.166668,38.208332,36.541668,36.666668,25.300344,435000
1998-01-12,36.416668,37.5,36.291668,37.333332,25.760336,316300
1998-01-13,37.333332,37.989532000000004,37.25,37.666668,25.990349,396400
1998-01-14,37.666668,37.666668,36.916668,37.125,25.61659,478900
1998-01-15,37.125,37.208332,36.333332,36.625,25.271593,882400
1998-01-16,36.75,37.5,36.75,37.25,25.702831,295300
1998-01-20,37.458332,38.333332,36.958332,38.208332,26.364088,252400
1998-01-21,38.0,38.083332,37.25,37.375,25.789095,328200
1998-01-22,37.333332,37.75,37.166668,37.416668,25.817835000000002,140700
1998-01-23,37.333332,37.416668,36.333332,36.708332,25.329082,158400
1998-01-26,36.833332,37.083332,36.083332,36.541668,25.214088,350700
1998-01-27,36.541668,37.25,36.541668,37.125,25.61659,343200
1998-01-28,37.083332,37.541668,36.75,37.125,25.61659,221200
1998-01-29,37.0,38.333332,37.0,37.458332,25.846592,407200
1998-01-30,37.333332,37.791668,37.125,37.208332,25.674089000000002,200500
1998-02-02,37.791668,38.291668,37.583332,37.916668,26.162859,168400
1998-02-03,37.666668,37.791668,37.333332,37.75,26.047838,89400
1998-02-04,37.916668,38.125,37.5,37.833332,26.105331,239800
1998-02-05,38.0,38.0,36.958332,37.291668,25.731586,123100
1998-02-06,37.416668,37.958332,37.416668,37.541668,26.085936,221500
1998-02-09,37.5,37.583332,37.333332,37.5,26.056963,222300
1998-02-10,37.791668,38.583332,37.75,38.125,26.491257,291300
1998-02-11,38.125,38.125,37.375,37.5,26.056963,344400
1998-02-12,37.416668,37.75,37.166668,37.708332,26.201736,385000
1998-02-13,37.333332,37.333332,36.833332,37.333332,25.941172,448600
1998-02-17,37.333332,37.5,36.5,37.5,26.056963,805300
1998-02-18,37.5,38.0,37.333332,38.0,26.404396000000002,742800
1998-02-19,37.833332,38.208332,37.75,38.083332,26.462298999999998,447700
1998-02-20,38.333332,38.625,38.125,38.625,26.838690000000003,437100
1998-02-23,38.666668,38.916668,38.458332,38.75,26.925553999999998,514300
1998-02-24,38.75,39.083332,38.5,39.041668,27.128214,602500
1998-02-25,39.041668,39.916668,39.041668,39.458332,27.417734000000003,353100
1998-02-26,39.375,39.833332,39.333332,39.708332,27.591444,489700
1998-02-27,39.916668,40.0,39.583332,39.875,27.707248999999997,414000
1998-03-02,39.875,39.916668,39.541668,39.875,27.707248999999997,312600
1998-03-03,39.708332,40.291668,39.625,40.25,27.967827000000003,361300
1998-03-04,40.291668,40.416668,40.0,40.333332,28.025734000000003,384000
1998-03-05,40.166668,40.208332,39.458332,39.875,27.707248999999997,345100
1998-03-06,40.0,40.916668,40.0,40.833332,28.373144,573600
1998-03-09,40.833332,41.583332,40.833332,41.208332,28.633726,300900
1998-03-10,41.541668,42.0,41.541668,41.916668,29.125914,429600
1998-03-11,41.916668,42.5,41.916668,42.416668,29.473346999999997,471300
1998-03-12,42.333332,43.333332,42.291668,43.25,30.052374,418500
1998-03-13,43.291668,43.333332,42.666668,42.916668,29.820753000000003,267400
1998-03-16,42.916668,43.125,42.708332,43.0,29.878667999999998,525400
