Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,24.4375,24.6875,24.0,24.666666,13.794657999999998,9387300
1998-01-05,24.8125,25.125,24.75,25.104166,14.039330999999999,16929600
1998-01-06,24.854166,25.0625,24.666666,24.770834,13.852910999999999,12362400
1998-01-07,24.520834,24.979166,24.479166,24.979166,13.969417000000002,10015500
1998-01-08,24.854166,25.104166,24.6875,24.75,13.84126,11493600
1998-01-09,24.645834,24.6875,23.666666,24.145834,13.50339,15596700
1998-01-12,23.5,24.875,23.416666,24.8125,13.876219,21765000
1998-01-13,24.8125,24.958334,24.5625,24.895834,13.922816000000001,14076900
1998-01-14,24.916666,24.958334,24.645834,24.791666,13.864557000000001,11543100
1998-01-15,24.666666,24.75,24.229166,24.229166,13.549991,10175700
1998-01-16,24.5625,24.9375,24.354166,24.458334,13.678148,17347200
1998-01-20,24.458334,25.3125,24.4375,25.1875,14.085928,13985700
1998-01-21,25.0625,25.333334,25.0,25.1875,14.085928,15483600
1998-01-22,24.979166,25.083334,24.708334,25.0625,14.016027,15117300
1998-01-23,25.1875,25.291666,24.541666,24.6875,13.806308,15291000
1998-01-26,24.979166,25.104166,24.666666,24.895834,13.922816000000001,12116400
1998-01-27,24.979166,25.708334,24.9375,25.416666,14.214088,18016800
1998-01-28,25.520834,25.625,25.229166,25.416666,14.214088,12773100
1998-01-29,25.416666,25.958334,25.375,25.708334,14.377207,18073500
1998-01-30,25.6875,25.854166,25.479166,25.833334,14.447107,11328300
1998-02-02,26.083334,26.208334,25.6875,26.1875,14.645172,20531400
1998-02-03,25.666666,25.958334,25.666666,25.854166,14.458756,15395700
1998-02-04,25.666666,25.9375,25.625,25.625,14.330604999999998,14422800
1998-02-05,25.708334,25.8125,25.4375,25.5625,14.295649,12590100
1998-02-06,25.666666,26.041666,25.625,25.895834,14.482059,10602900
1998-02-09,25.9375,25.958334,25.479166,25.6875,14.36555,8718900
1998-02-10,25.6875,26.229165999999996,25.604166,25.833334,14.447107,12823500
1998-02-11,25.895834,26.1875,25.854166,26.145834,14.621873999999998,7960200
1998-02-12,25.916666,26.3125,25.5625,26.166666,14.633519,16416300
1998-02-13,26.020834,26.083334,25.854166,25.9375,14.505354999999998,8802300
1998-02-17,26.145834,26.291665999999996,26.0,26.020834,14.551967000000001,10308900
1998-02-18,26.020834,26.3125,26.0,26.145834,14.621873999999998,9710100
1998-02-19,26.020834,26.083334,25.875,25.9375,14.505354999999998,8886900
1998-02-20,25.9375,26.125,25.708334,26.0625,14.575266000000001,12274800
1998-02-23,26.041666,26.083334,25.770834,25.895834,14.482059,9719700
1998-02-24,25.791666,25.833334,25.520834,25.583334,14.307293,10972500
1998-02-25,25.75,25.854166,25.583334,25.708334,14.377207,10719300
1998-02-26,25.458334,25.75,25.354166,25.666666,14.353905,10743900
1998-02-27,25.5,25.9375,25.5,25.916666,14.493707999999998,11699100
1998-03-02,25.916666,25.916666,25.291666,25.520834,14.272345999999999,16446300
1998-03-03,25.479166,25.8125,25.458334,25.75,14.400502,13338000
1998-03-04,25.625,25.645834,25.3125,25.4375,14.225736999999999,9822000
1998-03-05,25.104166,25.604166,25.083334,25.458334,14.293584,11801700
1998-03-06,25.5,26.145834,25.5,26.083334,14.644487,14826900
1998-03-09,26.0,26.354165999999996,25.958334,26.166666,14.691275,12925200
1998-03-10,26.395834000000004,26.458334000000004,26.104166,26.25,14.738060999999998,9523200
1998-03-11,26.291665999999996,26.416665999999996,26.145834,26.333334000000004,14.78485,8853000
1998-03-12,26.291665999999996,26.416665999999996,26.229165999999996,26.395834000000004,14.819942000000001,11693400
1998-03-13,26.25,26.3125,25.833334,26.104166,14.656187,11064600
1998-03-16,26.291665999999996,26.520834000000004,26.229165999999996,26.458334000000004,14.855032999999999,9789900
1998-03-17,26.541665999999996,26.666665999999996,26.395834000000004,26.666665999999996,14.972002,10389300
1998-03-18,26.625,26.666665999999996,26.4375,26.5625,14.913523999999999,8440500
1998-03-19,26.583334000000004,26.708334000000004,26.5625,26.6875,14.983697,10361400
1998-03-20,26.833334000000004,27.229165999999996,26.625,27.208334000000004,15.276117000000001,20390700
1998-03-23,27.0,27.145834000000004,26.75,26.8125,15.053876999999998,9990600
1998-03-24,27.041665999999996,27.604165999999996,26.979165999999996,27.541665999999996,15.463268,12792900
1998-03-25,27.729165999999996,27.8125,27.020834000000004,27.333334000000004,15.346303,12539100
1998-03-26,27.1875,27.6875,27.1875,27.479165999999996,15.428182000000001,10450200
1998-03-27,27.833334000000004,28.145834000000004,27.666665999999996,27.833334000000004,15.62703,14963400
1998-03-30,27.895834000000004,28.520834000000004,27.895834000000004,28.4375,15.966235999999999,12570600
1998-03-31,28.520834000000004,29.208334000000004,28.520834000000004,28.729165999999996,16.12999,14972100
1998-04-01,28.583334000000004,28.979165999999996,28.4375,28.8125,16.176779,13458000
1998-04-02,29.0625,29.416665999999996,29.0,29.25,16.422411,15637200
1998-04-03,29.666665999999996,29.8125,29.020834000000004,29.125,16.352226,17406900
1998-04-06,29.416665999999996,29.541665999999996,28.9375,28.9375,16.24696,13071600
1998-04-07,28.854165999999996,29.083334000000004,28.833334000000004,29.041665999999996,16.305447,12419100
