Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,23.75,24.25,23.5625,24.0,21.013046,426300
1998-01-05,24.25,25.125,23.875,24.625,21.560260999999997,1209700
1998-01-06,24.25,24.5,24.125,24.375,21.341381,198500
1998-01-07,24.125,24.25,23.625,24.125,21.122494,355200
1998-01-08,24.125,24.4375,23.875,24.125,21.122494,416000
1998-01-09,23.875,24.0,23.375,23.4375,20.52055,157000
1998-01-12,23.0625,23.1875,22.625,23.0,20.137506,419100
1998-01-13,23.0,23.5625,22.875,23.25,20.356394,419900
1998-01-14,23.5,24.75,23.5,24.75,21.669706,380300
1998-01-15,24.75,25.25,24.5,24.625,21.560260999999997,317100
1998-01-16,24.625,25.5625,24.5,25.0625,21.943312,291600
1998-01-20,25.0,25.875,24.9375,25.875,22.654688,300300
1998-01-21,25.75,26.375,25.0,26.25,22.983023,236100
1998-01-22,26.25,26.4375,25.6875,26.125,22.873573,417300
1998-01-23,25.8125,25.875,24.5625,25.125,21.998039000000002,403900
1998-01-26,25.0,26.0,24.5,25.8125,22.599970000000003,136600
1998-01-27,25.5625,25.8125,25.0,25.375,22.216923,251300
1998-01-28,24.75,25.1875,24.75,25.1875,22.052753,242100
1998-01-29,25.1875,25.8125,24.625,25.375,22.216923,503600
1998-01-30,25.625,25.875,25.375,25.75,22.545256,477700
1998-02-02,27.0,27.9375,26.5625,27.625,24.186892,1353900
1998-02-03,27.625,27.8125,25.5,26.8125,23.475514999999998,1114400
1998-02-04,26.6875,27.0625,26.3125,27.0625,23.694408,401600
1998-02-05,27.0625,27.25,26.5,26.875,23.530235,212500
1998-02-06,26.875,27.0,26.6875,26.875,23.530235,368700
1998-02-09,26.875,27.125,26.5,27.125,23.749119,216900
1998-02-10,27.0625,27.1875,26.75,27.0625,23.694408,383000
1998-02-11,26.625,27.125,26.625,27.125,23.749119,231500
1998-02-12,27.125,27.875,26.9375,27.8125,24.351059,240800
1998-02-13,27.4375,27.625,27.25,27.5,24.07745,146100
1998-02-17,27.25,27.5,27.25,27.375,23.968006,165300
1998-02-18,27.25,27.5,26.6875,27.0,23.639679,275600
1998-02-19,27.0,27.875,26.625,27.625,24.186892,374300
1998-02-20,27.5,28.9375,27.4375,28.4375,24.898272,516000
1998-02-23,28.1875,28.4375,27.6875,28.0,24.515223000000002,273700
1998-02-24,27.9375,28.5625,27.875,28.125,24.624664000000003,279200
1998-02-25,28.0,29.0,28.0,28.4375,24.898272,223700
1998-02-26,28.625,28.75,28.375,28.5625,25.007719,131400
1998-02-27,28.25,28.5,27.75,28.25,24.734116,256300
1998-03-02,28.0625,28.4375,27.9375,28.0,24.515223000000002,330700
1998-03-03,27.75,28.1875,27.375,27.875,24.405775,128900
